timeInstant,currentProduction
2018-10-25T11:15:10+00:00,5625
2018-10-25T11:20:07+00:00,13918
2018-10-25T11:25:06+00:00,16387
2018-10-25T11:30:06+00:00,6352
2018-10-25T11:35:06+00:00,5049
2018-10-25T11:40:06+00:00,5621
2018-10-25T11:45:07+00:00,12693
2018-10-25T11:50:06+00:00,13295
2018-10-25T11:55:06+00:00,11234
2018-10-25T12:00:07+00:00,11531
2018-10-25T12:05:06+00:00,6349
2018-10-25T12:10:07+00:00,4247
2018-10-25T12:15:06+00:00,7786
2018-10-25T12:20:06+00:00,12252
2018-10-25T12:25:06+00:00,4228
2018-10-25T12:30:06+00:00,14013
2018-10-25T12:35:10+00:00,7426
2018-10-25T12:40:06+00:00,4470
2018-10-25T12:45:06+00:00,1734
2018-10-25T12:50:07+00:00,13362
2018-10-25T12:55:07+00:00,5428
2018-10-25T13:00:07+00:00,11554
2018-10-25T13:05:10+00:00,7846
2018-10-25T13:10:06+00:00,9791
2018-10-25T13:15:06+00:00,9236
2018-10-25T13:15:06+00:00,9236
2018-10-25T13:20:06+00:00,2343
2018-10-25T13:20:06+00:00,2343
2018-10-25T13:30:06+00:00,2864
2018-10-25T13:30:06+00:00,2864
2018-10-25T13:35:06+00:00,2198
2018-10-25T13:35:06+00:00,2198
2018-10-25T13:40:06+00:00,3447
2018-10-25T13:40:06+00:00,3447
2018-10-25T13:45:07+00:00,4304
2018-10-25T13:50:07+00:00,3995
2018-10-25T13:55:10+00:00,2310
2018-10-25T14:00:06+00:00,1595
2018-10-25T14:05:06+00:00,5669
2018-10-25T14:10:06+00:00,2526
2018-10-25T14:15:06+00:00,2589
2018-10-25T14:20:06+00:00,2409
2018-10-25T14:25:06+00:00,2170
2018-10-25T14:30:06+00:00,667
2018-10-25T14:35:06+00:00,704
2018-10-25T14:40:06+00:00,1672
2018-10-25T14:45:07+00:00,1550
2018-10-25T14:50:11+00:00,698
2018-10-25T14:55:06+00:00,936
2018-10-25T15:00:07+00:00,612
2018-10-25T15:05:07+00:00,609
2018-10-25T15:10:06+00:00,796
2018-10-25T15:15:06+00:00,782
2018-10-25T15:20:06+00:00,613
2018-10-25T15:25:06+00:00,611
2018-10-25T15:30:06+00:00,218
2018-10-25T15:35:06+00:00,163
2018-10-25T15:40:06+00:00,0
2018-10-25T15:45:10+00:00,0
2018-10-25T15:50:07+00:00,0
2018-10-25T15:55:06+00:00,0
2018-10-25T16:00:06+00:00,0
2018-10-25T16:05:07+00:00,0
2018-10-25T16:10:07+00:00,0
2018-10-25T16:15:06+00:00,0
2018-10-25T16:20:07+00:00,0
2018-10-25T16:25:07+00:00,0
2018-10-25T16:30:06+00:00,0
2018-10-25T16:35:06+00:00,0
2018-10-25T16:40:09+00:00,0
2018-10-25T16:45:06+00:00,0
2018-10-25T16:50:07+00:00,0
2018-10-25T16:55:06+00:00,0
2018-10-25T17:00:13+00:00,0
2018-10-25T17:05:11+00:00,0
2018-10-25T17:10:07+00:00,0
2018-10-25T17:15:08+00:00,0
2018-10-25T17:20:06+00:00,0
2018-10-25T17:25:06+00:00,0
2018-10-25T17:30:07+00:00,0
2018-10-25T17:35:10+00:00,0
2018-10-25T17:40:06+00:00,0
2018-10-25T17:45:06+00:00,0
2018-10-25T17:50:06+00:00,0
2018-10-25T17:55:06+00:00,0
2018-10-25T18:00:06+00:00,0
2018-10-25T18:05:07+00:00,0
2018-10-25T18:10:07+00:00,0
2018-10-25T18:15:09+00:00,0
2018-10-25T18:20:08+00:00,0
2018-10-25T18:25:08+00:00,0
2018-10-25T18:30:09+00:00,0
2018-10-25T18:35:14+00:00,0
2018-10-25T18:40:09+00:00,0
2018-10-25T18:45:14+00:00,0
2018-10-25T18:50:09+00:00,0
2018-10-25T18:55:10+00:00,0
2018-10-25T19:05:07+00:00,0
2018-10-25T19:11:39+00:00,0
2018-10-25T20:02:01+00:00,0
2018-10-25T20:10:35+00:00,0
2018-10-25T20:15:23+00:00,0
2018-10-25T20:20:06+00:00,0
2018-10-25T20:25:07+00:00,0
2018-10-25T20:30:14+00:00,0
2018-10-25T20:35:06+00:00,0
2018-10-25T20:40:06+00:00,0
2018-10-25T20:45:06+00:00,0
2018-10-25T20:50:06+00:00,0
2018-10-25T20:55:06+00:00,0
2018-10-25T21:00:07+00:00,0
2018-10-25T21:05:07+00:00,0
2018-10-25T21:10:31+00:00,0
2018-10-25T21:15:06+00:00,0
2018-10-25T21:20:13+00:00,0
2018-10-25T21:25:06+00:00,0
2018-10-25T21:30:07+00:00,0
2018-10-25T21:35:06+00:00,0
2018-10-25T21:40:06+00:00,0
2018-10-25T21:45:06+00:00,0
2018-10-25T21:50:06+00:00,0
2018-10-25T21:55:06+00:00,0
2018-10-25T22:00:08+00:00,0
2018-10-25T22:05:06+00:00,0
2018-10-25T22:10:06+00:00,0
2018-10-25T22:15:19+00:00,0
2018-10-25T22:20:06+00:00,0
2018-10-25T22:25:06+00:00,0
2018-10-25T22:30:06+00:00,0
2018-10-26T05:15:17+00:00,0
2018-10-26T05:20:06+00:00,0
2018-10-26T05:25:06+00:00,0
2018-10-26T05:30:06+00:00,0
2018-10-26T05:40:06+00:00,0
2018-10-26T05:45:06+00:00,0
2018-10-26T05:50:06+00:00,0
2018-10-26T05:55:06+00:00,0
2018-10-26T06:00:06+00:00,0
2018-10-26T06:05:07+00:00,0
2018-10-26T06:10:11+00:00,0
2018-10-26T06:15:06+00:00,0
2018-10-26T06:20:06+00:00,0
2018-10-26T06:25:06+00:00,0
2018-10-26T06:30:06+00:00,0
2018-10-26T06:35:06+00:00,0
2018-10-26T06:40:07+00:00,47
2018-10-26T06:45:06+00:00,48
2018-10-26T06:50:06+00:00,52
2018-10-26T06:55:06+00:00,53
2018-10-26T07:00:07+00:00,163
2018-10-26T07:05:10+00:00,217
2018-10-26T07:10:06+00:00,217
2018-10-26T07:15:06+00:00,330
2018-10-26T07:20:06+00:00,441
2018-10-26T07:25:06+00:00,438
2018-10-26T07:30:06+00:00,270
2018-10-26T07:35:06+00:00,612
2018-10-26T07:40:06+00:00,555
2018-10-26T07:45:06+00:00,1396
2018-10-26T07:50:06+00:00,1563
2018-10-26T07:55:11+00:00,1048
2018-10-26T08:00:07+00:00,1061
2018-10-26T08:05:07+00:00,1393
2018-10-26T08:10:16+00:00,1335
2018-10-26T08:15:06+00:00,1279
2018-10-26T08:20:07+00:00,1105
2018-10-26T08:25:06+00:00,1118
2018-10-26T08:30:07+00:00,1000
2018-10-26T08:35:07+00:00,1390
2018-10-26T08:40:07+00:00,2343
2018-10-26T08:45:06+00:00,2821
2018-10-26T08:50:11+00:00,3837
2018-10-26T08:55:07+00:00,4432
2018-10-26T09:00:07+00:00,5743
2018-10-26T09:05:07+00:00,2435
2018-10-26T09:10:06+00:00,2338
2018-10-26T09:15:06+00:00,1755
2018-10-26T09:20:06+00:00,4325
2018-10-26T09:25:06+00:00,2585
2018-10-26T09:30:06+00:00,0
2018-10-26T09:35:06+00:00,5556
2018-10-26T09:40:06+00:00,3294
2018-10-26T09:45:10+00:00,1731
2018-10-26T09:50:06+00:00,1427
2018-10-26T09:55:07+00:00,1367
2018-10-26T10:00:07+00:00,1630
2018-10-26T10:05:06+00:00,2753
2018-10-26T10:10:06+00:00,2569
2018-10-26T10:15:06+00:00,2313
2018-10-26T10:20:06+00:00,2580
2018-10-26T10:25:06+00:00,2496
2018-10-26T10:30:06+00:00,2169
2018-10-26T10:35:06+00:00,2746
2018-10-26T10:40:06+00:00,4712
2018-10-26T10:45:10+00:00,4496
2018-10-26T10:50:06+00:00,3652
2018-10-26T10:55:07+00:00,3931
2018-10-26T11:00:07+00:00,5274
2018-10-26T11:05:06+00:00,4515
2018-10-26T11:10:06+00:00,5881
2018-10-26T11:15:06+00:00,3173
2018-10-26T11:20:21+00:00,2750
2018-10-26T11:25:06+00:00,1374
2018-10-26T11:30:06+00:00,1602
2018-10-26T11:40:07+00:00,3072
2018-10-26T11:45:10+00:00,4103
2018-10-26T11:50:06+00:00,9941
2018-10-26T11:55:07+00:00,3959
2018-10-26T12:00:07+00:00,3125
2018-10-26T12:05:10+00:00,5144
2018-10-26T12:10:06+00:00,7424
2018-10-26T12:15:06+00:00,2537
2018-10-26T12:20:06+00:00,1762
2018-10-26T12:25:06+00:00,938
2018-10-26T12:30:06+00:00,3216
2018-10-26T12:35:06+00:00,3983
2018-10-26T12:40:10+00:00,4508
2018-10-26T12:45:06+00:00,2318
2018-10-26T12:50:06+00:00,3062
2018-10-26T12:55:06+00:00,1564
2018-10-26T13:00:06+00:00,1693
2018-10-26T13:05:07+00:00,2449
2018-10-26T13:10:06+00:00,5163
2018-10-26T13:15:06+00:00,4251
2018-10-26T13:15:06+00:00,4251
2018-10-26T13:20:06+00:00,5805
2018-10-26T13:20:06+00:00,5805
2018-10-26T13:25:06+00:00,7196
2018-10-26T13:25:06+00:00,7196
2018-10-26T13:30:10+00:00,7913
2018-10-26T13:30:10+00:00,7913
2018-10-26T13:35:06+00:00,7396
2018-10-26T13:35:06+00:00,7396
2018-10-26T13:40:06+00:00,9084
2018-10-26T13:40:06+00:00,9084
2018-10-26T13:45:06+00:00,8688
2018-10-26T13:50:06+00:00,2419
2018-10-26T13:55:06+00:00,6554
2018-10-26T14:00:06+00:00,2402
2018-10-26T14:05:07+00:00,1066
2018-10-26T14:10:06+00:00,1739
2018-10-26T14:15:07+00:00,4259
2018-10-26T14:20:10+00:00,1955
2018-10-26T14:25:06+00:00,1562
2018-10-26T14:30:06+00:00,1439
2018-10-26T14:35:06+00:00,2564
2018-10-26T14:40:06+00:00,2399
2018-10-26T14:45:06+00:00,2568
2018-10-26T14:50:06+00:00,1877
2018-10-26T14:55:06+00:00,1005
2018-10-26T15:00:07+00:00,1000
2018-10-26T15:05:06+00:00,714
2018-10-26T15:10:11+00:00,612
2018-10-26T15:15:06+00:00,568
2018-10-26T15:20:07+00:00,498
2018-10-26T15:25:06+00:00,432
2018-10-26T15:30:06+00:00,273
2018-10-26T15:35:06+00:00,166
2018-10-26T15:40:06+00:00,0
2018-10-26T15:45:06+00:00,0
2018-10-26T15:50:06+00:00,0
2018-10-26T15:55:06+00:00,0
2018-10-26T16:00:07+00:00,0
2018-10-26T16:05:07+00:00,0
2018-10-26T16:10:10+00:00,0
2018-10-26T16:15:06+00:00,0
2018-10-26T16:20:06+00:00,0
2018-10-26T16:25:06+00:00,0
2018-10-26T16:30:07+00:00,0
2018-10-26T16:35:06+00:00,0
2018-10-26T16:40:06+00:00,0
2018-10-26T16:45:07+00:00,0
2018-10-26T16:50:06+00:00,0
2018-10-26T16:55:07+00:00,0
2018-10-26T17:05:48+00:00,0
2018-10-26T17:15:07+00:00,0
2018-10-26T17:20:06+00:00,0
2018-10-26T17:25:06+00:00,0
2018-10-26T17:30:07+00:00,0
2018-10-26T17:35:06+00:00,0
2018-10-26T17:40:06+00:00,0
2018-10-26T17:45:08+00:00,0
2018-10-26T17:50:06+00:00,0
2018-10-26T17:55:06+00:00,0
2018-10-26T18:00:07+00:00,0
2018-10-26T18:05:12+00:00,0
2018-10-26T18:10:06+00:00,0
2018-10-26T18:15:07+00:00,0
2018-10-26T18:20:08+00:00,0
2018-10-26T18:25:08+00:00,0
2018-10-26T18:30:15+00:00,0
2018-10-26T18:35:08+00:00,0
2018-10-26T18:40:10+00:00,0
2018-10-26T18:45:11+00:00,0
2018-10-26T18:50:10+00:00,0
2018-10-26T18:55:06+00:00,0
2018-10-26T19:00:07+00:00,0
2018-10-26T19:05:07+00:00,0
2018-10-26T19:10:07+00:00,0
2018-10-26T19:15:07+00:00,0
2018-10-26T19:20:07+00:00,0
2018-10-26T19:25:06+00:00,0
2018-10-26T20:12:45+00:00,0
2018-10-26T20:36:00+00:00,0
2018-10-26T20:42:19+00:00,0
2018-10-26T20:45:10+00:00,0
2018-10-26T20:50:06+00:00,0
2018-10-26T20:55:07+00:00,0
2018-10-26T21:00:08+00:00,0
2018-10-26T21:05:09+00:00,0
2018-10-26T21:10:07+00:00,0
2018-10-26T21:15:08+00:00,0
2018-10-26T21:26:31+00:00,0
2018-10-26T21:30:06+00:00,0
2018-10-26T21:35:06+00:00,0
2018-10-26T21:40:19+00:00,0
2018-10-26T21:45:09+00:00,0
2018-10-26T21:50:06+00:00,0
2018-10-26T21:55:06+00:00,0
2018-10-26T22:00:09+00:00,0
2018-10-26T22:05:07+00:00,0
2018-10-26T22:15:07+00:00,0
2018-10-26T22:20:06+00:00,0
2018-10-26T22:25:07+00:00,0
2018-10-26T22:30:06+00:00,0
2018-10-26T22:35:06+00:00,0
2018-10-26T22:40:06+00:00,0
2018-10-26T22:45:07+00:00,0
2018-10-26T22:50:06+00:00,0
2018-10-27T05:15:06+00:00,0
2018-10-27T05:20:06+00:00,0
2018-10-27T05:25:06+00:00,0
2018-10-27T05:30:06+00:00,0
2018-10-27T05:35:06+00:00,0
2018-10-27T05:40:06+00:00,0
2018-10-27T05:45:16+00:00,0
2018-10-27T05:50:06+00:00,0
2018-10-27T05:55:06+00:00,0
2018-10-27T06:00:08+00:00,0
2018-10-27T06:05:07+00:00,0
2018-10-27T06:10:07+00:00,0
2018-10-27T06:15:06+00:00,0
2018-10-27T06:20:06+00:00,0
2018-10-27T06:25:06+00:00,0
2018-10-27T06:30:06+00:00,49
2018-10-27T06:35:06+00:00,106
2018-10-27T06:40:06+00:00,158
2018-10-27T06:45:08+00:00,167
2018-10-27T06:50:07+00:00,165
2018-10-27T06:55:06+00:00,219
2018-10-27T07:00:06+00:00,330
2018-10-27T07:05:06+00:00,443
2018-10-27T07:10:06+00:00,331
2018-10-27T07:15:06+00:00,674
2018-10-27T07:20:06+00:00,704
2018-10-27T07:25:06+00:00,677
2018-10-27T07:30:06+00:00,758
2018-10-27T07:35:06+00:00,609
2018-10-27T07:40:06+00:00,723
2018-10-27T07:45:06+00:00,836
2018-10-27T07:50:06+00:00,780
2018-10-27T07:55:06+00:00,1003
2018-10-27T08:00:07+00:00,1283
2018-10-27T08:05:06+00:00,1291
2018-10-27T08:10:06+00:00,1396
2018-10-27T08:15:06+00:00,1616
2018-10-27T08:20:06+00:00,2044
2018-10-27T08:25:06+00:00,1675
2018-10-27T08:30:07+00:00,2065
2018-10-27T08:35:06+00:00,2798
2018-10-27T08:40:06+00:00,3118
2018-10-27T08:45:06+00:00,3413
2018-10-27T08:55:06+00:00,3867
2018-10-27T09:00:06+00:00,3577
2018-10-27T09:05:07+00:00,3483
2018-10-27T09:10:06+00:00,3588
2018-10-27T09:15:07+00:00,4381
2018-10-27T09:20:06+00:00,3708
2018-10-27T09:25:07+00:00,4361
2018-10-27T09:30:06+00:00,0
2018-10-27T09:35:06+00:00,5530
2018-10-27T09:40:06+00:00,7729
2018-10-27T09:45:06+00:00,5888
2018-10-27T09:50:07+00:00,5598
2018-10-27T09:55:06+00:00,4233
2018-10-27T10:00:07+00:00,3547
2018-10-27T10:05:06+00:00,3142
2018-10-27T10:10:06+00:00,6018
2018-10-27T10:15:06+00:00,4909
2018-10-27T10:20:06+00:00,3819
2018-10-27T10:25:07+00:00,2970
2018-10-27T10:30:06+00:00,1824
2018-10-27T10:35:06+00:00,2688
2018-10-27T10:40:06+00:00,3478
2018-10-27T10:45:06+00:00,2619
2018-10-27T10:50:06+00:00,1584
2018-10-27T10:55:06+00:00,5232
2018-10-27T11:00:06+00:00,5270
2018-10-27T11:05:07+00:00,2520
2018-10-27T11:10:06+00:00,6670
2018-10-27T11:15:11+00:00,987
2018-10-27T11:20:06+00:00,2350
2018-10-27T11:25:06+00:00,3364
2018-10-27T11:30:06+00:00,4437
2018-10-27T11:35:06+00:00,4188
2018-10-27T11:40:06+00:00,1414
2018-10-27T11:45:06+00:00,475
2018-10-27T11:50:06+00:00,1043
2018-10-27T11:55:06+00:00,1490
2018-10-27T12:00:07+00:00,1084
2018-10-27T12:05:06+00:00,1436
2018-10-27T12:10:06+00:00,2217
2018-10-27T12:15:07+00:00,2855
2018-10-27T12:20:06+00:00,527
2018-10-27T12:25:06+00:00,1392
2018-10-27T12:30:06+00:00,2345
2018-10-27T12:35:07+00:00,2823
2018-10-27T12:40:06+00:00,3790
2018-10-27T12:45:07+00:00,8826
2018-10-27T12:50:06+00:00,1911
2018-10-27T12:55:06+00:00,6205
2018-10-27T13:00:06+00:00,9937
2018-10-27T13:05:06+00:00,9656
2018-10-27T13:10:07+00:00,9725
2018-10-27T13:15:06+00:00,11457
2018-10-27T13:15:06+00:00,11457
2018-10-27T13:20:06+00:00,1755
2018-10-27T13:20:06+00:00,1755
2018-10-27T13:25:06+00:00,2795
2018-10-27T13:25:06+00:00,2795
2018-10-27T13:35:06+00:00,2568
2018-10-27T13:35:06+00:00,2568
2018-10-27T13:40:06+00:00,1083
2018-10-27T13:40:06+00:00,1083
2018-10-27T13:45:06+00:00,1275
2018-10-27T13:50:06+00:00,1093
2018-10-27T13:55:06+00:00,1290
2018-10-27T14:00:08+00:00,1762
2018-10-27T14:05:07+00:00,1098
2018-10-27T14:10:06+00:00,1103
2018-10-27T14:15:06+00:00,1089
2018-10-27T14:20:06+00:00,785
2018-10-27T14:25:06+00:00,1929
2018-10-27T14:30:06+00:00,987
2018-10-27T14:35:06+00:00,1098
2018-10-27T14:40:06+00:00,1983
2018-10-27T14:50:06+00:00,1330
2018-10-27T14:55:06+00:00,1012
2018-10-27T15:00:06+00:00,1202
2018-10-27T15:05:07+00:00,1790
2018-10-27T15:10:07+00:00,843
2018-10-27T15:15:06+00:00,651
2018-10-27T15:20:06+00:00,697
2018-10-27T15:25:06+00:00,567
2018-10-27T15:30:06+00:00,373
2018-10-27T15:35:06+00:00,243
2018-10-27T15:40:06+00:00,0
2018-10-27T15:45:06+00:00,0
2018-10-27T15:50:06+00:00,0
2018-10-27T15:55:06+00:00,0
2018-10-27T16:00:06+00:00,0
2018-10-27T16:05:06+00:00,0
2018-10-27T16:10:06+00:00,0
2018-10-27T16:15:06+00:00,0
2018-10-27T16:20:06+00:00,0
2018-10-27T16:25:08+00:00,0
2018-10-27T16:30:08+00:00,0
2018-10-27T16:35:08+00:00,0
2018-10-27T16:40:08+00:00,0
2018-10-27T16:45:07+00:00,0
2018-10-27T16:50:08+00:00,0
2018-10-27T16:55:08+00:00,0
2018-10-27T17:00:08+00:00,0
2018-10-27T17:05:09+00:00,0
2018-10-27T17:10:07+00:00,0
2018-10-27T17:15:07+00:00,0
2018-10-27T17:20:06+00:00,0
2018-10-27T17:25:08+00:00,0
2018-10-27T17:30:08+00:00,0
2018-10-27T17:35:07+00:00,0
2018-10-27T17:40:08+00:00,0
2018-10-27T17:45:08+00:00,0
2018-10-27T17:50:08+00:00,0
2018-10-27T17:55:07+00:00,0
2018-10-27T18:00:07+00:00,0
2018-10-27T18:05:08+00:00,0
2018-10-27T18:10:08+00:00,0
2018-10-27T18:15:45+00:00,0
2018-10-27T18:20:12+00:00,0
2018-10-27T18:25:07+00:00,0
2018-10-27T18:30:09+00:00,0
2018-10-27T18:35:09+00:00,0
2018-10-27T18:40:13+00:00,0
2018-10-27T18:45:10+00:00,0
2018-10-27T18:50:06+00:00,0
2018-10-27T18:55:07+00:00,0
2018-10-27T19:00:07+00:00,0
2018-10-27T19:16:31+00:00,0
2018-10-27T19:24:35+00:00,0
2018-10-27T19:56:24+00:00,0
2018-10-27T20:02:32+00:00,0
2018-10-27T20:05:45+00:00,0
2018-10-27T20:10:55+00:00,0
2018-10-27T20:20:06+00:00,0
2018-10-27T20:25:17+00:00,0
2018-10-27T20:30:06+00:00,0
2018-10-27T20:35:06+00:00,0
2018-10-27T20:40:06+00:00,0
2018-10-27T20:45:07+00:00,0
2018-10-27T20:50:39+00:00,0
2018-10-27T20:55:06+00:00,0
2018-10-27T21:00:07+00:00,0
2018-10-27T21:05:10+00:00,0
2018-10-27T21:10:07+00:00,0
2018-10-27T21:15:27+00:00,0
2018-10-27T21:20:07+00:00,0
2018-10-27T21:25:06+00:00,0
2018-10-27T21:30:06+00:00,0
2018-10-27T21:35:06+00:00,0
2018-10-27T21:40:06+00:00,0
2018-10-27T21:45:06+00:00,0
2018-10-27T21:50:06+00:00,0
2018-10-27T21:55:06+00:00,0
2018-10-27T22:00:08+00:00,0
2018-10-27T22:05:07+00:00,0
2018-10-27T22:10:15+00:00,0
2018-10-27T22:15:06+00:00,0
2018-10-27T22:20:06+00:00,0
2018-10-27T22:25:06+00:00,0
2018-10-28T05:15:06+00:00,0
2018-10-28T05:20:07+00:00,0
2018-10-28T05:25:07+00:00,0
2018-10-28T05:30:11+00:00,0
2018-10-28T05:35:06+00:00,0
2018-10-28T05:40:07+00:00,0
2018-10-28T05:45:08+00:00,0
2018-10-28T05:50:08+00:00,0
2018-10-28T05:55:06+00:00,0
2018-10-28T06:00:07+00:00,0
2018-10-28T06:05:08+00:00,0
2018-10-28T06:10:08+00:00,0
2018-10-28T06:15:07+00:00,0
2018-10-28T06:20:23+00:00,0
2018-10-28T06:25:07+00:00,54
2018-10-28T06:30:08+00:00,55
2018-10-28T06:35:07+00:00,156
2018-10-28T06:45:08+00:00,174
2018-10-28T06:50:07+00:00,174
2018-10-28T06:55:07+00:00,234
2018-10-28T07:00:08+00:00,232
2018-10-28T07:05:08+00:00,226
2018-10-28T07:10:11+00:00,225
2018-10-28T07:15:08+00:00,226
2018-10-28T07:20:07+00:00,226
2018-10-28T07:25:07+00:00,396
2018-10-28T07:30:07+00:00,426
2018-10-28T07:35:07+00:00,443
2018-10-28T07:40:07+00:00,442
2018-10-28T07:45:07+00:00,441
2018-10-28T07:50:07+00:00,485
2018-10-28T07:55:07+00:00,726
2018-10-28T08:00:08+00:00,444
2018-10-28T08:05:08+00:00,333
2018-10-28T08:10:07+00:00,327
2018-10-28T08:15:08+00:00,425
2018-10-28T08:20:07+00:00,554
2018-10-28T08:25:07+00:00,1000
2018-10-28T08:30:07+00:00,1405
2018-10-28T08:35:06+00:00,2623
2018-10-28T08:40:08+00:00,2007
2018-10-28T08:45:08+00:00,1677
2018-10-28T08:50:07+00:00,1296
2018-10-28T08:55:07+00:00,1332
2018-10-28T09:00:07+00:00,1150
2018-10-28T09:05:10+00:00,1317
2018-10-28T09:10:07+00:00,577
2018-10-28T09:15:07+00:00,457
2018-10-28T09:20:07+00:00,1116
2018-10-28T09:25:09+00:00,717
2018-10-28T09:30:08+00:00,0
2018-10-28T09:35:07+00:00,3081
2018-10-28T09:40:06+00:00,2436
2018-10-28T09:45:07+00:00,2114
2018-10-28T09:50:08+00:00,958
2018-10-28T09:55:11+00:00,2340
2018-10-28T10:00:08+00:00,1295
2018-10-28T10:05:07+00:00,1319
2018-10-28T10:10:07+00:00,2483
2018-10-28T10:15:07+00:00,3625
2018-10-28T10:20:07+00:00,3247
2018-10-28T10:25:07+00:00,3394
2018-10-28T10:30:08+00:00,3079
2018-10-28T10:35:07+00:00,2102
2018-10-28T10:40:07+00:00,5098
2018-10-28T10:45:11+00:00,5301
2018-10-28T10:50:07+00:00,6016
2018-10-28T10:55:07+00:00,9816
2018-10-28T11:00:08+00:00,5000
2018-10-28T11:05:08+00:00,3639
2018-10-28T11:10:07+00:00,2525
2018-10-28T11:15:07+00:00,2990
2018-10-28T11:20:07+00:00,4181
2018-10-28T11:25:07+00:00,4341
2018-10-28T11:30:08+00:00,8972
2018-10-28T11:35:11+00:00,11340
2018-10-28T11:40:07+00:00,12559
2018-10-28T11:45:08+00:00,12484
2018-10-28T11:50:08+00:00,12322
2018-10-28T11:55:07+00:00,12337
2018-10-28T12:00:08+00:00,7769
2018-10-28T12:10:07+00:00,2595
2018-10-28T12:15:06+00:00,12915
2018-10-28T12:20:06+00:00,14874
2018-10-28T12:25:07+00:00,15008
2018-10-28T12:30:11+00:00,6674
2018-10-28T12:35:06+00:00,10760
2018-10-28T12:40:07+00:00,5029
2018-10-28T12:45:07+00:00,8286
2018-10-28T12:50:07+00:00,2441
2018-10-28T12:55:06+00:00,2247
2018-10-28T13:00:06+00:00,3900
2018-10-28T13:05:11+00:00,2074
2018-10-28T13:10:06+00:00,2175
2018-10-28T13:15:10+00:00,3271
2018-10-28T13:15:10+00:00,3271
2018-10-28T13:20:07+00:00,3599
2018-10-28T13:20:07+00:00,3599
2018-10-28T13:25:07+00:00,3518
2018-10-28T13:25:07+00:00,3518
2018-10-28T13:30:07+00:00,2596
2018-10-28T13:30:07+00:00,2596
2018-10-28T13:35:08+00:00,2899
2018-10-28T13:35:08+00:00,2899
2018-10-28T13:40:08+00:00,2455
2018-10-28T13:40:08+00:00,2455
2018-10-28T13:45:07+00:00,1290
2018-10-28T13:50:07+00:00,1845
2018-10-28T13:55:08+00:00,2476
2018-10-28T14:00:09+00:00,1754
2018-10-28T14:05:08+00:00,1999
2018-10-28T14:10:10+00:00,2391
2018-10-28T14:15:09+00:00,1763
2018-10-28T14:20:07+00:00,1408
2018-10-28T14:25:07+00:00,1614
2018-10-28T14:30:07+00:00,899
2018-10-28T14:35:07+00:00,782
2018-10-28T14:40:07+00:00,906
2018-10-28T14:45:08+00:00,970
2018-10-28T14:50:07+00:00,787
2018-10-28T14:55:08+00:00,657
2018-10-28T15:00:06+00:00,532
2018-10-28T15:05:11+00:00,352
2018-10-28T15:10:08+00:00,330
2018-10-28T15:15:08+00:00,412
2018-10-28T15:20:08+00:00,328
2018-10-28T15:25:08+00:00,218
2018-10-28T15:30:07+00:00,218
2018-10-28T15:35:08+00:00,163
2018-10-28T15:40:07+00:00,0
2018-10-28T15:45:08+00:00,0
2018-10-28T15:50:07+00:00,0
2018-10-28T15:55:08+00:00,0
2018-10-28T16:00:08+00:00,0
2018-10-28T16:05:08+00:00,0
2018-10-28T16:10:07+00:00,0
2018-10-28T16:15:07+00:00,0
2018-10-28T16:20:06+00:00,0
2018-10-28T16:25:07+00:00,0
2018-10-28T16:30:07+00:00,0
2018-10-28T16:35:07+00:00,0
2018-10-28T16:40:07+00:00,0
2018-10-28T16:45:07+00:00,0
2018-10-28T16:50:07+00:00,0
2018-10-28T16:55:07+00:00,0
2018-10-28T17:00:11+00:00,0
2018-10-28T17:05:07+00:00,0
2018-10-28T17:10:06+00:00,0
2018-10-28T17:15:07+00:00,0
2018-10-28T17:20:06+00:00,0
2018-10-28T17:25:06+00:00,0
2018-10-28T17:30:07+00:00,0
2018-10-28T17:35:06+00:00,0
2018-10-28T17:40:07+00:00,0
2018-10-28T17:50:07+00:00,0
2018-10-28T17:55:07+00:00,0
2018-10-28T18:00:12+00:00,0
2018-10-28T18:05:17+00:00,0
2018-10-28T18:10:06+00:00,0
2018-10-28T18:15:06+00:00,0
2018-10-28T18:20:06+00:00,0
2018-10-28T18:25:06+00:00,0
2018-10-28T18:30:06+00:00,0
2018-10-28T18:35:06+00:00,0
2018-10-28T18:40:06+00:00,0
2018-10-28T18:45:07+00:00,0
2018-10-28T18:50:06+00:00,0
2018-10-28T18:55:10+00:00,0
2018-10-28T19:00:06+00:00,0
2018-10-28T19:05:07+00:00,0
2018-10-28T19:10:07+00:00,0
2018-10-28T19:15:18+00:00,0
2018-10-28T19:20:08+00:00,0
2018-10-28T19:25:09+00:00,0
2018-10-28T19:30:07+00:00,0
2018-10-28T19:35:08+00:00,0
2018-10-28T19:40:09+00:00,0
2018-10-28T19:45:09+00:00,0
2018-10-28T19:50:08+00:00,0
2018-10-28T19:55:06+00:00,0
2018-10-28T20:00:06+00:00,0
2018-10-28T20:05:06+00:00,0
2018-10-28T20:10:06+00:00,0
2018-10-28T20:15:06+00:00,0
2018-10-28T20:20:07+00:00,0
2018-10-28T20:25:32+00:00,0
2018-10-28T21:03:01+00:00,0
2018-10-28T21:20:08+00:00,0
2018-10-28T21:25:16+00:00,0
2018-10-28T21:30:06+00:00,0
2018-10-28T21:35:06+00:00,0
