timeInstant,currentProduction
2018-10-26T05:15:17+00:00,0
2018-10-26T05:20:06+00:00,0
2018-10-26T05:25:06+00:00,0
2018-10-26T05:30:06+00:00,0
2018-10-26T05:40:06+00:00,0
2018-10-26T05:45:06+00:00,0
2018-10-26T05:50:06+00:00,0
2018-10-26T05:55:06+00:00,0
2018-10-26T06:00:06+00:00,0
2018-10-26T06:05:07+00:00,0
2018-10-26T06:10:11+00:00,0
2018-10-26T06:15:06+00:00,0
2018-10-26T06:20:06+00:00,0
2018-10-26T06:25:06+00:00,0
2018-10-26T06:30:06+00:00,0
2018-10-26T06:35:06+00:00,0
2018-10-26T06:40:07+00:00,0
2018-10-26T06:45:06+00:00,51
2018-10-26T06:50:06+00:00,51
2018-10-26T06:55:06+00:00,51
2018-10-26T07:00:07+00:00,165
2018-10-26T07:05:10+00:00,216
2018-10-26T07:10:06+00:00,420
2018-10-26T07:15:06+00:00,344
2018-10-26T07:20:06+00:00,502
2018-10-26T07:25:06+00:00,521
2018-10-26T07:30:06+00:00,368
2018-10-26T07:35:06+00:00,859
2018-10-26T07:40:06+00:00,810
2018-10-26T07:45:06+00:00,1615
2018-10-26T07:50:06+00:00,2664
2018-10-26T07:55:11+00:00,1559
2018-10-26T08:00:07+00:00,2052
2018-10-26T08:05:07+00:00,2670
2018-10-26T08:10:16+00:00,2333
2018-10-26T08:15:06+00:00,2443
2018-10-26T08:20:07+00:00,2219
2018-10-26T08:25:06+00:00,2000
2018-10-26T08:30:07+00:00,1776
2018-10-26T08:35:07+00:00,2558
2018-10-26T08:40:07+00:00,4783
2018-10-26T08:45:06+00:00,5572
2018-10-26T08:50:11+00:00,8953
2018-10-26T08:55:07+00:00,11440
2018-10-26T09:00:07+00:00,9208
2018-10-26T09:05:07+00:00,5373
2018-10-26T09:10:06+00:00,5745
2018-10-26T09:15:06+00:00,4327
2018-10-26T09:20:06+00:00,10326
2018-10-26T09:25:06+00:00,6616
2018-10-26T09:30:06+00:00,9355
2018-10-26T09:35:06+00:00,13240
2018-10-26T09:40:06+00:00,0
2018-10-26T09:45:10+00:00,3339
2018-10-26T09:50:06+00:00,2671
2018-10-26T09:55:07+00:00,2387
2018-10-26T10:00:07+00:00,2665
2018-10-26T10:05:06+00:00,5004
2018-10-26T10:10:06+00:00,5063
2018-10-26T10:15:06+00:00,4282
2018-10-26T10:20:06+00:00,4666
2018-10-26T10:25:06+00:00,4337
2018-10-26T10:30:06+00:00,4947
2018-10-26T10:35:06+00:00,4057
2018-10-26T10:40:06+00:00,9498
2018-10-26T10:45:10+00:00,9219
2018-10-26T10:50:06+00:00,7721
2018-10-26T10:55:07+00:00,9337
2018-10-26T11:00:07+00:00,11738
2018-10-26T11:05:06+00:00,10209
2018-10-26T11:10:06+00:00,10376
2018-10-26T11:15:06+00:00,5214
2018-10-26T11:20:21+00:00,4795
2018-10-26T11:25:06+00:00,3281
2018-10-26T11:30:06+00:00,3109
2018-10-26T11:40:07+00:00,6037
2018-10-26T11:45:10+00:00,9198
2018-10-26T11:50:06+00:00,23316
2018-10-26T11:55:07+00:00,11422
2018-10-26T12:00:07+00:00,7452
2018-10-26T12:05:10+00:00,14315
2018-10-26T12:10:06+00:00,21588
2018-10-26T12:15:06+00:00,16380
2018-10-26T12:20:06+00:00,4991
2018-10-26T12:25:06+00:00,2722
2018-10-26T12:30:06+00:00,7331
2018-10-26T12:35:06+00:00,9565
2018-10-26T12:40:10+00:00,11129
2018-10-26T12:45:06+00:00,4724
2018-10-26T12:50:06+00:00,6407
2018-10-26T12:55:06+00:00,4735
2018-10-26T13:00:06+00:00,3562
2018-10-26T13:05:07+00:00,4506
2018-10-26T13:10:06+00:00,14541
2018-10-26T13:15:06+00:00,12143
2018-10-26T13:15:06+00:00,12143
2018-10-26T13:20:06+00:00,22644
2018-10-26T13:20:06+00:00,22644
2018-10-26T13:25:06+00:00,22614
2018-10-26T13:25:06+00:00,22614
2018-10-26T13:30:10+00:00,27387
2018-10-26T13:30:10+00:00,27387
2018-10-26T13:35:06+00:00,23324
2018-10-26T13:35:06+00:00,23324
2018-10-26T13:40:06+00:00,28741
2018-10-26T13:40:06+00:00,28741
2018-10-26T13:45:06+00:00,26424
2018-10-26T13:50:06+00:00,4998
2018-10-26T13:55:06+00:00,14010
2018-10-26T14:00:06+00:00,3982
2018-10-26T14:05:07+00:00,2779
2018-10-26T14:10:06+00:00,4640
2018-10-26T14:15:07+00:00,8054
2018-10-26T14:20:10+00:00,4853
2018-10-26T14:25:06+00:00,4238
2018-10-26T14:30:06+00:00,3227
2018-10-26T14:35:06+00:00,6844
2018-10-26T14:40:06+00:00,6064
2018-10-26T14:45:06+00:00,8629
2018-10-26T14:50:06+00:00,7183
2018-10-26T14:55:06+00:00,5841
2018-10-26T15:00:07+00:00,4965
2018-10-26T15:05:06+00:00,3966
2018-10-26T15:10:11+00:00,2578
2018-10-26T15:15:06+00:00,2311
2018-10-26T15:20:07+00:00,1732
2018-10-26T15:25:06+00:00,964
2018-10-26T15:30:06+00:00,537
2018-10-26T15:35:06+00:00,271
2018-10-26T15:40:06+00:00,164
2018-10-26T15:45:06+00:00,52
2018-10-26T15:50:06+00:00,0
2018-10-26T15:55:06+00:00,0
2018-10-26T16:00:07+00:00,0
2018-10-26T16:05:07+00:00,0
2018-10-26T16:10:10+00:00,0
2018-10-26T16:15:06+00:00,0
2018-10-26T16:20:06+00:00,0
2018-10-26T16:25:06+00:00,0
2018-10-26T16:30:07+00:00,0
2018-10-26T16:35:06+00:00,0
2018-10-26T16:40:06+00:00,0
2018-10-26T16:45:07+00:00,0
2018-10-26T16:50:06+00:00,0
2018-10-26T16:55:07+00:00,0
2018-10-26T17:05:48+00:00,0
2018-10-26T17:15:07+00:00,0
2018-10-26T17:20:06+00:00,0
2018-10-26T17:25:06+00:00,0
2018-10-26T17:30:07+00:00,0
2018-10-26T17:35:06+00:00,0
2018-10-26T17:40:06+00:00,0
2018-10-26T17:45:08+00:00,0
2018-10-26T17:50:06+00:00,0
2018-10-26T17:55:06+00:00,0
2018-10-26T18:00:07+00:00,0
2018-10-26T18:05:12+00:00,0
2018-10-26T18:10:06+00:00,0
2018-10-26T18:15:07+00:00,0
2018-10-26T18:20:08+00:00,0
2018-10-26T18:25:08+00:00,0
2018-10-26T18:30:15+00:00,0
2018-10-26T18:35:08+00:00,0
2018-10-26T18:40:10+00:00,0
2018-10-26T18:45:11+00:00,0
2018-10-26T18:50:10+00:00,0
2018-10-26T18:55:06+00:00,0
2018-10-26T19:00:07+00:00,0
2018-10-26T19:05:07+00:00,0
2018-10-26T19:10:07+00:00,0
2018-10-26T19:15:07+00:00,0
2018-10-26T19:20:07+00:00,0
2018-10-26T19:25:06+00:00,0
2018-10-26T20:12:45+00:00,0
2018-10-26T20:36:00+00:00,0
2018-10-26T20:42:19+00:00,0
2018-10-26T20:45:10+00:00,0
2018-10-26T20:50:06+00:00,0
2018-10-26T20:55:07+00:00,0
2018-10-26T21:00:08+00:00,0
2018-10-26T21:05:09+00:00,0
2018-10-26T21:10:07+00:00,0
2018-10-26T21:15:08+00:00,0
2018-10-26T21:26:31+00:00,0
2018-10-26T21:30:06+00:00,0
2018-10-26T21:35:06+00:00,0
2018-10-26T21:40:19+00:00,0
2018-10-26T21:45:09+00:00,0
2018-10-26T21:50:06+00:00,0
2018-10-26T21:55:06+00:00,0
2018-10-26T22:00:09+00:00,0
2018-10-26T22:05:07+00:00,0
2018-10-26T22:15:07+00:00,0
2018-10-26T22:20:06+00:00,0
2018-10-26T22:25:07+00:00,0
2018-10-26T22:30:06+00:00,0
2018-10-26T22:35:06+00:00,0
2018-10-26T22:40:06+00:00,0
2018-10-26T22:45:07+00:00,0
2018-10-26T22:50:06+00:00,0
2018-10-27T05:15:06+00:00,0
2018-10-27T05:20:06+00:00,0
2018-10-27T05:25:06+00:00,0
2018-10-27T05:30:06+00:00,0
2018-10-27T05:35:06+00:00,0
2018-10-27T05:40:06+00:00,0
2018-10-27T05:45:16+00:00,0
2018-10-27T05:50:06+00:00,0
2018-10-27T05:55:06+00:00,0
2018-10-27T06:00:08+00:00,0
2018-10-27T06:05:07+00:00,0
2018-10-27T06:10:07+00:00,0
2018-10-27T06:15:06+00:00,0
2018-10-27T06:20:06+00:00,0
2018-10-27T06:25:06+00:00,0
2018-10-27T06:30:06+00:00,48
2018-10-27T06:35:06+00:00,50
2018-10-27T06:40:06+00:00,147
2018-10-27T06:45:08+00:00,152
2018-10-27T06:50:07+00:00,232
2018-10-27T06:55:06+00:00,293
2018-10-27T07:00:06+00:00,301
2018-10-27T07:05:06+00:00,607
2018-10-27T07:10:06+00:00,523
2018-10-27T07:15:06+00:00,641
2018-10-27T07:20:06+00:00,1204
2018-10-27T07:25:06+00:00,1091
2018-10-27T07:30:06+00:00,1428
2018-10-27T07:35:06+00:00,886
2018-10-27T07:40:06+00:00,1331
2018-10-27T07:45:06+00:00,1500
2018-10-27T07:50:06+00:00,1390
2018-10-27T07:55:06+00:00,1723
2018-10-27T08:00:07+00:00,2674
2018-10-27T08:05:06+00:00,2445
2018-10-27T08:10:06+00:00,3118
2018-10-27T08:15:06+00:00,3345
2018-10-27T08:20:06+00:00,4341
2018-10-27T08:25:06+00:00,3397
2018-10-27T08:30:07+00:00,4680
2018-10-27T08:35:06+00:00,5402
2018-10-27T08:40:06+00:00,7571
2018-10-27T08:45:06+00:00,7542
2018-10-27T08:55:06+00:00,9549
2018-10-27T09:00:06+00:00,8193
2018-10-27T09:05:07+00:00,9592
2018-10-27T09:10:06+00:00,8985
2018-10-27T09:15:07+00:00,12225
2018-10-27T09:20:06+00:00,9673
2018-10-27T09:25:07+00:00,18269
2018-10-27T09:30:06+00:00,36542
2018-10-27T09:35:06+00:00,18320
2018-10-27T09:40:06+00:00,0
2018-10-27T09:45:06+00:00,17122
2018-10-27T09:50:07+00:00,15080
2018-10-27T09:55:06+00:00,16400
2018-10-27T10:00:07+00:00,5849
2018-10-27T10:05:06+00:00,6755
2018-10-27T10:10:06+00:00,21207
2018-10-27T10:15:06+00:00,18135
2018-10-27T10:20:06+00:00,8621
2018-10-27T10:25:07+00:00,8968
2018-10-27T10:30:06+00:00,4952
2018-10-27T10:35:06+00:00,4697
2018-10-27T10:40:06+00:00,7397
2018-10-27T10:45:06+00:00,7436
2018-10-27T10:50:06+00:00,3370
2018-10-27T10:55:06+00:00,7636
2018-10-27T11:00:06+00:00,13543
2018-10-27T11:05:07+00:00,9553
2018-10-27T11:10:06+00:00,18187
2018-10-27T11:15:11+00:00,9462
2018-10-27T11:20:06+00:00,3956
2018-10-27T11:25:06+00:00,7932
2018-10-27T11:30:06+00:00,8717
2018-10-27T11:35:06+00:00,12912
2018-10-27T11:40:06+00:00,3935
2018-10-27T11:45:06+00:00,1828
2018-10-27T11:50:06+00:00,1219
2018-10-27T11:55:06+00:00,2330
2018-10-27T12:00:07+00:00,2331
2018-10-27T12:05:06+00:00,2888
2018-10-27T12:10:06+00:00,4568
2018-10-27T12:15:07+00:00,5678
2018-10-27T12:20:06+00:00,1000
2018-10-27T12:25:06+00:00,1610
2018-10-27T12:30:06+00:00,4733
2018-10-27T12:35:07+00:00,5561
2018-10-27T12:40:06+00:00,8655
2018-10-27T12:45:07+00:00,37283
2018-10-27T12:50:06+00:00,25345
2018-10-27T12:55:06+00:00,13298
2018-10-27T13:00:06+00:00,33864
2018-10-27T13:05:06+00:00,32745
2018-10-27T13:10:07+00:00,31710
2018-10-27T13:15:06+00:00,36610
2018-10-27T13:15:06+00:00,36610
2018-10-27T13:20:06+00:00,3997
2018-10-27T13:20:06+00:00,3997
2018-10-27T13:25:06+00:00,5620
2018-10-27T13:25:06+00:00,5620
2018-10-27T13:35:06+00:00,4659
2018-10-27T13:35:06+00:00,4659
2018-10-27T13:40:06+00:00,3435
2018-10-27T13:40:06+00:00,3435
2018-10-27T13:45:06+00:00,2390
2018-10-27T13:50:06+00:00,2002
2018-10-27T13:55:06+00:00,1993
2018-10-27T14:00:08+00:00,2831
2018-10-27T14:05:07+00:00,2555
2018-10-27T14:10:06+00:00,2674
2018-10-27T14:15:06+00:00,1775
2018-10-27T14:20:06+00:00,1777
2018-10-27T14:25:06+00:00,3781
2018-10-27T14:30:06+00:00,2892
2018-10-27T14:35:06+00:00,2391
2018-10-27T14:40:06+00:00,3280
2018-10-27T14:50:06+00:00,3082
2018-10-27T14:55:06+00:00,4341
2018-10-27T15:00:06+00:00,4785
2018-10-27T15:05:07+00:00,5095
2018-10-27T15:10:07+00:00,3091
2018-10-27T15:15:06+00:00,2320
2018-10-27T15:20:06+00:00,1919
2018-10-27T15:25:06+00:00,1520
2018-10-27T15:30:06+00:00,1004
2018-10-27T15:35:06+00:00,545
2018-10-27T15:40:06+00:00,591
2018-10-27T15:45:06+00:00,483
2018-10-27T15:50:06+00:00,0
2018-10-27T15:55:06+00:00,0
2018-10-27T16:00:06+00:00,0
2018-10-27T16:05:06+00:00,0
2018-10-27T16:10:06+00:00,0
2018-10-27T16:15:06+00:00,0
2018-10-27T16:20:06+00:00,0
2018-10-27T16:25:08+00:00,0
2018-10-27T16:30:08+00:00,0
2018-10-27T16:35:08+00:00,0
2018-10-27T16:40:08+00:00,0
2018-10-27T16:45:07+00:00,0
2018-10-27T16:50:08+00:00,0
2018-10-27T16:55:08+00:00,0
2018-10-27T17:00:08+00:00,0
2018-10-27T17:05:09+00:00,0
2018-10-27T17:10:07+00:00,0
2018-10-27T17:15:07+00:00,0
2018-10-27T17:20:06+00:00,0
2018-10-27T17:25:08+00:00,0
2018-10-27T17:30:08+00:00,0
2018-10-27T17:35:07+00:00,0
2018-10-27T17:40:08+00:00,0
2018-10-27T17:45:08+00:00,0
2018-10-27T17:50:08+00:00,0
2018-10-27T17:55:07+00:00,0
2018-10-27T18:00:07+00:00,0
2018-10-27T18:05:08+00:00,0
2018-10-27T18:10:08+00:00,0
2018-10-27T18:15:45+00:00,0
2018-10-27T18:20:12+00:00,0
2018-10-27T18:25:07+00:00,0
2018-10-27T18:30:09+00:00,0
2018-10-27T18:35:09+00:00,0
2018-10-27T18:40:13+00:00,0
2018-10-27T18:45:10+00:00,0
2018-10-27T18:50:06+00:00,0
2018-10-27T18:55:07+00:00,0
2018-10-27T19:00:07+00:00,0
2018-10-27T19:16:31+00:00,0
2018-10-27T19:24:35+00:00,0
2018-10-27T19:56:24+00:00,0
2018-10-27T20:02:32+00:00,0
2018-10-27T20:05:45+00:00,0
2018-10-27T20:10:55+00:00,0
2018-10-27T20:20:06+00:00,0
2018-10-27T20:25:17+00:00,0
2018-10-27T20:30:06+00:00,0
2018-10-27T20:35:06+00:00,0
2018-10-27T20:40:06+00:00,0
2018-10-27T20:45:07+00:00,0
2018-10-27T20:50:39+00:00,0
2018-10-27T20:55:06+00:00,0
2018-10-27T21:00:07+00:00,0
2018-10-27T21:05:10+00:00,0
2018-10-27T21:10:07+00:00,0
2018-10-27T21:15:27+00:00,0
2018-10-27T21:20:07+00:00,0
2018-10-27T21:25:06+00:00,0
2018-10-27T21:30:06+00:00,0
2018-10-27T21:35:06+00:00,0
2018-10-27T21:40:06+00:00,0
2018-10-27T21:45:06+00:00,0
2018-10-27T21:50:06+00:00,0
2018-10-27T21:55:06+00:00,0
2018-10-27T22:00:08+00:00,0
2018-10-27T22:05:07+00:00,0
2018-10-27T22:10:15+00:00,0
2018-10-27T22:15:06+00:00,0
2018-10-27T22:20:06+00:00,0
2018-10-27T22:25:06+00:00,0
2018-10-28T05:15:06+00:00,0
2018-10-28T05:20:07+00:00,0
2018-10-28T05:25:07+00:00,0
2018-10-28T05:30:11+00:00,0
2018-10-28T05:35:06+00:00,0
2018-10-28T05:40:07+00:00,0
2018-10-28T05:45:08+00:00,0
2018-10-28T05:50:08+00:00,0
2018-10-28T05:55:06+00:00,0
2018-10-28T06:00:07+00:00,0
2018-10-28T06:05:08+00:00,0
2018-10-28T06:10:08+00:00,0
2018-10-28T06:15:07+00:00,0
2018-10-28T06:20:23+00:00,47
2018-10-28T06:25:07+00:00,48
2018-10-28T06:30:08+00:00,49
2018-10-28T06:35:07+00:00,138
2018-10-28T06:45:08+00:00,161
2018-10-28T06:50:07+00:00,256
2018-10-28T06:55:07+00:00,265
2018-10-28T07:00:08+00:00,272
2018-10-28T07:05:08+00:00,275
2018-10-28T07:10:11+00:00,278
2018-10-28T07:15:08+00:00,168
2018-10-28T07:20:07+00:00,332
2018-10-28T07:25:07+00:00,714
2018-10-28T07:30:07+00:00,819
2018-10-28T07:35:07+00:00,989
2018-10-28T07:40:07+00:00,984
2018-10-28T07:45:07+00:00,877
2018-10-28T07:50:07+00:00,988
2018-10-28T07:55:07+00:00,1316
2018-10-28T08:00:08+00:00,887
2018-10-28T08:05:08+00:00,546
2018-10-28T08:10:07+00:00,319
2018-10-28T08:15:08+00:00,425
2018-10-28T08:20:07+00:00,815
2018-10-28T08:25:07+00:00,1946
2018-10-28T08:30:07+00:00,2958
2018-10-28T08:35:06+00:00,6504
2018-10-28T08:40:08+00:00,5136
2018-10-28T08:45:08+00:00,4014
2018-10-28T08:50:07+00:00,2820
2018-10-28T08:55:07+00:00,2738
2018-10-28T09:00:07+00:00,2007
2018-10-28T09:05:10+00:00,2225
2018-10-28T09:10:07+00:00,662
2018-10-28T09:15:07+00:00,657
2018-10-28T09:20:07+00:00,2169
2018-10-28T09:25:09+00:00,1831
2018-10-28T09:30:08+00:00,5087
2018-10-28T09:35:07+00:00,5709
2018-10-28T09:40:06+00:00,0
2018-10-28T09:45:07+00:00,4434
2018-10-28T09:50:08+00:00,1659
2018-10-28T09:55:11+00:00,2682
2018-10-28T10:00:08+00:00,2118
2018-10-28T10:05:07+00:00,2515
2018-10-28T10:10:07+00:00,3511
2018-10-28T10:15:07+00:00,7287
2018-10-28T10:20:07+00:00,7868
2018-10-28T10:25:07+00:00,6892
2018-10-28T10:30:08+00:00,6781
2018-10-28T10:35:07+00:00,5139
2018-10-28T10:40:07+00:00,11954
2018-10-28T10:45:11+00:00,18079
2018-10-28T10:50:07+00:00,12639
2018-10-28T10:55:07+00:00,26774
2018-10-28T11:00:08+00:00,11807
2018-10-28T11:05:08+00:00,8495
2018-10-28T11:10:07+00:00,7079
2018-10-28T11:15:07+00:00,6057
2018-10-28T11:20:07+00:00,10759
2018-10-28T11:25:07+00:00,11523
2018-10-28T11:30:08+00:00,19051
2018-10-28T11:35:11+00:00,36898
2018-10-28T11:40:07+00:00,42258
2018-10-28T11:45:08+00:00,42624
2018-10-28T11:50:08+00:00,41392
2018-10-28T11:55:07+00:00,40854
2018-10-28T12:00:08+00:00,16660
2018-10-28T12:10:07+00:00,14873
2018-10-28T12:15:06+00:00,30196
2018-10-28T12:20:06+00:00,43412
2018-10-28T12:25:07+00:00,45385
2018-10-28T12:30:11+00:00,30186
2018-10-28T12:35:06+00:00,32656
2018-10-28T12:40:07+00:00,13983
2018-10-28T12:45:07+00:00,7370
2018-10-28T12:50:07+00:00,6684
2018-10-28T12:55:06+00:00,4128
2018-10-28T13:00:06+00:00,7239
2018-10-28T13:05:11+00:00,4744
2018-10-28T13:10:06+00:00,4618
2018-10-28T13:15:10+00:00,7132
2018-10-28T13:15:10+00:00,7132
2018-10-28T13:20:07+00:00,8310
2018-10-28T13:20:07+00:00,8310
2018-10-28T13:25:07+00:00,8579
2018-10-28T13:25:07+00:00,8579
2018-10-28T13:30:07+00:00,7155
2018-10-28T13:30:07+00:00,7155
2018-10-28T13:35:08+00:00,6661
2018-10-28T13:35:08+00:00,6661
2018-10-28T13:40:08+00:00,5331
2018-10-28T13:40:08+00:00,5331
2018-10-28T13:45:07+00:00,4195
2018-10-28T13:50:07+00:00,3355
2018-10-28T13:55:08+00:00,4084
2018-10-28T14:00:09+00:00,3991
2018-10-28T14:05:08+00:00,4439
2018-10-28T14:10:10+00:00,4862
2018-10-28T14:15:09+00:00,1790
2018-10-28T14:20:07+00:00,2841
2018-10-28T14:25:07+00:00,3147
2018-10-28T14:30:07+00:00,1645
2018-10-28T14:35:07+00:00,1557
2018-10-28T14:40:07+00:00,1887
2018-10-28T14:45:08+00:00,1831
2018-10-28T14:50:07+00:00,1667
2018-10-28T14:55:08+00:00,1110
2018-10-28T15:00:06+00:00,885
2018-10-28T15:05:11+00:00,604
2018-10-28T15:10:08+00:00,427
2018-10-28T15:15:08+00:00,478
2018-10-28T15:20:08+00:00,319
2018-10-28T15:25:08+00:00,267
2018-10-28T15:30:07+00:00,269
2018-10-28T15:35:08+00:00,109
2018-10-28T15:40:07+00:00,54
2018-10-28T15:45:08+00:00,53
2018-10-28T15:50:07+00:00,0
2018-10-28T15:55:08+00:00,0
2018-10-28T16:00:08+00:00,0
2018-10-28T16:05:08+00:00,0
2018-10-28T16:10:07+00:00,0
2018-10-28T16:15:07+00:00,0
2018-10-28T16:20:06+00:00,0
2018-10-28T16:25:07+00:00,0
2018-10-28T16:30:07+00:00,0
2018-10-28T16:35:07+00:00,0
2018-10-28T16:40:07+00:00,0
2018-10-28T16:45:07+00:00,0
2018-10-28T16:50:07+00:00,0
2018-10-28T16:55:07+00:00,0
2018-10-28T17:00:11+00:00,0
2018-10-28T17:05:07+00:00,0
2018-10-28T17:10:06+00:00,0
2018-10-28T17:15:07+00:00,0
2018-10-28T17:20:06+00:00,0
2018-10-28T17:25:06+00:00,0
2018-10-28T17:30:07+00:00,0
2018-10-28T17:35:06+00:00,0
2018-10-28T17:40:07+00:00,0
2018-10-28T17:50:07+00:00,0
2018-10-28T17:55:07+00:00,0
2018-10-28T18:00:12+00:00,0
2018-10-28T18:05:17+00:00,0
2018-10-28T18:10:06+00:00,0
2018-10-28T18:15:06+00:00,0
2018-10-28T18:20:06+00:00,0
2018-10-28T18:25:06+00:00,0
2018-10-28T18:30:06+00:00,0
2018-10-28T18:35:06+00:00,0
2018-10-28T18:40:06+00:00,0
2018-10-28T18:45:07+00:00,0
2018-10-28T18:50:06+00:00,0
2018-10-28T18:55:10+00:00,0
2018-10-28T19:00:06+00:00,0
2018-10-28T19:05:07+00:00,0
2018-10-28T19:10:07+00:00,0
2018-10-28T19:15:18+00:00,0
2018-10-28T19:20:08+00:00,0
2018-10-28T19:25:09+00:00,0
2018-10-28T19:30:07+00:00,0
2018-10-28T19:35:08+00:00,0
2018-10-28T19:40:09+00:00,0
2018-10-28T19:45:09+00:00,0
2018-10-28T19:50:08+00:00,0
2018-10-28T19:55:06+00:00,0
2018-10-28T20:00:06+00:00,0
2018-10-28T20:05:06+00:00,0
2018-10-28T20:10:06+00:00,0
2018-10-28T20:15:06+00:00,0
2018-10-28T20:20:07+00:00,0
2018-10-28T20:25:32+00:00,0
2018-10-28T21:03:01+00:00,0
2018-10-28T21:20:08+00:00,0
2018-10-28T21:25:16+00:00,0
2018-10-28T21:30:06+00:00,0
2018-10-28T21:35:06+00:00,0
2018-10-28T21:40:06+00:00,0
2018-10-28T21:45:15+00:00,0
2018-10-28T21:50:07+00:00,0
2018-10-28T21:55:06+00:00,0
2018-10-28T22:00:06+00:00,0
2018-10-28T22:05:06+00:00,0
2018-10-28T22:10:06+00:00,0
2018-10-28T22:15:06+00:00,0
2018-10-28T22:20:06+00:00,0
2018-10-29T05:15:06+00:00,0
2018-10-29T05:20:06+00:00,0
2018-10-29T05:25:06+00:00,0
2018-10-29T05:30:06+00:00,0
2018-10-29T05:35:06+00:00,0
2018-10-29T05:40:06+00:00,0
2018-10-29T05:45:06+00:00,0
2018-10-29T05:50:06+00:00,0
2018-10-29T05:55:10+00:00,0
2018-10-29T06:00:07+00:00,0
2018-10-29T06:05:06+00:00,0
2018-10-29T06:10:06+00:00,0
2018-10-29T06:15:06+00:00,0
2018-10-29T06:20:06+00:00,0
2018-10-29T06:25:06+00:00,0
2018-10-29T06:30:06+00:00,0
2018-10-29T06:35:06+00:00,0
2018-10-29T06:40:06+00:00,0
2018-10-29T06:45:06+00:00,0
2018-10-29T06:50:06+00:00,0
2018-10-29T06:55:06+00:00,48
2018-10-29T07:00:06+00:00,48
2018-10-29T07:05:07+00:00,48
2018-10-29T07:10:10+00:00,48
2018-10-29T07:15:06+00:00,50
2018-10-29T07:20:06+00:00,52
2018-10-29T07:25:06+00:00,52
2018-10-29T07:30:06+00:00,143
2018-10-29T07:35:06+00:00,148
2018-10-29T07:40:06+00:00,54
2018-10-29T07:45:06+00:00,119
2018-10-29T07:50:12+00:00,465
2018-10-29T07:55:06+00:00,431
2018-10-29T08:00:07+00:00,451
2018-10-29T08:05:06+00:00,311
2018-10-29T08:10:06+00:00,423
2018-10-29T08:15:08+00:00,1400
2018-10-29T08:20:06+00:00,1533
2018-10-29T08:25:06+00:00,1998
2018-10-29T08:30:07+00:00,1778
2018-10-29T08:35:06+00:00,2333
2018-10-29T08:40:06+00:00,1886
2018-10-29T08:45:06+00:00,1833
2018-10-29T08:50:06+00:00,2063
2018-10-29T08:55:06+00:00,1777
2018-10-29T09:00:07+00:00,1998
2018-10-29T09:05:06+00:00,2225
2018-10-29T09:10:06+00:00,1999
2018-10-29T09:15:06+00:00,1664
2018-10-29T09:20:07+00:00,2673
2018-10-29T09:25:06+00:00,2442
2018-10-29T09:30:06+00:00,2444
2018-10-29T09:35:07+00:00,2779
2018-10-29T09:40:11+00:00,0
2018-10-29T09:45:07+00:00,3781
2018-10-29T09:50:06+00:00,2777
2018-10-29T09:55:06+00:00,3330
2018-10-29T10:00:07+00:00,3001
2018-10-29T10:05:11+00:00,1553
2018-10-29T10:10:06+00:00,2054
2018-10-29T10:15:06+00:00,2165
2018-10-29T10:20:07+00:00,3734
2018-10-29T10:25:06+00:00,3783
2018-10-29T10:30:06+00:00,3117
2018-10-29T10:35:06+00:00,3331
2018-10-29T10:40:06+00:00,4334
2018-10-29T10:45:06+00:00,5625
2018-10-29T10:50:06+00:00,5227
2018-10-29T10:55:06+00:00,4914
2018-10-29T11:00:06+00:00,4728
2018-10-29T11:05:06+00:00,4617
2018-10-29T11:10:06+00:00,6387
2018-10-29T11:20:06+00:00,6920
2018-10-29T11:25:06+00:00,5453
2018-10-29T11:30:06+00:00,5364
2018-10-29T11:35:06+00:00,8203
2018-10-29T11:40:06+00:00,5966
2018-10-29T11:45:06+00:00,5238
2018-10-29T11:50:06+00:00,4767
2018-10-29T11:55:08+00:00,4032
2018-10-29T12:00:07+00:00,4439
2018-10-29T12:05:07+00:00,3720
2018-10-29T12:10:06+00:00,4977
2018-10-29T12:15:06+00:00,4982
2018-10-29T12:20:06+00:00,4967
2018-10-29T12:25:07+00:00,4269
2018-10-29T12:30:06+00:00,3488
2018-10-29T12:35:06+00:00,4859
2018-10-29T12:40:06+00:00,3071
2018-10-29T12:45:06+00:00,1972
2018-10-29T12:50:06+00:00,1963
2018-10-29T12:55:06+00:00,1445
2018-10-29T13:00:06+00:00,2446
2018-10-29T13:05:06+00:00,1998
2018-10-29T13:10:18+00:00,2670
2018-10-29T13:15:07+00:00,1441
2018-10-29T13:15:07+00:00,1441
2018-10-29T13:20:06+00:00,997
2018-10-29T13:20:06+00:00,997
2018-10-29T13:25:06+00:00,1222
2018-10-29T13:25:06+00:00,1222
2018-10-29T13:30:07+00:00,1445
2018-10-29T13:30:07+00:00,1445
2018-10-29T13:35:06+00:00,1054
2018-10-29T13:35:06+00:00,1054
2018-10-29T13:40:06+00:00,886
2018-10-29T13:45:06+00:00,1108
2018-10-29T13:50:06+00:00,659
2018-10-29T13:55:06+00:00,886
2018-10-29T14:00:06+00:00,658
2018-10-29T14:05:06+00:00,598
2018-10-29T14:10:06+00:00,710
2018-10-29T14:15:06+00:00,763
2018-10-29T14:20:06+00:00,653
2018-10-29T14:25:06+00:00,426
2018-10-29T14:30:06+00:00,374
2018-10-29T14:35:06+00:00,479
2018-10-29T14:40:06+00:00,316
