timeInstant,currentProduction
2018-11-05T19:15:06+00:00,0
2018-11-05T19:20:06+00:00,0
2018-11-05T19:25:06+00:00,0
2018-11-05T19:30:06+00:00,0
2018-11-05T19:35:08+00:00,0
2018-11-05T19:40:08+00:00,0
2018-11-05T19:45:09+00:00,0
2018-11-05T19:50:08+00:00,0
2018-11-05T19:55:09+00:00,0
2018-11-05T20:00:16+00:00,0
2018-11-05T20:05:07+00:00,0
2018-11-05T20:10:06+00:00,0
2018-11-05T20:15:06+00:00,0
2018-11-05T20:20:06+00:00,0
2018-11-05T20:25:33+00:00,0
2018-11-05T21:03:44+00:00,0
2018-11-05T21:20:38+00:00,0
2018-11-05T21:25:55+00:00,0
2018-11-05T21:30:54+00:00,0
2018-11-05T21:40:16+00:00,0
2018-11-05T21:45:06+00:00,0
2018-11-05T21:50:06+00:00,0
2018-11-05T21:55:07+00:00,0
2018-11-05T22:00:07+00:00,0
2018-11-05T22:05:06+00:00,0
2018-11-05T22:10:07+00:00,0
2018-11-05T22:15:07+00:00,0
2018-11-05T22:20:07+00:00,0
2018-11-05T22:25:06+00:00,0
2018-11-05T22:30:15+00:00,0
2018-11-05T22:35:06+00:00,0
2018-11-06T05:15:06+00:00,0
2018-11-06T05:20:06+00:00,0
2018-11-06T05:25:06+00:00,0
2018-11-06T05:30:06+00:00,0
2018-11-06T05:35:06+00:00,0
2018-11-06T05:40:06+00:00,0
2018-11-06T05:45:06+00:00,0
2018-11-06T05:50:07+00:00,0
2018-11-06T05:55:06+00:00,0
2018-11-06T06:00:11+00:00,0
2018-11-06T06:05:07+00:00,0
2018-11-06T06:10:06+00:00,0
2018-11-06T06:15:06+00:00,0
2018-11-06T06:20:06+00:00,0
2018-11-06T06:25:06+00:00,0
2018-11-06T06:30:06+00:00,0
2018-11-06T06:35:06+00:00,0
2018-11-06T06:40:06+00:00,0
2018-11-06T06:45:12+00:00,0
2018-11-06T06:50:06+00:00,0
2018-11-06T06:55:06+00:00,49
2018-11-06T07:00:06+00:00,56
2018-11-06T07:05:06+00:00,102
2018-11-06T07:15:06+00:00,153
2018-11-06T07:20:06+00:00,318
2018-11-06T07:25:06+00:00,399
2018-11-06T07:30:06+00:00,577
2018-11-06T07:35:13+00:00,598
2018-11-06T07:40:06+00:00,605
2018-11-06T07:45:06+00:00,661
2018-11-06T07:50:06+00:00,721
2018-11-06T07:55:06+00:00,803
2018-11-06T08:00:06+00:00,888
2018-11-06T08:05:06+00:00,1239
2018-11-06T08:10:06+00:00,1394
2018-11-06T08:15:07+00:00,1355
2018-11-06T08:20:06+00:00,1377
2018-11-06T08:25:06+00:00,1276
2018-11-06T08:30:07+00:00,1406
2018-11-06T08:35:06+00:00,1219
2018-11-06T08:40:06+00:00,1590
2018-11-06T08:45:06+00:00,1776
2018-11-06T08:50:07+00:00,1848
2018-11-06T08:55:06+00:00,2732
2018-11-06T09:00:06+00:00,2866
2018-11-06T09:05:06+00:00,2618
2018-11-06T09:10:06+00:00,1830
2018-11-06T09:15:06+00:00,2801
2018-11-06T09:20:06+00:00,3019
2018-11-06T09:25:10+00:00,2793
2018-11-06T09:30:07+00:00,2890
2018-11-06T09:35:06+00:00,776
2018-11-06T09:40:06+00:00,3392
2018-11-06T09:45:06+00:00,3748
2018-11-06T09:50:08+00:00,3053
2018-11-06T09:55:06+00:00,2543
2018-11-06T10:00:06+00:00,2797
2018-11-06T10:05:07+00:00,2953
2018-11-06T10:10:06+00:00,2864
2018-11-06T10:15:11+00:00,3141
2018-11-06T10:20:06+00:00,3005
2018-11-06T10:35:06+00:00,2509
2018-11-06T10:40:07+00:00,3195
2018-11-06T10:45:07+00:00,2670
2018-11-06T10:50:06+00:00,2688
2018-11-06T10:55:07+00:00,2641
2018-11-06T11:00:07+00:00,2173
2018-11-06T11:05:12+00:00,2061
2018-11-06T11:10:06+00:00,2432
2018-11-06T11:15:06+00:00,1860
2018-11-06T11:20:06+00:00,1846
2018-11-06T11:25:06+00:00,2732
2018-11-06T11:30:06+00:00,2935
2018-11-06T11:35:06+00:00,3043
2018-11-06T11:40:06+00:00,2981
2018-11-06T11:45:06+00:00,2516
2018-11-06T11:50:06+00:00,2578
2018-11-06T11:55:07+00:00,2735
2018-11-06T12:00:12+00:00,2265
2018-11-06T12:05:06+00:00,2691
2018-11-06T12:10:06+00:00,2318
2018-11-06T12:15:07+00:00,2445
2018-11-06T12:20:06+00:00,2476
2018-11-06T12:25:06+00:00,2593
2018-11-06T12:30:06+00:00,2908
2018-11-06T12:35:06+00:00,2397
2018-11-06T12:40:06+00:00,2682
2018-11-06T12:50:06+00:00,2331
2018-11-06T12:55:07+00:00,2066
2018-11-06T13:00:07+00:00,1709
2018-11-06T13:05:07+00:00,2562
2018-11-06T13:10:06+00:00,2140
2018-11-06T13:15:06+00:00,1263
2018-11-06T13:15:06+00:00,1263
2018-11-06T13:25:06+00:00,1912
2018-11-06T13:25:06+00:00,1912
2018-11-06T13:30:06+00:00,2052
2018-11-06T13:30:06+00:00,2052
2018-11-06T13:35:06+00:00,1922
2018-11-06T13:35:06+00:00,1922
2018-11-06T13:40:06+00:00,1537
2018-11-06T13:40:06+00:00,1537
2018-11-06T13:45:06+00:00,1418
2018-11-06T13:45:06+00:00,1418
2018-11-06T13:50:06+00:00,1577
2018-11-06T13:50:06+00:00,1577
2018-11-06T13:55:08+00:00,1594
2018-11-06T13:55:08+00:00,1594
2018-11-06T14:00:06+00:00,1557
2018-11-06T14:05:06+00:00,1242
2018-11-06T14:10:06+00:00,1247
2018-11-06T14:15:06+00:00,1369
2018-11-06T14:20:06+00:00,1060
2018-11-06T14:25:06+00:00,878
2018-11-06T14:30:06+00:00,687
2018-11-06T14:35:06+00:00,587
2018-11-06T14:40:06+00:00,663
2018-11-06T14:45:06+00:00,667
2018-11-06T14:50:06+00:00,667
2018-11-06T14:55:06+00:00,433
2018-11-06T15:00:06+00:00,240
2018-11-06T15:05:07+00:00,242
2018-11-06T15:10:06+00:00,126
2018-11-06T15:15:06+00:00,83
2018-11-06T15:20:06+00:00,49
2018-11-06T15:25:06+00:00,22
2018-11-06T15:30:06+00:00,33
2018-11-06T15:35:06+00:00,28
2018-11-06T15:40:06+00:00,20
2018-11-06T15:45:06+00:00,0
2018-11-06T15:50:06+00:00,21
2018-11-06T15:55:06+00:00,28
2018-11-06T16:00:07+00:00,28
2018-11-06T16:05:07+00:00,0
2018-11-06T16:10:06+00:00,0
2018-11-06T16:15:06+00:00,0
2018-11-06T16:20:06+00:00,0
2018-11-06T16:25:06+00:00,0
2018-11-06T16:30:06+00:00,0
2018-11-06T16:35:12+00:00,0
2018-11-06T16:40:06+00:00,0
2018-11-06T16:45:06+00:00,0
2018-11-06T16:50:06+00:00,0
2018-11-06T16:55:06+00:00,0
2018-11-06T17:00:06+00:00,0
2018-11-06T17:05:06+00:00,0
2018-11-06T17:10:06+00:00,0
2018-11-06T17:15:06+00:00,0
2018-11-06T17:20:06+00:00,0
2018-11-06T17:25:06+00:00,0
2018-11-06T17:30:11+00:00,0
2018-11-06T17:35:06+00:00,0
2018-11-06T17:40:06+00:00,0
2018-11-06T17:45:06+00:00,0
2018-11-06T17:50:06+00:00,0
2018-11-06T17:55:07+00:00,0
2018-11-06T18:00:07+00:00,0
2018-11-06T18:06:20+00:00,0
2018-11-06T18:10:06+00:00,0
2018-11-06T18:15:11+00:00,0
2018-11-06T18:20:07+00:00,0
2018-11-06T18:30:18+00:00,0
2018-11-06T18:35:06+00:00,0
2018-11-06T18:40:06+00:00,0
2018-11-06T18:45:06+00:00,0
2018-11-06T18:50:06+00:00,0
2018-11-06T18:55:06+00:00,0
2018-11-06T19:00:07+00:00,0
2018-11-06T19:05:06+00:00,0
2018-11-06T19:10:06+00:00,0
2018-11-06T19:15:06+00:00,0
2018-11-06T19:20:08+00:00,0
2018-11-06T19:25:16+00:00,0
2018-11-06T19:30:07+00:00,0
2018-11-06T19:40:08+00:00,0
2018-11-06T19:45:09+00:00,0
2018-11-06T19:50:06+00:00,0
2018-11-06T19:55:06+00:00,0
2018-11-06T20:00:06+00:00,0
2018-11-06T20:05:07+00:00,0
2018-11-06T20:10:07+00:00,0
2018-11-06T20:15:07+00:00,0
2018-11-06T20:27:16+00:00,0
2018-11-06T20:34:49+00:00,0
2018-11-06T21:12:36+00:00,0
2018-11-06T21:20:18+00:00,0
2018-11-06T21:25:06+00:00,0
2018-11-06T21:30:06+00:00,0
2018-11-06T21:35:06+00:00,0
2018-11-06T21:40:06+00:00,0
2018-11-06T21:45:06+00:00,0
2018-11-06T21:50:06+00:00,0
2018-11-06T21:55:06+00:00,0
2018-11-06T22:00:06+00:00,0
2018-11-06T22:05:07+00:00,0
2018-11-06T22:10:06+00:00,0
2018-11-06T22:15:06+00:00,0
2018-11-06T22:20:08+00:00,0
2018-11-06T22:25:33+00:00,0
2018-11-06T22:30:06+00:00,0
2018-11-07T05:15:06+00:00,0
2018-11-07T05:20:06+00:00,0
2018-11-07T05:25:06+00:00,0
2018-11-07T05:30:06+00:00,0
2018-11-07T05:40:06+00:00,0
2018-11-07T05:45:06+00:00,0
2018-11-07T05:50:06+00:00,0
2018-11-07T05:55:06+00:00,0
2018-11-07T06:00:07+00:00,0
2018-11-07T06:05:13+00:00,0
2018-11-07T06:10:06+00:00,0
2018-11-07T06:15:06+00:00,0
2018-11-07T06:20:06+00:00,0
2018-11-07T06:25:06+00:00,0
2018-11-07T06:30:06+00:00,0
2018-11-07T06:35:06+00:00,0
2018-11-07T06:40:07+00:00,0
2018-11-07T06:45:06+00:00,47
2018-11-07T06:50:06+00:00,65
2018-11-07T06:55:06+00:00,104
2018-11-07T07:00:06+00:00,119
2018-11-07T07:05:12+00:00,117
2018-11-07T07:10:13+00:00,118
2018-11-07T07:15:06+00:00,217
2018-11-07T07:20:06+00:00,267
2018-11-07T07:25:06+00:00,299
2018-11-07T07:30:06+00:00,368
2018-11-07T07:35:06+00:00,640
2018-11-07T07:40:06+00:00,656
2018-11-07T07:45:06+00:00,622
2018-11-07T07:50:06+00:00,627
2018-11-07T07:55:06+00:00,1117
2018-11-07T08:00:06+00:00,710
2018-11-07T08:05:06+00:00,1448
2018-11-07T08:10:06+00:00,1759
2018-11-07T08:15:06+00:00,1982
2018-11-07T08:20:06+00:00,1717
2018-11-07T08:25:06+00:00,1546
2018-11-07T08:30:06+00:00,1722
2018-11-07T08:35:06+00:00,2151
2018-11-07T08:40:07+00:00,1144
2018-11-07T08:45:06+00:00,2146
2018-11-07T08:50:06+00:00,1588
2018-11-07T08:55:06+00:00,2150
2018-11-07T09:00:06+00:00,2713
2018-11-07T09:05:06+00:00,2510
2018-11-07T09:10:06+00:00,1913
2018-11-07T09:15:06+00:00,2701
2018-11-07T09:20:06+00:00,1154
2018-11-07T09:25:06+00:00,2088
2018-11-07T09:30:06+00:00,2844
2018-11-07T09:35:06+00:00,832
2018-11-07T09:40:06+00:00,3056
2018-11-07T09:45:06+00:00,3301
2018-11-07T09:50:06+00:00,3469
2018-11-07T09:55:06+00:00,3110
2018-11-07T10:00:06+00:00,3374
2018-11-07T10:05:07+00:00,3599
2018-11-07T10:10:06+00:00,4422
2018-11-07T10:15:06+00:00,5143
2018-11-07T10:20:06+00:00,3658
2018-11-07T10:25:06+00:00,3770
2018-11-07T10:30:06+00:00,4283
2018-11-07T10:35:06+00:00,4623
2018-11-07T10:40:06+00:00,3902
2018-11-07T10:50:06+00:00,4018
2018-11-07T10:55:06+00:00,4079
2018-11-07T11:00:06+00:00,4060
2018-11-07T11:05:07+00:00,3902
2018-11-07T11:10:06+00:00,3282
2018-11-07T11:15:06+00:00,3753
2018-11-07T11:20:06+00:00,3302
2018-11-07T11:25:06+00:00,3714
2018-11-07T11:30:06+00:00,3352
2018-11-07T11:35:06+00:00,3299
2018-11-07T11:40:06+00:00,2524
2018-11-07T11:45:06+00:00,2350
2018-11-07T11:50:06+00:00,2499
2018-11-07T11:55:06+00:00,1549
2018-11-07T12:00:07+00:00,1968
2018-11-07T12:05:07+00:00,2864
2018-11-07T12:10:06+00:00,2979
2018-11-07T12:15:06+00:00,3473
2018-11-07T12:20:06+00:00,3511
2018-11-07T12:25:06+00:00,2687
2018-11-07T12:30:06+00:00,2683
2018-11-07T12:35:06+00:00,2866
2018-11-07T12:40:06+00:00,2744
2018-11-07T12:45:06+00:00,3532
2018-11-07T12:50:06+00:00,4194
2018-11-07T12:55:06+00:00,3435
2018-11-07T13:00:07+00:00,2912
2018-11-07T13:05:07+00:00,2748
2018-11-07T13:10:06+00:00,3010
2018-11-07T13:15:07+00:00,2059
2018-11-07T13:15:07+00:00,2059
2018-11-07T13:20:06+00:00,1842
2018-11-07T13:20:06+00:00,1842
2018-11-07T13:25:06+00:00,1428
2018-11-07T13:25:06+00:00,1428
2018-11-07T13:30:06+00:00,1448
2018-11-07T13:30:06+00:00,1448
2018-11-07T13:35:06+00:00,1414
2018-11-07T13:35:06+00:00,1414
2018-11-07T13:40:06+00:00,1577
2018-11-07T13:40:06+00:00,1577
2018-11-07T13:45:06+00:00,1361
2018-11-07T13:50:06+00:00,1190
2018-11-07T13:55:06+00:00,942
2018-11-07T14:00:07+00:00,853
2018-11-07T14:05:07+00:00,934
2018-11-07T14:10:06+00:00,1043
2018-11-07T14:15:06+00:00,683
2018-11-07T14:20:06+00:00,522
2018-11-07T14:25:06+00:00,579
2018-11-07T14:30:06+00:00,454
2018-11-07T14:35:06+00:00,346
2018-11-07T14:40:06+00:00,348
2018-11-07T14:45:06+00:00,231
2018-11-07T14:50:06+00:00,166
2018-11-07T14:55:06+00:00,111
2018-11-07T15:00:06+00:00,111
2018-11-07T15:05:07+00:00,63
2018-11-07T15:10:06+00:00,75
2018-11-07T15:15:06+00:00,39
2018-11-07T15:20:06+00:00,34
2018-11-07T15:25:06+00:00,24
2018-11-07T15:30:06+00:00,21
2018-11-07T15:35:06+00:00,29
2018-11-07T15:40:06+00:00,17
2018-11-07T15:45:06+00:00,0
2018-11-07T15:50:06+00:00,19
2018-11-07T15:55:07+00:00,26
2018-11-07T16:00:06+00:00,0
2018-11-07T16:05:07+00:00,0
2018-11-07T16:10:06+00:00,0
2018-11-07T16:20:06+00:00,0
2018-11-07T16:25:06+00:00,0
2018-11-07T16:30:06+00:00,0
2018-11-07T16:35:06+00:00,0
2018-11-07T16:40:06+00:00,0
2018-11-07T16:45:06+00:00,0
2018-11-07T16:50:06+00:00,0
2018-11-07T16:55:06+00:00,0
2018-11-07T17:00:07+00:00,0
2018-11-07T17:05:07+00:00,0
2018-11-07T17:10:06+00:00,0
2018-11-07T17:15:06+00:00,0
2018-11-07T17:20:06+00:00,0
2018-11-07T17:25:06+00:00,0
2018-11-07T17:30:06+00:00,0
2018-11-07T17:35:06+00:00,0
2018-11-07T17:40:06+00:00,0
2018-11-07T17:45:06+00:00,0
2018-11-07T17:50:06+00:00,0
2018-11-07T17:55:06+00:00,0
2018-11-07T18:00:07+00:00,0
2018-11-07T18:05:08+00:00,0
2018-11-07T18:10:16+00:00,0
2018-11-07T18:15:09+00:00,0
2018-11-07T18:20:07+00:00,0
2018-11-07T18:25:06+00:00,0
2018-11-07T18:30:06+00:00,0
2018-11-07T18:35:06+00:00,0
2018-11-07T18:40:10+00:00,0
2018-11-07T18:45:06+00:00,0
2018-11-07T18:50:06+00:00,0
2018-11-07T18:55:06+00:00,0
2018-11-07T19:00:06+00:00,0
2018-11-07T19:05:07+00:00,0
2018-11-07T19:10:07+00:00,0
2018-11-07T19:15:07+00:00,0
2018-11-07T19:20:06+00:00,0
2018-11-07T19:25:08+00:00,0
2018-11-07T19:30:11+00:00,0
2018-11-07T19:35:09+00:00,0
2018-11-07T19:40:14+00:00,0
2018-11-07T19:45:06+00:00,0
2018-11-07T19:50:06+00:00,0
2018-11-07T19:55:06+00:00,0
2018-11-07T20:00:07+00:00,0
2018-11-07T20:05:15+00:00,0
2018-11-07T20:10:06+00:00,0
2018-11-07T20:15:11+00:00,0
2018-11-07T20:20:06+00:00,0
2018-11-07T20:25:25+00:00,0
2018-11-07T21:15:48+00:00,0
2018-11-07T21:20:15+00:00,0
2018-11-07T21:26:24+00:00,0
2018-11-07T21:33:34+00:00,0
2018-11-07T21:35:09+00:00,0
2018-11-07T21:45:06+00:00,0
2018-11-07T21:50:06+00:00,0
2018-11-07T21:55:06+00:00,0
2018-11-07T22:00:06+00:00,0
2018-11-07T22:05:06+00:00,0
2018-11-07T22:10:06+00:00,0
2018-11-07T22:15:06+00:00,0
2018-11-07T22:20:07+00:00,0
2018-11-07T22:25:12+00:00,0
2018-11-08T05:15:06+00:00,0
2018-11-08T05:20:06+00:00,0
2018-11-08T05:25:06+00:00,0
2018-11-08T05:30:06+00:00,0
2018-11-08T05:35:06+00:00,0
2018-11-08T05:40:07+00:00,0
2018-11-08T05:45:06+00:00,0
2018-11-08T05:50:06+00:00,0
2018-11-08T05:55:10+00:00,0
2018-11-08T06:00:07+00:00,0
2018-11-08T06:05:06+00:00,0
2018-11-08T06:10:06+00:00,0
2018-11-08T06:15:06+00:00,0
2018-11-08T06:20:06+00:00,0
2018-11-08T06:25:06+00:00,0
2018-11-08T06:30:07+00:00,0
2018-11-08T06:35:06+00:00,0
2018-11-08T06:40:07+00:00,73
2018-11-08T06:45:07+00:00,82
2018-11-08T06:50:13+00:00,86
2018-11-08T06:55:07+00:00,119
2018-11-08T07:00:07+00:00,216
2018-11-08T07:05:07+00:00,179
2018-11-08T07:10:10+00:00,198
2018-11-08T07:15:06+00:00,187
2018-11-08T07:20:06+00:00,289
2018-11-08T07:25:06+00:00,291
2018-11-08T07:30:06+00:00,338
2018-11-08T07:35:06+00:00,308
2018-11-08T07:40:12+00:00,362
2018-11-08T07:45:07+00:00,644
2018-11-08T07:50:06+00:00,1217
2018-11-08T07:55:06+00:00,2058
2018-11-08T08:00:08+00:00,2913
2018-11-08T08:05:06+00:00,3036
2018-11-08T08:10:06+00:00,2896
2018-11-08T08:15:06+00:00,3335
2018-11-08T08:20:07+00:00,3568
2018-11-08T08:25:06+00:00,3733
2018-11-08T08:35:07+00:00,4274
2018-11-08T08:40:06+00:00,4327
2018-11-08T08:45:06+00:00,4819
2018-11-08T08:50:07+00:00,6107
2018-11-08T09:00:07+00:00,5482
2018-11-08T09:05:11+00:00,5903
2018-11-08T09:10:06+00:00,4080
2018-11-08T09:15:06+00:00,6081
2018-11-08T09:20:07+00:00,5802
2018-11-08T09:25:11+00:00,6448
2018-11-08T09:30:06+00:00,6466
2018-11-08T09:35:06+00:00,1773
2018-11-08T09:40:06+00:00,7555
2018-11-08T09:45:06+00:00,7844
2018-11-08T09:50:07+00:00,7446
2018-11-08T09:55:06+00:00,7203
2018-11-08T10:00:06+00:00,6933
2018-11-08T10:05:06+00:00,7316
2018-11-08T10:10:06+00:00,8236
2018-11-08T10:15:06+00:00,8502
2018-11-08T10:20:12+00:00,9189
2018-11-08T10:25:06+00:00,9074
2018-11-08T10:30:06+00:00,8761
2018-11-08T10:35:06+00:00,9217
2018-11-08T10:40:06+00:00,9529
2018-11-08T10:45:06+00:00,9695
2018-11-08T10:50:06+00:00,10023
2018-11-08T10:55:06+00:00,9715
2018-11-08T11:00:07+00:00,9257
2018-11-08T11:05:07+00:00,8959
2018-11-08T11:10:14+00:00,8650
2018-11-08T11:15:06+00:00,7954
2018-11-08T11:20:06+00:00,7885
2018-11-08T11:25:06+00:00,6174
2018-11-08T11:30:06+00:00,5085
2018-11-08T11:35:06+00:00,6351
2018-11-08T11:40:06+00:00,6169
2018-11-08T11:45:06+00:00,7855
2018-11-08T11:50:06+00:00,7998
2018-11-08T11:55:06+00:00,8615
2018-11-08T12:00:07+00:00,8976
2018-11-08T12:05:07+00:00,10121
2018-11-08T12:10:06+00:00,16405
2018-11-08T12:15:06+00:00,21478
2018-11-08T12:20:06+00:00,20824
2018-11-08T12:25:06+00:00,22523
2018-11-08T12:31:09+00:00,14022
2018-11-08T12:35:22+00:00,14511
2018-11-08T12:40:10+00:00,18147
2018-11-08T12:45:12+00:00,14903
2018-11-08T12:50:12+00:00,14605
2018-11-08T12:55:09+00:00,24353
2018-11-08T13:00:11+00:00,16105
2018-11-08T13:05:06+00:00,8864
2018-11-08T13:10:06+00:00,15653
2018-11-08T13:15:07+00:00,14926
2018-11-08T13:15:07+00:00,14926
2018-11-08T13:20:06+00:00,5542
2018-11-08T13:20:06+00:00,5542
2018-11-08T13:25:06+00:00,15566
2018-11-08T13:25:06+00:00,15566
2018-11-08T13:30:06+00:00,3834
2018-11-08T13:30:06+00:00,3834
2018-11-08T13:35:06+00:00,3702
2018-11-08T13:35:06+00:00,3702
2018-11-08T13:40:07+00:00,4637
2018-11-08T13:40:07+00:00,4637
2018-11-08T13:45:07+00:00,3801
2018-11-08T13:50:06+00:00,5266
2018-11-08T13:55:06+00:00,5348
2018-11-08T14:05:07+00:00,3321
2018-11-08T14:10:06+00:00,2948
2018-11-08T14:15:06+00:00,2530
2018-11-08T14:20:06+00:00,2065
2018-11-08T14:25:06+00:00,4531
2018-11-08T14:30:06+00:00,4499
2018-11-08T14:35:06+00:00,4215
2018-11-08T14:40:06+00:00,2410
2018-11-08T14:45:06+00:00,1746
2018-11-08T14:50:06+00:00,1221
2018-11-08T14:55:06+00:00,782
2018-11-08T15:00:07+00:00,600
2018-11-08T15:05:27+00:00,639
2018-11-08T15:10:06+00:00,497
2018-11-08T15:15:06+00:00,229
2018-11-08T15:20:06+00:00,168
2018-11-08T15:25:06+00:00,97
2018-11-08T15:30:06+00:00,70
2018-11-08T15:35:06+00:00,59
2018-11-08T15:40:06+00:00,59
2018-11-08T15:45:07+00:00,0
2018-11-08T15:50:06+00:00,30
2018-11-08T15:55:06+00:00,22
2018-11-08T16:00:07+00:00,22
2018-11-08T16:05:07+00:00,0
2018-11-08T16:10:06+00:00,0
2018-11-08T16:15:06+00:00,0
2018-11-08T16:20:06+00:00,0
2018-11-08T16:25:07+00:00,0
2018-11-08T16:30:07+00:00,0
2018-11-08T16:35:07+00:00,0
2018-11-08T16:40:10+00:00,0
2018-11-08T16:45:06+00:00,0
2018-11-08T16:50:06+00:00,0
2018-11-08T16:55:06+00:00,0
2018-11-08T17:00:06+00:00,0
2018-11-08T17:05:06+00:00,0
2018-11-08T17:10:07+00:00,0
2018-11-08T17:15:06+00:00,0
2018-11-08T17:20:06+00:00,0
2018-11-08T17:25:06+00:00,0
2018-11-08T17:30:10+00:00,0
2018-11-08T17:35:07+00:00,0
2018-11-08T17:40:06+00:00,0
2018-11-08T17:45:06+00:00,0
2018-11-08T17:50:06+00:00,0
2018-11-08T17:55:06+00:00,0
2018-11-08T18:00:08+00:00,0
2018-11-08T18:05:18+00:00,0
2018-11-08T18:10:16+00:00,0
2018-11-08T18:15:06+00:00,0
2018-11-08T18:20:06+00:00,0
2018-11-08T18:25:10+00:00,0
2018-11-08T18:30:06+00:00,0
2018-11-08T18:35:06+00:00,0
2018-11-08T18:40:06+00:00,0
2018-11-08T18:45:06+00:00,0
2018-11-08T18:50:06+00:00,0
2018-11-08T18:55:06+00:00,0
2018-11-08T19:00:07+00:00,0
2018-11-08T19:05:06+00:00,0
2018-11-08T19:10:06+00:00,0
2018-11-08T19:16:32+00:00,0
2018-11-08T19:20:10+00:00,0
2018-11-08T19:25:09+00:00,0
2018-11-08T19:30:08+00:00,0
2018-11-08T19:40:09+00:00,0
2018-11-08T19:45:08+00:00,0
2018-11-08T19:50:06+00:00,0
2018-11-08T19:55:06+00:00,0
2018-11-08T20:00:06+00:00,0
2018-11-08T20:05:07+00:00,0
2018-11-08T20:10:06+00:00,0
2018-11-08T20:15:07+00:00,0
2018-11-08T20:20:07+00:00,0
2018-11-08T20:25:06+00:00,0
2018-11-08T20:30:36+00:00,0
2018-11-08T20:41:57+00:00,0
2018-11-08T21:36:47+00:00,0
2018-11-08T21:40:50+00:00,0
2018-11-08T21:45:52+00:00,0
2018-11-08T21:50:07+00:00,0
2018-11-08T21:55:06+00:00,0
2018-11-08T22:00:15+00:00,0
2018-11-08T22:05:48+00:00,0
2018-11-08T22:10:07+00:00,0
2018-11-08T22:15:47+00:00,0
2018-11-08T22:20:06+00:00,0
2018-11-08T22:25:06+00:00,0
2018-11-08T22:30:06+00:00,0
2018-11-08T22:35:06+00:00,0
2018-11-09T05:15:06+00:00,0
2018-11-09T05:20:06+00:00,0
2018-11-09T05:25:06+00:00,0
2018-11-09T05:30:09+00:00,0
2018-11-09T05:35:06+00:00,0
2018-11-09T05:40:06+00:00,0
2018-11-09T05:45:07+00:00,0
2018-11-09T05:50:06+00:00,0
2018-11-09T05:55:06+00:00,0
2018-11-09T06:05:06+00:00,0
2018-11-09T06:10:06+00:00,0
2018-11-09T06:15:06+00:00,0
2018-11-09T06:20:06+00:00,0
2018-11-09T06:25:06+00:00,0
2018-11-09T06:30:10+00:00,0
2018-11-09T06:35:07+00:00,0
2018-11-09T06:40:06+00:00,0
2018-11-09T06:45:07+00:00,0
2018-11-09T06:50:06+00:00,0
2018-11-09T06:55:06+00:00,50
2018-11-09T07:00:07+00:00,64
2018-11-09T07:05:06+00:00,77
2018-11-09T07:10:10+00:00,102
2018-11-09T07:15:06+00:00,117
2018-11-09T07:20:06+00:00,271
2018-11-09T07:25:06+00:00,349
2018-11-09T07:30:06+00:00,465
2018-11-09T07:35:06+00:00,560
2018-11-09T07:40:06+00:00,660
2018-11-09T07:45:06+00:00,1008
2018-11-09T07:50:06+00:00,1241
2018-11-09T07:55:06+00:00,1690
2018-11-09T08:00:07+00:00,2175
2018-11-09T08:05:07+00:00,1981
2018-11-09T08:10:06+00:00,2997
2018-11-09T08:15:06+00:00,2143
2018-11-09T08:20:12+00:00,1988
2018-11-09T08:25:06+00:00,1848
2018-11-09T08:30:06+00:00,1978
2018-11-09T08:35:06+00:00,1707
2018-11-09T08:40:06+00:00,1899
2018-11-09T08:45:06+00:00,1613
2018-11-09T08:50:06+00:00,1900
2018-11-09T08:55:06+00:00,2430
2018-11-09T09:00:07+00:00,2323
2018-11-09T09:05:06+00:00,2377
2018-11-09T09:10:06+00:00,1542
2018-11-09T09:15:06+00:00,2988
2018-11-09T09:20:06+00:00,2123
2018-11-09T09:25:06+00:00,2136
2018-11-09T09:30:06+00:00,1431
2018-11-09T09:35:06+00:00,328
2018-11-09T09:40:06+00:00,1955
2018-11-09T09:45:06+00:00,2430
2018-11-09T09:50:06+00:00,2226
2018-11-09T09:55:06+00:00,3045
2018-11-09T10:00:08+00:00,2468
2018-11-09T10:05:09+00:00,1598
2018-11-09T10:10:08+00:00,1776
2018-11-09T10:15:06+00:00,1693
2018-11-09T10:20:06+00:00,1314
2018-11-09T10:25:06+00:00,1538
2018-11-09T10:30:06+00:00,1877
2018-11-09T10:35:06+00:00,1765
2018-11-09T10:40:07+00:00,1748
2018-11-09T10:45:06+00:00,2444
2018-11-09T10:50:06+00:00,4056
2018-11-09T10:55:07+00:00,3329
2018-11-09T11:00:10+00:00,3522
2018-11-09T11:05:08+00:00,3670
2018-11-09T11:10:07+00:00,2656
2018-11-09T11:15:06+00:00,1840
2018-11-09T11:20:10+00:00,2839
2018-11-09T11:25:07+00:00,4291
2018-11-09T11:30:06+00:00,5237
2018-11-09T11:35:06+00:00,4946
2018-11-09T11:40:06+00:00,4046
2018-11-09T11:45:06+00:00,12321
2018-11-09T11:50:06+00:00,9571
2018-11-09T11:55:10+00:00,8041
2018-11-09T12:00:07+00:00,11120
2018-11-09T12:05:07+00:00,10467
2018-11-09T12:10:06+00:00,10400
2018-11-09T12:15:06+00:00,8299
2018-11-09T12:25:06+00:00,5965
2018-11-09T12:30:06+00:00,6374
2018-11-09T12:35:06+00:00,6116
2018-11-09T12:40:06+00:00,5895
2018-11-09T12:45:06+00:00,6005
