timeInstant,currentProduction
2018-10-29T16:50:06+00:00,0
2018-10-29T16:55:06+00:00,0
2018-10-29T17:00:06+00:00,0
2018-10-29T17:05:06+00:00,0
2018-10-29T17:10:06+00:00,0
2018-10-29T17:15:06+00:00,0
2018-10-29T17:20:06+00:00,0
2018-10-29T17:25:06+00:00,0
2018-10-29T17:30:07+00:00,0
2018-10-29T17:35:06+00:00,0
2018-10-29T17:40:20+00:00,0
2018-10-29T17:45:06+00:00,0
2018-10-29T17:50:17+00:00,0
2018-10-29T17:55:06+00:00,0
2018-10-29T18:00:06+00:00,0
2018-10-29T18:05:07+00:00,0
2018-10-29T18:10:06+00:00,0
2018-10-29T18:15:06+00:00,0
2018-10-29T18:20:06+00:00,0
2018-10-29T18:25:06+00:00,0
2018-10-29T18:30:06+00:00,0
2018-10-29T18:35:32+00:00,0
2018-10-29T18:40:06+00:00,0
2018-10-29T18:45:06+00:00,0
2018-10-29T18:50:06+00:00,0
2018-10-29T18:55:06+00:00,0
2018-10-29T19:00:06+00:00,0
2018-10-29T19:05:06+00:00,0
2018-10-29T19:15:08+00:00,0
2018-10-29T19:20:06+00:00,0
2018-10-29T19:25:07+00:00,0
2018-10-29T19:30:23+00:00,0
2018-10-29T19:35:08+00:00,0
2018-10-29T19:40:09+00:00,0
2018-10-29T19:45:08+00:00,0
2018-10-29T19:50:08+00:00,0
2018-10-29T19:55:08+00:00,0
2018-10-29T20:00:07+00:00,0
2018-10-29T20:05:06+00:00,0
2018-10-29T20:10:06+00:00,0
2018-10-29T20:15:13+00:00,0
2018-10-29T20:37:55+00:00,0
2018-10-29T20:45:01+00:00,0
2018-10-29T21:30:36+00:00,0
2018-10-29T21:35:26+00:00,0
2018-10-29T21:40:44+00:00,0
2018-10-29T21:50:15+00:00,0
2018-10-29T21:55:09+00:00,0
2018-10-29T22:00:06+00:00,0
2018-10-29T22:05:34+00:00,0
2018-10-29T22:10:07+00:00,0
2018-10-29T22:20:06+00:00,0
2018-10-29T22:25:06+00:00,0
2018-10-29T22:30:06+00:00,0
2018-10-29T22:35:06+00:00,0
2018-10-29T22:40:06+00:00,0
2018-10-29T22:45:06+00:00,0
2018-10-29T22:50:06+00:00,0
2018-10-30T05:15:06+00:00,0
2018-10-30T05:20:14+00:00,0
2018-10-30T05:25:06+00:00,0
2018-10-30T05:30:06+00:00,0
2018-10-30T05:35:07+00:00,0
2018-10-30T05:40:06+00:00,0
2018-10-30T05:45:06+00:00,0
2018-10-30T05:50:06+00:00,0
2018-10-30T05:55:06+00:00,0
2018-10-30T06:00:06+00:00,0
2018-10-30T06:05:06+00:00,0
2018-10-30T06:10:11+00:00,0
2018-10-30T06:15:07+00:00,0
2018-10-30T06:20:06+00:00,0
2018-10-30T06:25:06+00:00,0
2018-10-30T06:30:06+00:00,0
2018-10-30T06:35:07+00:00,0
2018-10-30T06:40:06+00:00,0
2018-10-30T06:45:06+00:00,0
2018-10-30T06:50:06+00:00,0
2018-10-30T06:55:06+00:00,0
2018-10-30T07:00:07+00:00,0
2018-10-30T07:05:13+00:00,0
2018-10-30T07:10:13+00:00,0
2018-10-30T07:15:06+00:00,51
2018-10-30T07:20:07+00:00,53
2018-10-30T07:25:06+00:00,110
2018-10-30T07:30:06+00:00,208
2018-10-30T07:35:06+00:00,113
2018-10-30T07:40:06+00:00,265
2018-10-30T07:45:06+00:00,57
2018-10-30T07:50:06+00:00,57
2018-10-30T07:55:06+00:00,41
2018-10-30T08:00:06+00:00,53
2018-10-30T08:05:07+00:00,55
2018-10-30T08:10:06+00:00,56
2018-10-30T08:15:09+00:00,114
2018-10-30T08:20:06+00:00,233
2018-10-30T08:25:06+00:00,401
2018-10-30T08:35:06+00:00,232
2018-10-30T08:40:06+00:00,57
2018-10-30T08:45:06+00:00,57
2018-10-30T08:50:06+00:00,99
2018-10-30T08:55:06+00:00,57
2018-10-30T09:00:06+00:00,57
2018-10-30T09:05:07+00:00,57
2018-10-30T09:10:06+00:00,58
2018-10-30T09:15:06+00:00,57
2018-10-30T09:20:06+00:00,57
2018-10-30T09:25:06+00:00,114
2018-10-30T09:30:07+00:00,347
2018-10-30T09:35:06+00:00,116
2018-10-30T09:40:06+00:00,0
2018-10-30T09:45:11+00:00,116
2018-10-30T09:50:06+00:00,57
2018-10-30T09:55:06+00:00,225
2018-10-30T10:00:07+00:00,114
2018-10-30T10:05:07+00:00,57
2018-10-30T10:10:06+00:00,51
2018-10-30T10:15:07+00:00,245
2018-10-30T10:20:06+00:00,57
2018-10-30T10:25:06+00:00,57
2018-10-30T10:30:06+00:00,234
2018-10-30T10:35:06+00:00,769
2018-10-30T10:40:06+00:00,821
2018-10-30T10:45:09+00:00,530
2018-10-30T10:50:06+00:00,432
2018-10-30T10:55:07+00:00,554
2018-10-30T11:00:07+00:00,447
2018-10-30T11:05:07+00:00,452
2018-10-30T11:10:06+00:00,1357
2018-10-30T11:15:06+00:00,2502
2018-10-30T11:20:07+00:00,2990
2018-10-30T11:25:06+00:00,2460
2018-10-30T11:30:06+00:00,2514
2018-10-30T11:35:11+00:00,1047
2018-10-30T11:40:06+00:00,110
2018-10-30T11:45:06+00:00,112
2018-10-30T11:50:06+00:00,707
2018-10-30T11:55:06+00:00,1022
2018-10-30T12:00:07+00:00,2810
2018-10-30T12:05:06+00:00,1814
2018-10-30T12:10:06+00:00,665
2018-10-30T12:15:06+00:00,498
2018-10-30T12:20:06+00:00,666
2018-10-30T12:25:06+00:00,1169
2018-10-30T12:30:11+00:00,1239
2018-10-30T12:35:06+00:00,1560
2018-10-30T12:40:06+00:00,2458
2018-10-30T12:45:06+00:00,3569
2018-10-30T12:50:06+00:00,6162
2018-10-30T12:55:06+00:00,6305
2018-10-30T13:00:06+00:00,4440
2018-10-30T13:05:07+00:00,3201
2018-10-30T13:10:06+00:00,438
2018-10-30T13:15:06+00:00,494
2018-10-30T13:15:06+00:00,494
2018-10-30T13:20:06+00:00,503
2018-10-30T13:20:06+00:00,503
2018-10-30T13:25:06+00:00,503
2018-10-30T13:25:06+00:00,503
2018-10-30T13:30:11+00:00,506
2018-10-30T13:30:11+00:00,506
2018-10-30T13:35:07+00:00,564
2018-10-30T13:35:07+00:00,564
2018-10-30T13:40:06+00:00,676
2018-10-30T13:45:06+00:00,2861
2018-10-30T13:50:06+00:00,16401
2018-10-30T13:55:06+00:00,18495
2018-10-30T14:00:06+00:00,3609
2018-10-30T14:05:06+00:00,4721
2018-10-30T14:10:06+00:00,2795
2018-10-30T14:20:06+00:00,905
2018-10-30T14:25:10+00:00,1290
2018-10-30T14:30:06+00:00,764
2018-10-30T14:35:06+00:00,661
2018-10-30T14:40:06+00:00,606
2018-10-30T14:45:06+00:00,557
2018-10-30T14:50:06+00:00,388
2018-10-30T14:55:06+00:00,224
2018-10-30T15:00:06+00:00,57
2018-10-30T15:05:07+00:00,57
2018-10-30T15:10:06+00:00,55
2018-10-30T15:15:06+00:00,47
2018-10-30T15:20:06+00:00,38
2018-10-30T15:25:06+00:00,40
2018-10-30T15:30:06+00:00,38
2018-10-30T15:35:06+00:00,54
2018-10-30T15:40:06+00:00,54
2018-10-30T15:45:06+00:00,53
2018-10-30T15:50:06+00:00,0
2018-10-30T15:55:06+00:00,32
2018-10-30T16:00:07+00:00,31
2018-10-30T16:05:07+00:00,26
2018-10-30T16:10:07+00:00,25
2018-10-30T16:15:06+00:00,21
2018-10-30T16:20:06+00:00,0
2018-10-30T16:25:06+00:00,0
2018-10-30T16:30:06+00:00,0
2018-10-30T16:35:06+00:00,0
2018-10-30T16:40:06+00:00,0
2018-10-30T16:45:06+00:00,0
2018-10-30T16:50:06+00:00,0
2018-10-30T16:55:06+00:00,0
2018-10-30T17:00:07+00:00,0
2018-10-30T17:05:08+00:00,0
2018-10-30T17:10:10+00:00,0
2018-10-30T17:15:06+00:00,0
2018-10-30T17:20:06+00:00,0
2018-10-30T17:25:06+00:00,0
2018-10-30T17:30:07+00:00,0
2018-10-30T17:35:06+00:00,0
2018-10-30T17:40:06+00:00,0
2018-10-30T17:45:06+00:00,0
2018-10-30T17:50:15+00:00,0
2018-10-30T17:55:31+00:00,0
2018-10-30T18:00:06+00:00,0
2018-10-30T18:05:07+00:00,0
2018-10-30T18:10:06+00:00,0
2018-10-30T18:15:06+00:00,0
2018-10-30T18:20:06+00:00,0
2018-10-30T18:25:06+00:00,0
2018-10-30T18:30:07+00:00,0
2018-10-30T18:35:06+00:00,0
2018-10-30T18:40:06+00:00,0
2018-10-30T18:45:07+00:00,0
2018-10-30T18:50:10+00:00,0
2018-10-30T18:55:06+00:00,0
2018-10-30T19:00:13+00:00,0
2018-10-30T19:05:08+00:00,0
2018-10-30T19:10:08+00:00,0
2018-10-30T19:15:07+00:00,0
2018-10-30T19:20:07+00:00,0
2018-10-30T19:25:09+00:00,0
2018-10-30T19:30:09+00:00,0
2018-10-30T19:35:08+00:00,0
2018-10-30T19:40:10+00:00,0
2018-10-30T19:45:11+00:00,0
2018-10-30T19:50:12+00:00,0
2018-10-30T19:55:06+00:00,0
2018-10-30T20:05:07+00:00,0
2018-10-30T20:10:09+00:00,0
2018-10-30T20:15:07+00:00,0
2018-10-30T20:20:08+00:00,0
2018-10-30T20:25:07+00:00,0
2018-10-30T20:30:29+00:00,0
2018-10-30T20:36:25+00:00,0
2018-10-30T21:19:48+00:00,0
2018-10-30T21:50:28+00:00,0
2018-10-30T21:56:17+00:00,0
2018-10-30T22:05:22+00:00,0
2018-10-30T22:10:10+00:00,0
2018-10-30T22:15:06+00:00,0
2018-10-30T22:20:06+00:00,0
2018-10-30T22:25:06+00:00,0
2018-10-30T22:30:06+00:00,0
2018-10-30T22:35:13+00:00,0
2018-10-30T22:40:06+00:00,0
2018-10-30T22:45:06+00:00,0
2018-10-30T22:50:07+00:00,0
2018-11-01T05:15:07+00:00,0
2018-11-01T05:20:06+00:00,0
2018-11-01T05:25:09+00:00,0
2018-11-01T05:30:07+00:00,0
2018-11-01T05:40:07+00:00,0
2018-11-01T05:45:11+00:00,0
2018-11-01T05:50:06+00:00,0
2018-11-01T05:55:06+00:00,0
2018-11-01T06:00:06+00:00,0
2018-11-01T06:05:06+00:00,0
2018-11-01T06:10:06+00:00,0
2018-11-01T06:15:06+00:00,0
2018-11-01T06:20:06+00:00,0
2018-11-01T06:25:06+00:00,51
2018-11-01T06:30:06+00:00,53
2018-11-01T06:35:06+00:00,207
2018-11-01T06:40:17+00:00,247
2018-11-01T06:45:06+00:00,411
2018-11-01T06:50:06+00:00,483
2018-11-01T06:55:06+00:00,652
2018-11-01T07:00:06+00:00,1130
2018-11-01T07:05:07+00:00,1545
2018-11-01T07:10:13+00:00,1928
2018-11-01T07:15:06+00:00,2245
2018-11-01T07:20:06+00:00,2867
2018-11-01T07:25:06+00:00,3496
2018-11-01T07:30:13+00:00,3942
2018-11-01T07:35:06+00:00,4378
2018-11-01T07:40:07+00:00,3696
2018-11-01T07:45:06+00:00,3535
2018-11-01T07:50:06+00:00,3705
2018-11-01T07:55:06+00:00,4184
2018-11-01T08:00:06+00:00,5166
2018-11-01T08:05:06+00:00,5198
2018-11-01T08:10:06+00:00,4654
2018-11-01T08:15:06+00:00,6887
2018-11-01T08:20:06+00:00,6998
2018-11-01T08:25:06+00:00,5731
2018-11-01T08:30:06+00:00,4638
2018-11-01T08:35:06+00:00,19131
2018-11-01T08:40:07+00:00,16313
2018-11-01T08:45:06+00:00,18829
2018-11-01T08:50:06+00:00,23235
2018-11-01T08:55:07+00:00,25377
2018-11-01T09:00:07+00:00,24150
2018-11-01T09:05:07+00:00,19047
2018-11-01T09:10:06+00:00,9644
2018-11-01T09:15:06+00:00,8895
2018-11-01T09:20:06+00:00,9222
2018-11-01T09:25:11+00:00,10072
2018-11-01T09:30:06+00:00,7834
2018-11-01T09:35:06+00:00,18677
2018-11-01T09:40:06+00:00,0
2018-11-01T09:45:07+00:00,12859
2018-11-01T09:50:06+00:00,16993
2018-11-01T09:55:07+00:00,13248
2018-11-01T10:00:07+00:00,12753
2018-11-01T10:05:13+00:00,13070
2018-11-01T10:10:06+00:00,14197
2018-11-01T10:15:06+00:00,17412
2018-11-01T10:20:06+00:00,18729
2018-11-01T10:25:06+00:00,24282
2018-11-01T10:30:06+00:00,29759
2018-11-01T10:35:06+00:00,39413
2018-11-01T10:40:06+00:00,43510
2018-11-01T10:45:06+00:00,41176
2018-11-01T10:50:07+00:00,36952
2018-11-01T11:00:08+00:00,34380
2018-11-01T11:05:07+00:00,37714
2018-11-01T11:10:06+00:00,13058
2018-11-01T11:15:06+00:00,13690
2018-11-01T11:20:06+00:00,14860
2018-11-01T11:25:07+00:00,13642
2018-11-01T11:30:06+00:00,12306
2018-11-01T11:35:06+00:00,27868
2018-11-01T11:40:06+00:00,16334
2018-11-01T11:45:06+00:00,20145
2018-11-01T11:50:06+00:00,13343
2018-11-01T11:55:06+00:00,12157
2018-11-01T12:00:06+00:00,10148
2018-11-01T12:05:07+00:00,8337
2018-11-01T12:10:06+00:00,8313
2018-11-01T12:15:06+00:00,7168
2018-11-01T12:20:06+00:00,5582
2018-11-01T12:25:06+00:00,4030
2018-11-01T12:30:39+00:00,3892
2018-11-01T12:35:06+00:00,3621
2018-11-01T12:40:06+00:00,3507
2018-11-01T12:45:06+00:00,3627
2018-11-01T12:50:06+00:00,3768
2018-11-01T12:55:06+00:00,4192
2018-11-01T13:00:06+00:00,5124
2018-11-01T13:05:07+00:00,7456
2018-11-01T13:12:14+00:00,10695
2018-11-01T13:12:14+00:00,10695
2018-11-01T13:15:06+00:00,10329
2018-11-01T13:15:06+00:00,10329
2018-11-01T13:25:06+00:00,8960
2018-11-01T13:25:06+00:00,8960
2018-11-01T13:30:06+00:00,8703
2018-11-01T13:30:06+00:00,8703
2018-11-01T13:35:06+00:00,5659
2018-11-01T13:35:06+00:00,5659
2018-11-01T13:40:06+00:00,5653
2018-11-01T13:40:06+00:00,5653
2018-11-01T13:45:06+00:00,8386
2018-11-01T13:45:06+00:00,8386
2018-11-01T13:50:06+00:00,9001
2018-11-01T13:55:06+00:00,9544
2018-11-01T14:00:07+00:00,9252
2018-11-01T14:05:07+00:00,7814
2018-11-01T14:10:06+00:00,6830
2018-11-01T14:15:06+00:00,5946
2018-11-01T14:20:06+00:00,4881
2018-11-01T14:25:06+00:00,4506
2018-11-01T14:30:06+00:00,3626
2018-11-01T14:35:06+00:00,3299
2018-11-01T14:40:06+00:00,2959
2018-11-01T14:45:06+00:00,2727
2018-11-01T14:50:06+00:00,2105
2018-11-01T14:55:06+00:00,1856
2018-11-01T15:00:07+00:00,1598
2018-11-01T15:05:07+00:00,1169
2018-11-01T15:10:06+00:00,737
2018-11-01T15:15:06+00:00,511
2018-11-01T15:20:06+00:00,286
2018-11-01T15:25:06+00:00,58
2018-11-01T15:30:06+00:00,57
2018-11-01T15:35:06+00:00,42
2018-11-01T15:40:06+00:00,34
2018-11-01T15:45:06+00:00,30
2018-11-01T15:50:06+00:00,0
2018-11-01T15:55:06+00:00,28
2018-11-01T16:00:06+00:00,27
2018-11-01T16:05:07+00:00,29
2018-11-01T16:10:06+00:00,22
2018-11-01T16:15:06+00:00,0
2018-11-01T16:20:06+00:00,0
2018-11-01T16:30:06+00:00,0
2018-11-01T16:35:06+00:00,0
2018-11-01T16:40:06+00:00,0
2018-11-01T16:45:06+00:00,0
2018-11-01T16:50:06+00:00,0
2018-11-01T16:55:06+00:00,0
2018-11-01T17:00:06+00:00,0
2018-11-01T17:05:07+00:00,0
2018-11-01T17:10:06+00:00,0
2018-11-01T17:15:06+00:00,0
2018-11-01T17:20:07+00:00,0
2018-11-01T17:25:06+00:00,0
2018-11-01T17:30:06+00:00,0
2018-11-01T17:35:06+00:00,0
2018-11-01T17:40:06+00:00,0
2018-11-01T17:45:06+00:00,0
2018-11-01T17:50:06+00:00,0
2018-11-01T17:55:06+00:00,0
2018-11-01T18:00:07+00:00,0
2018-11-01T18:05:07+00:00,0
2018-11-01T18:11:01+00:00,0
2018-11-01T18:15:09+00:00,0
2018-11-01T18:20:07+00:00,0
2018-11-01T18:25:06+00:00,0
2018-11-01T18:30:20+00:00,0
2018-11-01T18:35:06+00:00,0
2018-11-01T18:40:06+00:00,0
2018-11-01T18:45:06+00:00,0
2018-11-01T18:50:06+00:00,0
2018-11-01T18:55:06+00:00,0
2018-11-01T19:00:06+00:00,0
2018-11-01T19:05:06+00:00,0
2018-11-01T19:10:11+00:00,0
2018-11-01T19:15:06+00:00,0
2018-11-01T19:20:06+00:00,0
2018-11-01T19:25:08+00:00,0
2018-11-01T19:30:11+00:00,0
2018-11-01T19:35:07+00:00,0
2018-11-01T19:40:11+00:00,0
2018-11-01T19:45:09+00:00,0
2018-11-01T19:50:10+00:00,0
2018-11-01T19:55:08+00:00,0
2018-11-01T20:00:07+00:00,0
2018-11-01T20:05:07+00:00,0
2018-11-01T20:10:06+00:00,0
2018-11-01T20:15:07+00:00,0
2018-11-01T20:20:08+00:00,0
2018-11-01T20:25:06+00:00,0
2018-11-01T20:30:06+00:00,0
2018-11-01T20:37:16+00:00,0
2018-11-01T20:41:36+00:00,0
2018-11-01T21:46:56+00:00,0
2018-11-01T21:50:22+00:00,0
2018-11-01T21:56:38+00:00,0
2018-11-01T22:05:07+00:00,0
2018-11-01T22:15:06+00:00,0
2018-11-01T22:20:06+00:00,0
2018-11-01T22:25:06+00:00,0
2018-11-01T22:30:07+00:00,0
2018-11-01T22:35:06+00:00,0
2018-11-01T22:40:35+00:00,0
2018-11-01T22:45:06+00:00,0
2018-11-02T05:15:09+00:00,0
2018-11-02T05:20:06+00:00,0
2018-11-02T05:25:07+00:00,0
2018-11-02T05:30:06+00:00,0
2018-11-02T05:35:07+00:00,0
2018-11-02T05:40:06+00:00,0
2018-11-02T05:45:06+00:00,0
2018-11-02T05:50:06+00:00,0
2018-11-02T05:55:06+00:00,0
2018-11-02T06:00:07+00:00,0
2018-11-02T06:05:12+00:00,0
2018-11-02T06:10:06+00:00,0
2018-11-02T06:15:06+00:00,0
2018-11-02T06:20:06+00:00,0
2018-11-02T06:25:06+00:00,0
2018-11-02T06:30:06+00:00,0
2018-11-02T06:35:06+00:00,0
2018-11-02T06:40:06+00:00,45
2018-11-02T06:45:06+00:00,33
2018-11-02T06:50:06+00:00,40
2018-11-02T06:55:06+00:00,48
2018-11-02T07:00:06+00:00,51
2018-11-02T07:05:07+00:00,183
2018-11-02T07:10:11+00:00,57
2018-11-02T07:15:06+00:00,105
2018-11-02T07:20:06+00:00,440
2018-11-02T07:25:06+00:00,382
2018-11-02T07:30:06+00:00,288
2018-11-02T07:35:06+00:00,310
2018-11-02T07:40:06+00:00,378
2018-11-02T07:45:06+00:00,561
2018-11-02T07:50:07+00:00,878
2018-11-02T07:55:06+00:00,917
2018-11-02T08:00:06+00:00,2478
2018-11-02T08:05:06+00:00,2153
2018-11-02T08:10:06+00:00,1855
2018-11-02T08:15:07+00:00,1398
2018-11-02T08:20:06+00:00,3255
2018-11-02T08:25:06+00:00,3152
2018-11-02T08:30:06+00:00,5410
2018-11-02T08:35:06+00:00,4737
2018-11-02T08:40:07+00:00,948
2018-11-02T08:45:07+00:00,721
2018-11-02T08:50:06+00:00,1109
2018-11-02T09:00:07+00:00,1114
2018-11-02T09:05:06+00:00,554
2018-11-02T09:10:06+00:00,554
2018-11-02T09:20:06+00:00,913
2018-11-02T09:25:06+00:00,1057
2018-11-02T09:30:07+00:00,1166
2018-11-02T09:35:11+00:00,653
2018-11-02T09:45:06+00:00,2738
2018-11-02T09:50:06+00:00,3661
2018-11-02T09:55:06+00:00,3244
2018-11-02T10:00:08+00:00,3022
2018-11-02T10:05:06+00:00,699
2018-11-02T10:10:06+00:00,2484
2018-11-02T10:15:07+00:00,1527
2018-11-02T10:20:06+00:00,1309
2018-11-02T10:25:06+00:00,2473
2018-11-02T10:30:06+00:00,1905
2018-11-02T10:35:12+00:00,1929
2018-11-02T10:40:06+00:00,2074
2018-11-02T10:45:06+00:00,4962
2018-11-02T10:50:06+00:00,7838
2018-11-02T10:55:06+00:00,3756
2018-11-02T11:00:07+00:00,5831
2018-11-02T11:05:06+00:00,4691
2018-11-02T11:10:06+00:00,7137
2018-11-02T11:15:06+00:00,4743
2018-11-02T11:20:06+00:00,4014
2018-11-02T11:25:06+00:00,4734
2018-11-02T11:30:17+00:00,5125
2018-11-02T11:35:06+00:00,7669
2018-11-02T11:40:06+00:00,5647
2018-11-02T11:45:06+00:00,3434
2018-11-02T11:50:06+00:00,2903
2018-11-02T11:55:06+00:00,3198
2018-11-02T12:00:07+00:00,5842
2018-11-02T12:05:06+00:00,6290
2018-11-02T12:10:06+00:00,6515
2018-11-02T12:15:06+00:00,13684
2018-11-02T12:20:06+00:00,10760
2018-11-02T12:25:06+00:00,5170
2018-11-02T12:30:10+00:00,4123
2018-11-02T12:35:06+00:00,3589
2018-11-02T12:40:07+00:00,1156
2018-11-02T12:45:06+00:00,904
2018-11-02T12:50:06+00:00,4145
2018-11-02T12:55:06+00:00,28655
2018-11-02T13:00:06+00:00,45023
2018-11-02T13:05:06+00:00,44280
2018-11-02T13:10:06+00:00,41052
2018-11-02T13:15:06+00:00,7101
2018-11-02T13:15:06+00:00,7101
2018-11-02T13:20:11+00:00,5966
2018-11-02T13:20:11+00:00,5966
2018-11-02T13:35:06+00:00,22392
2018-11-02T13:35:06+00:00,22392
2018-11-02T13:40:06+00:00,5322
2018-11-02T13:40:06+00:00,5322
2018-11-02T13:45:06+00:00,3772
2018-11-02T13:45:06+00:00,3772
2018-11-02T13:50:06+00:00,4867
2018-11-02T13:50:06+00:00,4867
2018-11-02T13:55:06+00:00,3942
2018-11-02T13:55:06+00:00,3942
2018-11-02T14:00:06+00:00,3921
2018-11-02T14:05:07+00:00,3977
2018-11-02T14:10:06+00:00,3826
2018-11-02T14:15:06+00:00,2528
2018-11-02T14:20:06+00:00,2641
2018-11-02T14:25:06+00:00,2775
2018-11-02T14:30:08+00:00,2412
2018-11-02T14:40:06+00:00,682
2018-11-02T14:45:06+00:00,672
2018-11-02T14:50:06+00:00,1570
2018-11-02T14:55:06+00:00,2090
2018-11-02T15:00:07+00:00,6183
2018-11-02T15:05:07+00:00,5273
2018-11-02T15:10:06+00:00,4094
2018-11-02T15:15:06+00:00,2007
2018-11-02T15:20:06+00:00,781
2018-11-02T15:25:06+00:00,444
2018-11-02T15:30:06+00:00,337
2018-11-02T15:35:06+00:00,226
2018-11-02T15:40:06+00:00,103
2018-11-02T15:45:06+00:00,57
2018-11-02T15:50:06+00:00,0
2018-11-02T15:55:07+00:00,30
2018-11-02T16:00:06+00:00,28
2018-11-02T16:05:06+00:00,26
2018-11-02T16:10:07+00:00,29
2018-11-02T16:15:06+00:00,26
2018-11-02T16:20:06+00:00,0
2018-11-02T16:25:06+00:00,0
2018-11-02T16:30:06+00:00,0
2018-11-02T16:35:06+00:00,0
2018-11-02T16:40:06+00:00,0
2018-11-02T16:45:07+00:00,0
2018-11-02T16:50:06+00:00,0
2018-11-02T16:55:06+00:00,0
2018-11-02T17:00:06+00:00,0
2018-11-02T17:05:07+00:00,0
2018-11-02T17:10:07+00:00,0
2018-11-02T17:15:06+00:00,0
2018-11-02T17:20:06+00:00,0
2018-11-02T17:25:06+00:00,0
2018-11-02T17:30:07+00:00,0
2018-11-02T17:35:06+00:00,0
2018-11-02T17:40:06+00:00,0
2018-11-02T17:45:06+00:00,0
2018-11-02T17:50:06+00:00,0
2018-11-02T17:55:06+00:00,0
2018-11-02T18:00:07+00:00,0
2018-11-02T18:05:45+00:00,0
2018-11-02T18:10:06+00:00,0
2018-11-02T18:15:06+00:00,0
2018-11-02T18:20:07+00:00,0
2018-11-02T18:25:06+00:00,0
2018-11-02T18:30:06+00:00,0
2018-11-02T18:35:06+00:00,0
2018-11-02T18:40:06+00:00,0
2018-11-02T18:45:06+00:00,0
2018-11-02T18:50:06+00:00,0
2018-11-02T18:55:06+00:00,0
2018-11-02T19:00:08+00:00,0
2018-11-02T19:06:03+00:00,0
2018-11-02T19:10:08+00:00,0
2018-11-02T19:15:08+00:00,0
2018-11-02T19:20:08+00:00,0
2018-11-02T19:25:10+00:00,0
2018-11-02T19:30:09+00:00,0
2018-11-02T19:35:09+00:00,0
2018-11-02T19:40:08+00:00,0
2018-11-02T19:45:06+00:00,0
2018-11-02T19:50:08+00:00,0
2018-11-02T19:55:06+00:00,0
2018-11-02T20:00:07+00:00,0
2018-11-02T20:05:06+00:00,0
2018-11-02T20:12:13+00:00,0
2018-11-02T20:30:01+00:00,0
2018-11-02T20:56:15+00:00,0
2018-11-02T21:09:41+00:00,0
2018-11-02T21:16:20+00:00,0
2018-11-02T21:25:23+00:00,0
2018-11-02T21:30:06+00:00,0
2018-11-02T21:35:06+00:00,0
2018-11-02T21:40:06+00:00,0
2018-11-02T21:45:17+00:00,0
2018-11-02T21:50:06+00:00,0
2018-11-02T21:55:06+00:00,0
2018-11-02T22:00:07+00:00,0
2018-11-02T22:05:07+00:00,0
2018-11-02T22:10:08+00:00,0
2018-11-02T22:15:07+00:00,0
2018-11-02T22:20:07+00:00,0
2018-11-02T22:25:06+00:00,0
2018-11-02T22:30:06+00:00,0
2018-11-02T22:35:06+00:00,0
2018-11-03T05:15:11+00:00,0
2018-11-03T05:20:06+00:00,0
2018-11-03T05:25:06+00:00,0
2018-11-03T05:30:06+00:00,0
2018-11-03T05:35:08+00:00,0
2018-11-03T05:40:06+00:00,0
2018-11-03T05:45:06+00:00,0
2018-11-03T05:50:06+00:00,0
2018-11-03T05:55:06+00:00,0
2018-11-03T06:00:06+00:00,0
2018-11-03T06:05:06+00:00,0
2018-11-03T06:10:06+00:00,0
2018-11-03T06:15:11+00:00,0
2018-11-03T06:20:06+00:00,0
2018-11-03T06:25:06+00:00,57
2018-11-03T06:30:06+00:00,58
2018-11-03T06:35:06+00:00,212
2018-11-03T06:40:06+00:00,347
2018-11-03T06:45:07+00:00,429
2018-11-03T06:50:06+00:00,697
2018-11-03T06:55:06+00:00,918
2018-11-03T07:00:06+00:00,1155
2018-11-03T07:05:12+00:00,1425
2018-11-03T07:15:06+00:00,2042
2018-11-03T07:20:06+00:00,2475
2018-11-03T07:25:06+00:00,3087
2018-11-03T07:30:06+00:00,3620
2018-11-03T07:35:06+00:00,4524
2018-11-03T07:40:06+00:00,5292
2018-11-03T07:45:07+00:00,6297
2018-11-03T07:50:06+00:00,6979
2018-11-03T07:55:06+00:00,8529
2018-11-03T08:00:06+00:00,9819
2018-11-03T08:05:06+00:00,10499
2018-11-03T08:10:06+00:00,11805
2018-11-03T08:15:06+00:00,13941
2018-11-03T08:20:06+00:00,15330
2018-11-03T08:25:06+00:00,16684
2018-11-03T08:30:06+00:00,17935
2018-11-03T08:35:06+00:00,18790
2018-11-03T08:40:06+00:00,19938
2018-11-03T08:45:06+00:00,21209
2018-11-03T08:50:06+00:00,23145
2018-11-03T08:55:06+00:00,24579
2018-11-03T09:00:06+00:00,25488
2018-11-03T09:05:06+00:00,26800
2018-11-03T09:10:06+00:00,27654
2018-11-03T09:15:06+00:00,29052
2018-11-03T09:20:06+00:00,30252
2018-11-03T09:25:07+00:00,30951
2018-11-03T09:30:06+00:00,32346
2018-11-03T09:35:06+00:00,33611
2018-11-03T09:40:06+00:00,0
2018-11-03T09:45:06+00:00,35382
2018-11-03T09:50:06+00:00,36149
2018-11-03T09:55:06+00:00,36986
2018-11-03T10:00:07+00:00,37815
2018-11-03T10:05:07+00:00,38419
2018-11-03T10:10:06+00:00,38935
2018-11-03T10:15:06+00:00,39832
2018-11-03T10:20:06+00:00,40024
2018-11-03T10:25:07+00:00,40764
2018-11-03T10:30:06+00:00,41397
2018-11-03T10:35:06+00:00,42261
2018-11-03T10:40:06+00:00,42639
