timeInstant,currentProduction
2018-11-05T15:00:06+00:00,98
2018-11-05T15:05:07+00:00,89
2018-11-05T15:10:06+00:00,89
2018-11-05T15:15:06+00:00,89
2018-11-05T15:20:06+00:00,89
2018-11-05T15:25:06+00:00,89
2018-11-05T15:30:06+00:00,89
2018-11-05T15:35:07+00:00,89
2018-11-05T15:40:06+00:00,89
2018-11-05T15:45:06+00:00,89
2018-11-05T15:50:07+00:00,89
2018-11-05T15:55:06+00:00,89
2018-11-05T16:00:06+00:00,89
2018-11-05T16:05:07+00:00,89
2018-11-05T16:10:06+00:00,89
2018-11-05T16:15:06+00:00,89
2018-11-05T16:20:06+00:00,89
2018-11-05T16:25:06+00:00,89
2018-11-05T16:30:06+00:00,89
2018-11-05T16:35:06+00:00,89
2018-11-05T16:40:06+00:00,89
2018-11-05T16:45:06+00:00,89
2018-11-05T16:50:06+00:00,89
2018-11-05T16:55:06+00:00,89
2018-11-05T17:00:06+00:00,89
2018-11-05T17:05:07+00:00,89
2018-11-05T17:10:06+00:00,89
2018-11-05T17:15:06+00:00,89
2018-11-05T17:20:06+00:00,89
2018-11-05T17:25:06+00:00,89
2018-11-05T17:30:06+00:00,89
2018-11-05T17:35:06+00:00,89
2018-11-05T17:40:06+00:00,89
2018-11-05T17:45:06+00:00,89
2018-11-05T17:50:17+00:00,89
2018-11-05T17:55:07+00:00,89
2018-11-05T18:00:07+00:00,89
2018-11-05T18:05:08+00:00,89
2018-11-05T18:11:33+00:00,89
2018-11-05T18:15:06+00:00,85
2018-11-05T18:20:06+00:00,47
2018-11-05T18:25:06+00:00,47
2018-11-05T18:30:06+00:00,47
2018-11-05T18:35:06+00:00,47
2018-11-05T18:40:06+00:00,47
2018-11-05T18:45:07+00:00,47
2018-11-05T18:50:06+00:00,47
2018-11-05T18:55:06+00:00,47
2018-11-05T19:00:07+00:00,47
2018-11-05T19:05:06+00:00,47
2018-11-05T19:10:06+00:00,47
2018-11-05T19:15:06+00:00,47
2018-11-05T19:20:06+00:00,47
2018-11-05T19:25:06+00:00,47
2018-11-05T19:30:06+00:00,47
2018-11-05T19:35:08+00:00,47
2018-11-05T19:40:08+00:00,47
2018-11-05T19:45:09+00:00,47
2018-11-05T19:50:08+00:00,47
2018-11-05T19:55:09+00:00,47
2018-11-05T20:00:16+00:00,47
2018-11-05T20:05:07+00:00,47
2018-11-05T20:10:06+00:00,47
2018-11-05T20:15:06+00:00,43
2018-11-05T20:20:06+00:00,43
2018-11-05T20:25:33+00:00,43
2018-11-05T21:03:44+00:00,43
2018-11-05T21:20:38+00:00,43
2018-11-05T21:25:55+00:00,43
2018-11-05T21:30:54+00:00,43
2018-11-05T21:40:16+00:00,43
2018-11-05T21:45:06+00:00,43
2018-11-05T21:50:06+00:00,43
2018-11-05T21:55:07+00:00,43
2018-11-05T22:00:07+00:00,43
2018-11-05T22:05:06+00:00,43
2018-11-05T22:10:07+00:00,43
2018-11-05T22:15:07+00:00,43
2018-11-05T22:20:07+00:00,43
2018-11-05T22:25:06+00:00,43
2018-11-05T22:30:15+00:00,43
2018-11-05T22:35:06+00:00,43
2018-11-06T05:15:06+00:00,21
2018-11-06T05:20:06+00:00,17
2018-11-06T05:25:06+00:00,17
2018-11-06T05:30:06+00:00,17
2018-11-06T05:35:06+00:00,21
2018-11-06T05:40:06+00:00,17
2018-11-06T05:45:06+00:00,17
2018-11-06T05:50:07+00:00,17
2018-11-06T05:55:06+00:00,27
2018-11-06T06:00:11+00:00,42
2018-11-06T06:05:07+00:00,42
2018-11-06T06:10:06+00:00,80
2018-11-06T06:15:06+00:00,89
2018-11-06T06:20:06+00:00,89
2018-11-06T06:25:06+00:00,89
2018-11-06T06:30:06+00:00,89
2018-11-06T06:35:06+00:00,89
2018-11-06T06:40:06+00:00,89
2018-11-06T06:45:12+00:00,89
2018-11-06T06:50:06+00:00,89
2018-11-06T06:55:06+00:00,89
2018-11-06T07:00:06+00:00,89
2018-11-06T07:05:06+00:00,133
2018-11-06T07:15:06+00:00,526
2018-11-06T07:20:06+00:00,811
2018-11-06T07:25:06+00:00,1293
2018-11-06T07:30:06+00:00,1245
2018-11-06T07:35:13+00:00,1675
2018-11-06T07:40:06+00:00,1301
2018-11-06T07:45:06+00:00,1925
2018-11-06T07:50:06+00:00,1803
2018-11-06T07:55:06+00:00,2336
2018-11-06T08:00:06+00:00,2634
2018-11-06T08:05:06+00:00,2923
2018-11-06T08:10:06+00:00,3476
2018-11-06T08:15:07+00:00,3052
2018-11-06T08:20:06+00:00,4504
2018-11-06T08:25:06+00:00,3988
2018-11-06T08:30:07+00:00,3480
2018-11-06T08:35:06+00:00,6287
2018-11-06T08:40:06+00:00,5736
2018-11-06T08:45:06+00:00,7890
2018-11-06T08:50:07+00:00,8700
2018-11-06T08:55:06+00:00,7629
2018-11-06T09:00:06+00:00,7820
2018-11-06T09:05:06+00:00,10246
2018-11-06T09:10:06+00:00,11949
2018-11-06T09:15:06+00:00,11124
2018-11-06T09:20:06+00:00,11242
2018-11-06T09:25:10+00:00,11956
2018-11-06T09:30:07+00:00,10402
2018-11-06T09:35:06+00:00,11413
2018-11-06T09:40:06+00:00,10906
2018-11-06T09:45:06+00:00,10186
2018-11-06T09:50:08+00:00,10671
2018-11-06T09:55:06+00:00,11063
2018-11-06T10:00:06+00:00,12392
2018-11-06T10:05:07+00:00,15226
2018-11-06T10:10:06+00:00,12640
2018-11-06T10:15:11+00:00,10502
2018-11-06T10:20:06+00:00,10000
2018-11-06T10:35:06+00:00,12757
2018-11-06T10:40:07+00:00,11201
2018-11-06T10:45:07+00:00,7991
2018-11-06T10:50:06+00:00,7997
2018-11-06T10:55:07+00:00,10523
2018-11-06T11:00:07+00:00,10281
2018-11-06T11:05:12+00:00,6211
2018-11-06T11:10:06+00:00,7055
2018-11-06T11:15:06+00:00,8245
2018-11-06T11:20:06+00:00,6991
2018-11-06T11:25:06+00:00,11569
2018-11-06T11:30:06+00:00,8177
2018-11-06T11:35:06+00:00,10088
2018-11-06T11:40:06+00:00,11025
2018-11-06T11:45:06+00:00,11419
2018-11-06T11:50:06+00:00,10096
2018-11-06T11:55:07+00:00,8740
2018-11-06T12:00:12+00:00,7972
2018-11-06T12:05:06+00:00,7747
2018-11-06T12:10:06+00:00,9136
2018-11-06T12:15:07+00:00,10576
2018-11-06T12:20:06+00:00,8850
2018-11-06T12:25:06+00:00,7812
2018-11-06T12:30:06+00:00,6690
2018-11-06T12:35:06+00:00,7525
2018-11-06T12:40:06+00:00,8145
2018-11-06T12:50:06+00:00,6452
2018-11-06T12:55:07+00:00,4712
2018-11-06T13:00:07+00:00,5417
2018-11-06T13:05:07+00:00,6383
2018-11-06T13:10:06+00:00,6503
2018-11-06T13:15:06+00:00,5149
2018-11-06T13:15:06+00:00,5149
2018-11-06T13:25:06+00:00,5763
2018-11-06T13:25:06+00:00,5763
2018-11-06T13:30:06+00:00,6698
2018-11-06T13:30:06+00:00,6698
2018-11-06T13:35:06+00:00,7389
2018-11-06T13:35:06+00:00,7389
2018-11-06T13:40:06+00:00,6945
2018-11-06T13:40:06+00:00,6945
2018-11-06T13:45:06+00:00,5696
2018-11-06T13:45:06+00:00,5696
2018-11-06T13:50:06+00:00,4607
2018-11-06T13:50:06+00:00,4607
2018-11-06T13:55:08+00:00,5079
2018-11-06T13:55:08+00:00,5079
2018-11-06T14:00:06+00:00,3430
2018-11-06T14:05:06+00:00,2485
2018-11-06T14:10:06+00:00,2745
2018-11-06T14:15:06+00:00,3317
2018-11-06T14:20:06+00:00,2582
2018-11-06T14:25:06+00:00,2345
2018-11-06T14:30:06+00:00,1866
2018-11-06T14:35:06+00:00,1662
2018-11-06T14:40:06+00:00,2132
2018-11-06T14:45:06+00:00,2581
2018-11-06T14:50:06+00:00,1757
2018-11-06T14:55:06+00:00,1405
2018-11-06T15:00:06+00:00,545
2018-11-06T15:05:07+00:00,352
2018-11-06T15:10:06+00:00,158
2018-11-06T15:15:06+00:00,135
2018-11-06T15:20:06+00:00,116
2018-11-06T15:25:06+00:00,116
2018-11-06T15:30:06+00:00,116
2018-11-06T15:35:06+00:00,116
2018-11-06T15:40:06+00:00,116
2018-11-06T15:45:06+00:00,116
2018-11-06T15:50:06+00:00,116
2018-11-06T15:55:06+00:00,116
2018-11-06T16:00:07+00:00,116
2018-11-06T16:05:07+00:00,116
2018-11-06T16:10:06+00:00,116
2018-11-06T16:15:06+00:00,116
2018-11-06T16:20:06+00:00,116
2018-11-06T16:25:06+00:00,116
2018-11-06T16:30:06+00:00,116
2018-11-06T16:35:12+00:00,116
2018-11-06T16:40:06+00:00,116
2018-11-06T16:45:06+00:00,116
2018-11-06T16:50:06+00:00,116
2018-11-06T16:55:06+00:00,116
2018-11-06T17:00:06+00:00,116
2018-11-06T17:05:06+00:00,116
2018-11-06T17:10:06+00:00,116
2018-11-06T17:15:06+00:00,116
2018-11-06T17:20:06+00:00,116
2018-11-06T17:25:06+00:00,116
2018-11-06T17:30:11+00:00,116
2018-11-06T17:35:06+00:00,116
2018-11-06T17:40:06+00:00,116
2018-11-06T17:45:06+00:00,116
2018-11-06T17:50:06+00:00,116
2018-11-06T17:55:07+00:00,116
2018-11-06T18:00:07+00:00,116
2018-11-06T18:06:20+00:00,116
2018-11-06T18:10:06+00:00,116
2018-11-06T18:15:11+00:00,116
2018-11-06T18:20:07+00:00,116
2018-11-06T18:30:18+00:00,116
2018-11-06T18:35:06+00:00,116
2018-11-06T18:40:06+00:00,116
2018-11-06T18:45:06+00:00,116
2018-11-06T18:50:06+00:00,116
2018-11-06T18:55:06+00:00,116
2018-11-06T19:00:07+00:00,116
2018-11-06T19:05:06+00:00,116
2018-11-06T19:10:06+00:00,116
2018-11-06T19:15:06+00:00,116
2018-11-06T19:20:08+00:00,116
2018-11-06T19:25:16+00:00,116
2018-11-06T19:30:07+00:00,116
2018-11-06T19:40:08+00:00,116
2018-11-06T19:45:09+00:00,116
2018-11-06T19:50:06+00:00,116
2018-11-06T19:55:06+00:00,116
2018-11-06T20:00:06+00:00,116
2018-11-06T20:05:07+00:00,116
2018-11-06T20:10:07+00:00,116
2018-11-06T20:15:07+00:00,116
2018-11-06T20:27:16+00:00,116
2018-11-06T20:34:49+00:00,116
2018-11-06T21:12:36+00:00,95
2018-11-06T21:20:18+00:00,82
2018-11-06T21:25:06+00:00,82
2018-11-06T21:30:06+00:00,82
2018-11-06T21:35:06+00:00,82
2018-11-06T21:40:06+00:00,82
2018-11-06T21:45:06+00:00,82
2018-11-06T21:50:06+00:00,82
2018-11-06T21:55:06+00:00,82
2018-11-06T22:00:06+00:00,82
2018-11-06T22:05:07+00:00,74
2018-11-06T22:10:06+00:00,74
2018-11-06T22:15:06+00:00,74
2018-11-06T22:20:08+00:00,74
2018-11-06T22:25:33+00:00,74
2018-11-06T22:30:06+00:00,74
2018-11-07T05:15:06+00:00,8
2018-11-07T05:20:06+00:00,8
2018-11-07T05:25:06+00:00,8
2018-11-07T05:30:06+00:00,8
2018-11-07T05:40:06+00:00,8
2018-11-07T05:45:06+00:00,24
2018-11-07T05:50:06+00:00,24
2018-11-07T05:55:06+00:00,24
2018-11-07T06:00:07+00:00,40
2018-11-07T06:05:13+00:00,48
2018-11-07T06:10:06+00:00,53
2018-11-07T06:15:06+00:00,95
2018-11-07T06:20:06+00:00,116
2018-11-07T06:25:06+00:00,116
2018-11-07T06:30:06+00:00,116
2018-11-07T06:35:06+00:00,116
2018-11-07T06:40:07+00:00,116
2018-11-07T06:45:06+00:00,116
2018-11-07T06:50:06+00:00,116
2018-11-07T06:55:06+00:00,137
2018-11-07T07:00:06+00:00,159
2018-11-07T07:05:12+00:00,202
2018-11-07T07:10:13+00:00,286
2018-11-07T07:15:06+00:00,484
2018-11-07T07:20:06+00:00,453
2018-11-07T07:25:06+00:00,549
2018-11-07T07:30:06+00:00,835
2018-11-07T07:35:06+00:00,1326
2018-11-07T07:40:06+00:00,1247
2018-11-07T07:45:06+00:00,1231
2018-11-07T07:50:06+00:00,889
2018-11-07T07:55:06+00:00,832
2018-11-07T08:00:06+00:00,1045
2018-11-07T08:05:06+00:00,1792
2018-11-07T08:10:06+00:00,2048
2018-11-07T08:15:06+00:00,2723
2018-11-07T08:20:06+00:00,1690
2018-11-07T08:25:06+00:00,1824
2018-11-07T08:30:06+00:00,3199
2018-11-07T08:35:06+00:00,1433
2018-11-07T08:40:07+00:00,763
2018-11-07T08:45:06+00:00,1214
2018-11-07T08:50:06+00:00,1468
2018-11-07T08:55:06+00:00,4155
2018-11-07T09:00:06+00:00,4523
2018-11-07T09:05:06+00:00,5070
2018-11-07T09:10:06+00:00,3753
2018-11-07T09:15:06+00:00,4712
2018-11-07T09:20:06+00:00,2260
2018-11-07T09:25:06+00:00,3624
2018-11-07T09:30:06+00:00,4395
2018-11-07T09:35:06+00:00,5671
2018-11-07T09:40:06+00:00,5684
2018-11-07T09:45:06+00:00,6019
2018-11-07T09:50:06+00:00,4855
2018-11-07T09:55:06+00:00,5493
2018-11-07T10:00:06+00:00,5871
2018-11-07T10:05:07+00:00,6552
2018-11-07T10:10:06+00:00,7322
2018-11-07T10:15:06+00:00,5735
2018-11-07T10:20:06+00:00,7406
2018-11-07T10:25:06+00:00,5283
2018-11-07T10:30:06+00:00,7333
2018-11-07T10:35:06+00:00,7134
2018-11-07T10:40:06+00:00,7722
2018-11-07T10:50:06+00:00,8065
2018-11-07T10:55:06+00:00,6976
2018-11-07T11:00:06+00:00,7538
2018-11-07T11:05:07+00:00,6337
2018-11-07T11:10:06+00:00,5659
2018-11-07T11:15:06+00:00,5776
2018-11-07T11:20:06+00:00,5644
2018-11-07T11:25:06+00:00,7430
2018-11-07T11:30:06+00:00,6346
2018-11-07T11:35:06+00:00,5241
2018-11-07T11:40:06+00:00,3802
2018-11-07T11:45:06+00:00,4353
2018-11-07T11:50:06+00:00,3551
2018-11-07T11:55:06+00:00,2342
2018-11-07T12:00:07+00:00,3982
2018-11-07T12:05:07+00:00,4525
2018-11-07T12:10:06+00:00,7634
2018-11-07T12:15:06+00:00,4458
2018-11-07T12:20:06+00:00,4347
2018-11-07T12:25:06+00:00,4168
2018-11-07T12:30:06+00:00,4118
2018-11-07T12:35:06+00:00,4237
2018-11-07T12:40:06+00:00,4375
2018-11-07T12:45:06+00:00,5508
2018-11-07T12:50:06+00:00,8204
2018-11-07T12:55:06+00:00,6443
2018-11-07T13:00:07+00:00,5899
2018-11-07T13:05:07+00:00,3977
2018-11-07T13:10:06+00:00,4256
2018-11-07T13:15:07+00:00,3342
2018-11-07T13:15:07+00:00,3342
2018-11-07T13:20:06+00:00,2810
2018-11-07T13:20:06+00:00,2810
2018-11-07T13:25:06+00:00,3056
2018-11-07T13:25:06+00:00,3056
2018-11-07T13:30:06+00:00,2385
2018-11-07T13:30:06+00:00,2385
2018-11-07T13:35:06+00:00,1017
2018-11-07T13:35:06+00:00,1017
2018-11-07T13:40:06+00:00,1123
2018-11-07T13:40:06+00:00,1123
2018-11-07T13:45:06+00:00,2054
2018-11-07T13:50:06+00:00,1458
2018-11-07T13:55:06+00:00,1597
2018-11-07T14:00:07+00:00,1724
2018-11-07T14:05:07+00:00,1131
2018-11-07T14:10:06+00:00,1350
2018-11-07T14:15:06+00:00,861
2018-11-07T14:20:06+00:00,966
2018-11-07T14:25:06+00:00,656
2018-11-07T14:30:06+00:00,353
2018-11-07T14:35:06+00:00,552
2018-11-07T14:40:06+00:00,446
2018-11-07T14:45:06+00:00,445
2018-11-07T14:50:06+00:00,147
2018-11-07T14:55:06+00:00,121
2018-11-07T15:00:06+00:00,30
2018-11-07T15:05:07+00:00,45
2018-11-07T15:10:06+00:00,45
2018-11-07T15:15:06+00:00,45
2018-11-07T15:20:06+00:00,45
2018-11-07T15:25:06+00:00,45
2018-11-07T15:30:06+00:00,45
2018-11-07T15:35:06+00:00,45
2018-11-07T15:40:06+00:00,45
2018-11-07T15:45:06+00:00,45
2018-11-07T15:50:06+00:00,45
2018-11-07T15:55:07+00:00,45
2018-11-07T16:00:06+00:00,45
2018-11-07T16:05:07+00:00,45
2018-11-07T16:10:06+00:00,45
2018-11-07T16:20:06+00:00,45
2018-11-07T16:25:06+00:00,45
2018-11-07T16:30:06+00:00,45
2018-11-07T16:35:06+00:00,45
2018-11-07T16:40:06+00:00,45
2018-11-07T16:45:06+00:00,45
2018-11-07T16:50:06+00:00,45
2018-11-07T16:55:06+00:00,45
2018-11-07T17:00:07+00:00,45
2018-11-07T17:05:07+00:00,45
2018-11-07T17:10:06+00:00,45
2018-11-07T17:15:06+00:00,45
2018-11-07T17:20:06+00:00,45
2018-11-07T17:25:06+00:00,45
2018-11-07T17:30:06+00:00,45
2018-11-07T17:35:06+00:00,45
2018-11-07T17:40:06+00:00,45
2018-11-07T17:45:06+00:00,45
2018-11-07T17:50:06+00:00,45
2018-11-07T17:55:06+00:00,45
2018-11-07T18:00:07+00:00,45
2018-11-07T18:05:08+00:00,45
2018-11-07T18:10:16+00:00,45
2018-11-07T18:15:09+00:00,45
2018-11-07T18:20:07+00:00,45
2018-11-07T18:25:06+00:00,45
2018-11-07T18:30:06+00:00,45
2018-11-07T18:35:06+00:00,38
2018-11-07T18:40:10+00:00,38
2018-11-07T18:45:06+00:00,38
2018-11-07T18:50:06+00:00,38
2018-11-07T18:55:06+00:00,38
2018-11-07T19:00:06+00:00,38
2018-11-07T19:05:07+00:00,38
2018-11-07T19:10:07+00:00,38
2018-11-07T19:15:07+00:00,38
2018-11-07T19:20:06+00:00,38
2018-11-07T19:25:08+00:00,38
2018-11-07T19:30:11+00:00,38
2018-11-07T19:35:09+00:00,38
2018-11-07T19:40:14+00:00,38
2018-11-07T19:45:06+00:00,38
2018-11-07T19:50:06+00:00,38
2018-11-07T19:55:06+00:00,38
2018-11-07T20:00:07+00:00,38
2018-11-07T20:05:15+00:00,29
2018-11-07T20:10:06+00:00,29
2018-11-07T20:15:11+00:00,29
2018-11-07T20:20:06+00:00,29
2018-11-07T20:25:25+00:00,29
2018-11-07T21:15:48+00:00,29
2018-11-07T21:20:15+00:00,29
2018-11-07T21:26:24+00:00,29
2018-11-07T21:33:34+00:00,29
2018-11-07T21:35:09+00:00,29
2018-11-07T21:45:06+00:00,29
2018-11-07T21:50:06+00:00,29
2018-11-07T21:55:06+00:00,29
2018-11-07T22:00:06+00:00,29
2018-11-07T22:05:06+00:00,29
2018-11-07T22:10:06+00:00,29
2018-11-07T22:15:06+00:00,29
2018-11-07T22:20:07+00:00,15
2018-11-07T22:25:12+00:00,15
2018-11-08T05:15:06+00:00,0
2018-11-08T05:20:06+00:00,0
2018-11-08T05:25:06+00:00,0
2018-11-08T05:30:06+00:00,0
2018-11-08T05:35:06+00:00,0
2018-11-08T05:40:07+00:00,0
2018-11-08T05:45:06+00:00,0
2018-11-08T05:50:06+00:00,0
2018-11-08T05:55:10+00:00,21
2018-11-08T06:00:07+00:00,21
2018-11-08T06:05:06+00:00,21
2018-11-08T06:10:06+00:00,21
2018-11-08T06:15:06+00:00,21
2018-11-08T06:20:06+00:00,37
2018-11-08T06:25:06+00:00,45
2018-11-08T06:30:07+00:00,45
2018-11-08T06:35:06+00:00,45
2018-11-08T06:40:07+00:00,45
2018-11-08T06:45:07+00:00,106
2018-11-08T06:50:13+00:00,17
2018-11-08T06:55:07+00:00,0
2018-11-08T07:00:07+00:00,47
2018-11-08T07:05:07+00:00,59
2018-11-08T07:10:10+00:00,54
2018-11-08T07:15:06+00:00,22
2018-11-08T07:20:06+00:00,10
2018-11-08T07:25:06+00:00,22
2018-11-08T07:30:06+00:00,19
2018-11-08T07:35:06+00:00,97
2018-11-08T07:40:12+00:00,89
2018-11-08T07:45:07+00:00,205
2018-11-08T07:50:06+00:00,323
2018-11-08T07:55:06+00:00,576
2018-11-08T08:00:08+00:00,994
2018-11-08T08:05:06+00:00,804
2018-11-08T08:10:06+00:00,725
2018-11-08T08:15:06+00:00,952
2018-11-08T08:20:07+00:00,1156
2018-11-08T08:25:06+00:00,1199
2018-11-08T08:35:07+00:00,1328
2018-11-08T08:40:06+00:00,1411
2018-11-08T08:45:06+00:00,1605
2018-11-08T08:50:07+00:00,1944
2018-11-08T09:00:07+00:00,1808
2018-11-08T09:05:11+00:00,1999
2018-11-08T09:10:06+00:00,1859
2018-11-08T09:15:06+00:00,1936
2018-11-08T09:20:07+00:00,1703
2018-11-08T09:25:11+00:00,1837
2018-11-08T09:30:06+00:00,2038
2018-11-08T09:35:06+00:00,2142
2018-11-08T09:40:06+00:00,2569
2018-11-08T09:45:06+00:00,2584
2018-11-08T09:50:07+00:00,2585
2018-11-08T09:55:06+00:00,2580
2018-11-08T10:00:06+00:00,2394
2018-11-08T10:05:06+00:00,2118
2018-11-08T10:10:06+00:00,2422
2018-11-08T10:15:06+00:00,2702
2018-11-08T10:20:12+00:00,2959
2018-11-08T10:25:06+00:00,2927
2018-11-08T10:30:06+00:00,2570
2018-11-08T10:35:06+00:00,2624
2018-11-08T10:40:06+00:00,2653
2018-11-08T10:45:06+00:00,2705
2018-11-08T10:50:06+00:00,2992
2018-11-08T10:55:06+00:00,2975
2018-11-08T11:00:07+00:00,2847
2018-11-08T11:05:07+00:00,2884
2018-11-08T11:10:14+00:00,3006
2018-11-08T11:15:06+00:00,3018
2018-11-08T11:20:06+00:00,3093
2018-11-08T11:25:06+00:00,3002
2018-11-08T11:30:06+00:00,2301
2018-11-08T11:35:06+00:00,1735
2018-11-08T11:40:06+00:00,1711
2018-11-08T11:45:06+00:00,1980
2018-11-08T11:50:06+00:00,2515
2018-11-08T11:55:06+00:00,2546
2018-11-08T12:00:07+00:00,2857
2018-11-08T12:05:07+00:00,3038
2018-11-08T12:10:06+00:00,42806
2018-11-08T12:15:06+00:00,55024
2018-11-08T12:20:06+00:00,55646
2018-11-08T12:25:06+00:00,62859
2018-11-08T12:31:09+00:00,50876
2018-11-08T12:35:22+00:00,39367
2018-11-08T12:40:10+00:00,36150
2018-11-08T12:45:12+00:00,38934
2018-11-08T12:50:12+00:00,43451
2018-11-08T12:55:09+00:00,54551
2018-11-08T13:00:11+00:00,37596
2018-11-08T13:05:06+00:00,35913
2018-11-08T13:10:06+00:00,42365
2018-11-08T13:15:07+00:00,41049
2018-11-08T13:15:07+00:00,41049
2018-11-08T13:20:06+00:00,32378
2018-11-08T13:20:06+00:00,32378
2018-11-08T13:25:06+00:00,25406
2018-11-08T13:25:06+00:00,25406
2018-11-08T13:30:06+00:00,12246
2018-11-08T13:30:06+00:00,12246
2018-11-08T13:35:06+00:00,13361
2018-11-08T13:35:06+00:00,13361
2018-11-08T13:40:07+00:00,20205
2018-11-08T13:40:07+00:00,20205
2018-11-08T13:45:07+00:00,15146
2018-11-08T13:50:06+00:00,13365
2018-11-08T13:55:06+00:00,16463
2018-11-08T14:05:07+00:00,11961
2018-11-08T14:10:06+00:00,12759
2018-11-08T14:15:06+00:00,11892
2018-11-08T14:20:06+00:00,9544
2018-11-08T14:25:06+00:00,8700
2018-11-08T14:30:06+00:00,8032
2018-11-08T14:35:06+00:00,9052
2018-11-08T14:40:06+00:00,4076
2018-11-08T14:45:06+00:00,3995
2018-11-08T14:50:06+00:00,3335
2018-11-08T14:55:06+00:00,2758
2018-11-08T15:00:07+00:00,1688
2018-11-08T15:05:27+00:00,1332
2018-11-08T15:10:06+00:00,1241
2018-11-08T15:15:06+00:00,736
2018-11-08T15:20:06+00:00,541
2018-11-08T15:25:06+00:00,323
2018-11-08T15:30:06+00:00,238
2018-11-08T15:35:06+00:00,238
2018-11-08T15:40:06+00:00,238
2018-11-08T15:45:07+00:00,238
2018-11-08T15:50:06+00:00,238
2018-11-08T15:55:06+00:00,238
2018-11-08T16:00:07+00:00,238
2018-11-08T16:05:07+00:00,238
2018-11-08T16:10:06+00:00,238
2018-11-08T16:15:06+00:00,238
2018-11-08T16:20:06+00:00,238
2018-11-08T16:25:07+00:00,238
2018-11-08T16:30:07+00:00,238
2018-11-08T16:35:07+00:00,154
2018-11-08T16:40:10+00:00,154
2018-11-08T16:45:06+00:00,0
2018-11-08T16:50:06+00:00,0
2018-11-08T16:55:06+00:00,0
2018-11-08T17:00:06+00:00,0
2018-11-08T17:05:06+00:00,0
2018-11-08T17:10:07+00:00,0
2018-11-08T17:15:06+00:00,0
2018-11-08T17:20:06+00:00,0
2018-11-08T17:25:06+00:00,0
2018-11-08T17:30:10+00:00,0
2018-11-08T17:35:07+00:00,0
2018-11-08T17:40:06+00:00,0
2018-11-08T17:45:06+00:00,0
2018-11-08T17:50:06+00:00,9
2018-11-08T17:55:06+00:00,17
2018-11-08T18:00:08+00:00,0
2018-11-08T18:05:18+00:00,0
2018-11-08T18:10:16+00:00,0
2018-11-08T18:15:06+00:00,0
2018-11-08T18:20:06+00:00,0
2018-11-08T18:25:10+00:00,0
2018-11-08T18:30:06+00:00,0
2018-11-08T18:35:06+00:00,0
2018-11-08T18:40:06+00:00,0
2018-11-08T18:45:06+00:00,0
2018-11-08T18:50:06+00:00,0
2018-11-08T18:55:06+00:00,0
2018-11-08T19:00:07+00:00,0
2018-11-08T19:05:06+00:00,0
2018-11-08T19:10:06+00:00,13
2018-11-08T19:16:32+00:00,79
2018-11-08T19:20:10+00:00,0
2018-11-08T19:25:09+00:00,0
2018-11-08T19:30:08+00:00,0
2018-11-08T19:40:09+00:00,0
2018-11-08T19:45:08+00:00,0
2018-11-08T19:50:06+00:00,0
2018-11-08T19:55:06+00:00,0
2018-11-08T20:00:06+00:00,0
2018-11-08T20:05:07+00:00,0
2018-11-08T20:10:06+00:00,0
2018-11-08T20:15:07+00:00,0
2018-11-08T20:20:07+00:00,0
2018-11-08T20:25:06+00:00,0
2018-11-08T20:30:36+00:00,24
2018-11-08T20:41:57+00:00,0
2018-11-08T21:36:47+00:00,0
2018-11-08T21:40:50+00:00,30
2018-11-08T21:45:52+00:00,21
2018-11-08T21:50:07+00:00,21
2018-11-08T21:55:06+00:00,0
2018-11-08T22:00:15+00:00,41
2018-11-08T22:05:48+00:00,0
2018-11-08T22:10:07+00:00,0
2018-11-08T22:15:47+00:00,0
2018-11-08T22:20:06+00:00,0
2018-11-08T22:25:06+00:00,0
2018-11-08T22:30:06+00:00,0
2018-11-08T22:35:06+00:00,0
2018-11-09T05:15:06+00:00,0
2018-11-09T05:20:06+00:00,0
2018-11-09T05:25:06+00:00,30
2018-11-09T05:30:09+00:00,0
2018-11-09T05:35:06+00:00,0
2018-11-09T05:40:06+00:00,4
2018-11-09T05:45:07+00:00,0
2018-11-09T05:50:06+00:00,0
2018-11-09T05:55:06+00:00,0
2018-11-09T06:05:06+00:00,0
2018-11-09T06:10:06+00:00,22
2018-11-09T06:15:06+00:00,63
2018-11-09T06:20:06+00:00,94
2018-11-09T06:25:06+00:00,229
2018-11-09T06:30:10+00:00,238
2018-11-09T06:35:07+00:00,238
2018-11-09T06:40:06+00:00,238
2018-11-09T06:45:07+00:00,238
2018-11-09T06:50:06+00:00,238
2018-11-09T06:55:06+00:00,238
2018-11-09T07:00:07+00:00,238
2018-11-09T07:05:06+00:00,238
2018-11-09T07:10:10+00:00,238
2018-11-09T07:15:06+00:00,339
2018-11-09T07:20:06+00:00,451
2018-11-09T07:25:06+00:00,329
2018-11-09T07:30:06+00:00,350
2018-11-09T07:35:06+00:00,435
2018-11-09T07:40:06+00:00,545
2018-11-09T07:45:06+00:00,1088
2018-11-09T07:50:06+00:00,1024
2018-11-09T07:55:06+00:00,1070
2018-11-09T08:00:07+00:00,1561
2018-11-09T08:05:07+00:00,2389
2018-11-09T08:10:06+00:00,2410
2018-11-09T08:15:06+00:00,1823
2018-11-09T08:20:12+00:00,993
2018-11-09T08:25:06+00:00,1977
2018-11-09T08:30:06+00:00,1625
