timeInstant,currentProduction
2018-10-25T16:50:07+00:00,0
2018-10-25T16:55:06+00:00,0
2018-10-25T17:00:13+00:00,0
2018-10-25T17:05:11+00:00,0
2018-10-25T17:10:07+00:00,0
2018-10-25T17:15:08+00:00,0
2018-10-25T17:20:06+00:00,0
2018-10-25T17:25:06+00:00,0
2018-10-25T17:30:07+00:00,0
2018-10-25T17:35:10+00:00,0
2018-10-25T17:40:06+00:00,0
2018-10-25T17:45:06+00:00,0
2018-10-25T17:50:06+00:00,0
2018-10-25T17:55:06+00:00,0
2018-10-25T18:00:06+00:00,0
2018-10-25T18:05:07+00:00,0
2018-10-25T18:10:07+00:00,0
2018-10-25T18:15:09+00:00,0
2018-10-25T18:20:08+00:00,0
2018-10-25T18:25:08+00:00,0
2018-10-25T18:30:09+00:00,0
2018-10-25T18:35:14+00:00,0
2018-10-25T18:40:09+00:00,0
2018-10-25T18:45:14+00:00,0
2018-10-25T18:50:09+00:00,0
2018-10-25T18:55:10+00:00,0
2018-10-25T19:05:07+00:00,0
2018-10-25T19:11:39+00:00,0
2018-10-25T20:02:01+00:00,0
2018-10-25T20:10:35+00:00,0
2018-10-25T20:15:23+00:00,0
2018-10-25T20:20:06+00:00,0
2018-10-25T20:25:07+00:00,0
2018-10-25T20:30:14+00:00,0
2018-10-25T20:35:06+00:00,0
2018-10-25T20:40:06+00:00,0
2018-10-25T20:45:06+00:00,0
2018-10-25T20:50:06+00:00,0
2018-10-25T20:55:06+00:00,0
2018-10-25T21:00:07+00:00,0
2018-10-25T21:05:07+00:00,0
2018-10-25T21:10:31+00:00,0
2018-10-25T21:15:06+00:00,0
2018-10-25T21:20:13+00:00,0
2018-10-25T21:25:06+00:00,0
2018-10-25T21:30:07+00:00,0
2018-10-25T21:35:06+00:00,0
2018-10-25T21:40:06+00:00,0
2018-10-25T21:45:06+00:00,0
2018-10-25T21:50:06+00:00,0
2018-10-25T21:55:06+00:00,0
2018-10-25T22:00:08+00:00,0
2018-10-25T22:05:06+00:00,0
2018-10-25T22:10:06+00:00,0
2018-10-25T22:15:19+00:00,0
2018-10-25T22:20:06+00:00,0
2018-10-25T22:25:06+00:00,0
2018-10-25T22:30:06+00:00,0
2018-10-26T05:15:17+00:00,0
2018-10-26T05:20:06+00:00,0
2018-10-26T05:25:06+00:00,0
2018-10-26T05:30:06+00:00,0
2018-10-26T05:40:06+00:00,0
2018-10-26T05:45:06+00:00,0
2018-10-26T05:50:06+00:00,0
2018-10-26T05:55:06+00:00,0
2018-10-26T06:00:06+00:00,0
2018-10-26T06:05:07+00:00,0
2018-10-26T06:10:11+00:00,0
2018-10-26T06:15:06+00:00,0
2018-10-26T06:20:06+00:00,0
2018-10-26T06:25:06+00:00,0
2018-10-26T06:30:06+00:00,0
2018-10-26T06:35:06+00:00,0
2018-10-26T06:40:07+00:00,0
2018-10-26T06:45:06+00:00,0
2018-10-26T06:50:06+00:00,0
2018-10-26T06:55:06+00:00,0
2018-10-26T07:00:07+00:00,0
2018-10-26T07:05:10+00:00,0
2018-10-26T07:10:06+00:00,0
2018-10-26T07:15:06+00:00,35
2018-10-26T07:20:06+00:00,115
2018-10-26T07:25:06+00:00,87
2018-10-26T07:30:06+00:00,50
2018-10-26T07:35:06+00:00,260
2018-10-26T07:40:06+00:00,441
2018-10-26T07:45:06+00:00,441
2018-10-26T07:50:06+00:00,1062
2018-10-26T07:55:11+00:00,833
2018-10-26T08:00:07+00:00,777
2018-10-26T08:05:07+00:00,1391
2018-10-26T08:10:16+00:00,944
2018-10-26T08:15:06+00:00,1223
2018-10-26T08:20:07+00:00,939
2018-10-26T08:25:06+00:00,1113
2018-10-26T08:30:07+00:00,834
2018-10-26T08:35:07+00:00,666
2018-10-26T08:40:07+00:00,1502
2018-10-26T08:45:06+00:00,2249
2018-10-26T08:50:11+00:00,2918
2018-10-26T08:55:07+00:00,6213
2018-10-26T09:00:07+00:00,5815
2018-10-26T09:05:07+00:00,2229
2018-10-26T09:10:06+00:00,2495
2018-10-26T09:15:06+00:00,1315
2018-10-26T09:20:06+00:00,3092
2018-10-26T09:25:06+00:00,3635
2018-10-26T09:30:06+00:00,2438
2018-10-26T09:35:06+00:00,3117
2018-10-26T09:40:06+00:00,0
2018-10-26T09:45:10+00:00,2631
2018-10-26T09:50:06+00:00,1772
2018-10-26T09:55:07+00:00,1131
2018-10-26T10:00:07+00:00,1244
2018-10-26T10:05:06+00:00,1432
2018-10-26T10:10:06+00:00,2637
2018-10-26T10:15:06+00:00,1957
2018-10-26T10:20:06+00:00,2568
2018-10-26T10:25:06+00:00,2225
2018-10-26T10:30:06+00:00,3628
2018-10-26T10:35:06+00:00,2766
2018-10-26T10:40:06+00:00,3829
2018-10-26T10:45:10+00:00,1314
2018-10-26T10:50:06+00:00,1813
2018-10-26T10:55:07+00:00,3847
2018-10-26T11:00:07+00:00,4339
2018-10-26T11:05:06+00:00,3080
2018-10-26T11:10:06+00:00,0
2018-10-26T11:15:06+00:00,2504
2018-10-26T11:20:21+00:00,2986
2018-10-26T11:25:06+00:00,1973
2018-10-26T11:30:06+00:00,1670
2018-10-26T11:40:07+00:00,2505
2018-10-26T11:45:10+00:00,2839
2018-10-26T11:50:06+00:00,4688
2018-10-26T11:55:07+00:00,6342
2018-10-26T12:00:07+00:00,3401
2018-10-26T12:05:10+00:00,3202
2018-10-26T12:10:06+00:00,3808
2018-10-26T12:15:06+00:00,3957
2018-10-26T12:20:06+00:00,3259
2018-10-26T12:25:06+00:00,3572
2018-10-26T12:30:06+00:00,2479
2018-10-26T12:35:06+00:00,1761
2018-10-26T12:40:10+00:00,2080
2018-10-26T12:45:06+00:00,3480
2018-10-26T12:50:06+00:00,2007
2018-10-26T12:55:06+00:00,1592
2018-10-26T13:00:06+00:00,2612
2018-10-26T13:05:07+00:00,2074
2018-10-26T13:10:06+00:00,3122
2018-10-26T13:15:06+00:00,3266
2018-10-26T13:15:06+00:00,3266
2018-10-26T13:20:06+00:00,3767
2018-10-26T13:20:06+00:00,3767
2018-10-26T13:25:06+00:00,2978
2018-10-26T13:25:06+00:00,2978
2018-10-26T13:30:10+00:00,2434
2018-10-26T13:30:10+00:00,2434
2018-10-26T13:35:06+00:00,1590
2018-10-26T13:35:06+00:00,1590
2018-10-26T13:40:06+00:00,1648
2018-10-26T13:40:06+00:00,1648
2018-10-26T13:45:06+00:00,0
2018-10-26T13:50:06+00:00,1015
2018-10-26T13:55:06+00:00,1264
2018-10-26T14:00:06+00:00,1006
2018-10-26T14:05:07+00:00,680
2018-10-26T14:10:06+00:00,1102
2018-10-26T14:15:07+00:00,1789
2018-10-26T14:20:10+00:00,1843
2018-10-26T14:25:06+00:00,1664
2018-10-26T14:30:06+00:00,1334
2018-10-26T14:35:06+00:00,1251
2018-10-26T14:40:06+00:00,1315
2018-10-26T14:45:06+00:00,1875
2018-10-26T14:50:06+00:00,1559
2018-10-26T14:55:06+00:00,936
2018-10-26T15:00:07+00:00,613
2018-10-26T15:05:06+00:00,603
2018-10-26T15:10:11+00:00,298
2018-10-26T15:15:06+00:00,294
2018-10-26T15:20:07+00:00,440
2018-10-26T15:25:06+00:00,273
2018-10-26T15:30:06+00:00,109
2018-10-26T15:35:06+00:00,110
2018-10-26T15:40:06+00:00,54
2018-10-26T15:45:06+00:00,0
2018-10-26T15:50:06+00:00,0
2018-10-26T15:55:06+00:00,0
2018-10-26T16:00:07+00:00,0
2018-10-26T16:05:07+00:00,0
2018-10-26T16:10:10+00:00,0
2018-10-26T16:15:06+00:00,0
2018-10-26T16:20:06+00:00,0
2018-10-26T16:25:06+00:00,0
2018-10-26T16:30:07+00:00,0
2018-10-26T16:35:06+00:00,0
2018-10-26T16:40:06+00:00,0
2018-10-26T16:45:07+00:00,0
2018-10-26T16:50:06+00:00,0
2018-10-26T16:55:07+00:00,0
2018-10-26T17:05:48+00:00,0
2018-10-26T17:15:07+00:00,0
2018-10-26T17:20:06+00:00,0
2018-10-26T17:25:06+00:00,0
2018-10-26T17:30:07+00:00,0
2018-10-26T17:35:06+00:00,0
2018-10-26T17:40:06+00:00,0
2018-10-26T17:45:08+00:00,0
2018-10-26T17:50:06+00:00,0
2018-10-26T17:55:06+00:00,0
2018-10-26T18:00:07+00:00,0
2018-10-26T18:05:12+00:00,0
2018-10-26T18:10:06+00:00,0
2018-10-26T18:15:07+00:00,0
2018-10-26T18:20:08+00:00,0
2018-10-26T18:25:08+00:00,0
2018-10-26T18:30:15+00:00,0
2018-10-26T18:35:08+00:00,0
2018-10-26T18:40:10+00:00,0
2018-10-26T18:45:11+00:00,0
2018-10-26T18:50:10+00:00,0
2018-10-26T18:55:06+00:00,0
2018-10-26T19:00:07+00:00,0
2018-10-26T19:05:07+00:00,0
2018-10-26T19:10:07+00:00,0
2018-10-26T19:15:07+00:00,0
2018-10-26T19:20:07+00:00,0
2018-10-26T19:25:06+00:00,0
2018-10-26T20:12:45+00:00,0
2018-10-26T20:36:00+00:00,0
2018-10-26T20:42:19+00:00,0
2018-10-26T20:45:10+00:00,0
2018-10-26T20:50:06+00:00,0
2018-10-26T20:55:07+00:00,0
2018-10-26T21:00:08+00:00,0
2018-10-26T21:05:09+00:00,0
2018-10-26T21:10:07+00:00,0
2018-10-26T21:15:08+00:00,0
2018-10-26T21:26:31+00:00,0
2018-10-26T21:30:06+00:00,0
2018-10-26T21:35:06+00:00,0
2018-10-26T21:40:19+00:00,0
2018-10-26T21:45:09+00:00,0
2018-10-26T21:50:06+00:00,0
2018-10-26T21:55:06+00:00,0
2018-10-26T22:00:09+00:00,0
2018-10-26T22:05:07+00:00,0
2018-10-26T22:15:07+00:00,0
2018-10-26T22:20:06+00:00,0
2018-10-26T22:25:07+00:00,0
2018-10-26T22:30:06+00:00,0
2018-10-26T22:35:06+00:00,0
2018-10-26T22:40:06+00:00,0
2018-10-26T22:45:07+00:00,0
2018-10-26T22:50:06+00:00,0
2018-10-27T05:15:06+00:00,0
2018-10-27T05:20:06+00:00,0
2018-10-27T05:25:06+00:00,0
2018-10-27T05:30:06+00:00,0
2018-10-27T05:35:06+00:00,0
2018-10-27T05:40:06+00:00,0
2018-10-27T05:45:16+00:00,0
2018-10-27T05:50:06+00:00,0
2018-10-27T05:55:06+00:00,0
2018-10-27T06:00:08+00:00,0
2018-10-27T06:05:07+00:00,0
2018-10-27T06:10:07+00:00,0
2018-10-27T06:15:06+00:00,0
2018-10-27T06:20:06+00:00,0
2018-10-27T06:25:06+00:00,0
2018-10-27T06:30:06+00:00,0
2018-10-27T06:35:06+00:00,0
2018-10-27T06:40:06+00:00,34
2018-10-27T06:45:08+00:00,79
2018-10-27T06:50:07+00:00,230
2018-10-27T06:55:06+00:00,198
2018-10-27T07:00:06+00:00,386
2018-10-27T07:05:06+00:00,275
2018-10-27T07:10:06+00:00,0
2018-10-27T07:15:06+00:00,390
2018-10-27T07:20:06+00:00,498
2018-10-27T07:25:06+00:00,498
2018-10-27T07:30:06+00:00,498
2018-10-27T07:35:06+00:00,555
2018-10-27T07:40:06+00:00,667
2018-10-27T07:45:06+00:00,441
2018-10-27T07:50:06+00:00,498
2018-10-27T07:55:06+00:00,555
2018-10-27T08:00:07+00:00,948
2018-10-27T08:05:06+00:00,1275
2018-10-27T08:10:06+00:00,1778
2018-10-27T08:15:06+00:00,1669
2018-10-27T08:20:06+00:00,1613
2018-10-27T08:25:06+00:00,1276
2018-10-27T08:30:07+00:00,1391
2018-10-27T08:35:06+00:00,1336
2018-10-27T08:40:06+00:00,1945
2018-10-27T08:45:06+00:00,2057
2018-10-27T08:55:06+00:00,3398
2018-10-27T09:00:06+00:00,2726
2018-10-27T09:05:07+00:00,2908
2018-10-27T09:10:06+00:00,3131
2018-10-27T09:15:07+00:00,3539
2018-10-27T09:20:06+00:00,3409
2018-10-27T09:25:07+00:00,4609
2018-10-27T09:30:06+00:00,5090
2018-10-27T09:35:06+00:00,4605
2018-10-27T09:40:06+00:00,0
2018-10-27T09:45:06+00:00,4677
2018-10-27T09:50:07+00:00,7396
2018-10-27T09:55:06+00:00,11603
2018-10-27T10:00:07+00:00,2704
2018-10-27T10:05:06+00:00,3483
2018-10-27T10:10:06+00:00,3972
2018-10-27T10:15:06+00:00,9617
2018-10-27T10:20:06+00:00,3407
2018-10-27T10:25:07+00:00,5252
2018-10-27T10:30:06+00:00,4500
2018-10-27T10:35:06+00:00,2486
2018-10-27T10:40:06+00:00,5460
2018-10-27T10:45:06+00:00,2448
2018-10-27T10:50:06+00:00,2362
2018-10-27T10:55:06+00:00,3221
2018-10-27T11:00:06+00:00,4406
2018-10-27T11:05:07+00:00,3851
2018-10-27T11:10:06+00:00,5724
2018-10-27T11:15:11+00:00,1329
2018-10-27T11:20:06+00:00,1776
2018-10-27T11:25:06+00:00,4444
2018-10-27T11:30:06+00:00,5778
2018-10-27T11:35:06+00:00,8199
2018-10-27T11:40:06+00:00,3058
2018-10-27T11:45:06+00:00,1218
2018-10-27T11:50:06+00:00,1332
2018-10-27T11:55:06+00:00,1399
2018-10-27T12:00:07+00:00,1408
2018-10-27T12:05:06+00:00,1607
2018-10-27T12:10:06+00:00,1255
2018-10-27T12:15:07+00:00,443
2018-10-27T12:20:06+00:00,924
2018-10-27T12:25:06+00:00,437
2018-10-27T12:30:06+00:00,1324
2018-10-27T12:35:07+00:00,1921
2018-10-27T12:40:06+00:00,3028
2018-10-27T12:45:07+00:00,2690
2018-10-27T12:50:06+00:00,3532
2018-10-27T12:55:06+00:00,1419
2018-10-27T13:00:06+00:00,2260
2018-10-27T13:05:06+00:00,2224
2018-10-27T13:10:07+00:00,2855
2018-10-27T13:15:06+00:00,4471
2018-10-27T13:15:06+00:00,4471
2018-10-27T13:20:06+00:00,2147
2018-10-27T13:20:06+00:00,2147
2018-10-27T13:25:06+00:00,1905
2018-10-27T13:25:06+00:00,1905
2018-10-27T13:35:06+00:00,623
2018-10-27T13:35:06+00:00,623
2018-10-27T13:40:06+00:00,871
2018-10-27T13:40:06+00:00,871
2018-10-27T13:45:06+00:00,748
2018-10-27T13:50:06+00:00,1262
2018-10-27T13:55:06+00:00,2493
2018-10-27T14:00:08+00:00,1821
2018-10-27T14:05:07+00:00,1353
2018-10-27T14:10:06+00:00,1019
2018-10-27T14:15:06+00:00,826
2018-10-27T14:20:06+00:00,630
2018-10-27T14:25:06+00:00,1946
2018-10-27T14:30:06+00:00,836
2018-10-27T14:35:06+00:00,1068
2018-10-27T14:40:06+00:00,1993
2018-10-27T14:50:06+00:00,823
2018-10-27T14:55:06+00:00,504
2018-10-27T15:00:06+00:00,617
2018-10-27T15:05:07+00:00,1278
2018-10-27T15:10:07+00:00,1027
2018-10-27T15:15:06+00:00,633
2018-10-27T15:20:06+00:00,305
2018-10-27T15:25:06+00:00,300
2018-10-27T15:30:06+00:00,117
2018-10-27T15:35:06+00:00,117
2018-10-27T15:40:06+00:00,55
2018-10-27T15:45:06+00:00,55
2018-10-27T15:50:06+00:00,0
2018-10-27T15:55:06+00:00,0
2018-10-27T16:00:06+00:00,0
2018-10-27T16:05:06+00:00,0
2018-10-27T16:10:06+00:00,0
2018-10-27T16:15:06+00:00,0
2018-10-27T16:20:06+00:00,0
2018-10-27T16:25:08+00:00,0
2018-10-27T16:30:08+00:00,0
2018-10-27T16:35:08+00:00,0
2018-10-27T16:40:08+00:00,0
2018-10-27T16:45:07+00:00,0
2018-10-27T16:50:08+00:00,0
2018-10-27T16:55:08+00:00,0
2018-10-27T17:00:08+00:00,0
2018-10-27T17:05:09+00:00,0
2018-10-27T17:10:07+00:00,0
2018-10-27T17:15:07+00:00,0
2018-10-27T17:20:06+00:00,0
2018-10-27T17:25:08+00:00,0
2018-10-27T17:30:08+00:00,0
2018-10-27T17:35:07+00:00,0
2018-10-27T17:40:08+00:00,0
2018-10-27T17:45:08+00:00,0
2018-10-27T17:50:08+00:00,0
2018-10-27T17:55:07+00:00,0
2018-10-27T18:00:07+00:00,0
2018-10-27T18:05:08+00:00,0
2018-10-27T18:10:08+00:00,0
2018-10-27T18:15:45+00:00,0
2018-10-27T18:20:12+00:00,0
2018-10-27T18:25:07+00:00,0
2018-10-27T18:30:09+00:00,0
2018-10-27T18:35:09+00:00,0
2018-10-27T18:40:13+00:00,0
2018-10-27T18:45:10+00:00,0
2018-10-27T18:50:06+00:00,0
2018-10-27T18:55:07+00:00,0
2018-10-27T19:00:07+00:00,0
2018-10-27T19:16:31+00:00,0
2018-10-27T19:24:35+00:00,0
2018-10-27T19:56:24+00:00,0
2018-10-27T20:02:32+00:00,0
2018-10-27T20:05:45+00:00,0
2018-10-27T20:10:55+00:00,0
2018-10-27T20:20:06+00:00,0
2018-10-27T20:25:17+00:00,0
2018-10-27T20:30:06+00:00,0
2018-10-27T20:35:06+00:00,0
2018-10-27T20:40:06+00:00,0
2018-10-27T20:45:07+00:00,0
2018-10-27T20:50:39+00:00,0
2018-10-27T20:55:06+00:00,0
2018-10-27T21:00:07+00:00,0
2018-10-27T21:05:10+00:00,0
2018-10-27T21:10:07+00:00,0
2018-10-27T21:15:27+00:00,0
2018-10-27T21:20:07+00:00,0
2018-10-27T21:25:06+00:00,0
2018-10-27T21:30:06+00:00,0
2018-10-27T21:35:06+00:00,0
2018-10-27T21:40:06+00:00,0
2018-10-27T21:45:06+00:00,0
2018-10-27T21:50:06+00:00,0
2018-10-27T21:55:06+00:00,0
2018-10-27T22:00:08+00:00,0
2018-10-27T22:05:07+00:00,0
2018-10-27T22:10:15+00:00,0
2018-10-27T22:15:06+00:00,0
2018-10-27T22:20:06+00:00,0
2018-10-27T22:25:06+00:00,0
2018-10-28T05:15:06+00:00,0
2018-10-28T05:20:07+00:00,0
2018-10-28T05:25:07+00:00,0
2018-10-28T05:30:11+00:00,0
2018-10-28T05:35:06+00:00,0
2018-10-28T05:40:07+00:00,0
2018-10-28T05:45:08+00:00,0
2018-10-28T05:50:08+00:00,0
2018-10-28T05:55:06+00:00,0
2018-10-28T06:00:07+00:00,0
2018-10-28T06:05:08+00:00,0
2018-10-28T06:10:08+00:00,0
2018-10-28T06:15:07+00:00,0
2018-10-28T06:20:23+00:00,0
2018-10-28T06:25:07+00:00,0
2018-10-28T06:30:08+00:00,0
2018-10-28T06:35:07+00:00,41
2018-10-28T06:45:08+00:00,97
2018-10-28T06:50:07+00:00,102
2018-10-28T06:55:07+00:00,162
2018-10-28T07:00:08+00:00,161
2018-10-28T07:05:08+00:00,161
2018-10-28T07:10:11+00:00,109
2018-10-28T07:15:08+00:00,110
2018-10-28T07:20:07+00:00,220
2018-10-28T07:25:07+00:00,387
2018-10-28T07:30:07+00:00,441
2018-10-28T07:35:07+00:00,443
2018-10-28T07:40:07+00:00,386
2018-10-28T07:45:07+00:00,386
2018-10-28T07:50:07+00:00,442
2018-10-28T07:55:07+00:00,555
2018-10-28T08:00:08+00:00,555
2018-10-28T08:05:08+00:00,274
2018-10-28T08:10:07+00:00,274
2018-10-28T08:15:08+00:00,275
2018-10-28T08:20:07+00:00,893
2018-10-28T08:25:07+00:00,1504
2018-10-28T08:30:07+00:00,2111
2018-10-28T08:35:06+00:00,3245
2018-10-28T08:40:08+00:00,1712
2018-10-28T08:45:08+00:00,1620
2018-10-28T08:50:07+00:00,1098
2018-10-28T08:55:07+00:00,696
2018-10-28T09:00:07+00:00,684
2018-10-28T09:05:10+00:00,432
2018-10-28T09:10:07+00:00,119
2018-10-28T09:15:07+00:00,417
2018-10-28T09:20:07+00:00,594
2018-10-28T09:25:09+00:00,1198
2018-10-28T09:30:08+00:00,1533
2018-10-28T09:35:07+00:00,2903
2018-10-28T09:40:06+00:00,0
2018-10-28T09:45:07+00:00,1532
2018-10-28T09:50:08+00:00,568
2018-10-28T09:55:11+00:00,1049
2018-10-28T10:00:08+00:00,1595
2018-10-28T10:05:07+00:00,1529
2018-10-28T10:10:07+00:00,1415
2018-10-28T10:15:07+00:00,3350
2018-10-28T10:20:07+00:00,3470
2018-10-28T10:25:07+00:00,3147
2018-10-28T10:30:08+00:00,3175
2018-10-28T10:35:07+00:00,3284
2018-10-28T10:40:07+00:00,3645
2018-10-28T10:45:11+00:00,5199
2018-10-28T10:50:07+00:00,6523
2018-10-28T10:55:07+00:00,3749
2018-10-28T11:00:08+00:00,0
2018-10-28T11:05:08+00:00,3000
2018-10-28T11:10:07+00:00,4117
2018-10-28T11:15:07+00:00,2960
2018-10-28T11:20:07+00:00,3440
2018-10-28T11:25:07+00:00,2620
2018-10-28T11:30:08+00:00,2943
2018-10-28T11:35:11+00:00,3938
2018-10-28T11:40:07+00:00,5251
2018-10-28T11:45:08+00:00,6357
2018-10-28T11:50:08+00:00,5283
2018-10-28T11:55:07+00:00,5520
2018-10-28T12:00:08+00:00,6490
2018-10-28T12:10:07+00:00,1156
2018-10-28T12:15:06+00:00,0
2018-10-28T12:20:06+00:00,5706
2018-10-28T12:25:07+00:00,6250
2018-10-28T12:30:11+00:00,6138
2018-10-28T12:35:06+00:00,4239
2018-10-28T12:40:07+00:00,1923
2018-10-28T12:45:07+00:00,1381
2018-10-28T12:50:07+00:00,1223
2018-10-28T12:55:06+00:00,1615
2018-10-28T13:00:06+00:00,3399
2018-10-28T13:05:11+00:00,3967
2018-10-28T13:10:06+00:00,2512
2018-10-28T13:15:10+00:00,3053
2018-10-28T13:15:10+00:00,3053
2018-10-28T13:20:07+00:00,3519
2018-10-28T13:20:07+00:00,3519
2018-10-28T13:25:07+00:00,3117
2018-10-28T13:25:07+00:00,3117
2018-10-28T13:30:07+00:00,2312
2018-10-28T13:30:07+00:00,2312
2018-10-28T13:35:08+00:00,1977
2018-10-28T13:35:08+00:00,1977
2018-10-28T13:40:08+00:00,1501
2018-10-28T13:40:08+00:00,1501
2018-10-28T13:45:07+00:00,1278
2018-10-28T13:50:07+00:00,2017
2018-10-28T13:55:08+00:00,2187
2018-10-28T14:00:09+00:00,1386
2018-10-28T14:05:08+00:00,1634
2018-10-28T14:10:10+00:00,1816
2018-10-28T14:15:09+00:00,1306
2018-10-28T14:20:07+00:00,1490
2018-10-28T14:25:07+00:00,1295
2018-10-28T14:30:07+00:00,759
2018-10-28T14:35:07+00:00,823
2018-10-28T14:40:07+00:00,884
2018-10-28T14:45:08+00:00,506
2018-10-28T14:50:07+00:00,432
2018-10-28T14:55:08+00:00,0
2018-10-28T15:00:06+00:00,301
2018-10-28T15:05:11+00:00,180
2018-10-28T15:10:08+00:00,176
2018-10-28T15:15:08+00:00,235
2018-10-28T15:20:08+00:00,164
2018-10-28T15:25:08+00:00,111
2018-10-28T15:30:07+00:00,110
2018-10-28T15:35:08+00:00,0
2018-10-28T15:40:07+00:00,0
2018-10-28T15:45:08+00:00,0
2018-10-28T15:50:07+00:00,0
2018-10-28T15:55:08+00:00,0
2018-10-28T16:00:08+00:00,0
2018-10-28T16:05:08+00:00,0
2018-10-28T16:10:07+00:00,0
2018-10-28T16:15:07+00:00,0
2018-10-28T16:20:06+00:00,0
2018-10-28T16:25:07+00:00,0
2018-10-28T16:30:07+00:00,0
2018-10-28T16:35:07+00:00,0
2018-10-28T16:40:07+00:00,0
2018-10-28T16:45:07+00:00,0
2018-10-28T16:50:07+00:00,0
2018-10-28T16:55:07+00:00,0
2018-10-28T17:00:11+00:00,0
2018-10-28T17:05:07+00:00,0
2018-10-28T17:10:06+00:00,0
2018-10-28T17:15:07+00:00,0
2018-10-28T17:20:06+00:00,0
2018-10-28T17:25:06+00:00,0
2018-10-28T17:30:07+00:00,0
2018-10-28T17:35:06+00:00,0
2018-10-28T17:40:07+00:00,0
2018-10-28T17:50:07+00:00,0
2018-10-28T17:55:07+00:00,0
2018-10-28T18:00:12+00:00,0
2018-10-28T18:05:17+00:00,0
2018-10-28T18:10:06+00:00,0
2018-10-28T18:15:06+00:00,0
2018-10-28T18:20:06+00:00,0
2018-10-28T18:25:06+00:00,0
2018-10-28T18:30:06+00:00,0
2018-10-28T18:35:06+00:00,0
2018-10-28T18:40:06+00:00,0
2018-10-28T18:45:07+00:00,0
2018-10-28T18:50:06+00:00,0
2018-10-28T18:55:10+00:00,0
2018-10-28T19:00:06+00:00,0
2018-10-28T19:05:07+00:00,0
2018-10-28T19:10:07+00:00,0
2018-10-28T19:15:18+00:00,0
2018-10-28T19:20:08+00:00,0
2018-10-28T19:25:09+00:00,0
2018-10-28T19:30:07+00:00,0
2018-10-28T19:35:08+00:00,0
2018-10-28T19:40:09+00:00,0
2018-10-28T19:45:09+00:00,0
2018-10-28T19:50:08+00:00,0
2018-10-28T19:55:06+00:00,0
2018-10-28T20:00:06+00:00,0
2018-10-28T20:05:06+00:00,0
2018-10-28T20:10:06+00:00,0
2018-10-28T20:15:06+00:00,0
2018-10-28T20:20:07+00:00,0
2018-10-28T20:25:32+00:00,0
2018-10-28T21:03:01+00:00,0
2018-10-28T21:20:08+00:00,0
2018-10-28T21:25:16+00:00,0
2018-10-28T21:30:06+00:00,0
2018-10-28T21:35:06+00:00,0
2018-10-28T21:40:06+00:00,0
2018-10-28T21:45:15+00:00,0
2018-10-28T21:50:07+00:00,0
2018-10-28T21:55:06+00:00,0
2018-10-28T22:00:06+00:00,0
2018-10-28T22:05:06+00:00,0
2018-10-28T22:10:06+00:00,0
2018-10-28T22:15:06+00:00,0
2018-10-28T22:20:06+00:00,0
2018-10-29T05:15:06+00:00,0
2018-10-29T05:20:06+00:00,0
2018-10-29T05:25:06+00:00,0
2018-10-29T05:30:06+00:00,0
2018-10-29T05:35:06+00:00,0
2018-10-29T05:40:06+00:00,0
2018-10-29T05:45:06+00:00,0
2018-10-29T05:50:06+00:00,0
2018-10-29T05:55:10+00:00,0
2018-10-29T06:00:07+00:00,0
2018-10-29T06:05:06+00:00,0
2018-10-29T06:10:06+00:00,0
2018-10-29T06:15:06+00:00,0
2018-10-29T06:20:06+00:00,0
2018-10-29T06:25:06+00:00,0
2018-10-29T06:30:06+00:00,0
2018-10-29T06:35:06+00:00,0
2018-10-29T06:40:06+00:00,0
2018-10-29T06:45:06+00:00,0
2018-10-29T06:50:06+00:00,0
2018-10-29T06:55:06+00:00,0
2018-10-29T07:00:06+00:00,0
2018-10-29T07:05:07+00:00,0
2018-10-29T07:10:10+00:00,31
2018-10-29T07:15:06+00:00,0
2018-10-29T07:20:06+00:00,29
2018-10-29T07:25:06+00:00,58
2018-10-29T07:30:06+00:00,70
2018-10-29T07:35:06+00:00,43
2018-10-29T07:40:06+00:00,92
2018-10-29T07:45:06+00:00,95
2018-10-29T07:50:12+00:00,257
2018-10-29T07:55:06+00:00,274
2018-10-29T08:00:07+00:00,331
2018-10-29T08:05:06+00:00,163
2018-10-29T08:10:06+00:00,385
2018-10-29T08:15:08+00:00,554
2018-10-29T08:20:06+00:00,779
2018-10-29T08:25:06+00:00,0
2018-10-29T08:30:07+00:00,833
2018-10-29T08:35:06+00:00,1000
2018-10-29T08:40:06+00:00,947
2018-10-29T08:45:06+00:00,833
2018-10-29T08:50:06+00:00,1111
2018-10-29T08:55:06+00:00,1002
2018-10-29T09:00:07+00:00,1057
2018-10-29T09:05:06+00:00,1111
2018-10-29T09:10:06+00:00,946
2018-10-29T09:15:06+00:00,834
2018-10-29T09:20:07+00:00,1671
2018-10-29T09:25:06+00:00,1395
2018-10-29T09:30:06+00:00,833
2018-10-29T09:35:07+00:00,1274
2018-10-29T09:40:11+00:00,0
2018-10-29T09:45:07+00:00,1390
2018-10-29T09:50:06+00:00,1278
2018-10-29T09:55:06+00:00,1836
2018-10-29T10:00:07+00:00,891
2018-10-29T10:05:11+00:00,1388
2018-10-29T10:10:06+00:00,1001
2018-10-29T10:15:06+00:00,1667
2018-10-29T10:20:07+00:00,1666
2018-10-29T10:25:06+00:00,1786
2018-10-29T10:30:06+00:00,1503
2018-10-29T10:35:06+00:00,1391
