timeInstant,currentProduction
2018-11-06T06:10:06+00:00,0
2018-11-06T06:15:06+00:00,0
2018-11-06T06:20:06+00:00,0
2018-11-06T06:25:06+00:00,0
2018-11-06T06:30:06+00:00,0
2018-11-06T06:35:06+00:00,0
2018-11-06T06:40:06+00:00,0
2018-11-06T06:45:12+00:00,0
2018-11-06T06:50:06+00:00,0
2018-11-06T06:55:06+00:00,0
2018-11-06T07:00:06+00:00,0
2018-11-06T07:05:06+00:00,0
2018-11-06T07:15:06+00:00,0
2018-11-06T07:20:06+00:00,0
2018-11-06T07:25:06+00:00,12
2018-11-06T07:30:06+00:00,66
2018-11-06T07:35:13+00:00,128
2018-11-06T07:40:06+00:00,125
2018-11-06T07:45:06+00:00,131
2018-11-06T07:50:06+00:00,144
2018-11-06T07:55:06+00:00,195
2018-11-06T08:00:06+00:00,162
2018-11-06T08:05:06+00:00,157
2018-11-06T08:10:06+00:00,250
2018-11-06T08:15:07+00:00,329
2018-11-06T08:20:06+00:00,323
2018-11-06T08:25:06+00:00,382
2018-11-06T08:30:07+00:00,434
2018-11-06T08:35:06+00:00,381
2018-11-06T08:40:06+00:00,372
2018-11-06T08:45:06+00:00,398
2018-11-06T08:50:07+00:00,482
2018-11-06T08:55:06+00:00,505
2018-11-06T09:00:06+00:00,631
2018-11-06T09:05:06+00:00,731
2018-11-06T09:10:06+00:00,823
2018-11-06T09:15:06+00:00,923
2018-11-06T09:20:06+00:00,954
2018-11-06T09:25:10+00:00,771
2018-11-06T09:30:07+00:00,1028
2018-11-06T09:35:06+00:00,1076
2018-11-06T09:40:06+00:00,0
2018-11-06T09:45:06+00:00,1018
2018-11-06T09:50:08+00:00,1005
2018-11-06T09:55:06+00:00,964
2018-11-06T10:00:06+00:00,976
2018-11-06T10:05:07+00:00,1003
2018-11-06T10:10:06+00:00,872
2018-11-06T10:15:11+00:00,808
2018-11-06T10:20:06+00:00,685
2018-11-06T10:35:06+00:00,713
2018-11-06T10:40:07+00:00,654
2018-11-06T10:45:07+00:00,587
2018-11-06T10:50:06+00:00,611
2018-11-06T10:55:07+00:00,617
2018-11-06T11:00:07+00:00,631
2018-11-06T11:05:12+00:00,482
2018-11-06T11:10:06+00:00,409
2018-11-06T11:15:06+00:00,569
2018-11-06T11:20:06+00:00,477
2018-11-06T11:25:06+00:00,488
2018-11-06T11:30:06+00:00,701
2018-11-06T11:35:06+00:00,837
2018-11-06T11:40:06+00:00,955
2018-11-06T11:45:06+00:00,811
2018-11-06T11:50:06+00:00,763
2018-11-06T11:55:07+00:00,716
2018-11-06T12:00:12+00:00,666
2018-11-06T12:05:06+00:00,561
2018-11-06T12:10:06+00:00,665
2018-11-06T12:15:07+00:00,802
2018-11-06T12:20:06+00:00,779
2018-11-06T12:25:06+00:00,692
2018-11-06T12:30:06+00:00,576
2018-11-06T12:35:06+00:00,630
2018-11-06T12:40:06+00:00,644
2018-11-06T12:50:06+00:00,406
2018-11-06T12:55:07+00:00,611
2018-11-06T13:00:07+00:00,601
2018-11-06T13:05:07+00:00,439
2018-11-06T13:10:06+00:00,260
2018-11-06T13:15:06+00:00,514
2018-11-06T13:15:06+00:00,514
2018-11-06T13:25:06+00:00,450
2018-11-06T13:25:06+00:00,450
2018-11-06T13:30:06+00:00,471
2018-11-06T13:30:06+00:00,471
2018-11-06T13:35:06+00:00,438
2018-11-06T13:35:06+00:00,438
2018-11-06T13:40:06+00:00,383
2018-11-06T13:40:06+00:00,383
2018-11-06T13:45:06+00:00,430
2018-11-06T13:45:06+00:00,430
2018-11-06T13:50:06+00:00,365
2018-11-06T13:50:06+00:00,365
2018-11-06T13:55:08+00:00,327
2018-11-06T13:55:08+00:00,327
2018-11-06T14:00:06+00:00,377
2018-11-06T14:05:06+00:00,200
2018-11-06T14:10:06+00:00,167
2018-11-06T14:15:06+00:00,141
2018-11-06T14:20:06+00:00,127
2018-11-06T14:25:06+00:00,177
2018-11-06T14:30:06+00:00,91
2018-11-06T14:35:06+00:00,63
2018-11-06T14:40:06+00:00,108
2018-11-06T14:45:06+00:00,100
2018-11-06T14:50:06+00:00,100
2018-11-06T14:55:06+00:00,69
2018-11-06T15:00:06+00:00,37
2018-11-06T15:05:07+00:00,0
2018-11-06T15:10:06+00:00,0
2018-11-06T15:15:06+00:00,0
2018-11-06T15:20:06+00:00,0
2018-11-06T15:25:06+00:00,0
2018-11-06T15:30:06+00:00,0
2018-11-06T15:35:06+00:00,0
2018-11-06T15:40:06+00:00,0
2018-11-06T15:45:06+00:00,0
2018-11-06T15:50:06+00:00,0
2018-11-06T15:55:06+00:00,0
2018-11-06T16:00:07+00:00,0
2018-11-06T16:05:07+00:00,0
2018-11-06T16:10:06+00:00,0
2018-11-06T16:15:06+00:00,0
2018-11-06T16:20:06+00:00,0
2018-11-06T16:25:06+00:00,0
2018-11-06T16:30:06+00:00,0
2018-11-06T16:35:12+00:00,0
2018-11-06T16:40:06+00:00,0
2018-11-06T16:45:06+00:00,0
2018-11-06T16:50:06+00:00,0
2018-11-06T16:55:06+00:00,0
2018-11-06T17:00:06+00:00,0
2018-11-06T17:05:06+00:00,0
2018-11-06T17:10:06+00:00,0
2018-11-06T17:15:06+00:00,0
2018-11-06T17:20:06+00:00,0
2018-11-06T17:25:06+00:00,0
2018-11-06T17:30:11+00:00,0
2018-11-06T17:35:06+00:00,0
2018-11-06T17:40:06+00:00,0
2018-11-06T17:45:06+00:00,0
2018-11-06T17:50:06+00:00,0
2018-11-06T17:55:07+00:00,0
2018-11-06T18:00:07+00:00,0
2018-11-06T18:06:20+00:00,0
2018-11-06T18:10:06+00:00,0
2018-11-06T18:15:11+00:00,0
2018-11-06T18:20:07+00:00,0
2018-11-06T18:30:18+00:00,0
2018-11-06T18:35:06+00:00,0
2018-11-06T18:40:06+00:00,0
2018-11-06T18:45:06+00:00,0
2018-11-06T18:50:06+00:00,0
2018-11-06T18:55:06+00:00,0
2018-11-06T19:00:07+00:00,0
2018-11-06T19:05:06+00:00,0
2018-11-06T19:10:06+00:00,0
2018-11-06T19:15:06+00:00,0
2018-11-06T19:20:08+00:00,0
2018-11-06T19:25:16+00:00,0
2018-11-06T19:30:07+00:00,0
2018-11-06T19:40:08+00:00,0
2018-11-06T19:45:09+00:00,0
2018-11-06T19:50:06+00:00,0
2018-11-06T19:55:06+00:00,0
2018-11-06T20:00:06+00:00,0
2018-11-06T20:05:07+00:00,0
2018-11-06T20:10:07+00:00,0
2018-11-06T20:15:07+00:00,0
2018-11-06T20:27:16+00:00,0
2018-11-06T20:34:49+00:00,0
2018-11-06T21:12:36+00:00,0
2018-11-06T21:20:18+00:00,0
2018-11-06T21:25:06+00:00,0
2018-11-06T21:30:06+00:00,0
2018-11-06T21:35:06+00:00,0
2018-11-06T21:40:06+00:00,0
2018-11-06T21:45:06+00:00,0
2018-11-06T21:50:06+00:00,0
2018-11-06T21:55:06+00:00,0
2018-11-06T22:00:06+00:00,0
2018-11-06T22:05:07+00:00,0
2018-11-06T22:10:06+00:00,0
2018-11-06T22:15:06+00:00,0
2018-11-06T22:20:08+00:00,0
2018-11-06T22:25:33+00:00,0
2018-11-06T22:30:06+00:00,0
2018-11-07T05:15:06+00:00,0
2018-11-07T05:20:06+00:00,0
2018-11-07T05:25:06+00:00,0
2018-11-07T05:30:06+00:00,0
2018-11-07T05:40:06+00:00,0
2018-11-07T05:45:06+00:00,0
2018-11-07T05:50:06+00:00,0
2018-11-07T05:55:06+00:00,0
2018-11-07T06:00:07+00:00,0
2018-11-07T06:05:13+00:00,0
2018-11-07T06:10:06+00:00,0
2018-11-07T06:15:06+00:00,0
2018-11-07T06:20:06+00:00,0
2018-11-07T06:25:06+00:00,0
2018-11-07T06:30:06+00:00,0
2018-11-07T06:35:06+00:00,0
2018-11-07T06:40:07+00:00,0
2018-11-07T06:45:06+00:00,0
2018-11-07T06:50:06+00:00,0
2018-11-07T06:55:06+00:00,0
2018-11-07T07:00:06+00:00,0
2018-11-07T07:05:12+00:00,0
2018-11-07T07:10:13+00:00,0
2018-11-07T07:15:06+00:00,16
2018-11-07T07:20:06+00:00,27
2018-11-07T07:25:06+00:00,31
2018-11-07T07:30:06+00:00,130
2018-11-07T07:35:06+00:00,157
2018-11-07T07:40:06+00:00,127
2018-11-07T07:45:06+00:00,290
2018-11-07T07:50:06+00:00,255
2018-11-07T07:55:06+00:00,185
2018-11-07T08:00:06+00:00,233
2018-11-07T08:05:06+00:00,314
2018-11-07T08:10:06+00:00,400
2018-11-07T08:15:06+00:00,402
2018-11-07T08:20:06+00:00,558
2018-11-07T08:25:06+00:00,374
2018-11-07T08:30:06+00:00,424
2018-11-07T08:35:06+00:00,459
2018-11-07T08:40:07+00:00,616
2018-11-07T08:45:06+00:00,369
2018-11-07T08:50:06+00:00,325
2018-11-07T08:55:06+00:00,537
2018-11-07T09:00:06+00:00,739
2018-11-07T09:05:06+00:00,782
2018-11-07T09:10:06+00:00,991
2018-11-07T09:15:06+00:00,1093
2018-11-07T09:20:06+00:00,1009
2018-11-07T09:25:06+00:00,639
2018-11-07T09:30:06+00:00,445
2018-11-07T09:35:06+00:00,968
2018-11-07T09:40:06+00:00,0
2018-11-07T09:45:06+00:00,1343
2018-11-07T09:50:06+00:00,1274
2018-11-07T09:55:06+00:00,1050
2018-11-07T10:00:06+00:00,1041
2018-11-07T10:05:07+00:00,1056
2018-11-07T10:10:06+00:00,1207
2018-11-07T10:15:06+00:00,1403
2018-11-07T10:20:06+00:00,1023
2018-11-07T10:25:06+00:00,1013
2018-11-07T10:30:06+00:00,1110
2018-11-07T10:35:06+00:00,1127
2018-11-07T10:40:06+00:00,1133
2018-11-07T10:50:06+00:00,1027
2018-11-07T10:55:06+00:00,944
2018-11-07T11:00:06+00:00,1073
2018-11-07T11:05:07+00:00,1106
2018-11-07T11:10:06+00:00,1143
2018-11-07T11:15:06+00:00,1157
2018-11-07T11:20:06+00:00,805
2018-11-07T11:25:06+00:00,1146
2018-11-07T11:30:06+00:00,1256
2018-11-07T11:35:06+00:00,703
2018-11-07T11:40:06+00:00,781
2018-11-07T11:45:06+00:00,793
2018-11-07T11:50:06+00:00,903
2018-11-07T11:55:06+00:00,590
2018-11-07T12:00:07+00:00,374
2018-11-07T12:05:07+00:00,453
2018-11-07T12:10:06+00:00,757
2018-11-07T12:15:06+00:00,887
2018-11-07T12:20:06+00:00,913
2018-11-07T12:25:06+00:00,882
2018-11-07T12:30:06+00:00,900
2018-11-07T12:35:06+00:00,676
2018-11-07T12:40:06+00:00,649
2018-11-07T12:45:06+00:00,735
2018-11-07T12:50:06+00:00,997
2018-11-07T12:55:06+00:00,932
2018-11-07T13:00:07+00:00,958
2018-11-07T13:05:07+00:00,767
2018-11-07T13:10:06+00:00,733
2018-11-07T13:15:07+00:00,529
2018-11-07T13:15:07+00:00,529
2018-11-07T13:20:06+00:00,479
2018-11-07T13:20:06+00:00,479
2018-11-07T13:25:06+00:00,427
2018-11-07T13:25:06+00:00,427
2018-11-07T13:30:06+00:00,377
2018-11-07T13:30:06+00:00,377
2018-11-07T13:35:06+00:00,204
2018-11-07T13:35:06+00:00,204
2018-11-07T13:40:06+00:00,204
2018-11-07T13:40:06+00:00,204
2018-11-07T13:45:06+00:00,299
2018-11-07T13:50:06+00:00,278
2018-11-07T13:55:06+00:00,276
2018-11-07T14:00:07+00:00,178
2018-11-07T14:05:07+00:00,169
2018-11-07T14:10:06+00:00,151
2018-11-07T14:15:06+00:00,201
2018-11-07T14:20:06+00:00,130
2018-11-07T14:25:06+00:00,116
2018-11-07T14:30:06+00:00,108
2018-11-07T14:35:06+00:00,71
2018-11-07T14:40:06+00:00,46
2018-11-07T14:45:06+00:00,18
2018-11-07T14:50:06+00:00,16
2018-11-07T14:55:06+00:00,0
2018-11-07T15:00:06+00:00,0
2018-11-07T15:05:07+00:00,0
2018-11-07T15:10:06+00:00,0
2018-11-07T15:15:06+00:00,0
2018-11-07T15:20:06+00:00,0
2018-11-07T15:25:06+00:00,0
2018-11-07T15:30:06+00:00,0
2018-11-07T15:35:06+00:00,0
2018-11-07T15:40:06+00:00,0
2018-11-07T15:45:06+00:00,0
2018-11-07T15:50:06+00:00,0
2018-11-07T15:55:07+00:00,0
2018-11-07T16:00:06+00:00,0
2018-11-07T16:05:07+00:00,0
2018-11-07T16:10:06+00:00,0
2018-11-07T16:20:06+00:00,0
2018-11-07T16:25:06+00:00,0
2018-11-07T16:30:06+00:00,0
2018-11-07T16:35:06+00:00,0
2018-11-07T16:40:06+00:00,0
2018-11-07T16:45:06+00:00,0
2018-11-07T16:50:06+00:00,0
2018-11-07T16:55:06+00:00,0
2018-11-07T17:00:07+00:00,0
2018-11-07T17:05:07+00:00,0
2018-11-07T17:10:06+00:00,0
2018-11-07T17:15:06+00:00,0
2018-11-07T17:20:06+00:00,0
2018-11-07T17:25:06+00:00,0
2018-11-07T17:30:06+00:00,0
2018-11-07T17:35:06+00:00,0
2018-11-07T17:40:06+00:00,0
2018-11-07T17:45:06+00:00,0
2018-11-07T17:50:06+00:00,0
2018-11-07T17:55:06+00:00,0
2018-11-07T18:00:07+00:00,0
2018-11-07T18:05:08+00:00,0
2018-11-07T18:10:16+00:00,0
2018-11-07T18:15:09+00:00,0
2018-11-07T18:20:07+00:00,0
2018-11-07T18:25:06+00:00,0
2018-11-07T18:30:06+00:00,0
2018-11-07T18:35:06+00:00,0
2018-11-07T18:40:10+00:00,0
2018-11-07T18:45:06+00:00,0
2018-11-07T18:50:06+00:00,0
2018-11-07T18:55:06+00:00,0
2018-11-07T19:00:06+00:00,0
2018-11-07T19:05:07+00:00,0
2018-11-07T19:10:07+00:00,0
2018-11-07T19:15:07+00:00,0
2018-11-07T19:20:06+00:00,0
2018-11-07T19:25:08+00:00,0
2018-11-07T19:30:11+00:00,0
2018-11-07T19:35:09+00:00,0
2018-11-07T19:40:14+00:00,0
2018-11-07T19:45:06+00:00,0
2018-11-07T19:50:06+00:00,0
2018-11-07T19:55:06+00:00,0
2018-11-07T20:00:07+00:00,0
2018-11-07T20:05:15+00:00,0
2018-11-07T20:10:06+00:00,0
2018-11-07T20:15:11+00:00,0
2018-11-07T20:20:06+00:00,0
2018-11-07T20:25:25+00:00,0
2018-11-07T21:15:48+00:00,0
2018-11-07T21:20:15+00:00,0
2018-11-07T21:26:24+00:00,0
2018-11-07T21:33:34+00:00,0
2018-11-07T21:35:09+00:00,0
2018-11-07T21:45:06+00:00,0
2018-11-07T21:50:06+00:00,0
2018-11-07T21:55:06+00:00,0
2018-11-07T22:00:06+00:00,0
2018-11-07T22:05:06+00:00,0
2018-11-07T22:10:06+00:00,0
2018-11-07T22:15:06+00:00,0
2018-11-07T22:20:07+00:00,0
2018-11-07T22:25:12+00:00,0
2018-11-08T05:15:06+00:00,0
2018-11-08T05:20:06+00:00,0
2018-11-08T05:25:06+00:00,0
2018-11-08T05:30:06+00:00,0
2018-11-08T05:35:06+00:00,0
2018-11-08T05:40:07+00:00,0
2018-11-08T05:45:06+00:00,0
2018-11-08T05:50:06+00:00,0
2018-11-08T05:55:10+00:00,0
2018-11-08T06:00:07+00:00,0
2018-11-08T06:05:06+00:00,0
2018-11-08T06:10:06+00:00,0
2018-11-08T06:15:06+00:00,0
2018-11-08T06:20:06+00:00,0
2018-11-08T06:25:06+00:00,0
2018-11-08T06:30:07+00:00,0
2018-11-08T06:35:06+00:00,0
2018-11-08T06:40:07+00:00,0
2018-11-08T06:45:07+00:00,0
2018-11-08T06:50:13+00:00,0
2018-11-08T06:55:07+00:00,0
2018-11-08T07:00:07+00:00,0
2018-11-08T07:05:07+00:00,0
2018-11-08T07:10:10+00:00,9
2018-11-08T07:15:06+00:00,0
2018-11-08T07:20:06+00:00,44
2018-11-08T07:25:06+00:00,44
2018-11-08T07:30:06+00:00,107
2018-11-08T07:35:06+00:00,130
2018-11-08T07:40:12+00:00,78
2018-11-08T07:45:07+00:00,89
2018-11-08T07:50:06+00:00,130
2018-11-08T07:55:06+00:00,222
2018-11-08T08:00:08+00:00,384
2018-11-08T08:05:06+00:00,544
2018-11-08T08:10:06+00:00,797
2018-11-08T08:15:06+00:00,913
2018-11-08T08:20:07+00:00,1023
2018-11-08T08:25:06+00:00,1088
2018-11-08T08:35:07+00:00,1399
2018-11-08T08:40:06+00:00,1475
2018-11-08T08:45:06+00:00,1343
2018-11-08T08:50:07+00:00,1360
2018-11-08T09:00:07+00:00,1886
2018-11-08T09:05:11+00:00,1923
2018-11-08T09:10:06+00:00,2098
2018-11-08T09:15:06+00:00,2012
2018-11-08T09:20:07+00:00,2464
2018-11-08T09:25:11+00:00,1896
2018-11-08T09:30:06+00:00,1925
2018-11-08T09:35:06+00:00,2382
2018-11-08T09:40:06+00:00,0
2018-11-08T09:45:06+00:00,1915
2018-11-08T09:50:07+00:00,1892
2018-11-08T09:55:06+00:00,1852
2018-11-08T10:00:06+00:00,1887
2018-11-08T10:05:06+00:00,2092
2018-11-08T10:10:06+00:00,2257
2018-11-08T10:15:06+00:00,2160
2018-11-08T10:20:12+00:00,2129
2018-11-08T10:25:06+00:00,2142
2018-11-08T10:30:06+00:00,2313
2018-11-08T10:35:06+00:00,2345
2018-11-08T10:40:06+00:00,2394
2018-11-08T10:45:06+00:00,2490
2018-11-08T10:50:06+00:00,2540
2018-11-08T10:55:06+00:00,2594
2018-11-08T11:00:07+00:00,2381
2018-11-08T11:05:07+00:00,2254
2018-11-08T11:10:14+00:00,2206
2018-11-08T11:15:06+00:00,0
2018-11-08T11:20:06+00:00,1901
2018-11-08T11:25:06+00:00,1653
2018-11-08T11:30:06+00:00,1545
2018-11-08T11:35:06+00:00,1941
2018-11-08T11:40:06+00:00,2010
2018-11-08T11:45:06+00:00,2078
2018-11-08T11:50:06+00:00,2093
2018-11-08T11:55:06+00:00,2055
2018-11-08T12:00:07+00:00,2055
2018-11-08T12:05:07+00:00,2193
2018-11-08T12:10:06+00:00,2469
2018-11-08T12:15:06+00:00,4302
2018-11-08T12:20:06+00:00,5130
2018-11-08T12:25:06+00:00,5050
2018-11-08T12:31:09+00:00,3374
2018-11-08T12:35:22+00:00,2042
2018-11-08T12:40:10+00:00,1827
2018-11-08T12:45:12+00:00,2812
2018-11-08T12:50:12+00:00,2491
2018-11-08T12:55:09+00:00,3561
2018-11-08T13:00:11+00:00,3803
2018-11-08T13:05:06+00:00,1950
2018-11-08T13:10:06+00:00,2153
2018-11-08T13:15:07+00:00,3313
2018-11-08T13:15:07+00:00,3313
2018-11-08T13:20:06+00:00,2937
2018-11-08T13:20:06+00:00,2937
2018-11-08T13:25:06+00:00,2759
2018-11-08T13:25:06+00:00,2759
2018-11-08T13:30:06+00:00,1911
2018-11-08T13:30:06+00:00,1911
2018-11-08T13:35:06+00:00,1168
2018-11-08T13:35:06+00:00,1168
2018-11-08T13:40:07+00:00,1242
2018-11-08T13:40:07+00:00,1242
2018-11-08T13:45:07+00:00,1338
2018-11-08T13:50:06+00:00,1425
2018-11-08T13:55:06+00:00,1703
2018-11-08T14:05:07+00:00,1166
2018-11-08T14:10:06+00:00,761
2018-11-08T14:15:06+00:00,552
2018-11-08T14:20:06+00:00,464
2018-11-08T14:25:06+00:00,317
2018-11-08T14:30:06+00:00,224
2018-11-08T14:35:06+00:00,501
2018-11-08T14:40:06+00:00,468
2018-11-08T14:45:06+00:00,317
2018-11-08T14:50:06+00:00,186
2018-11-08T14:55:06+00:00,110
2018-11-08T15:00:07+00:00,75
2018-11-08T15:05:27+00:00,93
2018-11-08T15:10:06+00:00,72
2018-11-08T15:15:06+00:00,27
2018-11-08T15:20:06+00:00,0
2018-11-08T15:25:06+00:00,0
2018-11-08T15:30:06+00:00,0
2018-11-08T15:35:06+00:00,0
2018-11-08T15:40:06+00:00,0
2018-11-08T15:45:07+00:00,0
2018-11-08T15:50:06+00:00,0
2018-11-08T15:55:06+00:00,0
2018-11-08T16:00:07+00:00,0
2018-11-08T16:05:07+00:00,0
2018-11-08T16:10:06+00:00,0
2018-11-08T16:15:06+00:00,0
2018-11-08T16:20:06+00:00,0
2018-11-08T16:25:07+00:00,0
2018-11-08T16:30:07+00:00,0
2018-11-08T16:35:07+00:00,0
2018-11-08T16:40:10+00:00,0
2018-11-08T16:45:06+00:00,0
2018-11-08T16:50:06+00:00,0
2018-11-08T16:55:06+00:00,0
2018-11-08T17:00:06+00:00,0
2018-11-08T17:05:06+00:00,0
2018-11-08T17:10:07+00:00,0
2018-11-08T17:15:06+00:00,0
2018-11-08T17:20:06+00:00,0
2018-11-08T17:25:06+00:00,0
2018-11-08T17:30:10+00:00,0
2018-11-08T17:35:07+00:00,0
2018-11-08T17:40:06+00:00,0
2018-11-08T17:45:06+00:00,0
2018-11-08T17:50:06+00:00,0
2018-11-08T17:55:06+00:00,0
2018-11-08T18:00:08+00:00,0
2018-11-08T18:05:18+00:00,0
2018-11-08T18:10:16+00:00,0
2018-11-08T18:15:06+00:00,0
2018-11-08T18:20:06+00:00,0
2018-11-08T18:25:10+00:00,0
2018-11-08T18:30:06+00:00,0
2018-11-08T18:35:06+00:00,0
2018-11-08T18:40:06+00:00,0
2018-11-08T18:45:06+00:00,0
2018-11-08T18:50:06+00:00,0
2018-11-08T18:55:06+00:00,0
2018-11-08T19:00:07+00:00,0
2018-11-08T19:05:06+00:00,0
2018-11-08T19:10:06+00:00,0
2018-11-08T19:16:32+00:00,0
2018-11-08T19:20:10+00:00,0
2018-11-08T19:25:09+00:00,0
2018-11-08T19:30:08+00:00,0
2018-11-08T19:40:09+00:00,0
2018-11-08T19:45:08+00:00,0
2018-11-08T19:50:06+00:00,0
2018-11-08T19:55:06+00:00,0
2018-11-08T20:00:06+00:00,0
2018-11-08T20:05:07+00:00,0
2018-11-08T20:10:06+00:00,0
2018-11-08T20:15:07+00:00,0
2018-11-08T20:20:07+00:00,0
2018-11-08T20:25:06+00:00,0
2018-11-08T20:30:36+00:00,0
2018-11-08T20:41:57+00:00,0
2018-11-08T21:36:47+00:00,0
2018-11-08T21:40:50+00:00,0
2018-11-08T21:45:52+00:00,0
2018-11-08T21:50:07+00:00,0
2018-11-08T21:55:06+00:00,0
2018-11-08T22:00:15+00:00,0
2018-11-08T22:05:48+00:00,0
2018-11-08T22:10:07+00:00,0
2018-11-08T22:15:47+00:00,0
2018-11-08T22:20:06+00:00,0
2018-11-08T22:25:06+00:00,0
2018-11-08T22:30:06+00:00,0
2018-11-08T22:35:06+00:00,0
2018-11-09T05:15:06+00:00,0
2018-11-09T05:20:06+00:00,0
2018-11-09T05:25:06+00:00,0
2018-11-09T05:30:09+00:00,0
2018-11-09T05:35:06+00:00,0
2018-11-09T05:40:06+00:00,0
2018-11-09T05:45:07+00:00,0
2018-11-09T05:50:06+00:00,0
2018-11-09T05:55:06+00:00,0
2018-11-09T06:05:06+00:00,0
2018-11-09T06:10:06+00:00,0
2018-11-09T06:15:06+00:00,0
2018-11-09T06:20:06+00:00,0
2018-11-09T06:25:06+00:00,0
2018-11-09T06:30:10+00:00,0
2018-11-09T06:35:07+00:00,0
2018-11-09T06:40:06+00:00,0
2018-11-09T06:45:07+00:00,0
2018-11-09T06:50:06+00:00,0
2018-11-09T06:55:06+00:00,0
2018-11-09T07:00:07+00:00,0
2018-11-09T07:05:06+00:00,0
2018-11-09T07:10:10+00:00,0
2018-11-09T07:15:06+00:00,0
2018-11-09T07:20:06+00:00,0
2018-11-09T07:25:06+00:00,22
2018-11-09T07:30:06+00:00,58
2018-11-09T07:35:06+00:00,58
2018-11-09T07:40:06+00:00,133
2018-11-09T07:45:06+00:00,157
2018-11-09T07:50:06+00:00,233
2018-11-09T07:55:06+00:00,506
2018-11-09T08:00:07+00:00,860
2018-11-09T08:05:07+00:00,785
2018-11-09T08:10:06+00:00,918
2018-11-09T08:15:06+00:00,1238
2018-11-09T08:20:12+00:00,1191
2018-11-09T08:25:06+00:00,899
2018-11-09T08:30:06+00:00,869
2018-11-09T08:35:06+00:00,1184
2018-11-09T08:40:06+00:00,1303
2018-11-09T08:45:06+00:00,1321
2018-11-09T08:50:06+00:00,1239
2018-11-09T08:55:06+00:00,908
2018-11-09T09:00:07+00:00,845
2018-11-09T09:05:06+00:00,990
2018-11-09T09:10:06+00:00,784
2018-11-09T09:15:06+00:00,748
2018-11-09T09:20:06+00:00,615
2018-11-09T09:25:06+00:00,651
2018-11-09T09:30:06+00:00,608
2018-11-09T09:35:06+00:00,483
2018-11-09T09:40:06+00:00,0
2018-11-09T09:45:06+00:00,539
2018-11-09T09:50:06+00:00,584
2018-11-09T09:55:06+00:00,570
2018-11-09T10:00:08+00:00,809
2018-11-09T10:05:09+00:00,697
2018-11-09T10:10:08+00:00,651
2018-11-09T10:15:06+00:00,873
2018-11-09T10:20:06+00:00,544
2018-11-09T10:25:06+00:00,685
2018-11-09T10:30:06+00:00,556
2018-11-09T10:35:06+00:00,644
2018-11-09T10:40:07+00:00,515
2018-11-09T10:45:06+00:00,808
2018-11-09T10:50:06+00:00,598
2018-11-09T10:55:07+00:00,712
2018-11-09T11:00:10+00:00,910
2018-11-09T11:05:08+00:00,607
2018-11-09T11:10:07+00:00,660
2018-11-09T11:15:06+00:00,558
2018-11-09T11:20:10+00:00,852
2018-11-09T11:25:07+00:00,203
2018-11-09T11:30:06+00:00,497
2018-11-09T11:35:06+00:00,738
2018-11-09T11:40:06+00:00,869
2018-11-09T11:45:06+00:00,992
2018-11-09T11:50:06+00:00,1246
2018-11-09T11:55:10+00:00,1905
2018-11-09T12:00:07+00:00,1079
2018-11-09T12:05:07+00:00,1178
2018-11-09T12:10:06+00:00,2083
2018-11-09T12:15:06+00:00,2405
2018-11-09T12:25:06+00:00,1047
2018-11-09T12:30:06+00:00,561
2018-11-09T12:35:06+00:00,675
2018-11-09T12:40:06+00:00,1108
2018-11-09T12:45:06+00:00,1650
2018-11-09T12:50:10+00:00,1458
2018-11-09T12:55:06+00:00,1280
2018-11-09T13:00:07+00:00,1536
2018-11-09T13:05:06+00:00,1805
2018-11-09T13:10:06+00:00,1628
2018-11-09T13:15:06+00:00,1136
2018-11-09T13:15:06+00:00,1136
2018-11-09T13:20:06+00:00,608
2018-11-09T13:20:06+00:00,608
2018-11-09T13:25:06+00:00,608
2018-11-09T13:25:06+00:00,608
2018-11-09T13:30:06+00:00,830
2018-11-09T13:30:06+00:00,830
2018-11-09T13:35:07+00:00,932
2018-11-09T13:35:07+00:00,932
2018-11-09T13:40:06+00:00,904
2018-11-09T13:40:06+00:00,904
2018-11-09T13:45:06+00:00,921
2018-11-09T13:50:06+00:00,1018
2018-11-09T13:55:06+00:00,908
2018-11-09T14:00:08+00:00,752
2018-11-09T14:05:06+00:00,567
2018-11-09T14:10:06+00:00,850
2018-11-09T14:15:06+00:00,629
2018-11-09T14:20:06+00:00,462
2018-11-09T14:25:06+00:00,261
2018-11-09T14:30:06+00:00,114
2018-11-09T14:35:06+00:00,82
2018-11-09T14:40:06+00:00,48
2018-11-09T14:45:06+00:00,4
2018-11-09T14:50:06+00:00,0
2018-11-09T14:55:06+00:00,0
2018-11-09T15:00:07+00:00,0
2018-11-09T15:05:07+00:00,0
2018-11-09T15:10:06+00:00,0
2018-11-09T15:15:06+00:00,0
2018-11-09T15:20:06+00:00,0
2018-11-09T15:25:06+00:00,0
2018-11-09T15:30:06+00:00,0
2018-11-09T15:35:06+00:00,0
2018-11-09T15:40:06+00:00,0
2018-11-09T15:45:06+00:00,0
2018-11-09T15:50:06+00:00,0
2018-11-09T15:55:06+00:00,0
2018-11-09T16:00:06+00:00,0
2018-11-09T16:05:07+00:00,0
2018-11-09T16:10:06+00:00,0
2018-11-09T16:15:06+00:00,0
2018-11-09T16:20:06+00:00,0
2018-11-09T16:25:06+00:00,0
2018-11-09T16:30:07+00:00,0
