timeInstant,currentProduction
2018-11-18T17:10:06+00:00,0
2018-11-18T17:15:06+00:00,0
2018-11-18T17:20:06+00:00,0
2018-11-18T17:25:06+00:00,0
2018-11-18T17:30:07+00:00,0
2018-11-18T17:35:06+00:00,0
2018-11-18T17:40:06+00:00,0
2018-11-18T17:45:06+00:00,0
2018-11-18T17:50:06+00:00,0
2018-11-18T17:55:12+00:00,0
2018-11-18T18:00:07+00:00,0
2018-11-18T18:05:27+00:00,0
2018-11-18T18:10:06+00:00,0
2018-11-18T18:15:06+00:00,0
2018-11-18T18:20:06+00:00,0
2018-11-18T18:25:06+00:00,0
2018-11-18T18:30:06+00:00,0
2018-11-18T18:35:06+00:00,0
2018-11-18T18:40:06+00:00,0
2018-11-18T18:45:06+00:00,0
2018-11-18T18:50:08+00:00,0
2018-11-18T18:55:06+00:00,0
2018-11-18T19:00:07+00:00,0
2018-11-18T19:05:07+00:00,0
2018-11-18T19:10:06+00:00,0
2018-11-18T19:15:06+00:00,0
2018-11-18T19:20:06+00:00,0
2018-11-18T19:25:09+00:00,0
2018-11-18T19:30:09+00:00,0
2018-11-18T19:35:10+00:00,0
2018-11-18T19:40:07+00:00,0
2018-11-18T19:45:10+00:00,0
2018-11-18T19:50:11+00:00,0
2018-11-18T19:55:10+00:00,0
2018-11-18T20:00:07+00:00,0
2018-11-18T20:05:07+00:00,0
2018-11-18T20:10:07+00:00,0
2018-11-18T20:15:06+00:00,0
2018-11-18T21:08:14+00:00,0
2018-11-18T21:20:11+00:00,0
2018-11-18T21:25:06+00:00,0
2018-11-18T21:30:06+00:00,0
2018-11-18T21:35:06+00:00,0
2018-11-18T21:40:06+00:00,0
2018-11-18T21:45:06+00:00,0
2018-11-18T21:50:06+00:00,0
2018-11-18T21:55:08+00:00,0
2018-11-18T22:00:06+00:00,0
2018-11-18T22:05:06+00:00,0
2018-11-18T22:10:06+00:00,0
2018-11-18T22:15:06+00:00,0
2018-11-18T22:20:06+00:00,0
2018-11-18T22:25:06+00:00,0
2018-11-18T22:30:06+00:00,0
2018-11-18T22:35:06+00:00,0
2018-11-19T05:15:06+00:00,0
2018-11-19T05:20:06+00:00,0
2018-11-19T05:25:07+00:00,0
2018-11-19T05:30:06+00:00,0
2018-11-19T05:35:06+00:00,0
2018-11-19T05:40:06+00:00,0
2018-11-19T05:45:06+00:00,0
2018-11-19T05:50:07+00:00,0
2018-11-19T05:55:06+00:00,0
2018-11-19T06:00:06+00:00,0
2018-11-19T06:05:11+00:00,0
2018-11-19T06:10:06+00:00,0
2018-11-19T06:15:06+00:00,0
2018-11-19T06:20:06+00:00,0
2018-11-19T06:25:06+00:00,0
2018-11-19T06:30:06+00:00,0
2018-11-19T06:35:06+00:00,0
2018-11-19T06:40:06+00:00,0
2018-11-19T06:45:06+00:00,0
2018-11-19T06:50:11+00:00,0
2018-11-19T06:55:06+00:00,0
2018-11-19T07:00:06+00:00,0
2018-11-19T07:05:07+00:00,0
2018-11-19T07:15:06+00:00,0
2018-11-19T07:20:06+00:00,0
2018-11-19T07:25:06+00:00,0
2018-11-19T07:30:06+00:00,0
2018-11-19T07:35:06+00:00,0
2018-11-19T07:40:06+00:00,0
2018-11-19T07:45:25+00:00,0
2018-11-19T07:50:06+00:00,0
2018-11-19T07:55:06+00:00,0
2018-11-19T08:00:07+00:00,0
2018-11-19T08:05:06+00:00,36
2018-11-19T08:10:06+00:00,39
2018-11-19T08:15:07+00:00,110
2018-11-19T08:20:06+00:00,129
2018-11-19T08:25:06+00:00,98
2018-11-19T08:30:06+00:00,149
2018-11-19T08:35:06+00:00,0
2018-11-19T08:40:06+00:00,0
2018-11-19T08:45:06+00:00,476
2018-11-19T08:50:06+00:00,476
2018-11-19T08:55:06+00:00,0
2018-11-19T09:00:06+00:00,427
2018-11-19T09:05:07+00:00,975
2018-11-19T09:10:06+00:00,0
2018-11-19T09:15:06+00:00,497
2018-11-19T09:25:06+00:00,672
2018-11-19T09:30:10+00:00,725
2018-11-19T09:35:06+00:00,1184
2018-11-19T09:50:06+00:00,1138
2018-11-19T09:55:06+00:00,0
2018-11-19T10:00:08+00:00,2199
2018-11-19T10:05:10+00:00,2303
2018-11-19T10:10:06+00:00,2604
2018-11-19T10:15:06+00:00,1596
2018-11-19T10:20:06+00:00,1884
2018-11-19T10:25:06+00:00,2571
2018-11-19T10:30:06+00:00,1716
2018-11-19T10:35:06+00:00,1078
2018-11-19T10:40:07+00:00,1076
2018-11-19T10:45:06+00:00,1639
2018-11-19T10:50:06+00:00,2369
2018-11-19T10:55:06+00:00,1199
2018-11-19T11:00:07+00:00,1639
2018-11-19T11:05:07+00:00,1651
2018-11-19T11:10:06+00:00,1188
2018-11-19T11:15:06+00:00,2545
2018-11-19T11:20:06+00:00,1929
2018-11-19T11:25:06+00:00,1976
2018-11-19T11:30:06+00:00,1660
2018-11-19T11:35:06+00:00,2285
2018-11-19T11:40:06+00:00,1775
2018-11-19T11:45:06+00:00,1763
2018-11-19T11:50:06+00:00,1468
2018-11-19T11:55:06+00:00,2710
2018-11-19T12:00:07+00:00,1997
2018-11-19T12:05:07+00:00,1821
2018-11-19T12:10:06+00:00,1134
2018-11-19T12:15:06+00:00,1135
2018-11-19T12:20:06+00:00,1197
2018-11-19T12:25:06+00:00,333
2018-11-19T12:30:06+00:00,1114
2018-11-19T12:35:06+00:00,2856
2018-11-19T12:45:06+00:00,3998
2018-11-19T12:50:06+00:00,4511
2018-11-19T12:55:06+00:00,4990
2018-11-19T13:00:06+00:00,4650
2018-11-19T13:10:06+00:00,1314
2018-11-19T13:15:06+00:00,1266
2018-11-19T13:15:06+00:00,1266
2018-11-19T13:25:06+00:00,1256
2018-11-19T13:25:06+00:00,1256
2018-11-19T13:30:06+00:00,1084
2018-11-19T13:30:06+00:00,1084
2018-11-19T13:35:06+00:00,885
2018-11-19T13:35:06+00:00,885
2018-11-19T13:40:06+00:00,591
2018-11-19T13:40:06+00:00,591
2018-11-19T13:45:06+00:00,560
2018-11-19T13:45:06+00:00,560
2018-11-19T13:50:06+00:00,668
2018-11-19T13:50:06+00:00,668
2018-11-19T13:55:07+00:00,221
2018-11-19T13:55:07+00:00,221
2018-11-19T14:00:06+00:00,388
2018-11-19T14:00:06+00:00,388
2018-11-19T14:05:07+00:00,163
2018-11-19T14:05:07+00:00,163
2018-11-19T14:10:06+00:00,164
2018-11-19T14:15:06+00:00,216
2018-11-19T14:20:06+00:00,162
2018-11-19T14:25:06+00:00,162
2018-11-19T14:30:06+00:00,160
2018-11-19T14:35:07+00:00,0
2018-11-19T14:40:06+00:00,0
2018-11-19T14:45:06+00:00,0
2018-11-19T14:50:06+00:00,0
2018-11-19T14:55:06+00:00,0
2018-11-19T15:00:06+00:00,0
2018-11-19T15:05:07+00:00,0
2018-11-19T15:10:06+00:00,0
2018-11-19T15:15:07+00:00,0
2018-11-19T15:20:06+00:00,0
2018-11-19T15:25:06+00:00,0
2018-11-19T15:30:06+00:00,0
2018-11-19T15:35:06+00:00,0
2018-11-19T15:40:06+00:00,0
2018-11-19T15:45:06+00:00,0
2018-11-19T15:50:06+00:00,0
2018-11-19T15:55:06+00:00,0
2018-11-19T16:00:06+00:00,0
2018-11-19T16:05:07+00:00,0
2018-11-19T16:10:06+00:00,0
2018-11-19T16:15:06+00:00,0
2018-11-19T16:20:06+00:00,0
2018-11-19T16:25:06+00:00,0
2018-11-19T16:30:06+00:00,0
2018-11-19T16:35:10+00:00,0
2018-11-19T16:40:06+00:00,0
2018-11-19T16:45:06+00:00,0
2018-11-19T16:50:06+00:00,0
2018-11-19T16:55:06+00:00,0
2018-11-19T17:00:06+00:00,0
2018-11-19T17:05:06+00:00,0
2018-11-19T17:10:06+00:00,0
2018-11-19T17:15:06+00:00,0
2018-11-19T17:20:06+00:00,0
2018-11-19T17:25:06+00:00,0
2018-11-19T17:30:10+00:00,0
2018-11-19T17:35:06+00:00,0
2018-11-19T17:45:06+00:00,0
2018-11-19T17:50:06+00:00,0
2018-11-19T17:55:06+00:00,0
2018-11-19T18:00:07+00:00,0
2018-11-19T18:10:06+00:00,0
2018-11-19T18:15:06+00:00,0
2018-11-19T18:20:21+00:00,0
2018-11-19T18:25:07+00:00,0
2018-11-19T18:30:06+00:00,0
2018-11-19T18:35:06+00:00,0
2018-11-19T18:40:06+00:00,0
2018-11-19T18:45:06+00:00,0
2018-11-19T18:50:06+00:00,0
2018-11-19T18:55:06+00:00,0
2018-11-19T19:00:07+00:00,0
2018-11-19T19:05:14+00:00,0
2018-11-19T19:10:07+00:00,0
2018-11-19T19:15:06+00:00,0
2018-11-19T19:20:06+00:00,0
2018-11-19T19:25:08+00:00,0
2018-11-19T19:30:08+00:00,0
2018-11-19T19:35:07+00:00,0
2018-11-19T19:40:08+00:00,0
2018-11-19T19:45:08+00:00,0
2018-11-19T19:50:09+00:00,0
2018-11-19T19:55:11+00:00,0
2018-11-19T20:00:06+00:00,0
2018-11-19T20:05:08+00:00,0
2018-11-19T20:10:07+00:00,0
2018-11-19T20:15:06+00:00,0
2018-11-19T20:20:27+00:00,0
2018-11-19T20:37:24+00:00,0
2018-11-19T20:54:30+00:00,0
2018-11-19T21:12:19+00:00,0
2018-11-19T21:15:24+00:00,0
2018-11-19T21:21:46+00:00,0
2018-11-19T21:26:00+00:00,0
2018-11-19T21:30:07+00:00,0
2018-11-19T21:35:06+00:00,0
2018-11-19T21:40:06+00:00,0
2018-11-19T21:45:06+00:00,0
2018-11-19T21:50:07+00:00,0
2018-11-19T21:55:06+00:00,0
2018-11-19T22:00:14+00:00,0
2018-11-19T22:05:12+00:00,0
2018-11-19T22:10:07+00:00,0
2018-11-19T22:15:28+00:00,0
2018-11-19T22:20:06+00:00,0
2018-11-20T05:15:06+00:00,0
2018-11-20T05:20:10+00:00,0
2018-11-20T05:25:06+00:00,0
2018-11-20T05:30:07+00:00,0
2018-11-20T05:35:06+00:00,0
2018-11-20T05:40:06+00:00,0
2018-11-20T05:45:06+00:00,0
2018-11-20T05:50:06+00:00,0
2018-11-20T05:55:06+00:00,0
2018-11-20T06:00:07+00:00,0
2018-11-20T06:05:06+00:00,0
2018-11-20T06:10:06+00:00,0
2018-11-20T06:15:11+00:00,0
2018-11-20T06:20:06+00:00,0
2018-11-20T06:25:06+00:00,0
2018-11-20T06:30:07+00:00,0
2018-11-20T06:35:06+00:00,0
2018-11-20T06:40:06+00:00,0
2018-11-20T06:45:06+00:00,0
2018-11-20T06:50:06+00:00,0
2018-11-20T06:55:06+00:00,0
2018-11-20T07:00:13+00:00,0
2018-11-20T07:05:16+00:00,0
2018-11-20T07:10:11+00:00,0
2018-11-20T07:15:06+00:00,0
2018-11-20T07:20:06+00:00,0
2018-11-20T07:25:06+00:00,0
2018-11-20T07:30:06+00:00,298
2018-11-20T07:35:06+00:00,35
2018-11-20T07:40:06+00:00,121
2018-11-20T07:45:06+00:00,74
2018-11-20T07:50:06+00:00,248
2018-11-20T07:55:06+00:00,182
2018-11-20T08:00:06+00:00,286
2018-11-20T08:05:07+00:00,250
2018-11-20T08:10:06+00:00,202
2018-11-20T08:15:06+00:00,514
2018-11-20T08:20:06+00:00,380
2018-11-20T08:25:06+00:00,386
2018-11-20T08:30:06+00:00,477
2018-11-20T08:35:06+00:00,534
2018-11-20T08:40:06+00:00,649
2018-11-20T08:45:06+00:00,1033
2018-11-20T08:50:06+00:00,982
2018-11-20T08:55:06+00:00,993
2018-11-20T09:00:06+00:00,1285
2018-11-20T09:05:07+00:00,1697
2018-11-20T09:10:06+00:00,1987
2018-11-20T09:15:06+00:00,1831
2018-11-20T09:20:06+00:00,1150
2018-11-20T09:25:06+00:00,1471
2018-11-20T09:30:07+00:00,1430
2018-11-20T09:35:06+00:00,1532
2018-11-20T09:40:10+00:00,1811
2018-11-20T09:45:06+00:00,1775
2018-11-20T09:50:06+00:00,2477
2018-11-20T09:55:06+00:00,0
2018-11-20T10:00:06+00:00,2183
2018-11-20T10:05:06+00:00,2411
2018-11-20T10:10:06+00:00,1833
2018-11-20T10:25:06+00:00,2585
2018-11-20T10:30:06+00:00,3915
2018-11-20T10:35:09+00:00,3729
2018-11-20T10:40:06+00:00,5023
2018-11-20T10:45:06+00:00,5665
2018-11-20T10:50:07+00:00,6163
2018-11-20T10:55:06+00:00,6039
2018-11-20T11:00:07+00:00,5869
2018-11-20T11:05:06+00:00,22782
2018-11-20T11:10:12+00:00,6691
2018-11-20T11:15:06+00:00,13184
2018-11-20T11:20:06+00:00,6630
2018-11-20T11:25:06+00:00,10639
2018-11-20T11:30:06+00:00,12151
2018-11-20T11:35:09+00:00,3247
2018-11-20T11:40:06+00:00,2413
2018-11-20T11:45:06+00:00,2049
2018-11-20T11:50:06+00:00,1477
2018-11-20T11:55:06+00:00,1655
2018-11-20T12:00:07+00:00,1970
2018-11-20T12:05:07+00:00,1717
2018-11-20T12:10:07+00:00,3534
2018-11-20T12:15:06+00:00,3387
2018-11-20T12:20:06+00:00,3652
2018-11-20T12:25:06+00:00,2317
2018-11-20T12:30:06+00:00,1688
2018-11-20T12:35:06+00:00,1415
2018-11-20T12:40:06+00:00,1584
2018-11-20T12:45:06+00:00,1272
2018-11-20T12:50:06+00:00,1688
2018-11-20T12:55:06+00:00,16402
2018-11-20T13:00:07+00:00,1857
2018-11-20T13:05:06+00:00,2299
2018-11-20T13:10:06+00:00,4453
2018-11-20T13:15:06+00:00,1546
2018-11-20T13:15:06+00:00,1546
2018-11-20T13:20:09+00:00,2209
2018-11-20T13:20:09+00:00,2209
2018-11-20T13:25:06+00:00,4481
2018-11-20T13:25:06+00:00,4481
2018-11-20T13:30:06+00:00,1812
2018-11-20T13:30:06+00:00,1812
2018-11-20T13:35:06+00:00,1438
2018-11-20T13:35:06+00:00,1438
2018-11-20T13:40:06+00:00,1256
2018-11-20T13:40:06+00:00,1256
2018-11-20T13:45:06+00:00,525
2018-11-20T13:50:06+00:00,220
2018-11-20T13:55:06+00:00,217
2018-11-20T14:00:07+00:00,554
2018-11-20T14:05:06+00:00,589
2018-11-20T14:10:06+00:00,216
2018-11-20T14:15:09+00:00,476
2018-11-20T14:20:06+00:00,274
2018-11-20T14:25:06+00:00,0
2018-11-20T14:30:06+00:00,54
2018-11-20T14:35:06+00:00,54
2018-11-20T14:40:06+00:00,0
2018-11-20T14:45:06+00:00,0
2018-11-20T14:50:06+00:00,0
2018-11-20T14:55:06+00:00,0
2018-11-20T15:00:07+00:00,0
2018-11-20T15:05:06+00:00,0
2018-11-20T15:10:06+00:00,0
2018-11-20T15:15:06+00:00,0
2018-11-20T15:20:06+00:00,0
2018-11-20T15:25:07+00:00,0
2018-11-20T15:30:06+00:00,0
2018-11-20T15:35:06+00:00,0
2018-11-20T15:45:06+00:00,0
2018-11-20T15:50:06+00:00,0
2018-11-20T15:55:06+00:00,0
2018-11-20T16:00:06+00:00,0
2018-11-20T16:05:07+00:00,0
2018-11-20T16:10:06+00:00,0
2018-11-20T16:15:06+00:00,0
2018-11-20T16:20:06+00:00,0
2018-11-20T16:25:06+00:00,0
2018-11-20T16:30:06+00:00,0
2018-11-20T16:35:06+00:00,0
2018-11-20T16:40:06+00:00,0
2018-11-20T16:45:06+00:00,0
2018-11-20T16:50:18+00:00,0
2018-11-20T16:55:06+00:00,0
2018-11-20T17:00:07+00:00,0
2018-11-20T17:05:07+00:00,0
2018-11-20T17:10:06+00:00,0
2018-11-20T17:15:06+00:00,0
2018-11-20T17:20:06+00:00,0
2018-11-20T17:25:06+00:00,0
2018-11-20T17:30:06+00:00,0
2018-11-20T17:35:07+00:00,0
2018-11-20T17:40:06+00:00,0
2018-11-20T17:45:09+00:00,0
2018-11-20T17:50:06+00:00,0
2018-11-20T17:55:06+00:00,0
2018-11-20T18:00:06+00:00,0
2018-11-20T18:05:06+00:00,0
2018-11-20T18:10:13+00:00,0
2018-11-20T18:15:07+00:00,0
2018-11-20T18:20:06+00:00,0
2018-11-20T18:25:06+00:00,0
2018-11-20T18:30:06+00:00,0
2018-11-20T18:35:09+00:00,0
2018-11-20T18:40:06+00:00,0
2018-11-20T18:45:06+00:00,0
2018-11-20T18:50:06+00:00,0
2018-11-20T18:55:06+00:00,0
2018-11-20T19:00:15+00:00,0
2018-11-20T19:05:08+00:00,0
2018-11-20T19:10:03+00:00,0
2018-11-20T19:15:15+00:00,0
2018-11-20T19:20:06+00:00,0
2018-11-20T19:25:07+00:00,0
2018-11-20T19:30:12+00:00,0
2018-11-20T19:35:08+00:00,0
2018-11-20T19:40:07+00:00,0
2018-11-20T19:45:09+00:00,0
2018-11-20T19:50:11+00:00,0
2018-11-20T19:55:09+00:00,0
2018-11-20T20:00:08+00:00,0
2018-11-20T20:05:06+00:00,0
2018-11-20T20:10:06+00:00,0
2018-11-20T20:15:06+00:00,0
2018-11-20T20:26:27+00:00,0
2018-11-20T20:30:30+00:00,0
2018-11-20T20:36:59+00:00,0
2018-11-20T20:41:47+00:00,0
2018-11-20T20:45:17+00:00,0
2018-11-20T20:50:21+00:00,0
2018-11-20T20:55:14+00:00,0
2018-11-20T21:07:09+00:00,0
2018-11-20T21:45:54+00:00,0
2018-11-20T21:50:06+00:00,0
2018-11-20T21:55:06+00:00,0
2018-11-20T22:00:06+00:00,0
2018-11-20T22:05:06+00:00,0
2018-11-20T22:10:06+00:00,0
2018-11-20T22:15:06+00:00,0
2018-11-20T22:20:06+00:00,0
2018-11-21T05:15:06+00:00,0
2018-11-21T05:20:06+00:00,0
2018-11-21T05:25:06+00:00,0
2018-11-21T05:30:06+00:00,0
2018-11-21T05:35:06+00:00,0
2018-11-21T05:40:06+00:00,0
2018-11-21T05:45:06+00:00,0
2018-11-21T05:50:06+00:00,0
2018-11-21T05:55:06+00:00,0
2018-11-21T06:00:06+00:00,0
2018-11-21T06:05:10+00:00,0
2018-11-21T06:10:06+00:00,0
2018-11-21T06:15:06+00:00,0
2018-11-21T06:20:06+00:00,0
2018-11-21T06:25:06+00:00,0
2018-11-21T06:30:06+00:00,0
2018-11-21T06:35:06+00:00,0
2018-11-21T06:40:07+00:00,0
2018-11-21T06:45:06+00:00,0
2018-11-21T06:50:06+00:00,0
2018-11-21T06:55:06+00:00,0
2018-11-21T07:00:11+00:00,0
2018-11-21T07:05:07+00:00,0
2018-11-21T07:10:09+00:00,0
2018-11-21T07:15:06+00:00,0
2018-11-21T07:20:06+00:00,0
2018-11-21T07:25:06+00:00,0
2018-11-21T07:30:06+00:00,0
2018-11-21T07:35:06+00:00,0
2018-11-21T07:40:06+00:00,0
2018-11-21T07:50:06+00:00,0
2018-11-21T07:55:06+00:00,0
2018-11-21T08:00:06+00:00,0
2018-11-21T08:05:06+00:00,0
2018-11-21T08:10:06+00:00,0
2018-11-21T08:15:06+00:00,0
2018-11-21T08:20:06+00:00,0
2018-11-21T08:25:06+00:00,0
2018-11-21T08:35:07+00:00,0
2018-11-21T08:40:07+00:00,0
2018-11-21T08:45:06+00:00,0
2018-11-21T08:50:08+00:00,0
2018-11-21T08:55:10+00:00,0
2018-11-21T09:00:07+00:00,0
2018-11-21T09:05:06+00:00,819
2018-11-21T09:10:06+00:00,980
2018-11-21T09:15:06+00:00,927
2018-11-21T09:20:06+00:00,1712
2018-11-21T09:25:06+00:00,1044
2018-11-21T09:30:06+00:00,999
2018-11-21T09:35:06+00:00,2060
2018-11-21T09:40:06+00:00,1992
2018-11-21T09:45:10+00:00,1593
2018-11-21T09:50:06+00:00,1420
2018-11-21T09:55:06+00:00,0
2018-11-21T10:00:07+00:00,1592
2018-11-21T10:05:08+00:00,1015
2018-11-21T10:10:06+00:00,1014
2018-11-21T10:15:06+00:00,1468
2018-11-21T10:20:06+00:00,1357
2018-11-21T10:25:06+00:00,1189
2018-11-21T10:30:07+00:00,847
2018-11-21T10:35:06+00:00,1012
2018-11-21T10:40:10+00:00,1185
2018-11-21T10:45:08+00:00,2038
2018-11-21T10:50:06+00:00,1585
2018-11-21T10:55:06+00:00,1424
2018-11-21T11:00:07+00:00,1011
2018-11-21T11:05:10+00:00,1298
2018-11-21T11:10:08+00:00,450
2018-11-21T11:15:06+00:00,275
2018-11-21T11:20:14+00:00,660
2018-11-21T11:25:09+00:00,830
2018-11-21T11:30:11+00:00,1119
2018-11-21T11:35:06+00:00,1518
2018-11-21T11:40:06+00:00,1520
2018-11-21T11:45:06+00:00,905
2018-11-21T11:50:06+00:00,392
2018-11-21T11:55:06+00:00,109
2018-11-21T12:00:07+00:00,164
2018-11-21T12:05:06+00:00,106
2018-11-21T12:10:06+00:00,216
2018-11-21T12:15:06+00:00,329
2018-11-21T12:20:06+00:00,693
2018-11-21T12:25:06+00:00,386
2018-11-21T12:30:06+00:00,329
2018-11-21T12:35:06+00:00,274
2018-11-21T12:40:06+00:00,218
2018-11-21T12:45:06+00:00,217
2018-11-21T12:50:06+00:00,107
2018-11-21T12:55:06+00:00,215
2018-11-21T13:00:06+00:00,435
2018-11-21T13:05:06+00:00,54
2018-11-21T13:10:06+00:00,53
2018-11-21T13:15:06+00:00,0
2018-11-21T13:15:06+00:00,0
2018-11-21T13:20:06+00:00,0
2018-11-21T13:20:06+00:00,0
2018-11-21T13:30:06+00:00,0
2018-11-21T13:30:06+00:00,0
2018-11-21T13:35:06+00:00,0
2018-11-21T13:35:06+00:00,0
2018-11-21T13:40:06+00:00,0
2018-11-21T13:40:06+00:00,0
2018-11-21T13:45:06+00:00,0
2018-11-21T13:45:06+00:00,0
2018-11-21T13:50:07+00:00,0
2018-11-21T13:55:06+00:00,0
2018-11-21T14:00:07+00:00,0
2018-11-21T14:05:06+00:00,0
2018-11-21T14:10:06+00:00,0
2018-11-21T14:15:06+00:00,0
2018-11-21T14:20:10+00:00,0
2018-11-21T14:25:06+00:00,0
2018-11-21T14:30:06+00:00,0
2018-11-21T14:35:06+00:00,0
2018-11-21T14:40:06+00:00,0
2018-11-21T14:45:06+00:00,0
2018-11-21T14:50:06+00:00,0
2018-11-21T14:55:06+00:00,0
2018-11-21T15:00:07+00:00,0
2018-11-21T15:05:06+00:00,0
2018-11-21T15:10:11+00:00,0
2018-11-21T15:15:06+00:00,0
2018-11-21T15:20:06+00:00,0
2018-11-21T15:25:06+00:00,0
2018-11-21T15:30:07+00:00,0
2018-11-21T15:35:06+00:00,0
2018-11-21T15:40:06+00:00,0
2018-11-21T15:45:06+00:00,0
2018-11-21T15:50:07+00:00,0
2018-11-21T15:55:06+00:00,0
2018-11-21T16:00:06+00:00,0
2018-11-21T16:05:06+00:00,0
2018-11-21T16:10:06+00:00,0
2018-11-21T16:15:06+00:00,0
2018-11-21T16:20:06+00:00,0
2018-11-21T16:25:06+00:00,0
2018-11-21T16:30:06+00:00,0
2018-11-21T16:35:06+00:00,0
2018-11-21T16:40:06+00:00,0
2018-11-21T16:45:06+00:00,0
2018-11-21T16:50:06+00:00,0
2018-11-21T16:55:10+00:00,0
2018-11-21T17:00:07+00:00,0
2018-11-21T17:05:06+00:00,0
2018-11-21T17:10:06+00:00,0
2018-11-21T17:15:06+00:00,0
2018-11-21T17:20:06+00:00,0
2018-11-21T17:25:06+00:00,0
2018-11-21T17:30:06+00:00,0
2018-11-21T17:35:06+00:00,0
2018-11-21T17:40:06+00:00,0
2018-11-21T17:45:06+00:00,0
2018-11-21T17:50:06+00:00,0
2018-11-21T17:55:10+00:00,0
2018-11-21T18:00:06+00:00,0
2018-11-21T18:05:06+00:00,0
2018-11-21T18:10:06+00:00,0
2018-11-21T18:15:06+00:00,0
2018-11-21T18:20:06+00:00,0
2018-11-21T18:25:06+00:00,0
2018-11-21T18:30:06+00:00,0
2018-11-21T18:35:14+00:00,0
2018-11-21T18:40:08+00:00,0
2018-11-21T18:45:12+00:00,0
2018-11-21T18:50:06+00:00,0
2018-11-21T18:55:06+00:00,0
2018-11-21T19:00:06+00:00,0
2018-11-21T19:05:07+00:00,0
2018-11-21T19:15:07+00:00,0
2018-11-21T19:20:07+00:00,0
2018-11-21T19:25:08+00:00,0
2018-11-21T19:30:11+00:00,0
2018-11-21T19:35:07+00:00,0
2018-11-21T19:40:06+00:00,0
2018-11-21T19:45:06+00:00,0
2018-11-21T19:50:06+00:00,0
2018-11-21T19:55:06+00:00,0
2018-11-21T20:00:07+00:00,0
2018-11-21T20:05:06+00:00,0
2018-11-21T20:10:06+00:00,0
2018-11-21T20:15:06+00:00,0
2018-11-21T20:20:06+00:00,0
2018-11-21T20:25:06+00:00,0
2018-11-21T20:30:06+00:00,0
2018-11-21T20:35:28+00:00,0
2018-11-21T20:52:18+00:00,0
2018-11-21T21:10:10+00:00,0
2018-11-21T21:32:11+00:00,0
2018-11-21T21:40:14+00:00,0
2018-11-21T21:45:14+00:00,0
2018-11-21T21:50:06+00:00,0
2018-11-21T21:55:06+00:00,0
2018-11-21T22:00:07+00:00,0
2018-11-21T22:05:06+00:00,0
2018-11-21T22:10:06+00:00,0
2018-11-21T22:15:06+00:00,0
2018-11-21T22:20:06+00:00,0
2018-11-21T22:25:06+00:00,0
2018-11-22T05:15:06+00:00,0
2018-11-22T05:20:06+00:00,0
2018-11-22T05:25:06+00:00,0
2018-11-22T05:30:06+00:00,0
2018-11-22T05:35:06+00:00,0
2018-11-22T05:40:06+00:00,0
2018-11-22T05:45:06+00:00,0
2018-11-22T05:50:06+00:00,0
2018-11-22T05:55:09+00:00,0
2018-11-22T06:00:06+00:00,0
2018-11-22T06:05:07+00:00,0
2018-11-22T06:15:06+00:00,0
2018-11-22T06:20:06+00:00,0
2018-11-22T06:25:06+00:00,0
2018-11-22T06:30:06+00:00,0
2018-11-22T06:35:06+00:00,0
2018-11-22T06:40:06+00:00,0
2018-11-22T06:45:10+00:00,0
2018-11-22T06:50:06+00:00,0
2018-11-22T06:55:06+00:00,0
2018-11-22T07:00:07+00:00,0
2018-11-22T07:05:07+00:00,0
2018-11-22T07:10:10+00:00,0
2018-11-22T07:15:06+00:00,0
2018-11-22T07:20:06+00:00,0
2018-11-22T07:25:06+00:00,0
2018-11-22T07:30:06+00:00,0
2018-11-22T07:35:06+00:00,0
2018-11-22T07:40:06+00:00,0
2018-11-22T07:45:06+00:00,0
2018-11-22T07:50:07+00:00,0
2018-11-22T07:55:11+00:00,37
2018-11-22T08:00:06+00:00,39
2018-11-22T08:05:06+00:00,41
2018-11-22T08:10:06+00:00,50
2018-11-22T08:15:06+00:00,100
2018-11-22T08:20:06+00:00,151
2018-11-22T08:25:07+00:00,209
2018-11-22T08:30:07+00:00,463
2018-11-22T08:35:10+00:00,416
2018-11-22T08:40:16+00:00,327
2018-11-22T08:45:17+00:00,218
2018-11-22T08:50:37+00:00,219
2018-11-22T08:56:39+00:00,381
2018-11-22T09:00:37+00:00,477
2018-11-22T09:10:07+00:00,481
2018-11-22T09:15:20+00:00,483
2018-11-22T09:22:01+00:00,656
2018-11-22T09:25:06+00:00,602
2018-11-22T09:30:08+00:00,658
2018-11-22T09:35:06+00:00,768
2018-11-22T09:40:06+00:00,1111
2018-11-22T09:45:07+00:00,1121
2018-11-22T09:50:06+00:00,1012
2018-11-22T09:55:06+00:00,0
2018-11-22T10:00:09+00:00,847
2018-11-22T10:05:08+00:00,956
2018-11-22T10:10:06+00:00,844
2018-11-22T10:15:06+00:00,842
2018-11-22T10:20:06+00:00,1292
2018-11-22T10:25:06+00:00,1530
2018-11-22T10:30:06+00:00,1076
2018-11-22T10:35:06+00:00,1124
2018-11-22T10:40:06+00:00,1126
2018-11-22T10:45:06+00:00,1133
2018-11-22T10:50:06+00:00,1309
2018-11-22T10:55:08+00:00,1257
2018-11-22T11:00:07+00:00,1017
2018-11-22T11:05:07+00:00,1081
2018-11-22T11:10:07+00:00,1238
2018-11-22T11:15:06+00:00,1076
2018-11-22T11:20:06+00:00,959
2018-11-22T11:30:06+00:00,1131
