timeInstant,currentProduction
2018-11-06T22:30:06+00:00,0
2018-11-07T05:15:06+00:00,0
2018-11-07T05:20:06+00:00,0
2018-11-07T05:25:06+00:00,0
2018-11-07T05:30:06+00:00,0
2018-11-07T05:40:06+00:00,0
2018-11-07T05:45:06+00:00,0
2018-11-07T05:50:06+00:00,0
2018-11-07T05:55:06+00:00,0
2018-11-07T06:00:07+00:00,0
2018-11-07T06:05:13+00:00,0
2018-11-07T06:10:06+00:00,0
2018-11-07T06:15:06+00:00,0
2018-11-07T06:20:06+00:00,0
2018-11-07T06:25:06+00:00,0
2018-11-07T06:30:06+00:00,0
2018-11-07T06:35:06+00:00,49
2018-11-07T06:40:07+00:00,51
2018-11-07T06:45:06+00:00,105
2018-11-07T06:50:06+00:00,150
2018-11-07T06:55:06+00:00,166
2018-11-07T07:00:06+00:00,339
2018-11-07T07:05:12+00:00,416
2018-11-07T07:10:13+00:00,495
2018-11-07T07:15:06+00:00,664
2018-11-07T07:20:06+00:00,633
2018-11-07T07:25:06+00:00,964
2018-11-07T07:30:06+00:00,1138
2018-11-07T07:35:06+00:00,1548
2018-11-07T07:40:06+00:00,2031
2018-11-07T07:45:06+00:00,1503
2018-11-07T07:50:06+00:00,2145
2018-11-07T07:55:06+00:00,2265
2018-11-07T08:00:06+00:00,3187
2018-11-07T08:05:06+00:00,2434
2018-11-07T08:10:06+00:00,2613
2018-11-07T08:15:06+00:00,2485
2018-11-07T08:20:06+00:00,2491
2018-11-07T08:25:06+00:00,2425
2018-11-07T08:30:06+00:00,2120
2018-11-07T08:35:06+00:00,3528
2018-11-07T08:40:07+00:00,3532
2018-11-07T08:45:06+00:00,3079
2018-11-07T08:50:06+00:00,2841
2018-11-07T08:55:06+00:00,3352
2018-11-07T09:00:06+00:00,4429
2018-11-07T09:05:06+00:00,4064
2018-11-07T09:10:06+00:00,4906
2018-11-07T09:15:06+00:00,3740
2018-11-07T09:20:06+00:00,4847
2018-11-07T09:25:06+00:00,5250
2018-11-07T09:30:06+00:00,5223
2018-11-07T09:35:06+00:00,5847
2018-11-07T09:40:06+00:00,0
2018-11-07T09:45:06+00:00,4474
2018-11-07T09:50:06+00:00,4635
2018-11-07T09:55:06+00:00,5617
2018-11-07T10:00:06+00:00,6319
2018-11-07T10:05:07+00:00,5922
2018-11-07T10:10:06+00:00,5829
2018-11-07T10:15:06+00:00,5626
2018-11-07T10:20:06+00:00,5007
2018-11-07T10:25:06+00:00,4795
2018-11-07T10:30:06+00:00,4967
2018-11-07T10:35:06+00:00,5104
2018-11-07T10:40:06+00:00,4427
2018-11-07T10:50:06+00:00,4668
2018-11-07T10:55:06+00:00,4192
2018-11-07T11:00:06+00:00,3852
2018-11-07T11:05:07+00:00,3365
2018-11-07T11:10:06+00:00,3631
2018-11-07T11:15:06+00:00,3488
2018-11-07T11:20:06+00:00,3768
2018-11-07T11:25:06+00:00,4478
2018-11-07T11:30:06+00:00,4236
2018-11-07T11:35:06+00:00,4547
2018-11-07T11:40:06+00:00,3369
2018-11-07T11:45:06+00:00,2721
2018-11-07T11:50:06+00:00,3541
2018-11-07T11:55:06+00:00,3951
2018-11-07T12:00:07+00:00,3832
2018-11-07T12:05:07+00:00,4189
2018-11-07T12:10:06+00:00,3244
2018-11-07T12:15:06+00:00,3245
2018-11-07T12:20:06+00:00,3122
2018-11-07T12:25:06+00:00,4449
2018-11-07T12:30:06+00:00,4949
2018-11-07T12:35:06+00:00,3900
2018-11-07T12:40:06+00:00,5747
2018-11-07T12:45:06+00:00,5299
2018-11-07T12:50:06+00:00,4664
2018-11-07T12:55:06+00:00,3759
2018-11-07T13:00:07+00:00,3418
2018-11-07T13:05:07+00:00,2986
2018-11-07T13:10:06+00:00,2601
2018-11-07T13:15:07+00:00,2877
2018-11-07T13:15:07+00:00,2877
2018-11-07T13:20:06+00:00,1727
2018-11-07T13:20:06+00:00,1727
2018-11-07T13:25:06+00:00,1609
2018-11-07T13:25:06+00:00,1609
2018-11-07T13:30:06+00:00,2018
2018-11-07T13:30:06+00:00,2018
2018-11-07T13:35:06+00:00,2754
2018-11-07T13:35:06+00:00,2754
2018-11-07T13:40:06+00:00,2019
2018-11-07T13:40:06+00:00,2019
2018-11-07T13:45:06+00:00,3116
2018-11-07T13:50:06+00:00,2141
2018-11-07T13:55:06+00:00,1617
2018-11-07T14:00:07+00:00,1506
2018-11-07T14:05:07+00:00,1956
2018-11-07T14:10:06+00:00,1957
2018-11-07T14:15:06+00:00,1607
2018-11-07T14:20:06+00:00,1311
2018-11-07T14:25:06+00:00,964
2018-11-07T14:30:06+00:00,897
2018-11-07T14:35:06+00:00,689
2018-11-07T14:40:06+00:00,496
2018-11-07T14:45:06+00:00,770
2018-11-07T14:50:06+00:00,447
2018-11-07T14:55:06+00:00,386
2018-11-07T15:00:06+00:00,109
2018-11-07T15:05:07+00:00,107
2018-11-07T15:10:06+00:00,106
2018-11-07T15:15:06+00:00,0
2018-11-07T15:20:06+00:00,0
2018-11-07T15:25:06+00:00,0
2018-11-07T15:30:06+00:00,0
2018-11-07T15:35:06+00:00,0
2018-11-07T15:40:06+00:00,0
2018-11-07T15:45:06+00:00,0
2018-11-07T15:50:06+00:00,0
2018-11-07T15:55:07+00:00,0
2018-11-07T16:00:06+00:00,0
2018-11-07T16:05:07+00:00,0
2018-11-07T16:10:06+00:00,0
2018-11-07T16:20:06+00:00,0
2018-11-07T16:25:06+00:00,0
2018-11-07T16:30:06+00:00,0
2018-11-07T16:35:06+00:00,0
2018-11-07T16:40:06+00:00,0
2018-11-07T16:45:06+00:00,0
2018-11-07T16:50:06+00:00,0
2018-11-07T16:55:06+00:00,0
2018-11-07T17:00:07+00:00,0
2018-11-07T17:05:07+00:00,0
2018-11-07T17:10:06+00:00,0
2018-11-07T17:15:06+00:00,0
2018-11-07T17:20:06+00:00,0
2018-11-07T17:25:06+00:00,0
2018-11-07T17:30:06+00:00,0
2018-11-07T17:35:06+00:00,0
2018-11-07T17:40:06+00:00,0
2018-11-07T17:45:06+00:00,0
2018-11-07T17:50:06+00:00,0
2018-11-07T17:55:06+00:00,0
2018-11-07T18:00:07+00:00,0
2018-11-07T18:05:08+00:00,0
2018-11-07T18:10:16+00:00,0
2018-11-07T18:15:09+00:00,0
2018-11-07T18:20:07+00:00,0
2018-11-07T18:25:06+00:00,0
2018-11-07T18:30:06+00:00,0
2018-11-07T18:35:06+00:00,0
2018-11-07T18:40:10+00:00,0
2018-11-07T18:45:06+00:00,0
2018-11-07T18:50:06+00:00,0
2018-11-07T18:55:06+00:00,0
2018-11-07T19:00:06+00:00,0
2018-11-07T19:05:07+00:00,0
2018-11-07T19:10:07+00:00,0
2018-11-07T19:15:07+00:00,0
2018-11-07T19:20:06+00:00,0
2018-11-07T19:25:08+00:00,0
2018-11-07T19:30:11+00:00,0
2018-11-07T19:35:09+00:00,0
2018-11-07T19:40:14+00:00,0
2018-11-07T19:45:06+00:00,0
2018-11-07T19:50:06+00:00,0
2018-11-07T19:55:06+00:00,0
2018-11-07T20:00:07+00:00,0
2018-11-07T20:05:15+00:00,0
2018-11-07T20:10:06+00:00,0
2018-11-07T20:15:11+00:00,0
2018-11-07T20:20:06+00:00,0
2018-11-07T20:25:25+00:00,0
2018-11-07T21:15:48+00:00,0
2018-11-07T21:20:15+00:00,0
2018-11-07T21:26:24+00:00,0
2018-11-07T21:33:34+00:00,0
2018-11-07T21:35:09+00:00,0
2018-11-07T21:45:06+00:00,0
2018-11-07T21:50:06+00:00,0
2018-11-07T21:55:06+00:00,0
2018-11-07T22:00:06+00:00,0
2018-11-07T22:05:06+00:00,0
2018-11-07T22:10:06+00:00,0
2018-11-07T22:15:06+00:00,0
2018-11-07T22:20:07+00:00,0
2018-11-07T22:25:12+00:00,0
2018-11-08T05:15:06+00:00,0
2018-11-08T05:20:06+00:00,0
2018-11-08T05:25:06+00:00,0
2018-11-08T05:30:06+00:00,0
2018-11-08T05:35:06+00:00,0
2018-11-08T05:40:07+00:00,0
2018-11-08T05:45:06+00:00,0
2018-11-08T05:50:06+00:00,0
2018-11-08T05:55:10+00:00,0
2018-11-08T06:00:07+00:00,0
2018-11-08T06:05:06+00:00,0
2018-11-08T06:10:06+00:00,0
2018-11-08T06:15:06+00:00,0
2018-11-08T06:20:06+00:00,0
2018-11-08T06:25:06+00:00,0
2018-11-08T06:30:07+00:00,0
2018-11-08T06:35:06+00:00,0
2018-11-08T06:40:07+00:00,57
2018-11-08T06:45:07+00:00,57
2018-11-08T06:50:13+00:00,149
2018-11-08T06:55:07+00:00,152
2018-11-08T07:00:07+00:00,136
2018-11-08T07:05:07+00:00,108
2018-11-08T07:10:10+00:00,156
2018-11-08T07:15:06+00:00,220
2018-11-08T07:20:06+00:00,253
2018-11-08T07:25:06+00:00,312
2018-11-08T07:30:06+00:00,504
2018-11-08T07:35:06+00:00,793
2018-11-08T07:40:12+00:00,1604
2018-11-08T07:45:07+00:00,2702
2018-11-08T07:50:06+00:00,3066
2018-11-08T07:55:06+00:00,3443
2018-11-08T08:00:08+00:00,3713
2018-11-08T08:05:06+00:00,3843
2018-11-08T08:10:06+00:00,4408
2018-11-08T08:15:06+00:00,5406
2018-11-08T08:20:07+00:00,5638
2018-11-08T08:25:06+00:00,5503
2018-11-08T08:35:07+00:00,6086
2018-11-08T08:40:06+00:00,6830
2018-11-08T08:45:06+00:00,7841
2018-11-08T08:50:07+00:00,6533
2018-11-08T09:00:07+00:00,6933
2018-11-08T09:05:11+00:00,6736
2018-11-08T09:10:06+00:00,5906
2018-11-08T09:15:06+00:00,8960
2018-11-08T09:20:07+00:00,10233
2018-11-08T09:25:11+00:00,13732
2018-11-08T09:30:06+00:00,11928
2018-11-08T09:35:06+00:00,9949
2018-11-08T09:40:06+00:00,0
2018-11-08T09:45:06+00:00,10689
2018-11-08T09:50:07+00:00,10718
2018-11-08T09:55:06+00:00,12743
2018-11-08T10:00:06+00:00,14190
2018-11-08T10:05:06+00:00,14270
2018-11-08T10:10:06+00:00,13218
2018-11-08T10:15:06+00:00,12323
2018-11-08T10:20:12+00:00,11694
2018-11-08T10:25:06+00:00,11197
2018-11-08T10:30:06+00:00,11693
2018-11-08T10:35:06+00:00,13157
2018-11-08T10:40:06+00:00,13859
2018-11-08T10:45:06+00:00,13884
2018-11-08T10:50:06+00:00,12833
2018-11-08T10:55:06+00:00,11921
2018-11-08T11:00:07+00:00,9148
2018-11-08T11:05:07+00:00,7403
2018-11-08T11:10:14+00:00,6957
2018-11-08T11:15:06+00:00,6475
2018-11-08T11:20:06+00:00,6749
2018-11-08T11:25:06+00:00,8932
2018-11-08T11:30:06+00:00,9934
2018-11-08T11:35:06+00:00,13326
2018-11-08T11:40:06+00:00,13617
2018-11-08T11:45:06+00:00,12814
2018-11-08T11:50:06+00:00,12793
2018-11-08T11:55:06+00:00,14412
2018-11-08T12:00:07+00:00,21795
2018-11-08T12:05:07+00:00,45609
2018-11-08T12:10:06+00:00,40946
2018-11-08T12:15:06+00:00,31216
2018-11-08T12:20:06+00:00,17509
2018-11-08T12:25:06+00:00,14799
2018-11-08T12:31:09+00:00,14737
2018-11-08T12:35:22+00:00,27605
2018-11-08T12:40:10+00:00,28253
2018-11-08T12:45:12+00:00,30420
2018-11-08T12:50:12+00:00,29107
2018-11-08T12:55:09+00:00,16711
2018-11-08T13:00:11+00:00,16531
2018-11-08T13:05:06+00:00,15228
2018-11-08T13:10:06+00:00,12475
2018-11-08T13:15:07+00:00,12370
2018-11-08T13:15:07+00:00,12370
2018-11-08T13:20:06+00:00,2923
2018-11-08T13:20:06+00:00,2923
2018-11-08T13:25:06+00:00,2808
2018-11-08T13:25:06+00:00,2808
2018-11-08T13:30:06+00:00,5978
2018-11-08T13:30:06+00:00,5978
2018-11-08T13:35:06+00:00,8774
2018-11-08T13:35:06+00:00,8774
2018-11-08T13:40:07+00:00,6953
2018-11-08T13:40:07+00:00,6953
2018-11-08T13:45:07+00:00,6156
2018-11-08T13:50:06+00:00,7662
2018-11-08T13:55:06+00:00,6367
2018-11-08T14:05:07+00:00,3480
2018-11-08T14:10:06+00:00,3833
2018-11-08T14:15:06+00:00,5207
2018-11-08T14:20:06+00:00,5072
2018-11-08T14:25:06+00:00,5659
2018-11-08T14:30:06+00:00,4109
2018-11-08T14:35:06+00:00,2668
2018-11-08T14:40:06+00:00,1969
2018-11-08T14:45:06+00:00,1309
2018-11-08T14:50:06+00:00,506
2018-11-08T14:55:06+00:00,692
2018-11-08T15:00:07+00:00,845
2018-11-08T15:05:27+00:00,950
2018-11-08T15:10:06+00:00,614
2018-11-08T15:15:06+00:00,491
2018-11-08T15:20:06+00:00,329
2018-11-08T15:25:06+00:00,162
2018-11-08T15:30:06+00:00,124
2018-11-08T15:35:06+00:00,49
2018-11-08T15:40:06+00:00,0
2018-11-08T15:45:07+00:00,0
2018-11-08T15:50:06+00:00,0
2018-11-08T15:55:06+00:00,0
2018-11-08T16:00:07+00:00,0
2018-11-08T16:05:07+00:00,0
2018-11-08T16:10:06+00:00,0
2018-11-08T16:15:06+00:00,0
2018-11-08T16:20:06+00:00,0
2018-11-08T16:25:07+00:00,0
2018-11-08T16:30:07+00:00,0
2018-11-08T16:35:07+00:00,0
2018-11-08T16:40:10+00:00,0
2018-11-08T16:45:06+00:00,0
2018-11-08T16:50:06+00:00,0
2018-11-08T16:55:06+00:00,0
2018-11-08T17:00:06+00:00,0
2018-11-08T17:05:06+00:00,0
2018-11-08T17:10:07+00:00,0
2018-11-08T17:15:06+00:00,0
2018-11-08T17:20:06+00:00,0
2018-11-08T17:25:06+00:00,0
2018-11-08T17:30:10+00:00,0
2018-11-08T17:35:07+00:00,0
2018-11-08T17:40:06+00:00,0
2018-11-08T17:45:06+00:00,0
2018-11-08T17:50:06+00:00,0
2018-11-08T17:55:06+00:00,0
2018-11-08T18:00:08+00:00,0
2018-11-08T18:05:18+00:00,0
2018-11-08T18:10:16+00:00,0
2018-11-08T18:15:06+00:00,0
2018-11-08T18:20:06+00:00,0
2018-11-08T18:25:10+00:00,0
2018-11-08T18:30:06+00:00,0
2018-11-08T18:35:06+00:00,0
2018-11-08T18:40:06+00:00,0
2018-11-08T18:45:06+00:00,0
2018-11-08T18:50:06+00:00,0
2018-11-08T18:55:06+00:00,0
2018-11-08T19:00:07+00:00,0
2018-11-08T19:05:06+00:00,0
2018-11-08T19:10:06+00:00,0
2018-11-08T19:16:32+00:00,0
2018-11-08T19:20:10+00:00,0
2018-11-08T19:25:09+00:00,0
2018-11-08T19:30:08+00:00,0
2018-11-08T19:40:09+00:00,0
2018-11-08T19:45:08+00:00,0
2018-11-08T19:50:06+00:00,0
2018-11-08T19:55:06+00:00,0
2018-11-08T20:00:06+00:00,0
2018-11-08T20:05:07+00:00,0
2018-11-08T20:10:06+00:00,0
2018-11-08T20:15:07+00:00,0
2018-11-08T20:20:07+00:00,0
2018-11-08T20:25:06+00:00,0
2018-11-08T20:30:36+00:00,0
2018-11-08T20:41:57+00:00,0
2018-11-08T21:36:47+00:00,0
2018-11-08T21:40:50+00:00,0
2018-11-08T21:45:52+00:00,0
2018-11-08T21:50:07+00:00,0
2018-11-08T21:55:06+00:00,0
2018-11-08T22:00:15+00:00,0
2018-11-08T22:05:48+00:00,0
2018-11-08T22:10:07+00:00,0
2018-11-08T22:15:47+00:00,0
2018-11-08T22:20:06+00:00,0
2018-11-08T22:25:06+00:00,0
2018-11-08T22:30:06+00:00,0
2018-11-08T22:35:06+00:00,0
2018-11-09T05:15:06+00:00,0
2018-11-09T05:20:06+00:00,0
2018-11-09T05:25:06+00:00,0
2018-11-09T05:30:09+00:00,0
2018-11-09T05:35:06+00:00,0
2018-11-09T05:40:06+00:00,0
2018-11-09T05:45:07+00:00,0
2018-11-09T05:50:06+00:00,0
2018-11-09T05:55:06+00:00,0
2018-11-09T06:05:06+00:00,0
2018-11-09T06:10:06+00:00,0
2018-11-09T06:15:06+00:00,0
2018-11-09T06:20:06+00:00,0
2018-11-09T06:25:06+00:00,0
2018-11-09T06:30:10+00:00,0
2018-11-09T06:35:07+00:00,0
2018-11-09T06:40:06+00:00,0
2018-11-09T06:45:07+00:00,0
2018-11-09T06:50:06+00:00,0
2018-11-09T06:55:06+00:00,0
2018-11-09T07:00:07+00:00,52
2018-11-09T07:05:06+00:00,102
2018-11-09T07:10:10+00:00,268
2018-11-09T07:15:06+00:00,439
2018-11-09T07:20:06+00:00,573
2018-11-09T07:25:06+00:00,849
2018-11-09T07:30:06+00:00,1226
2018-11-09T07:35:06+00:00,1540
2018-11-09T07:40:06+00:00,1545
2018-11-09T07:45:06+00:00,1783
2018-11-09T07:50:06+00:00,2243
2018-11-09T07:55:06+00:00,2414
2018-11-09T08:00:07+00:00,2564
2018-11-09T08:05:07+00:00,1622
2018-11-09T08:10:06+00:00,1736
2018-11-09T08:15:06+00:00,1313
2018-11-09T08:20:12+00:00,1873
2018-11-09T08:25:06+00:00,2434
2018-11-09T08:30:06+00:00,2974
2018-11-09T08:35:06+00:00,3072
2018-11-09T08:40:06+00:00,3893
2018-11-09T08:45:06+00:00,3775
2018-11-09T08:50:06+00:00,3431
2018-11-09T08:55:06+00:00,3674
2018-11-09T09:00:07+00:00,3316
2018-11-09T09:05:06+00:00,3810
2018-11-09T09:10:06+00:00,3560
2018-11-09T09:15:06+00:00,2664
2018-11-09T09:20:06+00:00,3835
2018-11-09T09:25:06+00:00,4404
2018-11-09T09:30:06+00:00,3433
2018-11-09T09:35:06+00:00,3026
2018-11-09T09:40:06+00:00,0
2018-11-09T09:45:06+00:00,2388
2018-11-09T09:50:06+00:00,2601
2018-11-09T09:55:06+00:00,2376
2018-11-09T10:00:08+00:00,2920
2018-11-09T10:05:09+00:00,4847
2018-11-09T10:10:08+00:00,5606
2018-11-09T10:15:06+00:00,5985
2018-11-09T10:20:06+00:00,4837
2018-11-09T10:25:06+00:00,5440
2018-11-09T10:30:06+00:00,6902
2018-11-09T10:35:06+00:00,7692
2018-11-09T10:40:07+00:00,6384
2018-11-09T10:45:06+00:00,5180
2018-11-09T10:50:06+00:00,5954
2018-11-09T10:55:07+00:00,4316
2018-11-09T11:00:10+00:00,2719
2018-11-09T11:05:08+00:00,0
2018-11-09T11:10:07+00:00,6015
2018-11-09T11:15:06+00:00,9091
2018-11-09T11:20:10+00:00,10791
2018-11-09T11:25:07+00:00,12403
2018-11-09T11:30:06+00:00,34477
2018-11-09T11:35:06+00:00,19016
2018-11-09T11:40:06+00:00,25145
2018-11-09T11:45:06+00:00,21260
2018-11-09T11:50:06+00:00,16400
2018-11-09T11:55:10+00:00,14590
2018-11-09T12:00:07+00:00,13694
2018-11-09T12:05:07+00:00,9137
2018-11-09T12:10:06+00:00,9489
2018-11-09T12:15:06+00:00,9887
2018-11-09T12:25:06+00:00,8593
2018-11-09T12:30:06+00:00,9308
2018-11-09T12:35:06+00:00,10003
2018-11-09T12:40:06+00:00,10516
2018-11-09T12:45:06+00:00,11435
2018-11-09T12:50:10+00:00,9588
2018-11-09T12:55:06+00:00,4188
2018-11-09T13:00:07+00:00,4091
2018-11-09T13:05:06+00:00,4583
2018-11-09T13:10:06+00:00,5590
2018-11-09T13:15:06+00:00,5705
2018-11-09T13:15:06+00:00,5705
2018-11-09T13:20:06+00:00,5425
2018-11-09T13:20:06+00:00,5425
2018-11-09T13:25:06+00:00,4643
2018-11-09T13:25:06+00:00,4643
2018-11-09T13:30:06+00:00,3763
2018-11-09T13:30:06+00:00,3763
2018-11-09T13:35:07+00:00,4088
2018-11-09T13:35:07+00:00,4088
2018-11-09T13:40:06+00:00,5321
2018-11-09T13:40:06+00:00,5321
2018-11-09T13:45:06+00:00,5847
2018-11-09T13:50:06+00:00,3789
2018-11-09T13:55:06+00:00,3091
2018-11-09T14:00:08+00:00,2196
2018-11-09T14:05:06+00:00,1441
2018-11-09T14:10:06+00:00,1605
2018-11-09T14:15:06+00:00,1089
2018-11-09T14:20:06+00:00,503
2018-11-09T14:25:06+00:00,452
2018-11-09T14:30:06+00:00,444
2018-11-09T14:35:06+00:00,446
2018-11-09T14:40:06+00:00,208
2018-11-09T14:45:06+00:00,223
2018-11-09T14:50:06+00:00,164
2018-11-09T14:55:06+00:00,148
2018-11-09T15:00:07+00:00,51
2018-11-09T15:05:07+00:00,107
2018-11-09T15:10:06+00:00,141
2018-11-09T15:15:06+00:00,142
2018-11-09T15:20:06+00:00,49
2018-11-09T15:25:06+00:00,0
2018-11-09T15:30:06+00:00,0
2018-11-09T15:35:06+00:00,0
2018-11-09T15:40:06+00:00,0
2018-11-09T15:45:06+00:00,0
2018-11-09T15:50:06+00:00,0
2018-11-09T15:55:06+00:00,0
2018-11-09T16:00:06+00:00,0
2018-11-09T16:05:07+00:00,0
2018-11-09T16:10:06+00:00,0
2018-11-09T16:15:06+00:00,0
2018-11-09T16:20:06+00:00,0
2018-11-09T16:25:06+00:00,0
2018-11-09T16:30:07+00:00,0
2018-11-09T16:35:06+00:00,0
2018-11-09T16:40:06+00:00,0
2018-11-09T16:45:06+00:00,0
2018-11-09T16:50:06+00:00,0
2018-11-09T16:55:06+00:00,0
2018-11-09T17:00:06+00:00,0
2018-11-09T17:05:06+00:00,0
2018-11-09T17:10:06+00:00,0
2018-11-09T17:15:10+00:00,0
2018-11-09T17:20:06+00:00,0
2018-11-09T17:25:06+00:00,0
2018-11-09T17:30:06+00:00,0
2018-11-09T17:35:06+00:00,0
2018-11-09T17:45:06+00:00,0
2018-11-09T17:50:06+00:00,0
2018-11-09T17:55:06+00:00,0
2018-11-09T18:00:07+00:00,0
2018-11-09T18:05:15+00:00,0
2018-11-09T18:10:22+00:00,0
2018-11-09T18:15:08+00:00,0
2018-11-09T18:20:06+00:00,0
2018-11-09T18:25:06+00:00,0
2018-11-09T18:30:06+00:00,0
2018-11-09T18:35:06+00:00,0
2018-11-09T18:40:06+00:00,0
2018-11-09T18:45:06+00:00,0
2018-11-09T18:50:06+00:00,0
2018-11-09T18:55:06+00:00,0
2018-11-09T19:00:06+00:00,0
2018-11-09T19:05:09+00:00,0
2018-11-09T19:10:07+00:00,0
2018-11-09T19:15:06+00:00,0
2018-11-09T19:20:06+00:00,0
2018-11-09T19:25:08+00:00,0
2018-11-09T19:30:08+00:00,0
2018-11-09T19:35:07+00:00,0
2018-11-09T19:40:09+00:00,0
2018-11-09T19:45:09+00:00,0
2018-11-09T19:50:09+00:00,0
2018-11-09T19:55:09+00:00,0
2018-11-09T20:00:07+00:00,0
2018-11-09T20:05:06+00:00,0
2018-11-09T20:10:06+00:00,0
2018-11-09T20:15:06+00:00,0
2018-11-09T20:20:07+00:00,0
2018-11-09T20:33:51+00:00,0
2018-11-09T21:21:04+00:00,0
2018-11-09T21:25:38+00:00,0
2018-11-09T21:30:07+00:00,0
2018-11-09T21:35:06+00:00,0
2018-11-09T21:40:07+00:00,0
2018-11-09T21:45:06+00:00,0
2018-11-09T21:50:06+00:00,0
2018-11-09T21:55:07+00:00,0
2018-11-09T22:00:07+00:00,0
2018-11-09T22:05:07+00:00,0
2018-11-09T22:10:06+00:00,0
2018-11-09T22:15:06+00:00,0
2018-11-09T22:20:06+00:00,0
2018-11-09T22:25:06+00:00,0
2018-11-10T05:15:06+00:00,0
2018-11-10T05:20:06+00:00,0
2018-11-10T05:25:06+00:00,0
2018-11-10T05:30:06+00:00,0
2018-11-10T05:35:06+00:00,0
2018-11-10T05:40:06+00:00,0
2018-11-10T05:45:06+00:00,0
2018-11-10T05:50:10+00:00,0
2018-11-10T05:55:06+00:00,0
2018-11-10T06:00:07+00:00,0
2018-11-10T06:05:06+00:00,0
2018-11-10T06:10:06+00:00,0
2018-11-10T06:15:06+00:00,0
2018-11-10T06:20:06+00:00,0
2018-11-10T06:25:06+00:00,0
2018-11-10T06:30:08+00:00,0
2018-11-10T06:35:06+00:00,0
2018-11-10T06:40:06+00:00,0
2018-11-10T06:45:08+00:00,0
2018-11-10T06:50:10+00:00,0
2018-11-10T06:55:06+00:00,0
2018-11-10T07:00:07+00:00,0
2018-11-10T07:05:06+00:00,0
2018-11-10T07:10:07+00:00,0
2018-11-10T07:15:06+00:00,0
2018-11-10T07:20:06+00:00,55
2018-11-10T07:25:06+00:00,104
2018-11-10T07:30:06+00:00,144
2018-11-10T07:35:06+00:00,249
2018-11-10T07:40:06+00:00,312
2018-11-10T07:45:10+00:00,426
2018-11-10T07:50:06+00:00,494
2018-11-10T07:55:06+00:00,446
2018-11-10T08:00:07+00:00,446
2018-11-10T08:05:06+00:00,555
2018-11-10T08:10:06+00:00,573
2018-11-10T08:15:06+00:00,560
2018-11-10T08:20:07+00:00,642
2018-11-10T08:25:06+00:00,559
2018-11-10T08:30:06+00:00,677
2018-11-10T08:35:06+00:00,781
2018-11-10T08:40:11+00:00,1015
2018-11-10T08:45:06+00:00,849
2018-11-10T08:50:07+00:00,1137
2018-11-10T08:55:06+00:00,1021
2018-11-10T09:00:06+00:00,1312
2018-11-10T09:05:06+00:00,1719
2018-11-10T09:10:06+00:00,2303
2018-11-10T09:15:06+00:00,2082
2018-11-10T09:20:06+00:00,2193
2018-11-10T09:25:06+00:00,2849
2018-11-10T09:30:06+00:00,3663
2018-11-10T09:35:06+00:00,3907
2018-11-10T09:40:06+00:00,0
2018-11-10T09:45:06+00:00,3046
2018-11-10T09:50:06+00:00,2907
2018-11-10T09:55:06+00:00,3148
2018-11-10T10:00:06+00:00,3769
2018-11-10T10:05:06+00:00,4136
2018-11-10T10:15:06+00:00,5464
2018-11-10T10:20:06+00:00,4830
2018-11-10T10:25:06+00:00,4435
2018-11-10T10:30:09+00:00,3777
2018-11-10T10:35:06+00:00,4137
2018-11-10T10:45:06+00:00,4485
2018-11-10T10:50:06+00:00,5326
2018-11-10T10:55:06+00:00,4837
2018-11-10T11:00:07+00:00,1496
2018-11-10T11:05:06+00:00,2316
2018-11-10T11:10:06+00:00,4253
2018-11-10T11:15:06+00:00,3974
2018-11-10T11:20:10+00:00,4678
2018-11-10T11:25:06+00:00,3727
2018-11-10T11:30:06+00:00,3656
2018-11-10T11:35:06+00:00,3850
2018-11-10T11:40:06+00:00,3619
2018-11-10T11:45:06+00:00,6306
2018-11-10T11:50:06+00:00,7183
2018-11-10T11:55:06+00:00,7373
2018-11-10T12:00:06+00:00,6279
2018-11-10T12:05:07+00:00,3108
2018-11-10T12:10:06+00:00,3120
2018-11-10T12:15:06+00:00,2842
2018-11-10T12:20:09+00:00,3743
2018-11-10T12:25:06+00:00,3211
2018-11-10T12:30:06+00:00,2467
2018-11-10T12:35:06+00:00,2852
2018-11-10T12:40:06+00:00,4276
2018-11-10T12:45:06+00:00,4653
2018-11-10T12:50:06+00:00,1628
2018-11-10T12:55:06+00:00,2134
2018-11-10T13:00:07+00:00,2310
2018-11-10T13:05:06+00:00,2664
2018-11-10T13:10:06+00:00,2355
2018-11-10T13:15:10+00:00,1721
2018-11-10T13:15:10+00:00,1721
2018-11-10T13:20:06+00:00,1607
2018-11-10T13:20:06+00:00,1607
2018-11-10T13:25:06+00:00,1434
2018-11-10T13:25:06+00:00,1434
2018-11-10T13:30:06+00:00,1431
2018-11-10T13:30:06+00:00,1431
2018-11-10T13:35:06+00:00,1432
2018-11-10T13:35:06+00:00,1432
2018-11-10T13:40:06+00:00,2734
2018-11-10T13:40:06+00:00,2734
2018-11-10T13:45:07+00:00,2398
2018-11-10T13:50:06+00:00,1834
2018-11-10T13:55:06+00:00,1621
2018-11-10T14:00:07+00:00,1493
2018-11-10T14:05:06+00:00,904
2018-11-10T14:10:09+00:00,750
2018-11-10T14:15:06+00:00,772
2018-11-10T14:20:06+00:00,494
2018-11-10T14:25:06+00:00,613
2018-11-10T14:30:07+00:00,612
2018-11-10T14:35:06+00:00,597
2018-11-10T14:40:06+00:00,783
