timeInstant,currentProduction
2018-10-24T11:45:06+00:00,18559
2018-10-24T11:50:06+00:00,17091
2018-10-24T11:55:06+00:00,16902
2018-10-24T12:00:06+00:00,16635
2018-10-24T12:05:06+00:00,16405
2018-10-24T12:10:06+00:00,16198
2018-10-24T12:15:06+00:00,16102
2018-10-24T12:20:06+00:00,15853
2018-10-24T12:25:09+00:00,15552
2018-10-24T12:30:06+00:00,15352
2018-10-24T12:35:06+00:00,11397
2018-10-24T12:40:06+00:00,14824
2018-10-24T12:45:06+00:00,14505
2018-10-24T12:50:06+00:00,14295
2018-10-24T12:55:06+00:00,12706
2018-10-24T13:00:06+00:00,13328
2018-10-24T13:05:06+00:00,12349
2018-10-24T13:10:06+00:00,10827
2018-10-24T13:15:10+00:00,11189
2018-10-24T13:15:10+00:00,11189
2018-10-24T13:20:06+00:00,9865
2018-10-24T13:20:06+00:00,9865
2018-10-24T13:25:06+00:00,2544
2018-10-24T13:25:06+00:00,2544
2018-10-24T13:30:06+00:00,8028
2018-10-24T13:30:06+00:00,8028
2018-10-24T13:35:06+00:00,12236
2018-10-24T13:35:06+00:00,12236
2018-10-24T13:40:06+00:00,10514
2018-10-24T13:45:06+00:00,10232
2018-10-24T13:50:06+00:00,5691
2018-10-24T13:55:06+00:00,7358
2018-10-24T14:00:06+00:00,3794
2018-10-24T14:05:09+00:00,0
2018-10-24T14:10:06+00:00,0
2018-10-24T14:15:06+00:00,0
2018-10-24T14:20:06+00:00,0
2018-10-24T14:25:06+00:00,0
2018-10-24T14:30:07+00:00,0
2018-10-24T14:35:06+00:00,0
2018-10-24T14:40:06+00:00,0
2018-10-24T14:45:06+00:00,0
2018-10-24T14:50:06+00:00,0
2018-10-24T14:55:06+00:00,0
2018-10-24T15:00:07+00:00,0
2018-10-24T15:05:07+00:00,0
2018-10-24T15:10:06+00:00,0
2018-10-24T15:15:06+00:00,0
2018-10-24T15:20:07+00:00,0
2018-10-24T15:25:06+00:00,0
2018-10-24T15:30:06+00:00,0
2018-10-24T15:35:06+00:00,0
2018-10-24T15:40:06+00:00,0
2018-10-24T15:45:06+00:00,0
2018-10-24T15:55:06+00:00,0
2018-10-24T16:00:07+00:00,0
2018-10-24T16:05:06+00:00,0
2018-10-24T16:10:06+00:00,0
2018-10-24T16:15:06+00:00,0
2018-10-24T16:20:06+00:00,0
2018-10-24T16:25:06+00:00,0
2018-10-24T16:30:06+00:00,0
2018-10-24T16:35:07+00:00,0
2018-10-24T16:40:06+00:00,0
2018-10-24T16:45:06+00:00,0
2018-10-24T16:50:09+00:00,0
2018-10-24T16:55:06+00:00,0
2018-10-24T17:00:07+00:00,0
2018-10-24T17:05:12+00:00,0
2018-10-24T17:10:06+00:00,0
2018-10-24T17:15:06+00:00,0
2018-10-24T17:20:06+00:00,0
2018-10-24T17:25:06+00:00,0
2018-10-24T17:30:06+00:00,0
2018-10-24T17:35:06+00:00,0
2018-10-24T17:40:10+00:00,0
2018-10-24T17:45:06+00:00,0
2018-10-24T17:50:06+00:00,0
2018-10-24T17:55:06+00:00,0
2018-10-24T18:00:06+00:00,0
2018-10-24T18:05:06+00:00,0
2018-10-24T18:10:07+00:00,0
2018-10-24T18:15:06+00:00,0
2018-10-24T18:20:07+00:00,0
2018-10-24T18:25:09+00:00,0
2018-10-24T18:30:12+00:00,0
2018-10-24T18:35:07+00:00,0
2018-10-24T18:40:09+00:00,0
2018-10-24T18:45:09+00:00,0
2018-10-24T18:50:10+00:00,0
2018-10-24T18:55:07+00:00,0
2018-10-24T19:00:06+00:00,0
2018-10-24T19:10:38+00:00,0
2018-10-24T19:15:25+00:00,0
2018-10-24T20:00:18+00:00,0
2018-10-24T20:30:31+00:00,0
2018-10-24T20:35:52+00:00,0
2018-10-24T20:41:08+00:00,0
2018-10-24T20:45:18+00:00,0
2018-10-24T20:50:07+00:00,0
2018-10-24T20:55:06+00:00,0
2018-10-24T21:00:07+00:00,0
2018-10-24T21:05:38+00:00,0
2018-10-24T21:10:38+00:00,0
2018-10-24T21:15:12+00:00,0
2018-10-24T21:25:06+00:00,0
2018-10-24T21:30:06+00:00,0
2018-10-24T21:35:06+00:00,0
2018-10-24T21:40:06+00:00,0
2018-10-24T21:45:06+00:00,0
2018-10-24T21:55:06+00:00,0
2018-10-24T22:00:07+00:00,0
2018-10-24T22:05:06+00:00,0
2018-10-24T22:10:16+00:00,0
2018-10-24T22:15:06+00:00,0
2018-10-24T22:20:06+00:00,0
2018-10-24T22:25:06+00:00,0
2018-10-24T22:30:06+00:00,0
2018-10-24T22:35:06+00:00,0
2018-10-24T22:40:11+00:00,0
2018-10-24T22:45:06+00:00,0
2018-10-24T22:50:06+00:00,0
2018-10-24T22:55:06+00:00,0
2018-10-25T05:15:06+00:00,0
2018-10-25T05:20:06+00:00,0
2018-10-25T05:25:06+00:00,0
2018-10-25T05:30:06+00:00,0
2018-10-25T05:35:06+00:00,0
2018-10-25T05:40:06+00:00,0
2018-10-25T05:45:23+00:00,0
2018-10-25T05:50:06+00:00,0
2018-10-25T05:55:06+00:00,0
2018-10-25T06:00:06+00:00,0
2018-10-25T06:05:07+00:00,0
2018-10-25T06:10:07+00:00,0
2018-10-25T06:15:06+00:00,0
2018-10-25T06:20:06+00:00,0
2018-10-25T06:25:06+00:00,228
2018-10-25T06:30:07+00:00,90
2018-10-25T06:35:06+00:00,684
2018-10-25T06:40:06+00:00,927
2018-10-25T06:45:12+00:00,904
2018-10-25T06:50:06+00:00,676
2018-10-25T06:55:06+00:00,884
2018-10-25T07:00:07+00:00,1121
2018-10-25T07:05:06+00:00,3765
2018-10-25T07:10:06+00:00,1905
2018-10-25T07:15:07+00:00,2980
2018-10-25T07:20:06+00:00,4790
2018-10-25T07:25:06+00:00,6181
2018-10-25T07:30:06+00:00,7063
2018-10-25T07:35:06+00:00,5293
2018-10-25T07:40:06+00:00,6287
2018-10-25T07:45:06+00:00,8587
2018-10-25T07:55:06+00:00,8211
2018-10-25T08:00:07+00:00,10839
2018-10-25T08:05:07+00:00,6459
2018-10-25T08:10:07+00:00,7839
2018-10-25T08:15:07+00:00,3981
2018-10-25T08:20:06+00:00,3477
2018-10-25T08:25:06+00:00,5259
2018-10-25T08:30:11+00:00,5477
2018-10-25T08:35:06+00:00,1958
2018-10-25T08:40:06+00:00,3164
2018-10-25T08:46:45+00:00,8925
2018-10-25T08:50:06+00:00,6098
2018-10-25T08:55:06+00:00,12150
2018-10-25T09:00:08+00:00,13639
2018-10-25T09:05:06+00:00,13038
2018-10-25T09:10:06+00:00,13364
2018-10-25T09:15:07+00:00,9141
2018-10-25T09:20:06+00:00,7519
2018-10-25T09:25:12+00:00,7089
2018-10-25T09:30:06+00:00,8507
2018-10-25T09:35:06+00:00,15989
2018-10-25T09:40:07+00:00,15520
2018-10-25T09:45:06+00:00,7236
2018-10-25T09:50:06+00:00,14530
2018-10-25T09:55:06+00:00,11584
2018-10-25T10:00:08+00:00,16250
2018-10-25T10:05:07+00:00,24019
2018-10-25T10:10:06+00:00,14565
2018-10-25T10:15:07+00:00,10102
2018-10-25T10:20:11+00:00,20146
2018-10-25T10:25:06+00:00,11569
2018-10-25T10:30:07+00:00,9532
2018-10-25T10:35:14+00:00,15213
2018-10-25T10:40:07+00:00,14669
2018-10-25T10:45:07+00:00,14826
2018-10-25T10:50:07+00:00,20413
2018-10-25T10:55:06+00:00,21551
2018-10-25T11:00:07+00:00,16256
2018-10-25T11:05:07+00:00,9513
2018-10-25T11:10:07+00:00,18305
2018-10-25T11:15:10+00:00,21093
2018-10-25T11:20:07+00:00,6343
2018-10-25T11:25:06+00:00,9885
2018-10-25T11:30:06+00:00,13886
2018-10-25T11:35:06+00:00,10623
2018-10-25T11:40:06+00:00,22763
2018-10-25T11:45:07+00:00,17940
2018-10-25T11:50:06+00:00,18393
2018-10-25T11:55:06+00:00,17918
2018-10-25T12:00:07+00:00,13441
2018-10-25T12:05:06+00:00,10562
2018-10-25T12:10:07+00:00,9808
2018-10-25T12:15:06+00:00,16713
2018-10-25T12:20:06+00:00,19229
2018-10-25T12:25:06+00:00,21606
2018-10-25T12:30:06+00:00,7696
2018-10-25T12:35:10+00:00,8128
2018-10-25T12:40:06+00:00,8655
2018-10-25T12:45:06+00:00,2987
2018-10-25T12:50:07+00:00,15078
2018-10-25T12:55:07+00:00,12608
2018-10-25T13:00:07+00:00,15815
2018-10-25T13:05:10+00:00,8977
2018-10-25T13:10:06+00:00,13975
2018-10-25T13:15:06+00:00,11980
2018-10-25T13:15:06+00:00,11980
2018-10-25T13:20:06+00:00,3791
2018-10-25T13:20:06+00:00,3791
2018-10-25T13:30:06+00:00,6442
2018-10-25T13:30:06+00:00,6442
2018-10-25T13:35:06+00:00,3932
2018-10-25T13:35:06+00:00,3932
2018-10-25T13:40:06+00:00,3715
2018-10-25T13:40:06+00:00,3715
2018-10-25T13:45:07+00:00,8846
2018-10-25T13:50:07+00:00,5272
2018-10-25T13:55:10+00:00,4390
2018-10-25T14:00:06+00:00,6575
2018-10-25T14:05:06+00:00,9369
2018-10-25T14:10:06+00:00,5302
2018-10-25T14:15:06+00:00,8055
2018-10-25T14:20:06+00:00,4862
2018-10-25T14:25:06+00:00,2604
2018-10-25T14:30:06+00:00,1182
2018-10-25T14:35:06+00:00,1299
2018-10-25T14:40:06+00:00,1983
2018-10-25T14:45:07+00:00,1463
2018-10-25T14:50:11+00:00,1271
2018-10-25T14:55:06+00:00,1100
2018-10-25T15:00:07+00:00,1003
2018-10-25T15:05:07+00:00,1443
2018-10-25T15:10:06+00:00,1054
2018-10-25T15:15:06+00:00,1783
2018-10-25T15:20:06+00:00,1060
2018-10-25T15:25:06+00:00,686
2018-10-25T15:30:06+00:00,298
2018-10-25T15:35:06+00:00,162
2018-10-25T15:40:06+00:00,78
2018-10-25T15:45:10+00:00,0
2018-10-25T15:50:07+00:00,0
2018-10-25T15:55:06+00:00,0
2018-10-25T16:00:06+00:00,0
2018-10-25T16:05:07+00:00,0
2018-10-25T16:10:07+00:00,0
2018-10-25T16:15:06+00:00,0
2018-10-25T16:20:07+00:00,0
2018-10-25T16:25:07+00:00,0
2018-10-25T16:30:06+00:00,0
2018-10-25T16:35:06+00:00,0
2018-10-25T16:40:09+00:00,0
2018-10-25T16:45:06+00:00,0
2018-10-25T16:50:07+00:00,0
2018-10-25T16:55:06+00:00,0
2018-10-25T17:00:13+00:00,0
2018-10-25T17:05:11+00:00,0
2018-10-25T17:10:07+00:00,0
2018-10-25T17:15:08+00:00,0
2018-10-25T17:20:06+00:00,0
2018-10-25T17:25:06+00:00,0
2018-10-25T17:30:07+00:00,0
2018-10-25T17:35:10+00:00,0
2018-10-25T17:40:06+00:00,0
2018-10-25T17:45:06+00:00,0
2018-10-25T17:50:06+00:00,0
2018-10-25T17:55:06+00:00,0
2018-10-25T18:00:06+00:00,0
2018-10-25T18:05:07+00:00,0
2018-10-25T18:10:07+00:00,0
2018-10-25T18:15:09+00:00,0
2018-10-25T18:20:08+00:00,0
2018-10-25T18:25:08+00:00,0
2018-10-25T18:30:09+00:00,0
2018-10-25T18:35:14+00:00,0
2018-10-25T18:40:09+00:00,0
2018-10-25T18:45:14+00:00,0
2018-10-25T18:50:09+00:00,0
2018-10-25T18:55:10+00:00,0
2018-10-25T19:05:07+00:00,0
2018-10-25T19:11:39+00:00,0
2018-10-25T20:02:01+00:00,0
2018-10-25T20:10:35+00:00,0
2018-10-25T20:15:23+00:00,0
2018-10-25T20:20:06+00:00,0
2018-10-25T20:25:07+00:00,0
2018-10-25T20:30:14+00:00,0
2018-10-25T20:35:06+00:00,0
2018-10-25T20:40:06+00:00,0
2018-10-25T20:45:06+00:00,0
2018-10-25T20:50:06+00:00,0
2018-10-25T20:55:06+00:00,0
2018-10-25T21:00:07+00:00,0
2018-10-25T21:05:07+00:00,0
2018-10-25T21:10:31+00:00,0
2018-10-25T21:15:06+00:00,0
2018-10-25T21:20:13+00:00,0
2018-10-25T21:25:06+00:00,0
2018-10-25T21:30:07+00:00,0
2018-10-25T21:35:06+00:00,0
2018-10-25T21:40:06+00:00,0
2018-10-25T21:45:06+00:00,0
2018-10-25T21:50:06+00:00,0
2018-10-25T21:55:06+00:00,0
2018-10-25T22:00:08+00:00,0
2018-10-25T22:05:06+00:00,0
2018-10-25T22:10:06+00:00,0
2018-10-25T22:15:19+00:00,0
2018-10-25T22:20:06+00:00,0
2018-10-25T22:25:06+00:00,0
2018-10-25T22:30:06+00:00,0
2018-10-26T05:15:17+00:00,0
2018-10-26T05:20:06+00:00,0
2018-10-26T05:25:06+00:00,0
2018-10-26T05:30:06+00:00,0
2018-10-26T05:40:06+00:00,0
2018-10-26T05:45:06+00:00,0
2018-10-26T05:50:06+00:00,0
2018-10-26T05:55:06+00:00,0
2018-10-26T06:00:06+00:00,0
2018-10-26T06:05:07+00:00,0
2018-10-26T06:10:11+00:00,0
2018-10-26T06:15:06+00:00,0
2018-10-26T06:20:06+00:00,0
2018-10-26T06:25:06+00:00,0
2018-10-26T06:30:06+00:00,0
2018-10-26T06:35:06+00:00,0
2018-10-26T06:40:07+00:00,0
2018-10-26T06:45:06+00:00,0
2018-10-26T06:50:06+00:00,3
2018-10-26T06:55:06+00:00,48
2018-10-26T07:00:07+00:00,31
2018-10-26T07:05:10+00:00,140
2018-10-26T07:10:06+00:00,496
2018-10-26T07:15:06+00:00,638
2018-10-26T07:20:06+00:00,970
2018-10-26T07:25:06+00:00,534
2018-10-26T07:30:06+00:00,470
2018-10-26T07:35:06+00:00,1010
2018-10-26T07:40:06+00:00,1121
2018-10-26T07:45:06+00:00,2431
2018-10-26T07:50:06+00:00,3086
2018-10-26T07:55:11+00:00,2250
2018-10-26T08:00:07+00:00,2356
2018-10-26T08:05:07+00:00,3107
2018-10-26T08:10:16+00:00,2921
2018-10-26T08:15:06+00:00,2677
2018-10-26T08:20:07+00:00,2284
2018-10-26T08:25:06+00:00,2697
2018-10-26T08:30:07+00:00,2684
2018-10-26T08:35:07+00:00,3829
2018-10-26T08:40:07+00:00,6102
2018-10-26T08:45:06+00:00,7227
2018-10-26T08:50:11+00:00,7838
2018-10-26T08:55:07+00:00,17543
2018-10-26T09:00:07+00:00,9827
2018-10-26T09:05:07+00:00,5272
2018-10-26T09:10:06+00:00,4258
2018-10-26T09:15:06+00:00,2326
2018-10-26T09:20:06+00:00,0
2018-10-26T09:25:06+00:00,0
2018-10-26T09:30:06+00:00,0
2018-10-26T09:35:06+00:00,0
2018-10-26T09:40:06+00:00,0
2018-10-26T09:45:10+00:00,0
2018-10-26T09:50:06+00:00,3269
2018-10-26T09:55:07+00:00,3329
2018-10-26T10:00:07+00:00,5148
2018-10-26T10:05:06+00:00,7170
2018-10-26T10:10:06+00:00,6360
2018-10-26T10:15:06+00:00,3083
2018-10-26T10:20:06+00:00,0
2018-10-26T10:25:06+00:00,0
2018-10-26T10:30:06+00:00,0
2018-10-26T10:35:06+00:00,0
2018-10-26T10:40:06+00:00,0
2018-10-26T10:45:10+00:00,0
2018-10-26T10:50:06+00:00,0
2018-10-26T10:55:07+00:00,0
2018-10-26T11:00:07+00:00,0
2018-10-26T11:05:06+00:00,0
2018-10-26T11:10:06+00:00,0
2018-10-26T11:15:06+00:00,0
2018-10-26T11:20:21+00:00,0
2018-10-26T11:25:06+00:00,0
2018-10-26T11:30:06+00:00,0
2018-10-26T11:40:07+00:00,0
2018-10-26T11:45:10+00:00,0
2018-10-26T11:50:06+00:00,0
2018-10-26T11:55:07+00:00,0
2018-10-26T12:00:07+00:00,0
2018-10-26T12:05:10+00:00,0
2018-10-26T12:10:06+00:00,0
2018-10-26T12:15:06+00:00,0
2018-10-26T12:20:06+00:00,0
2018-10-26T12:25:06+00:00,0
2018-10-26T12:30:06+00:00,0
2018-10-26T12:35:06+00:00,0
2018-10-26T12:40:10+00:00,0
2018-10-26T12:45:06+00:00,0
2018-10-26T12:50:06+00:00,0
2018-10-26T12:55:06+00:00,0
2018-10-26T13:00:06+00:00,0
2018-10-26T13:05:07+00:00,0
2018-10-26T13:10:06+00:00,0
2018-10-26T13:15:06+00:00,0
2018-10-26T13:15:06+00:00,0
2018-10-26T13:20:06+00:00,0
2018-10-26T13:20:06+00:00,0
2018-10-26T13:25:06+00:00,0
2018-10-26T13:25:06+00:00,0
2018-10-26T13:30:10+00:00,0
2018-10-26T13:30:10+00:00,0
2018-10-26T13:35:06+00:00,0
2018-10-26T13:35:06+00:00,0
2018-10-26T13:40:06+00:00,0
2018-10-26T13:40:06+00:00,0
2018-10-26T13:45:06+00:00,0
2018-10-26T13:50:06+00:00,0
2018-10-26T13:55:06+00:00,0
2018-10-26T14:00:06+00:00,0
2018-10-26T14:05:07+00:00,0
2018-10-26T14:10:06+00:00,0
2018-10-26T14:15:07+00:00,0
2018-10-26T14:20:10+00:00,0
2018-10-26T14:25:06+00:00,0
2018-10-26T14:30:06+00:00,0
2018-10-26T14:35:06+00:00,0
2018-10-26T14:40:06+00:00,0
2018-10-26T14:45:06+00:00,0
2018-10-26T14:50:06+00:00,0
2018-10-26T14:55:06+00:00,0
2018-10-26T15:00:07+00:00,0
2018-10-26T15:05:06+00:00,0
2018-10-26T15:10:11+00:00,0
2018-10-26T15:15:06+00:00,0
2018-10-26T15:20:07+00:00,0
2018-10-26T15:25:06+00:00,0
2018-10-26T15:30:06+00:00,0
2018-10-26T15:35:06+00:00,0
2018-10-26T15:40:06+00:00,0
2018-10-26T15:45:06+00:00,0
2018-10-26T15:50:06+00:00,0
2018-10-26T15:55:06+00:00,0
2018-10-26T16:00:07+00:00,0
2018-10-26T16:05:07+00:00,0
2018-10-26T16:10:10+00:00,0
2018-10-26T16:15:06+00:00,0
2018-10-26T16:20:06+00:00,0
2018-10-26T16:25:06+00:00,0
2018-10-26T16:30:07+00:00,0
2018-10-26T16:35:06+00:00,0
2018-10-26T16:40:06+00:00,0
2018-10-26T16:45:07+00:00,0
2018-10-26T16:50:06+00:00,0
2018-10-26T16:55:07+00:00,0
2018-10-26T17:05:48+00:00,0
2018-10-26T17:15:07+00:00,0
2018-10-26T17:20:06+00:00,0
2018-10-26T17:25:06+00:00,0
2018-10-26T17:30:07+00:00,0
2018-10-26T17:35:06+00:00,0
2018-10-26T17:40:06+00:00,0
2018-10-26T17:45:08+00:00,0
2018-10-26T17:50:06+00:00,0
2018-10-26T17:55:06+00:00,0
2018-10-26T18:00:07+00:00,0
2018-10-26T18:05:12+00:00,0
2018-10-26T18:10:06+00:00,0
2018-10-26T18:15:07+00:00,0
2018-10-26T18:20:08+00:00,0
2018-10-26T18:25:08+00:00,0
2018-10-26T18:30:15+00:00,0
2018-10-26T18:35:08+00:00,0
2018-10-26T18:40:10+00:00,0
2018-10-26T18:45:11+00:00,0
2018-10-26T18:50:10+00:00,0
2018-10-26T18:55:06+00:00,0
2018-10-26T19:00:07+00:00,0
2018-10-26T19:05:07+00:00,0
2018-10-26T19:10:07+00:00,0
2018-10-26T19:15:07+00:00,0
2018-10-26T19:20:07+00:00,0
2018-10-26T19:25:06+00:00,0
2018-10-26T20:12:45+00:00,0
2018-10-26T20:36:00+00:00,0
2018-10-26T20:42:19+00:00,0
2018-10-26T20:45:10+00:00,0
2018-10-26T20:50:06+00:00,0
2018-10-26T20:55:07+00:00,0
2018-10-26T21:00:08+00:00,0
2018-10-26T21:05:09+00:00,0
2018-10-26T21:10:07+00:00,0
2018-10-26T21:15:08+00:00,0
2018-10-26T21:26:31+00:00,0
2018-10-26T21:30:06+00:00,0
2018-10-26T21:35:06+00:00,0
2018-10-26T21:40:19+00:00,0
2018-10-26T21:45:09+00:00,0
2018-10-26T21:50:06+00:00,0
2018-10-26T21:55:06+00:00,0
2018-10-26T22:00:09+00:00,0
2018-10-26T22:05:07+00:00,0
2018-10-26T22:15:07+00:00,0
2018-10-26T22:20:06+00:00,0
2018-10-26T22:25:07+00:00,0
2018-10-26T22:30:06+00:00,0
2018-10-26T22:35:06+00:00,0
2018-10-26T22:40:06+00:00,0
2018-10-26T22:45:07+00:00,0
2018-10-26T22:50:06+00:00,0
2018-10-27T05:15:06+00:00,0
2018-10-27T05:20:06+00:00,0
2018-10-27T05:25:06+00:00,0
2018-10-27T05:30:06+00:00,0
2018-10-27T05:35:06+00:00,0
2018-10-27T05:40:06+00:00,0
2018-10-27T05:45:16+00:00,0
2018-10-27T05:50:06+00:00,0
2018-10-27T05:55:06+00:00,0
2018-10-27T06:00:08+00:00,0
2018-10-27T06:05:07+00:00,0
2018-10-27T06:10:07+00:00,0
2018-10-27T06:15:06+00:00,0
2018-10-27T06:20:06+00:00,0
2018-10-27T06:25:06+00:00,0
2018-10-27T06:30:06+00:00,1
2018-10-27T06:35:06+00:00,90
2018-10-27T06:40:06+00:00,65
2018-10-27T06:45:08+00:00,44
2018-10-27T06:50:07+00:00,350
2018-10-27T06:55:06+00:00,315
2018-10-27T07:00:06+00:00,416
2018-10-27T07:05:06+00:00,1159
2018-10-27T07:10:06+00:00,779
2018-10-27T07:15:06+00:00,1226
2018-10-27T07:20:06+00:00,1150
2018-10-27T07:25:06+00:00,1366
2018-10-27T07:30:06+00:00,1717
2018-10-27T07:35:06+00:00,1672
2018-10-27T07:40:06+00:00,1580
2018-10-27T07:45:06+00:00,1766
2018-10-27T07:50:06+00:00,1977
2018-10-27T07:55:06+00:00,2686
2018-10-27T08:00:07+00:00,2891
2018-10-27T08:05:06+00:00,2807
2018-10-27T08:10:06+00:00,3718
2018-10-27T08:15:06+00:00,4139
2018-10-27T08:20:06+00:00,4597
2018-10-27T08:25:06+00:00,4149
2018-10-27T08:30:07+00:00,4435
2018-10-27T08:35:06+00:00,6482
2018-10-27T08:40:06+00:00,7642
2018-10-27T08:45:06+00:00,7055
2018-10-27T08:55:06+00:00,7436
2018-10-27T09:00:06+00:00,7259
2018-10-27T09:05:07+00:00,7066
2018-10-27T09:10:06+00:00,8156
2018-10-27T09:15:07+00:00,9174
2018-10-27T09:20:06+00:00,7885
2018-10-27T09:25:07+00:00,5289
2018-10-27T09:30:06+00:00,12737
2018-10-27T09:35:06+00:00,7815
2018-10-27T09:40:06+00:00,9616
2018-10-27T09:45:06+00:00,8978
2018-10-27T09:50:07+00:00,9280
2018-10-27T09:55:06+00:00,8593
2018-10-27T10:00:07+00:00,3137
2018-10-27T10:05:06+00:00,4606
2018-10-27T10:10:06+00:00,8880
2018-10-27T10:15:06+00:00,6108
2018-10-27T10:20:06+00:00,8361
2018-10-27T10:25:07+00:00,6308
2018-10-27T10:30:06+00:00,3784
2018-10-27T10:35:06+00:00,6156
2018-10-27T10:40:06+00:00,7620
2018-10-27T10:45:06+00:00,5603
2018-10-27T10:50:06+00:00,3797
2018-10-27T10:55:06+00:00,12552
2018-10-27T11:00:06+00:00,11734
2018-10-27T11:05:07+00:00,8675
2018-10-27T11:10:06+00:00,10202
2018-10-27T11:15:11+00:00,1920
2018-10-27T11:20:06+00:00,6354
2018-10-27T11:25:06+00:00,6310
2018-10-27T11:30:06+00:00,8956
2018-10-27T11:35:06+00:00,15322
2018-10-27T11:40:06+00:00,3964
2018-10-27T11:45:06+00:00,1459
2018-10-27T11:50:06+00:00,3479
2018-10-27T11:55:06+00:00,4347
2018-10-27T12:00:07+00:00,2971
2018-10-27T12:05:06+00:00,3150
2018-10-27T12:10:06+00:00,5848
2018-10-27T12:15:07+00:00,6099
2018-10-27T12:20:06+00:00,2307
2018-10-27T12:25:06+00:00,3777
2018-10-27T12:30:06+00:00,5054
2018-10-27T12:35:07+00:00,6545
2018-10-27T12:40:06+00:00,7464
2018-10-27T12:45:07+00:00,5277
2018-10-27T12:50:06+00:00,2951
2018-10-27T12:55:06+00:00,13224
2018-10-27T13:00:06+00:00,13128
2018-10-27T13:05:06+00:00,12730
2018-10-27T13:10:07+00:00,13532
2018-10-27T13:15:06+00:00,4262
2018-10-27T13:15:06+00:00,4262
2018-10-27T13:20:06+00:00,3918
2018-10-27T13:20:06+00:00,3918
2018-10-27T13:25:06+00:00,4971
2018-10-27T13:25:06+00:00,4971
2018-10-27T13:35:06+00:00,6008
2018-10-27T13:35:06+00:00,6008
2018-10-27T13:40:06+00:00,2467
2018-10-27T13:40:06+00:00,2467
2018-10-27T13:45:06+00:00,2853
2018-10-27T13:50:06+00:00,2233
2018-10-27T13:55:06+00:00,3239
2018-10-27T14:00:08+00:00,5368
2018-10-27T14:05:07+00:00,2509
2018-10-27T14:10:06+00:00,2123
2018-10-27T14:15:06+00:00,2686
2018-10-27T14:20:06+00:00,1758
2018-10-27T14:25:06+00:00,2849
2018-10-27T14:30:06+00:00,2380
2018-10-27T14:35:06+00:00,3913
2018-10-27T14:40:06+00:00,4624
2018-10-27T14:50:06+00:00,2080
2018-10-27T14:55:06+00:00,1896
2018-10-27T15:00:06+00:00,2516
2018-10-27T15:05:07+00:00,2213
2018-10-27T15:10:07+00:00,1290
2018-10-27T15:15:06+00:00,1142
2018-10-27T15:20:06+00:00,1246
2018-10-27T15:25:06+00:00,876
2018-10-27T15:30:06+00:00,558
2018-10-27T15:35:06+00:00,0
2018-10-27T15:40:06+00:00,0
2018-10-27T15:45:06+00:00,0
2018-10-27T15:50:06+00:00,0
2018-10-27T15:55:06+00:00,0
2018-10-27T16:00:06+00:00,0
2018-10-27T16:05:06+00:00,0
2018-10-27T16:10:06+00:00,0
2018-10-27T16:15:06+00:00,0
2018-10-27T16:20:06+00:00,0
2018-10-27T16:25:08+00:00,0
2018-10-27T16:30:08+00:00,0
2018-10-27T16:35:08+00:00,0
2018-10-27T16:40:08+00:00,0
2018-10-27T16:45:07+00:00,0
2018-10-27T16:50:08+00:00,0
2018-10-27T16:55:08+00:00,0
2018-10-27T17:00:08+00:00,0
2018-10-27T17:05:09+00:00,0
2018-10-27T17:10:07+00:00,0
2018-10-27T17:15:07+00:00,0
2018-10-27T17:20:06+00:00,0
2018-10-27T17:25:08+00:00,0
2018-10-27T17:30:08+00:00,0
2018-10-27T17:35:07+00:00,0
2018-10-27T17:40:08+00:00,0
2018-10-27T17:45:08+00:00,0
2018-10-27T17:50:08+00:00,0
2018-10-27T17:55:07+00:00,0
2018-10-27T18:00:07+00:00,0
2018-10-27T18:05:08+00:00,0
2018-10-27T18:10:08+00:00,0
2018-10-27T18:15:45+00:00,0
2018-10-27T18:20:12+00:00,0
2018-10-27T18:25:07+00:00,0
2018-10-27T18:30:09+00:00,0
2018-10-27T18:35:09+00:00,0
2018-10-27T18:40:13+00:00,0
2018-10-27T18:45:10+00:00,0
2018-10-27T18:50:06+00:00,0
2018-10-27T18:55:07+00:00,0
2018-10-27T19:00:07+00:00,0
2018-10-27T19:16:31+00:00,0
2018-10-27T19:24:35+00:00,0
2018-10-27T19:56:24+00:00,0
2018-10-27T20:02:32+00:00,0
2018-10-27T20:05:45+00:00,0
2018-10-27T20:10:55+00:00,0
2018-10-27T20:20:06+00:00,0
2018-10-27T20:25:17+00:00,0
2018-10-27T20:30:06+00:00,0
2018-10-27T20:35:06+00:00,0
2018-10-27T20:40:06+00:00,0
2018-10-27T20:45:07+00:00,0
2018-10-27T20:50:39+00:00,0
2018-10-27T20:55:06+00:00,0
2018-10-27T21:00:07+00:00,0
2018-10-27T21:05:10+00:00,0
2018-10-27T21:10:07+00:00,0
2018-10-27T21:15:27+00:00,0
2018-10-27T21:20:07+00:00,0
2018-10-27T21:25:06+00:00,0
2018-10-27T21:30:06+00:00,0
2018-10-27T21:35:06+00:00,0
2018-10-27T21:40:06+00:00,0
2018-10-27T21:45:06+00:00,0
2018-10-27T21:50:06+00:00,0
2018-10-27T21:55:06+00:00,0
2018-10-27T22:00:08+00:00,0
2018-10-27T22:05:07+00:00,0
2018-10-27T22:10:15+00:00,0
2018-10-27T22:15:06+00:00,0
2018-10-27T22:20:06+00:00,0
