timeInstant,currentProduction
2018-10-24T17:45:06+00:00,0
2018-10-24T17:50:06+00:00,0
2018-10-24T17:55:06+00:00,0
2018-10-24T18:00:06+00:00,0
2018-10-24T18:05:06+00:00,0
2018-10-24T18:10:07+00:00,0
2018-10-24T18:15:06+00:00,0
2018-10-24T18:20:07+00:00,0
2018-10-24T18:25:09+00:00,0
2018-10-24T18:30:12+00:00,0
2018-10-24T18:35:07+00:00,0
2018-10-24T18:40:09+00:00,0
2018-10-24T18:45:09+00:00,0
2018-10-24T18:50:10+00:00,0
2018-10-24T18:55:07+00:00,0
2018-10-24T19:00:06+00:00,0
2018-10-24T19:10:38+00:00,0
2018-10-24T19:15:25+00:00,0
2018-10-24T20:00:18+00:00,0
2018-10-24T20:30:31+00:00,0
2018-10-24T20:35:52+00:00,0
2018-10-24T20:41:08+00:00,0
2018-10-24T20:45:18+00:00,0
2018-10-24T20:50:07+00:00,0
2018-10-24T20:55:06+00:00,0
2018-10-24T21:00:07+00:00,0
2018-10-24T21:05:38+00:00,0
2018-10-24T21:10:38+00:00,0
2018-10-24T21:15:12+00:00,0
2018-10-24T21:25:06+00:00,0
2018-10-24T21:30:06+00:00,0
2018-10-24T21:35:06+00:00,0
2018-10-24T21:40:06+00:00,0
2018-10-24T21:45:06+00:00,0
2018-10-24T21:55:06+00:00,0
2018-10-24T22:00:07+00:00,0
2018-10-24T22:05:06+00:00,0
2018-10-24T22:10:16+00:00,0
2018-10-24T22:15:06+00:00,0
2018-10-24T22:20:06+00:00,0
2018-10-24T22:25:06+00:00,0
2018-10-24T22:30:06+00:00,0
2018-10-24T22:35:06+00:00,0
2018-10-24T22:40:11+00:00,0
2018-10-24T22:45:06+00:00,0
2018-10-24T22:50:06+00:00,0
2018-10-24T22:55:06+00:00,0
2018-10-25T05:15:06+00:00,0
2018-10-25T05:20:06+00:00,0
2018-10-25T05:25:06+00:00,0
2018-10-25T05:30:06+00:00,0
2018-10-25T05:35:06+00:00,0
2018-10-25T05:40:06+00:00,0
2018-10-25T05:45:23+00:00,0
2018-10-25T05:50:06+00:00,0
2018-10-25T05:55:06+00:00,0
2018-10-25T06:00:06+00:00,0
2018-10-25T06:05:07+00:00,0
2018-10-25T06:10:07+00:00,0
2018-10-25T06:15:06+00:00,0
2018-10-25T06:20:06+00:00,164
2018-10-25T06:25:06+00:00,158
2018-10-25T06:30:07+00:00,189
2018-10-25T06:35:06+00:00,907
2018-10-25T06:40:06+00:00,871
2018-10-25T06:45:12+00:00,948
2018-10-25T06:50:06+00:00,1277
2018-10-25T06:55:06+00:00,1425
2018-10-25T07:00:07+00:00,2149
2018-10-25T07:05:06+00:00,3277
2018-10-25T07:10:06+00:00,1972
2018-10-25T07:15:07+00:00,2100
2018-10-25T07:20:06+00:00,2848
2018-10-25T07:25:06+00:00,3664
2018-10-25T07:30:06+00:00,3093
2018-10-25T07:35:06+00:00,3014
2018-10-25T07:40:06+00:00,5525
2018-10-25T07:45:06+00:00,6959
2018-10-25T07:55:06+00:00,5012
2018-10-25T08:00:07+00:00,5539
2018-10-25T08:05:07+00:00,5359
2018-10-25T08:10:07+00:00,4204
2018-10-25T08:15:07+00:00,3595
2018-10-25T08:20:06+00:00,1618
2018-10-25T08:25:06+00:00,1262
2018-10-25T08:30:11+00:00,2129
2018-10-25T08:35:06+00:00,1777
2018-10-25T08:40:06+00:00,3264
2018-10-25T08:46:45+00:00,9533
2018-10-25T08:50:06+00:00,9413
2018-10-25T08:55:06+00:00,12887
2018-10-25T09:00:08+00:00,16044
2018-10-25T09:05:06+00:00,15890
2018-10-25T09:10:06+00:00,16094
2018-10-25T09:15:07+00:00,11096
2018-10-25T09:20:06+00:00,4947
2018-10-25T09:25:12+00:00,4022
2018-10-25T09:30:06+00:00,4756
2018-10-25T09:35:06+00:00,13463
2018-10-25T09:40:07+00:00,14970
2018-10-25T09:45:06+00:00,7247
2018-10-25T09:50:06+00:00,8999
2018-10-25T09:55:06+00:00,11062
2018-10-25T10:00:08+00:00,18085
2018-10-25T10:05:07+00:00,7264
2018-10-25T10:10:06+00:00,5644
2018-10-25T10:15:07+00:00,6353
2018-10-25T10:20:11+00:00,15790
2018-10-25T10:25:06+00:00,20607
2018-10-25T10:30:07+00:00,9381
2018-10-25T10:35:14+00:00,21339
2018-10-25T10:40:07+00:00,26838
2018-10-25T10:45:07+00:00,13475
2018-10-25T10:50:07+00:00,9173
2018-10-25T10:55:06+00:00,23059
2018-10-25T11:00:07+00:00,10213
2018-10-25T11:05:07+00:00,12077
2018-10-25T11:10:07+00:00,19389
2018-10-25T11:15:10+00:00,20025
2018-10-25T11:20:07+00:00,7155
2018-10-25T11:25:06+00:00,5259
2018-10-25T11:30:06+00:00,4155
2018-10-25T11:35:06+00:00,5505
2018-10-25T11:40:06+00:00,6614
2018-10-25T11:45:07+00:00,10401
2018-10-25T11:50:06+00:00,13249
2018-10-25T11:55:06+00:00,17654
2018-10-25T12:00:07+00:00,19128
2018-10-25T12:05:06+00:00,3824
2018-10-25T12:10:07+00:00,18845
2018-10-25T12:15:06+00:00,14304
2018-10-25T12:20:06+00:00,4292
2018-10-25T12:25:06+00:00,18922
2018-10-25T12:30:06+00:00,17275
2018-10-25T12:35:10+00:00,3496
2018-10-25T12:40:06+00:00,16815
2018-10-25T12:45:06+00:00,12293
2018-10-25T12:50:07+00:00,12269
2018-10-25T12:55:07+00:00,3609
2018-10-25T13:00:07+00:00,3142
2018-10-25T13:05:10+00:00,10796
2018-10-25T13:10:06+00:00,13243
2018-10-25T13:15:06+00:00,11820
2018-10-25T13:15:06+00:00,11820
2018-10-25T13:20:06+00:00,5919
2018-10-25T13:20:06+00:00,5919
2018-10-25T13:30:06+00:00,4491
2018-10-25T13:30:06+00:00,4491
2018-10-25T13:35:06+00:00,4006
2018-10-25T13:35:06+00:00,4006
2018-10-25T13:40:06+00:00,5066
2018-10-25T13:40:06+00:00,5066
2018-10-25T13:45:07+00:00,8743
2018-10-25T13:50:07+00:00,6356
2018-10-25T13:55:10+00:00,4600
2018-10-25T14:00:06+00:00,4072
2018-10-25T14:05:06+00:00,5550
2018-10-25T14:10:06+00:00,3186
2018-10-25T14:15:06+00:00,2072
2018-10-25T14:20:06+00:00,3291
2018-10-25T14:25:06+00:00,3462
2018-10-25T14:30:06+00:00,2307
2018-10-25T14:35:06+00:00,2685
2018-10-25T14:40:06+00:00,2458
2018-10-25T14:45:07+00:00,1085
2018-10-25T14:50:11+00:00,985
2018-10-25T14:55:06+00:00,977
2018-10-25T15:00:07+00:00,1010
2018-10-25T15:05:07+00:00,1010
2018-10-25T15:10:06+00:00,1074
2018-10-25T15:15:06+00:00,878
2018-10-25T15:20:06+00:00,914
2018-10-25T15:25:06+00:00,594
2018-10-25T15:30:06+00:00,383
2018-10-25T15:35:06+00:00,363
2018-10-25T15:40:06+00:00,212
2018-10-25T15:45:10+00:00,142
2018-10-25T15:50:07+00:00,0
2018-10-25T15:55:06+00:00,0
2018-10-25T16:00:06+00:00,0
2018-10-25T16:05:07+00:00,0
2018-10-25T16:10:07+00:00,0
2018-10-25T16:15:06+00:00,0
2018-10-25T16:20:07+00:00,27
2018-10-25T16:25:07+00:00,29
2018-10-25T16:30:06+00:00,22
2018-10-25T16:35:06+00:00,0
2018-10-25T16:40:09+00:00,0
2018-10-25T16:45:06+00:00,0
2018-10-25T16:50:07+00:00,0
2018-10-25T16:55:06+00:00,0
2018-10-25T17:00:13+00:00,0
2018-10-25T17:05:11+00:00,0
2018-10-25T17:10:07+00:00,0
2018-10-25T17:15:08+00:00,0
2018-10-25T17:20:06+00:00,0
2018-10-25T17:25:06+00:00,0
2018-10-25T17:30:07+00:00,0
2018-10-25T17:35:10+00:00,0
2018-10-25T17:40:06+00:00,0
2018-10-25T17:45:06+00:00,0
2018-10-25T17:50:06+00:00,0
2018-10-25T17:55:06+00:00,0
2018-10-25T18:00:06+00:00,0
2018-10-25T18:05:07+00:00,0
2018-10-25T18:10:07+00:00,0
2018-10-25T18:15:09+00:00,0
2018-10-25T18:20:08+00:00,0
2018-10-25T18:25:08+00:00,0
2018-10-25T18:30:09+00:00,0
2018-10-25T18:35:14+00:00,0
2018-10-25T18:40:09+00:00,0
2018-10-25T18:45:14+00:00,0
2018-10-25T18:50:09+00:00,0
2018-10-25T18:55:10+00:00,0
2018-10-25T19:05:07+00:00,0
2018-10-25T19:11:39+00:00,0
2018-10-25T20:02:01+00:00,0
2018-10-25T20:10:35+00:00,0
2018-10-25T20:15:23+00:00,0
2018-10-25T20:20:06+00:00,0
2018-10-25T20:25:07+00:00,0
2018-10-25T20:30:14+00:00,0
2018-10-25T20:35:06+00:00,0
2018-10-25T20:40:06+00:00,0
2018-10-25T20:45:06+00:00,0
2018-10-25T20:50:06+00:00,0
2018-10-25T20:55:06+00:00,0
2018-10-25T21:00:07+00:00,0
2018-10-25T21:05:07+00:00,0
2018-10-25T21:10:31+00:00,0
2018-10-25T21:15:06+00:00,0
2018-10-25T21:20:13+00:00,0
2018-10-25T21:25:06+00:00,0
2018-10-25T21:30:07+00:00,0
2018-10-25T21:35:06+00:00,0
2018-10-25T21:40:06+00:00,0
2018-10-25T21:45:06+00:00,0
2018-10-25T21:50:06+00:00,0
2018-10-25T21:55:06+00:00,0
2018-10-25T22:00:08+00:00,0
2018-10-25T22:05:06+00:00,0
2018-10-25T22:10:06+00:00,0
2018-10-25T22:15:19+00:00,0
2018-10-25T22:20:06+00:00,0
2018-10-25T22:25:06+00:00,0
2018-10-25T22:30:06+00:00,0
2018-10-26T05:15:17+00:00,0
2018-10-26T05:20:06+00:00,0
2018-10-26T05:25:06+00:00,0
2018-10-26T05:30:06+00:00,0
2018-10-26T05:40:06+00:00,0
2018-10-26T05:45:06+00:00,0
2018-10-26T05:50:06+00:00,0
2018-10-26T05:55:06+00:00,0
2018-10-26T06:00:06+00:00,0
2018-10-26T06:05:07+00:00,0
2018-10-26T06:10:11+00:00,0
2018-10-26T06:15:06+00:00,0
2018-10-26T06:20:06+00:00,0
2018-10-26T06:25:06+00:00,0
2018-10-26T06:30:06+00:00,0
2018-10-26T06:35:06+00:00,0
2018-10-26T06:40:07+00:00,0
2018-10-26T06:45:06+00:00,106
2018-10-26T06:50:06+00:00,79
2018-10-26T06:55:06+00:00,49
2018-10-26T07:00:07+00:00,77
2018-10-26T07:05:10+00:00,88
2018-10-26T07:10:06+00:00,161
2018-10-26T07:15:06+00:00,206
2018-10-26T07:20:06+00:00,222
2018-10-26T07:25:06+00:00,239
2018-10-26T07:30:06+00:00,251
2018-10-26T07:35:06+00:00,671
2018-10-26T07:40:06+00:00,512
2018-10-26T07:45:06+00:00,488
2018-10-26T07:50:06+00:00,452
2018-10-26T07:55:11+00:00,1083
2018-10-26T08:00:07+00:00,936
2018-10-26T08:05:07+00:00,1534
2018-10-26T08:10:16+00:00,2089
2018-10-26T08:15:06+00:00,1098
2018-10-26T08:20:07+00:00,1171
2018-10-26T08:25:06+00:00,1157
2018-10-26T08:30:07+00:00,1733
2018-10-26T08:35:07+00:00,2550
2018-10-26T08:40:07+00:00,3829
2018-10-26T08:45:06+00:00,4015
2018-10-26T08:50:11+00:00,4728
2018-10-26T08:55:07+00:00,14675
2018-10-26T09:00:07+00:00,5318
2018-10-26T09:05:07+00:00,3332
2018-10-26T09:10:06+00:00,2362
2018-10-26T09:15:06+00:00,2828
2018-10-26T09:20:06+00:00,3504
2018-10-26T09:25:06+00:00,3446
2018-10-26T09:30:06+00:00,2870
2018-10-26T09:35:06+00:00,3047
2018-10-26T09:40:06+00:00,2946
2018-10-26T09:45:10+00:00,2692
2018-10-26T09:50:06+00:00,2534
2018-10-26T09:55:07+00:00,2213
2018-10-26T10:00:07+00:00,5330
2018-10-26T10:05:06+00:00,4932
2018-10-26T10:10:06+00:00,3503
2018-10-26T10:15:06+00:00,4185
2018-10-26T10:20:06+00:00,3975
2018-10-26T10:25:06+00:00,3868
2018-10-26T10:30:06+00:00,5358
2018-10-26T10:35:06+00:00,6804
2018-10-26T10:40:06+00:00,4649
2018-10-26T10:45:10+00:00,5501
2018-10-26T10:50:06+00:00,5638
2018-10-26T10:55:07+00:00,6080
2018-10-26T11:00:07+00:00,7816
2018-10-26T11:05:06+00:00,7704
2018-10-26T11:10:06+00:00,7441
2018-10-26T11:15:06+00:00,13900
2018-10-26T11:20:21+00:00,22513
2018-10-26T11:25:06+00:00,10964
2018-10-26T11:30:06+00:00,9853
2018-10-26T11:40:07+00:00,7305
2018-10-26T11:45:10+00:00,8887
2018-10-26T11:50:06+00:00,12504
2018-10-26T11:55:07+00:00,5320
2018-10-26T12:00:07+00:00,6131
2018-10-26T12:05:10+00:00,6175
2018-10-26T12:10:06+00:00,4997
2018-10-26T12:15:06+00:00,4886
2018-10-26T12:20:06+00:00,4052
2018-10-26T12:25:06+00:00,5527
2018-10-26T12:30:06+00:00,6583
2018-10-26T12:35:06+00:00,5797
2018-10-26T12:40:10+00:00,3088
2018-10-26T12:45:06+00:00,3882
2018-10-26T12:50:06+00:00,2223
2018-10-26T12:55:06+00:00,1878
2018-10-26T13:00:06+00:00,3102
2018-10-26T13:05:07+00:00,4119
2018-10-26T13:10:06+00:00,16007
2018-10-26T13:15:06+00:00,14226
2018-10-26T13:15:06+00:00,14226
2018-10-26T13:20:06+00:00,12158
2018-10-26T13:20:06+00:00,12158
2018-10-26T13:25:06+00:00,10724
2018-10-26T13:25:06+00:00,10724
2018-10-26T13:30:10+00:00,3590
2018-10-26T13:30:10+00:00,3590
2018-10-26T13:35:06+00:00,2614
2018-10-26T13:35:06+00:00,2614
2018-10-26T13:40:06+00:00,2666
2018-10-26T13:40:06+00:00,2666
2018-10-26T13:45:06+00:00,4240
2018-10-26T13:50:06+00:00,3630
2018-10-26T13:55:06+00:00,9116
2018-10-26T14:00:06+00:00,3652
2018-10-26T14:05:07+00:00,4306
2018-10-26T14:10:06+00:00,4878
2018-10-26T14:15:07+00:00,1996
2018-10-26T14:20:10+00:00,1872
2018-10-26T14:25:06+00:00,2203
2018-10-26T14:30:06+00:00,2869
2018-10-26T14:35:06+00:00,4111
2018-10-26T14:40:06+00:00,3818
2018-10-26T14:45:06+00:00,2997
2018-10-26T14:50:06+00:00,1312
2018-10-26T14:55:06+00:00,2132
2018-10-26T15:00:07+00:00,1526
2018-10-26T15:05:06+00:00,1177
2018-10-26T15:10:11+00:00,1088
2018-10-26T15:15:06+00:00,1432
2018-10-26T15:20:07+00:00,914
2018-10-26T15:25:06+00:00,501
2018-10-26T15:30:06+00:00,513
2018-10-26T15:35:06+00:00,451
2018-10-26T15:40:06+00:00,254
2018-10-26T15:45:06+00:00,49
2018-10-26T15:50:06+00:00,0
2018-10-26T15:55:06+00:00,0
2018-10-26T16:00:07+00:00,0
2018-10-26T16:05:07+00:00,0
2018-10-26T16:10:10+00:00,0
2018-10-26T16:15:06+00:00,0
2018-10-26T16:20:06+00:00,26
2018-10-26T16:25:06+00:00,26
2018-10-26T16:30:07+00:00,0
2018-10-26T16:35:06+00:00,0
2018-10-26T16:40:06+00:00,0
2018-10-26T16:45:07+00:00,0
2018-10-26T16:50:06+00:00,0
2018-10-26T16:55:07+00:00,0
2018-10-26T17:05:48+00:00,0
2018-10-26T17:15:07+00:00,0
2018-10-26T17:20:06+00:00,0
2018-10-26T17:25:06+00:00,0
2018-10-26T17:30:07+00:00,0
2018-10-26T17:35:06+00:00,0
2018-10-26T17:40:06+00:00,0
2018-10-26T17:45:08+00:00,0
2018-10-26T17:50:06+00:00,0
2018-10-26T17:55:06+00:00,0
2018-10-26T18:00:07+00:00,0
2018-10-26T18:05:12+00:00,0
2018-10-26T18:10:06+00:00,0
2018-10-26T18:15:07+00:00,0
2018-10-26T18:20:08+00:00,0
2018-10-26T18:25:08+00:00,0
2018-10-26T18:30:15+00:00,0
2018-10-26T18:35:08+00:00,0
2018-10-26T18:40:10+00:00,0
2018-10-26T18:45:11+00:00,0
2018-10-26T18:50:10+00:00,0
2018-10-26T18:55:06+00:00,0
2018-10-26T19:00:07+00:00,0
2018-10-26T19:05:07+00:00,0
2018-10-26T19:10:07+00:00,0
2018-10-26T19:15:07+00:00,0
2018-10-26T19:20:07+00:00,0
2018-10-26T19:25:06+00:00,0
2018-10-26T20:12:45+00:00,0
2018-10-26T20:36:00+00:00,0
2018-10-26T20:42:19+00:00,0
2018-10-26T20:45:10+00:00,0
2018-10-26T20:50:06+00:00,0
2018-10-26T20:55:07+00:00,0
2018-10-26T21:00:08+00:00,0
2018-10-26T21:05:09+00:00,0
2018-10-26T21:10:07+00:00,0
2018-10-26T21:15:08+00:00,0
2018-10-26T21:26:31+00:00,0
2018-10-26T21:30:06+00:00,0
2018-10-26T21:35:06+00:00,0
2018-10-26T21:40:19+00:00,0
2018-10-26T21:45:09+00:00,0
2018-10-26T21:50:06+00:00,0
2018-10-26T21:55:06+00:00,0
2018-10-26T22:00:09+00:00,0
2018-10-26T22:05:07+00:00,0
2018-10-26T22:15:07+00:00,0
2018-10-26T22:20:06+00:00,0
2018-10-26T22:25:07+00:00,0
2018-10-26T22:30:06+00:00,0
2018-10-26T22:35:06+00:00,0
2018-10-26T22:40:06+00:00,0
2018-10-26T22:45:07+00:00,0
2018-10-26T22:50:06+00:00,0
2018-10-27T05:15:06+00:00,0
2018-10-27T05:20:06+00:00,0
2018-10-27T05:25:06+00:00,0
2018-10-27T05:30:06+00:00,0
2018-10-27T05:35:06+00:00,0
2018-10-27T05:40:06+00:00,0
2018-10-27T05:45:16+00:00,0
2018-10-27T05:50:06+00:00,0
2018-10-27T05:55:06+00:00,0
2018-10-27T06:00:08+00:00,0
2018-10-27T06:05:07+00:00,0
2018-10-27T06:10:07+00:00,0
2018-10-27T06:15:06+00:00,0
2018-10-27T06:20:06+00:00,0
2018-10-27T06:25:06+00:00,84
2018-10-27T06:30:06+00:00,88
2018-10-27T06:35:06+00:00,143
2018-10-27T06:40:06+00:00,100
2018-10-27T06:45:08+00:00,100
2018-10-27T06:50:07+00:00,169
2018-10-27T06:55:06+00:00,223
2018-10-27T07:00:06+00:00,262
2018-10-27T07:05:06+00:00,380
2018-10-27T07:10:06+00:00,728
2018-10-27T07:15:06+00:00,717
2018-10-27T07:20:06+00:00,725
2018-10-27T07:25:06+00:00,1151
2018-10-27T07:30:06+00:00,1117
2018-10-27T07:35:06+00:00,1328
2018-10-27T07:40:06+00:00,1569
2018-10-27T07:45:06+00:00,1436
2018-10-27T07:50:06+00:00,1446
2018-10-27T07:55:06+00:00,1822
2018-10-27T08:00:07+00:00,2713
2018-10-27T08:05:06+00:00,2663
2018-10-27T08:10:06+00:00,3156
2018-10-27T08:15:06+00:00,2835
2018-10-27T08:20:06+00:00,2876
2018-10-27T08:25:06+00:00,3397
2018-10-27T08:30:07+00:00,3268
2018-10-27T08:35:06+00:00,4011
2018-10-27T08:40:06+00:00,5414
2018-10-27T08:45:06+00:00,4940
2018-10-27T08:55:06+00:00,4625
2018-10-27T09:00:06+00:00,4545
2018-10-27T09:05:07+00:00,12229
2018-10-27T09:10:06+00:00,7016
2018-10-27T09:15:07+00:00,6818
2018-10-27T09:20:06+00:00,5411
2018-10-27T09:25:07+00:00,3670
2018-10-27T09:30:06+00:00,3993
2018-10-27T09:35:06+00:00,3635
2018-10-27T09:40:06+00:00,3767
2018-10-27T09:45:06+00:00,5194
2018-10-27T09:50:07+00:00,4340
2018-10-27T09:55:06+00:00,1668
2018-10-27T10:00:07+00:00,2139
2018-10-27T10:05:06+00:00,4657
2018-10-27T10:10:06+00:00,4176
2018-10-27T10:15:06+00:00,1596
2018-10-27T10:20:06+00:00,1142
2018-10-27T10:25:07+00:00,2863
2018-10-27T10:30:06+00:00,3721
2018-10-27T10:35:06+00:00,5585
2018-10-27T10:40:06+00:00,6243
2018-10-27T10:45:06+00:00,3395
2018-10-27T10:50:06+00:00,24387
2018-10-27T10:55:06+00:00,12355
2018-10-27T11:00:06+00:00,4341
2018-10-27T11:05:07+00:00,6029
2018-10-27T11:10:06+00:00,6375
2018-10-27T11:15:11+00:00,2080
2018-10-27T11:20:06+00:00,1833
2018-10-27T11:25:06+00:00,3031
2018-10-27T11:30:06+00:00,4747
2018-10-27T11:35:06+00:00,10809
2018-10-27T11:40:06+00:00,2358
2018-10-27T11:45:06+00:00,4479
2018-10-27T11:50:06+00:00,3667
2018-10-27T11:55:06+00:00,4595
2018-10-27T12:00:07+00:00,9342
2018-10-27T12:05:06+00:00,7027
2018-10-27T12:10:06+00:00,6368
2018-10-27T12:15:07+00:00,1719
2018-10-27T12:20:06+00:00,2704
2018-10-27T12:25:06+00:00,5816
2018-10-27T12:30:06+00:00,4786
2018-10-27T12:35:07+00:00,4945
2018-10-27T12:40:06+00:00,4319
2018-10-27T12:45:07+00:00,2265
2018-10-27T12:50:06+00:00,8735
2018-10-27T12:55:06+00:00,14020
2018-10-27T13:00:06+00:00,13823
2018-10-27T13:05:06+00:00,16030
2018-10-27T13:10:07+00:00,5990
2018-10-27T13:15:06+00:00,2709
2018-10-27T13:15:06+00:00,2709
2018-10-27T13:20:06+00:00,2316
2018-10-27T13:20:06+00:00,2316
2018-10-27T13:25:06+00:00,5661
2018-10-27T13:25:06+00:00,5661
2018-10-27T13:35:06+00:00,4603
2018-10-27T13:35:06+00:00,4603
2018-10-27T13:40:06+00:00,1739
2018-10-27T13:40:06+00:00,1739
2018-10-27T13:45:06+00:00,2145
2018-10-27T13:50:06+00:00,1916
2018-10-27T13:55:06+00:00,4488
2018-10-27T14:00:08+00:00,1872
2018-10-27T14:05:07+00:00,2258
2018-10-27T14:10:06+00:00,2344
2018-10-27T14:15:06+00:00,2065
2018-10-27T14:20:06+00:00,1924
2018-10-27T14:25:06+00:00,2105
2018-10-27T14:30:06+00:00,3414
2018-10-27T14:35:06+00:00,3917
2018-10-27T14:40:06+00:00,3074
2018-10-27T14:50:06+00:00,1806
2018-10-27T14:55:06+00:00,2931
2018-10-27T15:00:06+00:00,2988
2018-10-27T15:05:07+00:00,1780
2018-10-27T15:10:07+00:00,1377
2018-10-27T15:15:06+00:00,1120
2018-10-27T15:20:06+00:00,1001
2018-10-27T15:25:06+00:00,551
2018-10-27T15:30:06+00:00,545
2018-10-27T15:35:06+00:00,768
2018-10-27T15:40:06+00:00,675
2018-10-27T15:45:06+00:00,550
2018-10-27T15:50:06+00:00,0
2018-10-27T15:55:06+00:00,0
2018-10-27T16:00:06+00:00,0
2018-10-27T16:05:06+00:00,0
2018-10-27T16:10:06+00:00,0
2018-10-27T16:15:06+00:00,0
2018-10-27T16:20:06+00:00,25
2018-10-27T16:25:08+00:00,26
2018-10-27T16:30:08+00:00,0
2018-10-27T16:35:08+00:00,0
2018-10-27T16:40:08+00:00,0
2018-10-27T16:45:07+00:00,0
2018-10-27T16:50:08+00:00,0
2018-10-27T16:55:08+00:00,0
2018-10-27T17:00:08+00:00,0
2018-10-27T17:05:09+00:00,0
2018-10-27T17:10:07+00:00,0
2018-10-27T17:15:07+00:00,0
2018-10-27T17:20:06+00:00,0
2018-10-27T17:25:08+00:00,0
2018-10-27T17:30:08+00:00,0
2018-10-27T17:35:07+00:00,0
2018-10-27T17:40:08+00:00,0
2018-10-27T17:45:08+00:00,0
2018-10-27T17:50:08+00:00,0
2018-10-27T17:55:07+00:00,0
2018-10-27T18:00:07+00:00,0
2018-10-27T18:05:08+00:00,0
2018-10-27T18:10:08+00:00,0
2018-10-27T18:15:45+00:00,0
2018-10-27T18:20:12+00:00,0
2018-10-27T18:25:07+00:00,0
2018-10-27T18:30:09+00:00,0
2018-10-27T18:35:09+00:00,0
2018-10-27T18:40:13+00:00,0
2018-10-27T18:45:10+00:00,0
2018-10-27T18:50:06+00:00,0
2018-10-27T18:55:07+00:00,0
2018-10-27T19:00:07+00:00,0
2018-10-27T19:16:31+00:00,0
2018-10-27T19:24:35+00:00,0
2018-10-27T19:56:24+00:00,0
2018-10-27T20:02:32+00:00,0
2018-10-27T20:05:45+00:00,0
2018-10-27T20:10:55+00:00,0
2018-10-27T20:20:06+00:00,0
2018-10-27T20:25:17+00:00,0
2018-10-27T20:30:06+00:00,0
2018-10-27T20:35:06+00:00,0
2018-10-27T20:40:06+00:00,0
2018-10-27T20:45:07+00:00,0
2018-10-27T20:50:39+00:00,0
2018-10-27T20:55:06+00:00,0
2018-10-27T21:00:07+00:00,0
2018-10-27T21:05:10+00:00,0
2018-10-27T21:10:07+00:00,0
2018-10-27T21:15:27+00:00,0
2018-10-27T21:20:07+00:00,0
2018-10-27T21:25:06+00:00,0
2018-10-27T21:30:06+00:00,0
2018-10-27T21:35:06+00:00,0
2018-10-27T21:40:06+00:00,0
2018-10-27T21:45:06+00:00,0
2018-10-27T21:50:06+00:00,0
2018-10-27T21:55:06+00:00,0
2018-10-27T22:00:08+00:00,0
2018-10-27T22:05:07+00:00,0
2018-10-27T22:10:15+00:00,0
2018-10-27T22:15:06+00:00,0
2018-10-27T22:20:06+00:00,0
2018-10-27T22:25:06+00:00,0
2018-10-28T05:15:06+00:00,0
2018-10-28T05:20:07+00:00,0
2018-10-28T05:25:07+00:00,0
2018-10-28T05:30:11+00:00,0
2018-10-28T05:35:06+00:00,0
2018-10-28T05:40:07+00:00,0
2018-10-28T05:45:08+00:00,0
2018-10-28T05:50:08+00:00,0
2018-10-28T05:55:06+00:00,0
2018-10-28T06:00:07+00:00,0
2018-10-28T06:05:08+00:00,0
2018-10-28T06:10:08+00:00,0
2018-10-28T06:15:07+00:00,0
2018-10-28T06:20:23+00:00,0
2018-10-28T06:25:07+00:00,80
2018-10-28T06:30:08+00:00,113
2018-10-28T06:35:07+00:00,113
2018-10-28T06:45:08+00:00,211
2018-10-28T06:50:07+00:00,258
2018-10-28T06:55:07+00:00,283
2018-10-28T07:00:08+00:00,286
2018-10-28T07:05:08+00:00,306
2018-10-28T07:10:11+00:00,382
2018-10-28T07:15:08+00:00,444
2018-10-28T07:20:07+00:00,533
2018-10-28T07:25:07+00:00,646
2018-10-28T07:30:07+00:00,1200
2018-10-28T07:35:07+00:00,946
2018-10-28T07:40:07+00:00,962
2018-10-28T07:45:07+00:00,2313
2018-10-28T07:50:07+00:00,954
2018-10-28T07:55:07+00:00,912
2018-10-28T08:00:08+00:00,1021
2018-10-28T08:05:08+00:00,971
2018-10-28T08:10:07+00:00,632
2018-10-28T08:15:08+00:00,927
2018-10-28T08:20:07+00:00,925
2018-10-28T08:25:07+00:00,2428
2018-10-28T08:30:07+00:00,3236
2018-10-28T08:35:06+00:00,3051
2018-10-28T08:40:08+00:00,2365
2018-10-28T08:45:08+00:00,2237
2018-10-28T08:50:07+00:00,2594
2018-10-28T08:55:07+00:00,2005
2018-10-28T09:00:07+00:00,1571
2018-10-28T09:05:10+00:00,2373
2018-10-28T09:10:07+00:00,2170
2018-10-28T09:15:07+00:00,1612
2018-10-28T09:20:07+00:00,1412
2018-10-28T09:25:09+00:00,810
2018-10-28T09:30:08+00:00,1213
2018-10-28T09:35:07+00:00,2268
2018-10-28T09:40:06+00:00,6260
2018-10-28T09:45:07+00:00,1741
2018-10-28T09:50:08+00:00,3175
2018-10-28T09:55:11+00:00,3298
2018-10-28T10:00:08+00:00,4608
2018-10-28T10:05:07+00:00,6394
2018-10-28T10:10:07+00:00,5216
2018-10-28T10:15:07+00:00,5352
2018-10-28T10:20:07+00:00,4389
2018-10-28T10:25:07+00:00,4739
2018-10-28T10:30:08+00:00,4991
2018-10-28T10:35:07+00:00,4359
2018-10-28T10:40:07+00:00,1806
2018-10-28T10:45:11+00:00,2540
2018-10-28T10:50:07+00:00,4441
2018-10-28T10:55:07+00:00,5517
2018-10-28T11:00:08+00:00,20063
2018-10-28T11:05:08+00:00,20353
2018-10-28T11:10:07+00:00,20364
