timeInstant,currentProduction
2018-11-22T06:55:06+00:00,0
2018-11-22T07:00:07+00:00,0
2018-11-22T07:05:07+00:00,0
2018-11-22T07:10:10+00:00,0
2018-11-22T07:15:06+00:00,0
2018-11-22T07:20:06+00:00,0
2018-11-22T07:25:06+00:00,0
2018-11-22T07:30:06+00:00,0
2018-11-22T07:35:06+00:00,0
2018-11-22T07:40:06+00:00,55
2018-11-22T07:45:06+00:00,166
2018-11-22T07:50:07+00:00,223
2018-11-22T07:55:11+00:00,224
2018-11-22T08:00:06+00:00,283
2018-11-22T08:05:06+00:00,285
2018-11-22T08:10:06+00:00,406
2018-11-22T08:15:06+00:00,503
2018-11-22T08:20:06+00:00,709
2018-11-22T08:25:07+00:00,1111
2018-11-22T08:30:07+00:00,1110
2018-11-22T08:35:10+00:00,1274
2018-11-22T08:40:16+00:00,1278
2018-11-22T08:45:17+00:00,1387
2018-11-22T08:50:37+00:00,1275
2018-11-22T08:56:39+00:00,1496
2018-11-22T09:00:37+00:00,1559
2018-11-22T09:10:07+00:00,1388
2018-11-22T09:15:20+00:00,1832
2018-11-22T09:22:01+00:00,1998
2018-11-22T09:25:06+00:00,2007
2018-11-22T09:30:08+00:00,2113
2018-11-22T09:35:06+00:00,2001
2018-11-22T09:40:06+00:00,2224
2018-11-22T09:45:07+00:00,2052
2018-11-22T09:50:06+00:00,1886
2018-11-22T09:55:06+00:00,1718
2018-11-22T10:00:09+00:00,1829
2018-11-22T10:05:08+00:00,1836
2018-11-22T10:10:06+00:00,1940
2018-11-22T10:15:06+00:00,2161
2018-11-22T10:20:06+00:00,2836
2018-11-22T10:25:06+00:00,2838
2018-11-22T10:30:06+00:00,3118
2018-11-22T10:35:06+00:00,2611
2018-11-22T10:40:06+00:00,2502
2018-11-22T10:45:06+00:00,2222
2018-11-22T10:50:06+00:00,2501
2018-11-22T10:55:08+00:00,2498
2018-11-22T11:00:07+00:00,2884
2018-11-22T11:05:07+00:00,3000
2018-11-22T11:10:07+00:00,2668
2018-11-22T11:15:06+00:00,2944
2018-11-22T11:20:06+00:00,2669
2018-11-22T11:30:06+00:00,3055
2018-11-22T11:35:06+00:00,2887
2018-11-22T11:40:06+00:00,2667
2018-11-22T11:45:06+00:00,3055
2018-11-22T11:50:06+00:00,2447
2018-11-22T11:55:07+00:00,2608
2018-11-22T12:00:06+00:00,2995
2018-11-22T12:05:19+00:00,2665
2018-11-22T12:10:06+00:00,2502
2018-11-22T12:15:06+00:00,2452
2018-11-22T12:20:06+00:00,2445
2018-11-22T12:25:06+00:00,2896
2018-11-22T12:30:06+00:00,2664
2018-11-22T12:35:06+00:00,2554
2018-11-22T12:40:06+00:00,2225
2018-11-22T12:45:06+00:00,1719
2018-11-22T12:50:06+00:00,1554
2018-11-22T12:55:06+00:00,2055
2018-11-22T13:00:06+00:00,1998
2018-11-22T13:05:07+00:00,1776
2018-11-22T13:10:06+00:00,1498
2018-11-22T13:15:06+00:00,1440
2018-11-22T13:15:06+00:00,1440
2018-11-22T13:20:07+00:00,1273
2018-11-22T13:20:07+00:00,1273
2018-11-22T13:25:06+00:00,1218
2018-11-22T13:25:06+00:00,1218
2018-11-22T13:30:06+00:00,1331
2018-11-22T13:30:06+00:00,1331
2018-11-22T13:35:06+00:00,1162
2018-11-22T13:35:06+00:00,1162
2018-11-22T13:40:07+00:00,1109
2018-11-22T13:40:07+00:00,1109
2018-11-22T13:45:06+00:00,881
2018-11-22T13:45:06+00:00,881
2018-11-22T13:50:06+00:00,826
2018-11-22T13:55:06+00:00,823
2018-11-22T14:00:07+00:00,823
2018-11-22T14:05:07+00:00,824
2018-11-22T14:10:06+00:00,651
2018-11-22T14:15:06+00:00,320
2018-11-22T14:20:07+00:00,220
2018-11-22T14:25:06+00:00,220
2018-11-22T14:30:06+00:00,166
2018-11-22T14:35:06+00:00,111
2018-11-22T14:40:06+00:00,0
2018-11-22T14:45:06+00:00,0
2018-11-22T14:50:06+00:00,0
2018-11-22T14:55:06+00:00,0
2018-11-22T15:00:06+00:00,0
2018-11-22T15:05:07+00:00,0
2018-11-22T15:10:06+00:00,0
2018-11-22T15:15:06+00:00,0
2018-11-22T15:20:06+00:00,0
2018-11-22T15:25:06+00:00,0
2018-11-22T15:30:07+00:00,0
2018-11-22T15:35:06+00:00,0
2018-11-22T15:40:06+00:00,0
2018-11-22T15:45:06+00:00,0
2018-11-22T15:50:06+00:00,0
2018-11-22T15:55:06+00:00,0
2018-11-22T16:00:07+00:00,0
2018-11-22T16:05:07+00:00,0
2018-11-22T16:10:06+00:00,0
2018-11-22T16:15:06+00:00,0
2018-11-22T16:20:06+00:00,0
2018-11-22T16:25:06+00:00,0
2018-11-22T16:30:06+00:00,0
2018-11-22T16:35:06+00:00,0
2018-11-22T16:45:06+00:00,0
2018-11-22T16:50:06+00:00,0
2018-11-22T16:55:06+00:00,0
2018-11-22T17:00:06+00:00,0
2018-11-22T17:05:07+00:00,0
2018-11-22T17:10:06+00:00,0
2018-11-22T17:15:06+00:00,0
2018-11-22T17:20:06+00:00,0
2018-11-22T17:25:06+00:00,0
2018-11-22T17:30:06+00:00,0
2018-11-22T17:35:06+00:00,0
2018-11-22T17:40:06+00:00,0
2018-11-22T17:45:06+00:00,0
2018-11-22T17:50:06+00:00,0
2018-11-22T17:55:06+00:00,0
2018-11-22T18:00:06+00:00,0
2018-11-22T18:05:07+00:00,0
2018-11-22T18:10:07+00:00,0
2018-11-22T18:15:07+00:00,0
2018-11-22T18:20:15+00:00,0
2018-11-22T18:25:10+00:00,0
2018-11-22T18:30:06+00:00,0
2018-11-22T18:35:06+00:00,0
2018-11-22T18:40:06+00:00,0
2018-11-22T18:45:06+00:00,0
2018-11-22T18:50:06+00:00,0
2018-11-22T18:55:06+00:00,0
2018-11-22T19:00:06+00:00,0
2018-11-22T19:05:08+00:00,0
2018-11-22T19:10:08+00:00,0
2018-11-22T19:15:08+00:00,0
2018-11-22T19:20:13+00:00,0
2018-11-22T19:25:07+00:00,0
2018-11-22T19:30:10+00:00,0
2018-11-22T19:35:06+00:00,0
2018-11-22T19:40:06+00:00,0
2018-11-22T19:45:06+00:00,0
2018-11-22T19:50:06+00:00,0
2018-11-22T19:55:06+00:00,0
2018-11-22T20:00:07+00:00,0
2018-11-22T20:05:07+00:00,0
2018-11-22T20:16:25+00:00,0
2018-11-22T20:20:27+00:00,0
2018-11-22T20:25:19+00:00,0
2018-11-22T21:43:58+00:00,0
2018-11-22T21:45:49+00:00,0
2018-11-22T21:50:51+00:00,0
2018-11-22T21:56:42+00:00,0
2018-11-22T22:00:18+00:00,0
2018-11-22T22:05:15+00:00,0
2018-11-22T22:10:06+00:00,0
2018-11-22T22:15:25+00:00,0
2018-11-22T22:25:06+00:00,0
2018-11-22T22:30:06+00:00,0
2018-11-22T22:35:06+00:00,0
2018-11-22T22:40:06+00:00,0
2018-11-22T22:45:06+00:00,0
2018-11-22T22:50:10+00:00,0
2018-11-22T22:55:06+00:00,0
2018-11-23T05:15:06+00:00,0
2018-11-23T05:20:06+00:00,0
2018-11-23T05:25:06+00:00,0
2018-11-23T05:30:06+00:00,0
2018-11-23T05:35:10+00:00,0
2018-11-23T05:40:06+00:00,0
2018-11-23T05:45:06+00:00,0
2018-11-23T05:50:06+00:00,0
2018-11-23T05:55:06+00:00,0
2018-11-23T06:00:06+00:00,0
2018-11-23T06:05:07+00:00,0
2018-11-23T06:10:06+00:00,0
2018-11-23T06:15:06+00:00,0
2018-11-23T06:20:06+00:00,0
2018-11-23T06:25:11+00:00,0
2018-11-23T06:30:07+00:00,0
2018-11-23T06:35:06+00:00,0
2018-11-23T06:40:07+00:00,0
2018-11-23T06:45:06+00:00,0
2018-11-23T06:50:06+00:00,0
2018-11-23T06:55:06+00:00,0
2018-11-23T07:05:06+00:00,0
2018-11-23T07:10:09+00:00,0
2018-11-23T07:15:06+00:00,0
2018-11-23T07:20:11+00:00,0
2018-11-23T07:25:06+00:00,0
2018-11-23T07:30:06+00:00,0
2018-11-23T07:35:06+00:00,0
2018-11-23T07:40:06+00:00,0
2018-11-23T07:45:06+00:00,0
2018-11-23T07:50:06+00:00,0
2018-11-23T07:55:06+00:00,0
2018-11-23T08:00:07+00:00,110
2018-11-23T08:05:07+00:00,207
2018-11-23T08:10:06+00:00,213
2018-11-23T08:15:06+00:00,215
2018-11-23T08:20:06+00:00,217
2018-11-23T08:25:06+00:00,217
2018-11-23T08:30:06+00:00,222
2018-11-23T08:35:06+00:00,222
2018-11-23T08:40:06+00:00,220
2018-11-23T08:45:06+00:00,225
2018-11-23T08:50:06+00:00,281
2018-11-23T09:01:06+00:00,388
2018-11-23T09:06:06+00:00,447
2018-11-23T09:15:06+00:00,822
2018-11-23T09:20:06+00:00,825
2018-11-23T09:25:06+00:00,823
2018-11-23T09:30:07+00:00,881
2018-11-23T09:35:06+00:00,882
2018-11-23T09:40:41+00:00,1053
2018-11-23T09:45:07+00:00,1051
2018-11-23T09:50:06+00:00,1109
2018-11-23T09:55:16+00:00,1218
2018-11-23T10:00:07+00:00,1331
2018-11-23T10:05:06+00:00,1279
2018-11-23T10:10:06+00:00,1501
2018-11-23T10:15:06+00:00,1774
2018-11-23T10:20:06+00:00,1774
2018-11-23T10:25:06+00:00,1721
2018-11-23T10:30:06+00:00,1779
2018-11-23T10:35:06+00:00,1611
2018-11-23T10:40:06+00:00,1721
2018-11-23T10:45:06+00:00,1719
2018-11-23T10:50:06+00:00,1725
2018-11-23T10:55:10+00:00,1887
2018-11-23T11:00:07+00:00,1834
2018-11-23T11:05:06+00:00,1724
2018-11-23T11:10:07+00:00,1273
2018-11-23T11:15:07+00:00,1165
2018-11-23T11:20:08+00:00,1111
2018-11-23T11:25:06+00:00,1165
2018-11-23T11:30:06+00:00,825
2018-11-23T11:35:06+00:00,706
2018-11-23T11:40:06+00:00,1330
2018-11-23T11:45:06+00:00,1221
2018-11-23T11:50:11+00:00,1220
2018-11-23T11:55:06+00:00,937
2018-11-23T12:00:07+00:00,1050
2018-11-23T12:05:07+00:00,1050
2018-11-23T12:15:07+00:00,271
2018-11-23T12:20:06+00:00,221
2018-11-23T12:30:06+00:00,279
2018-11-23T12:35:06+00:00,221
2018-11-23T12:40:11+00:00,221
2018-11-23T12:45:06+00:00,380
2018-11-23T12:50:07+00:00,374
2018-11-23T12:55:08+00:00,377
2018-11-23T13:00:06+00:00,218
2018-11-23T13:05:07+00:00,278
2018-11-23T13:10:06+00:00,277
2018-11-23T13:15:06+00:00,221
2018-11-23T13:15:06+00:00,221
2018-11-23T13:20:06+00:00,221
2018-11-23T13:20:06+00:00,221
2018-11-23T13:25:06+00:00,279
2018-11-23T13:25:06+00:00,279
2018-11-23T13:30:07+00:00,449
2018-11-23T13:30:07+00:00,449
2018-11-23T13:37:27+00:00,386
2018-11-23T13:37:27+00:00,386
2018-11-23T13:40:06+00:00,445
2018-11-23T13:40:06+00:00,445
2018-11-23T13:51:06+00:00,223
2018-11-23T13:51:06+00:00,223
2018-11-23T13:55:06+00:00,225
2018-11-23T13:55:06+00:00,225
2018-11-23T14:00:06+00:00,224
2018-11-23T14:00:06+00:00,224
2018-11-23T14:06:06+00:00,221
2018-11-23T14:11:06+00:00,165
2018-11-23T14:16:06+00:00,55
2018-11-23T14:20:06+00:00,55
2018-11-23T14:30:06+00:00,0
2018-11-23T14:35:06+00:00,0
2018-11-23T14:45:06+00:00,0
2018-11-23T14:50:06+00:00,0
2018-11-23T14:55:06+00:00,0
2018-11-23T15:00:07+00:00,0
2018-11-23T15:05:07+00:00,0
2018-11-23T15:10:06+00:00,0
2018-11-23T15:15:06+00:00,0
2018-11-23T15:21:04+00:00,0
2018-11-23T15:26:25+00:00,0
2018-11-23T15:35:06+00:00,0
2018-11-23T15:40:54+00:00,0
2018-11-23T15:45:06+00:00,0
2018-11-23T15:50:06+00:00,0
2018-11-23T16:05:07+00:00,0
2018-11-23T16:10:06+00:00,0
2018-11-23T16:15:06+00:00,0
2018-11-23T16:20:06+00:00,0
2018-11-23T16:25:06+00:00,0
2018-11-23T16:30:09+00:00,0
2018-11-23T16:35:06+00:00,0
2018-11-23T16:40:06+00:00,0
2018-11-23T16:45:06+00:00,0
2018-11-23T16:50:06+00:00,0
2018-11-23T16:55:06+00:00,0
2018-11-23T17:00:07+00:00,0
2018-11-23T17:05:07+00:00,0
2018-11-23T17:10:07+00:00,0
2018-11-23T17:15:11+00:00,0
2018-11-23T17:20:06+00:00,0
2018-11-23T17:25:06+00:00,0
2018-11-23T17:30:06+00:00,0
2018-11-23T17:35:06+00:00,0
2018-11-23T17:40:06+00:00,0
2018-11-23T17:45:06+00:00,0
2018-11-23T17:50:06+00:00,0
2018-11-23T17:55:06+00:00,0
2018-11-23T18:00:06+00:00,0
2018-11-23T18:05:06+00:00,0
2018-11-23T18:10:07+00:00,0
2018-11-23T18:15:06+00:00,0
2018-11-23T18:20:06+00:00,0
2018-11-23T18:25:15+00:00,0
2018-11-23T18:35:07+00:00,0
2018-11-23T18:40:06+00:00,0
2018-11-23T18:45:06+00:00,0
2018-11-23T18:50:06+00:00,0
2018-11-23T18:55:06+00:00,0
2018-11-23T19:00:11+00:00,0
2018-11-23T19:05:24+00:00,0
2018-11-23T19:10:20+00:00,0
2018-11-23T19:15:07+00:00,0
2018-11-23T19:20:07+00:00,0
2018-11-23T19:25:07+00:00,0
2018-11-23T19:30:09+00:00,0
2018-11-23T19:35:10+00:00,0
2018-11-23T19:40:06+00:00,0
2018-11-23T19:45:06+00:00,0
2018-11-23T19:50:13+00:00,0
2018-11-23T19:55:06+00:00,0
2018-11-23T20:05:06+00:00,0
2018-11-23T20:10:06+00:00,0
2018-11-23T20:15:06+00:00,0
2018-11-23T20:25:18+00:00,0
2018-11-23T21:45:50+00:00,0
2018-11-23T21:50:50+00:00,0
2018-11-23T21:55:57+00:00,0
2018-11-23T22:05:16+00:00,0
2018-11-23T22:10:06+00:00,0
2018-11-23T22:15:06+00:00,0
2018-11-23T22:20:06+00:00,0
2018-11-23T22:25:06+00:00,0
2018-11-23T22:30:06+00:00,0
2018-11-23T22:35:06+00:00,0
2018-11-23T22:40:06+00:00,0
2018-11-23T22:45:14+00:00,0
2018-11-23T22:50:06+00:00,0
2018-11-23T22:55:06+00:00,0
2018-11-23T23:00:07+00:00,0
2018-11-23T23:05:06+00:00,0
2018-11-23T23:15:09+00:00,0
2018-11-23T23:20:06+00:00,0
2018-11-23T23:25:06+00:00,0
2018-11-23T23:30:06+00:00,0
2018-11-23T23:35:16+00:00,0
2018-11-23T23:40:06+00:00,0
2018-11-24T05:15:06+00:00,0
2018-11-24T05:20:06+00:00,0
2018-11-24T05:25:06+00:00,0
2018-11-24T05:30:11+00:00,0
2018-11-24T05:35:06+00:00,0
2018-11-24T05:40:06+00:00,0
2018-11-24T05:45:06+00:00,0
2018-11-24T05:50:06+00:00,0
2018-11-24T05:55:05+00:00,0
2018-11-24T06:00:06+00:00,0
2018-11-24T06:05:06+00:00,0
2018-11-24T06:10:06+00:00,0
2018-11-24T06:15:06+00:00,0
2018-11-24T06:20:10+00:00,0
2018-11-24T06:25:06+00:00,0
2018-11-24T06:30:06+00:00,0
2018-11-24T06:35:06+00:00,0
2018-11-24T06:40:07+00:00,0
2018-11-24T06:45:06+00:00,0
2018-11-24T06:50:06+00:00,0
2018-11-24T06:55:06+00:00,0
2018-11-24T07:00:06+00:00,0
2018-11-24T07:05:06+00:00,0
2018-11-24T07:10:11+00:00,0
2018-11-24T07:15:12+00:00,55
2018-11-24T07:20:06+00:00,217
2018-11-24T07:25:06+00:00,221
2018-11-24T07:35:06+00:00,286
2018-11-24T07:40:06+00:00,563
2018-11-24T07:45:06+00:00,619
2018-11-24T07:50:06+00:00,657
2018-11-24T07:55:06+00:00,939
2018-11-24T08:00:10+00:00,882
2018-11-24T08:05:07+00:00,880
2018-11-24T08:10:06+00:00,437
2018-11-24T08:15:06+00:00,271
2018-11-24T08:20:06+00:00,220
2018-11-24T08:25:06+00:00,280
2018-11-24T08:30:06+00:00,222
2018-11-24T08:35:06+00:00,222
2018-11-24T08:40:06+00:00,222
2018-11-24T08:45:06+00:00,279
2018-11-24T08:50:06+00:00,440
2018-11-24T08:55:06+00:00,493
2018-11-24T09:00:13+00:00,653
2018-11-24T09:05:07+00:00,881
2018-11-24T09:10:06+00:00,939
2018-11-24T09:15:06+00:00,880
2018-11-24T09:20:06+00:00,825
2018-11-24T09:25:06+00:00,710
2018-11-24T09:30:06+00:00,881
2018-11-24T09:35:06+00:00,822
2018-11-24T09:40:06+00:00,825
2018-11-24T09:45:06+00:00,825
2018-11-24T09:50:10+00:00,882
2018-11-24T09:55:06+00:00,650
2018-11-24T10:00:06+00:00,709
2018-11-24T10:05:06+00:00,823
2018-11-24T10:10:06+00:00,1221
2018-11-24T10:15:06+00:00,1219
2018-11-24T10:20:06+00:00,1162
2018-11-24T10:25:06+00:00,1334
2018-11-24T10:30:06+00:00,1441
2018-11-24T10:35:06+00:00,1723
2018-11-24T10:40:06+00:00,1943
2018-11-24T10:45:10+00:00,1999
2018-11-24T10:50:06+00:00,1611
2018-11-24T10:55:06+00:00,2003
2018-11-24T11:00:07+00:00,1942
2018-11-24T11:05:06+00:00,2111
2018-11-24T11:10:06+00:00,1943
2018-11-24T11:15:06+00:00,1442
2018-11-24T11:20:06+00:00,1276
2018-11-24T11:25:06+00:00,1107
2018-11-24T11:30:07+00:00,995
2018-11-24T11:35:06+00:00,1273
2018-11-24T11:40:10+00:00,1555
2018-11-24T11:45:06+00:00,1333
2018-11-24T11:50:06+00:00,1331
2018-11-24T11:55:06+00:00,1332
2018-11-24T12:00:06+00:00,1332
2018-11-24T12:05:06+00:00,1335
2018-11-24T12:10:06+00:00,1165
2018-11-24T12:15:06+00:00,1052
2018-11-24T12:20:06+00:00,1278
2018-11-24T12:25:06+00:00,1556
2018-11-24T12:30:06+00:00,1162
2018-11-24T12:35:06+00:00,1108
2018-11-24T12:40:10+00:00,1051
2018-11-24T12:45:06+00:00,1279
2018-11-24T12:50:06+00:00,1558
2018-11-24T12:55:07+00:00,1557
2018-11-24T13:00:07+00:00,1503
2018-11-24T13:10:06+00:00,2499
2018-11-24T13:15:06+00:00,1946
2018-11-24T13:15:06+00:00,1946
2018-11-24T13:20:06+00:00,1778
2018-11-24T13:20:06+00:00,1778
2018-11-24T13:25:06+00:00,1719
2018-11-24T13:25:06+00:00,1719
2018-11-24T13:30:06+00:00,1773
2018-11-24T13:30:06+00:00,1773
2018-11-24T13:35:10+00:00,1612
2018-11-24T13:35:10+00:00,1612
2018-11-24T13:40:06+00:00,1611
2018-11-24T13:40:06+00:00,1611
2018-11-24T13:45:06+00:00,1722
2018-11-24T13:50:06+00:00,1778
2018-11-24T13:55:07+00:00,1662
2018-11-24T14:00:06+00:00,1721
2018-11-24T14:05:06+00:00,1277
2018-11-24T14:10:06+00:00,1165
2018-11-24T14:15:06+00:00,1108
2018-11-24T14:20:06+00:00,713
2018-11-24T14:25:06+00:00,217
2018-11-24T14:30:10+00:00,219
2018-11-24T14:35:06+00:00,110
2018-11-24T14:40:06+00:00,55
2018-11-24T14:45:06+00:00,0
2018-11-24T14:50:06+00:00,0
2018-11-24T14:55:06+00:00,0
2018-11-24T15:00:06+00:00,0
2018-11-24T15:05:06+00:00,0
2018-11-24T15:10:06+00:00,0
2018-11-24T15:15:06+00:00,0
2018-11-24T15:20:06+00:00,0
2018-11-24T15:25:06+00:00,0
2018-11-24T15:30:11+00:00,0
2018-11-24T15:35:06+00:00,0
2018-11-24T15:40:06+00:00,0
2018-11-24T15:45:06+00:00,0
2018-11-24T15:50:06+00:00,0
2018-11-24T15:55:06+00:00,0
2018-11-24T16:00:08+00:00,0
2018-11-24T16:05:07+00:00,0
2018-11-24T16:10:06+00:00,0
2018-11-24T16:15:06+00:00,0
2018-11-24T16:20:06+00:00,0
2018-11-24T16:25:10+00:00,0
2018-11-24T16:30:06+00:00,0
2018-11-24T16:35:06+00:00,0
2018-11-24T16:40:06+00:00,0
2018-11-24T16:45:06+00:00,0
2018-11-24T16:50:06+00:00,0
2018-11-24T16:55:06+00:00,0
2018-11-24T17:00:06+00:00,0
2018-11-24T17:05:14+00:00,0
2018-11-24T17:10:06+00:00,0
2018-11-24T17:15:06+00:00,0
2018-11-24T17:20:08+00:00,0
2018-11-24T17:25:06+00:00,0
2018-11-24T17:30:06+00:00,0
2018-11-24T17:35:06+00:00,0
2018-11-24T17:40:06+00:00,0
2018-11-24T17:45:06+00:00,0
2018-11-24T17:50:06+00:00,0
2018-11-24T17:55:06+00:00,0
2018-11-24T18:00:06+00:00,0
2018-11-24T18:05:06+00:00,0
2018-11-24T18:10:08+00:00,0
2018-11-24T18:15:06+00:00,0
2018-11-24T18:20:06+00:00,0
2018-11-24T18:25:06+00:00,0
2018-11-24T18:30:11+00:00,0
2018-11-24T18:35:07+00:00,0
2018-11-24T18:40:06+00:00,0
2018-11-24T18:50:06+00:00,0
2018-11-24T18:55:06+00:00,0
2018-11-24T19:00:10+00:00,0
2018-11-24T19:05:10+00:00,0
2018-11-24T19:10:10+00:00,0
2018-11-24T19:15:08+00:00,0
2018-11-24T19:20:08+00:00,0
2018-11-24T19:25:08+00:00,0
2018-11-24T19:30:07+00:00,0
2018-11-24T19:35:10+00:00,0
2018-11-24T19:40:06+00:00,0
2018-11-24T19:45:06+00:00,0
2018-11-24T19:50:06+00:00,0
2018-11-24T19:55:08+00:00,0
2018-11-24T20:00:06+00:00,0
2018-11-24T20:11:00+00:00,0
2018-11-24T20:24:16+00:00,0
2018-11-24T21:41:52+00:00,0
2018-11-24T21:45:54+00:00,0
2018-11-24T21:50:27+00:00,0
2018-11-24T21:55:19+00:00,0
2018-11-24T22:00:07+00:00,0
2018-11-24T22:05:06+00:00,0
2018-11-24T22:10:06+00:00,0
2018-11-24T22:15:06+00:00,0
2018-11-24T22:20:06+00:00,0
2018-11-24T22:25:06+00:00,0
2018-11-24T22:30:06+00:00,0
2018-11-24T22:35:06+00:00,0
2018-11-24T22:40:06+00:00,0
2018-11-24T22:45:06+00:00,0
2018-11-24T22:50:10+00:00,0
2018-11-24T22:55:06+00:00,0
2018-11-24T23:00:07+00:00,0
2018-11-25T05:15:06+00:00,0
2018-11-25T05:20:06+00:00,0
2018-11-25T05:25:07+00:00,0
2018-11-25T05:30:06+00:00,0
2018-11-25T05:35:06+00:00,0
2018-11-25T05:40:06+00:00,0
2018-11-25T05:45:06+00:00,0
2018-11-25T05:50:06+00:00,0
2018-11-25T05:55:06+00:00,0
2018-11-25T06:05:07+00:00,0
2018-11-25T06:10:10+00:00,0
2018-11-25T06:15:06+00:00,0
2018-11-25T06:20:06+00:00,0
2018-11-25T06:25:06+00:00,0
2018-11-25T06:30:06+00:00,0
2018-11-25T06:35:06+00:00,0
2018-11-25T06:40:06+00:00,0
2018-11-25T06:45:06+00:00,0
2018-11-25T06:50:06+00:00,0
2018-11-25T06:55:06+00:00,0
2018-11-25T07:00:11+00:00,0
2018-11-25T07:05:07+00:00,0
2018-11-25T07:10:10+00:00,0
2018-11-25T07:15:06+00:00,0
2018-11-25T07:20:06+00:00,0
2018-11-25T07:25:06+00:00,0
2018-11-25T07:30:06+00:00,0
2018-11-25T07:35:06+00:00,0
2018-11-25T07:40:06+00:00,0
2018-11-25T07:45:06+00:00,0
2018-11-25T07:50:06+00:00,0
2018-11-25T07:55:06+00:00,0
2018-11-25T08:00:06+00:00,0
2018-11-25T08:05:06+00:00,0
2018-11-25T08:10:06+00:00,0
2018-11-25T08:15:06+00:00,0
2018-11-25T08:20:06+00:00,0
2018-11-25T08:25:06+00:00,0
2018-11-25T08:30:06+00:00,0
2018-11-25T08:35:06+00:00,0
2018-11-25T08:40:06+00:00,0
2018-11-25T08:45:06+00:00,0
2018-11-25T08:50:06+00:00,0
2018-11-25T08:55:06+00:00,0
2018-11-25T09:00:07+00:00,0
2018-11-25T09:05:07+00:00,0
2018-11-25T09:10:06+00:00,0
2018-11-25T09:15:06+00:00,0
2018-11-25T09:20:06+00:00,0
2018-11-25T09:25:06+00:00,0
2018-11-25T09:30:06+00:00,0
2018-11-25T09:35:06+00:00,0
2018-11-25T09:40:06+00:00,1110
2018-11-25T09:45:06+00:00,1165
2018-11-25T09:50:06+00:00,1443
2018-11-25T09:55:06+00:00,1499
2018-11-25T10:00:06+00:00,2506
2018-11-25T10:05:07+00:00,1609
2018-11-25T10:10:06+00:00,1388
2018-11-25T10:15:06+00:00,1612
2018-11-25T10:20:06+00:00,1728
2018-11-25T10:25:06+00:00,2115
2018-11-25T10:30:08+00:00,2334
2018-11-25T10:35:06+00:00,2167
2018-11-25T10:40:06+00:00,1999
2018-11-25T10:45:06+00:00,1886
2018-11-25T10:50:06+00:00,1833
2018-11-25T10:55:07+00:00,1500
2018-11-25T11:00:07+00:00,1607
2018-11-25T11:05:07+00:00,1722
2018-11-25T11:10:06+00:00,1834
2018-11-25T11:15:06+00:00,2001
2018-11-25T11:20:06+00:00,1608
2018-11-25T11:30:06+00:00,2226
2018-11-25T11:35:07+00:00,2170
2018-11-25T11:40:06+00:00,2117
2018-11-25T11:45:06+00:00,2220
2018-11-25T11:50:06+00:00,2165
2018-11-25T11:55:06+00:00,2669
2018-11-25T12:00:06+00:00,3333
2018-11-25T12:05:07+00:00,3443
2018-11-25T12:10:06+00:00,3224
2018-11-25T12:15:06+00:00,3123
2018-11-25T12:20:06+00:00,3554
2018-11-25T12:25:06+00:00,3273
2018-11-25T12:30:06+00:00,3332
2018-11-25T12:35:06+00:00,3283
2018-11-25T12:40:06+00:00,3053
2018-11-25T12:45:06+00:00,3336
2018-11-25T12:50:06+00:00,3118
2018-11-25T12:55:06+00:00,2947
2018-11-25T13:00:07+00:00,3335
2018-11-25T13:05:07+00:00,3390
2018-11-25T13:10:06+00:00,2779
2018-11-25T13:15:06+00:00,2554
2018-11-25T13:15:06+00:00,2554
2018-11-25T13:20:06+00:00,2224
2018-11-25T13:20:06+00:00,2224
2018-11-25T13:25:06+00:00,2279
2018-11-25T13:25:06+00:00,2279
2018-11-25T13:30:06+00:00,2166
2018-11-25T13:30:06+00:00,2166
2018-11-25T13:35:06+00:00,1833
2018-11-25T13:35:06+00:00,1833
2018-11-25T13:40:06+00:00,1776
2018-11-25T13:40:06+00:00,1776
2018-11-25T13:45:06+00:00,1612
2018-11-25T13:50:06+00:00,1665
2018-11-25T13:55:06+00:00,1555
2018-11-25T14:00:06+00:00,1219
2018-11-25T14:05:07+00:00,1165
2018-11-25T14:10:06+00:00,1051
2018-11-25T14:15:06+00:00,824
2018-11-25T14:20:06+00:00,767
2018-11-25T14:25:06+00:00,595
2018-11-25T14:30:06+00:00,430
2018-11-25T14:35:06+00:00,219
2018-11-25T14:40:06+00:00,166
2018-11-25T14:45:06+00:00,0
2018-11-25T14:50:06+00:00,0
2018-11-25T14:55:06+00:00,0
2018-11-25T15:00:07+00:00,0
2018-11-25T15:05:10+00:00,0
2018-11-25T15:10:06+00:00,0
2018-11-25T15:15:06+00:00,0
2018-11-25T15:20:06+00:00,0
2018-11-25T15:25:06+00:00,0
2018-11-25T15:30:07+00:00,0
2018-11-25T15:35:06+00:00,0
2018-11-25T15:40:06+00:00,0
2018-11-25T15:45:06+00:00,0
2018-11-25T15:50:06+00:00,0
2018-11-25T15:55:06+00:00,0
2018-11-25T16:00:06+00:00,0
2018-11-25T16:05:06+00:00,0
2018-11-25T16:10:06+00:00,0
2018-11-25T16:15:06+00:00,0
2018-11-25T16:20:06+00:00,0
2018-11-25T16:25:06+00:00,0
2018-11-25T16:30:06+00:00,0
2018-11-25T16:35:06+00:00,0
2018-11-25T16:40:06+00:00,0
2018-11-25T16:45:06+00:00,0
2018-11-25T16:55:06+00:00,0
