timeInstant,currentProduction
2018-11-22T09:45:07+00:00,1535
2018-11-22T09:50:06+00:00,1531
2018-11-22T09:55:06+00:00,1487
2018-11-22T10:00:09+00:00,1784
2018-11-22T10:05:08+00:00,2110
2018-11-22T10:10:06+00:00,2288
2018-11-22T10:15:06+00:00,3041
2018-11-22T10:20:06+00:00,2410
2018-11-22T10:25:06+00:00,2552
2018-11-22T10:30:06+00:00,2371
2018-11-22T10:35:06+00:00,2159
2018-11-22T10:40:06+00:00,2848
2018-11-22T10:45:06+00:00,2367
2018-11-22T10:50:06+00:00,2744
2018-11-22T10:55:08+00:00,2964
2018-11-22T11:00:07+00:00,2618
2018-11-22T11:05:07+00:00,2739
2018-11-22T11:10:07+00:00,3147
2018-11-22T11:15:06+00:00,3161
2018-11-22T11:20:06+00:00,3037
2018-11-22T11:30:06+00:00,2426
2018-11-22T11:35:06+00:00,2096
2018-11-22T11:40:06+00:00,2104
2018-11-22T11:45:06+00:00,2611
2018-11-22T11:50:06+00:00,2543
2018-11-22T11:55:07+00:00,2751
2018-11-22T12:00:06+00:00,2647
2018-11-22T12:05:19+00:00,2634
2018-11-22T12:10:06+00:00,2982
2018-11-22T12:15:06+00:00,3099
2018-11-22T12:20:06+00:00,2645
2018-11-22T12:25:06+00:00,3052
2018-11-22T12:30:06+00:00,2586
2018-11-22T12:35:06+00:00,2539
2018-11-22T12:40:06+00:00,2314
2018-11-22T12:45:06+00:00,1934
2018-11-22T12:50:06+00:00,2021
2018-11-22T12:55:06+00:00,1562
2018-11-22T13:00:06+00:00,1246
2018-11-22T13:05:07+00:00,1314
2018-11-22T13:10:06+00:00,1128
2018-11-22T13:15:06+00:00,1178
2018-11-22T13:15:06+00:00,1178
2018-11-22T13:20:07+00:00,1270
2018-11-22T13:20:07+00:00,1270
2018-11-22T13:25:06+00:00,1330
2018-11-22T13:25:06+00:00,1330
2018-11-22T13:30:06+00:00,1118
2018-11-22T13:30:06+00:00,1118
2018-11-22T13:35:06+00:00,911
2018-11-22T13:35:06+00:00,911
2018-11-22T13:40:07+00:00,790
2018-11-22T13:40:07+00:00,790
2018-11-22T13:45:06+00:00,760
2018-11-22T13:45:06+00:00,760
2018-11-22T13:50:06+00:00,739
2018-11-22T13:55:06+00:00,565
2018-11-22T14:00:07+00:00,643
2018-11-22T14:05:07+00:00,419
2018-11-22T14:10:06+00:00,224
2018-11-22T14:15:06+00:00,224
2018-11-22T14:20:07+00:00,205
2018-11-22T14:25:06+00:00,214
2018-11-22T14:30:06+00:00,111
2018-11-22T14:35:06+00:00,109
2018-11-22T14:40:06+00:00,83
2018-11-22T14:45:06+00:00,52
2018-11-22T14:50:06+00:00,51
2018-11-22T14:55:06+00:00,50
2018-11-22T15:00:06+00:00,42
2018-11-22T15:05:07+00:00,34
2018-11-22T15:10:06+00:00,0
2018-11-22T15:15:06+00:00,34
2018-11-22T15:20:06+00:00,0
2018-11-22T15:25:06+00:00,34
2018-11-22T15:30:07+00:00,30
2018-11-22T15:35:06+00:00,0
2018-11-22T15:40:06+00:00,0
2018-11-22T15:45:06+00:00,0
2018-11-22T15:50:06+00:00,0
2018-11-22T15:55:06+00:00,0
2018-11-22T16:00:07+00:00,0
2018-11-22T16:05:07+00:00,0
2018-11-22T16:10:06+00:00,0
2018-11-22T16:15:06+00:00,0
2018-11-22T16:20:06+00:00,0
2018-11-22T16:25:06+00:00,0
2018-11-22T16:30:06+00:00,0
2018-11-22T16:35:06+00:00,0
2018-11-22T16:45:06+00:00,0
2018-11-22T16:50:06+00:00,0
2018-11-22T16:55:06+00:00,0
2018-11-22T17:00:06+00:00,0
2018-11-22T17:05:07+00:00,0
2018-11-22T17:10:06+00:00,0
2018-11-22T17:15:06+00:00,0
2018-11-22T17:20:06+00:00,0
2018-11-22T17:25:06+00:00,0
2018-11-22T17:30:06+00:00,0
2018-11-22T17:35:06+00:00,0
2018-11-22T17:40:06+00:00,0
2018-11-22T17:45:06+00:00,0
2018-11-22T17:50:06+00:00,0
2018-11-22T17:55:06+00:00,0
2018-11-22T18:00:06+00:00,0
2018-11-22T18:05:07+00:00,0
2018-11-22T18:10:07+00:00,0
2018-11-22T18:15:07+00:00,0
2018-11-22T18:20:15+00:00,0
2018-11-22T18:25:10+00:00,0
2018-11-22T18:30:06+00:00,0
2018-11-22T18:35:06+00:00,0
2018-11-22T18:40:06+00:00,0
2018-11-22T18:45:06+00:00,0
2018-11-22T18:50:06+00:00,0
2018-11-22T18:55:06+00:00,0
2018-11-22T19:00:06+00:00,0
2018-11-22T19:05:08+00:00,0
2018-11-22T19:10:08+00:00,0
2018-11-22T19:15:08+00:00,0
2018-11-22T19:20:13+00:00,0
2018-11-22T19:25:07+00:00,0
2018-11-22T19:30:10+00:00,0
2018-11-22T19:35:06+00:00,0
2018-11-22T19:40:06+00:00,0
2018-11-22T19:45:06+00:00,0
2018-11-22T19:50:06+00:00,0
2018-11-22T19:55:06+00:00,0
2018-11-22T20:00:07+00:00,0
2018-11-22T20:05:07+00:00,0
2018-11-22T20:16:25+00:00,0
2018-11-22T20:20:27+00:00,0
2018-11-22T20:25:19+00:00,0
2018-11-22T21:43:58+00:00,0
2018-11-22T21:45:49+00:00,0
2018-11-22T21:50:51+00:00,0
2018-11-22T21:56:42+00:00,0
2018-11-22T22:00:18+00:00,0
2018-11-22T22:05:15+00:00,0
2018-11-22T22:10:06+00:00,0
2018-11-22T22:15:25+00:00,0
2018-11-22T22:25:06+00:00,0
2018-11-22T22:30:06+00:00,0
2018-11-22T22:35:06+00:00,0
2018-11-22T22:40:06+00:00,0
2018-11-22T22:45:06+00:00,0
2018-11-22T22:50:10+00:00,0
2018-11-22T22:55:06+00:00,0
2018-11-23T05:15:06+00:00,0
2018-11-23T05:20:06+00:00,0
2018-11-23T05:25:06+00:00,0
2018-11-23T05:30:06+00:00,0
2018-11-23T05:35:10+00:00,0
2018-11-23T05:40:06+00:00,0
2018-11-23T05:45:06+00:00,0
2018-11-23T05:50:06+00:00,0
2018-11-23T05:55:06+00:00,0
2018-11-23T06:00:06+00:00,0
2018-11-23T06:05:07+00:00,0
2018-11-23T06:10:06+00:00,0
2018-11-23T06:15:06+00:00,0
2018-11-23T06:20:06+00:00,0
2018-11-23T06:25:11+00:00,0
2018-11-23T06:30:07+00:00,0
2018-11-23T06:35:06+00:00,0
2018-11-23T06:40:07+00:00,0
2018-11-23T06:45:06+00:00,0
2018-11-23T06:50:06+00:00,0
2018-11-23T06:55:06+00:00,0
2018-11-23T07:05:06+00:00,0
2018-11-23T07:10:09+00:00,0
2018-11-23T07:15:06+00:00,0
2018-11-23T07:20:11+00:00,0
2018-11-23T07:25:06+00:00,0
2018-11-23T07:30:06+00:00,0
2018-11-23T07:35:06+00:00,0
2018-11-23T07:40:06+00:00,0
2018-11-23T07:45:06+00:00,55
2018-11-23T07:50:06+00:00,102
2018-11-23T07:55:06+00:00,105
2018-11-23T08:00:07+00:00,109
2018-11-23T08:05:07+00:00,110
2018-11-23T08:10:06+00:00,110
2018-11-23T08:15:06+00:00,110
2018-11-23T08:20:06+00:00,111
2018-11-23T08:25:06+00:00,111
2018-11-23T08:30:06+00:00,181
2018-11-23T08:35:06+00:00,209
2018-11-23T08:40:06+00:00,224
2018-11-23T08:45:06+00:00,267
2018-11-23T08:50:06+00:00,309
2018-11-23T09:01:06+00:00,424
2018-11-23T09:06:06+00:00,430
2018-11-23T09:15:06+00:00,534
2018-11-23T09:20:06+00:00,548
2018-11-23T09:25:06+00:00,591
2018-11-23T09:30:07+00:00,592
2018-11-23T09:35:06+00:00,678
2018-11-23T09:40:41+00:00,0
2018-11-23T09:45:07+00:00,946
2018-11-23T09:50:06+00:00,1124
2018-11-23T09:55:16+00:00,1562
2018-11-23T10:00:07+00:00,1539
2018-11-23T10:05:06+00:00,1557
2018-11-23T10:10:06+00:00,1883
2018-11-23T10:15:06+00:00,1752
2018-11-23T10:20:06+00:00,1661
2018-11-23T10:25:06+00:00,1827
2018-11-23T10:30:06+00:00,1650
2018-11-23T10:35:06+00:00,1501
2018-11-23T10:40:06+00:00,1688
2018-11-23T10:45:06+00:00,1291
2018-11-23T10:50:06+00:00,1207
2018-11-23T10:55:10+00:00,1219
2018-11-23T11:00:07+00:00,1252
2018-11-23T11:05:06+00:00,1159
2018-11-23T11:10:07+00:00,1166
2018-11-23T11:15:07+00:00,1473
2018-11-23T11:20:08+00:00,977
2018-11-23T11:25:06+00:00,806
2018-11-23T11:30:06+00:00,1132
2018-11-23T11:35:06+00:00,887
2018-11-23T11:40:06+00:00,782
2018-11-23T11:45:06+00:00,771
2018-11-23T11:50:11+00:00,1137
2018-11-23T11:55:06+00:00,968
2018-11-23T12:00:07+00:00,412
2018-11-23T12:05:07+00:00,224
2018-11-23T12:15:07+00:00,187
2018-11-23T12:20:06+00:00,111
2018-11-23T12:30:06+00:00,224
2018-11-23T12:35:06+00:00,314
2018-11-23T12:40:11+00:00,320
2018-11-23T12:45:06+00:00,482
2018-11-23T12:50:07+00:00,329
2018-11-23T12:55:08+00:00,334
2018-11-23T13:00:06+00:00,328
2018-11-23T13:05:07+00:00,207
2018-11-23T13:10:06+00:00,167
2018-11-23T13:15:06+00:00,111
2018-11-23T13:15:06+00:00,111
2018-11-23T13:20:06+00:00,210
2018-11-23T13:20:06+00:00,210
2018-11-23T13:25:06+00:00,297
2018-11-23T13:25:06+00:00,297
2018-11-23T13:30:07+00:00,372
2018-11-23T13:30:07+00:00,372
2018-11-23T13:37:27+00:00,322
2018-11-23T13:37:27+00:00,322
2018-11-23T13:40:06+00:00,322
2018-11-23T13:40:06+00:00,322
2018-11-23T13:51:06+00:00,282
2018-11-23T13:51:06+00:00,282
2018-11-23T13:55:06+00:00,217
2018-11-23T13:55:06+00:00,217
2018-11-23T14:00:06+00:00,112
2018-11-23T14:00:06+00:00,112
2018-11-23T14:06:06+00:00,111
2018-11-23T14:11:06+00:00,110
2018-11-23T14:16:06+00:00,104
2018-11-23T14:20:06+00:00,104
2018-11-23T14:30:06+00:00,97
2018-11-23T14:35:06+00:00,81
2018-11-23T14:45:06+00:00,56
2018-11-23T14:50:06+00:00,45
2018-11-23T14:55:06+00:00,33
2018-11-23T15:00:07+00:00,0
2018-11-23T15:05:07+00:00,0
2018-11-23T15:10:06+00:00,0
2018-11-23T15:15:06+00:00,0
2018-11-23T15:21:04+00:00,0
2018-11-23T15:26:25+00:00,0
2018-11-23T15:35:06+00:00,0
2018-11-23T15:40:54+00:00,0
2018-11-23T15:45:06+00:00,0
2018-11-23T15:50:06+00:00,0
2018-11-23T16:05:07+00:00,0
2018-11-23T16:10:06+00:00,0
2018-11-23T16:15:06+00:00,0
2018-11-23T16:20:06+00:00,0
2018-11-23T16:25:06+00:00,0
2018-11-23T16:30:09+00:00,0
2018-11-23T16:35:06+00:00,0
2018-11-23T16:40:06+00:00,0
2018-11-23T16:45:06+00:00,0
2018-11-23T16:50:06+00:00,0
2018-11-23T16:55:06+00:00,0
2018-11-23T17:00:07+00:00,0
2018-11-23T17:05:07+00:00,0
2018-11-23T17:10:07+00:00,0
2018-11-23T17:15:11+00:00,0
2018-11-23T17:20:06+00:00,0
2018-11-23T17:25:06+00:00,0
2018-11-23T17:30:06+00:00,0
2018-11-23T17:35:06+00:00,0
2018-11-23T17:40:06+00:00,0
2018-11-23T17:45:06+00:00,0
2018-11-23T17:50:06+00:00,0
2018-11-23T17:55:06+00:00,0
2018-11-23T18:00:06+00:00,0
2018-11-23T18:05:06+00:00,0
2018-11-23T18:10:07+00:00,0
2018-11-23T18:15:06+00:00,0
2018-11-23T18:20:06+00:00,0
2018-11-23T18:25:15+00:00,0
2018-11-23T18:35:07+00:00,0
2018-11-23T18:40:06+00:00,0
2018-11-23T18:45:06+00:00,0
2018-11-23T18:50:06+00:00,0
2018-11-23T18:55:06+00:00,0
2018-11-23T19:00:11+00:00,0
2018-11-23T19:05:24+00:00,0
2018-11-23T19:10:20+00:00,0
2018-11-23T19:15:07+00:00,0
2018-11-23T19:20:07+00:00,0
2018-11-23T19:25:07+00:00,0
2018-11-23T19:30:09+00:00,0
2018-11-23T19:35:10+00:00,0
2018-11-23T19:40:06+00:00,0
2018-11-23T19:45:06+00:00,0
2018-11-23T19:50:13+00:00,0
2018-11-23T19:55:06+00:00,0
2018-11-23T20:05:06+00:00,0
2018-11-23T20:10:06+00:00,0
2018-11-23T20:15:06+00:00,0
2018-11-23T20:25:18+00:00,0
2018-11-23T21:45:50+00:00,0
2018-11-23T21:50:50+00:00,0
2018-11-23T21:55:57+00:00,0
2018-11-23T22:05:16+00:00,0
2018-11-23T22:10:06+00:00,0
2018-11-23T22:15:06+00:00,0
2018-11-23T22:20:06+00:00,0
2018-11-23T22:25:06+00:00,0
2018-11-23T22:30:06+00:00,0
2018-11-23T22:35:06+00:00,0
2018-11-23T22:40:06+00:00,0
2018-11-23T22:45:14+00:00,0
2018-11-23T22:50:06+00:00,0
2018-11-23T22:55:06+00:00,0
2018-11-23T23:00:07+00:00,0
2018-11-23T23:05:06+00:00,0
2018-11-23T23:15:09+00:00,0
2018-11-23T23:20:06+00:00,0
2018-11-23T23:25:06+00:00,0
2018-11-23T23:30:06+00:00,0
2018-11-23T23:35:16+00:00,0
2018-11-23T23:40:06+00:00,0
2018-11-24T05:15:06+00:00,0
2018-11-24T05:20:06+00:00,0
2018-11-24T05:25:06+00:00,0
2018-11-24T05:30:11+00:00,0
2018-11-24T05:35:06+00:00,0
2018-11-24T05:40:06+00:00,0
2018-11-24T05:45:06+00:00,0
2018-11-24T05:50:06+00:00,0
2018-11-24T05:55:05+00:00,0
2018-11-24T06:00:06+00:00,0
2018-11-24T06:05:06+00:00,0
2018-11-24T06:10:06+00:00,0
2018-11-24T06:15:06+00:00,0
2018-11-24T06:20:10+00:00,0
2018-11-24T06:25:06+00:00,0
2018-11-24T06:30:06+00:00,0
2018-11-24T06:35:06+00:00,0
2018-11-24T06:40:07+00:00,0
2018-11-24T06:45:06+00:00,0
2018-11-24T06:50:06+00:00,0
2018-11-24T06:55:06+00:00,0
2018-11-24T07:00:06+00:00,0
2018-11-24T07:05:06+00:00,0
2018-11-24T07:10:11+00:00,103
2018-11-24T07:15:12+00:00,155
2018-11-24T07:20:06+00:00,217
2018-11-24T07:25:06+00:00,302
2018-11-24T07:35:06+00:00,269
2018-11-24T07:40:06+00:00,478
2018-11-24T07:45:06+00:00,638
2018-11-24T07:50:06+00:00,676
2018-11-24T07:55:06+00:00,778
2018-11-24T08:00:10+00:00,1142
2018-11-24T08:05:07+00:00,1241
2018-11-24T08:10:06+00:00,1496
2018-11-24T08:15:06+00:00,1439
2018-11-24T08:20:06+00:00,1272
2018-11-24T08:25:06+00:00,1116
2018-11-24T08:30:06+00:00,967
2018-11-24T08:35:06+00:00,980
2018-11-24T08:40:06+00:00,939
2018-11-24T08:45:06+00:00,895
2018-11-24T08:50:06+00:00,862
2018-11-24T08:55:06+00:00,575
2018-11-24T09:00:13+00:00,591
2018-11-24T09:05:07+00:00,851
2018-11-24T09:10:06+00:00,1032
2018-11-24T09:15:06+00:00,590
2018-11-24T09:20:06+00:00,551
2018-11-24T09:25:06+00:00,424
2018-11-24T09:30:06+00:00,758
2018-11-24T09:35:06+00:00,581
2018-11-24T09:40:06+00:00,155
2018-11-24T09:45:06+00:00,773
2018-11-24T09:50:10+00:00,864
2018-11-24T09:55:06+00:00,480
2018-11-24T10:00:06+00:00,372
2018-11-24T10:05:06+00:00,460
2018-11-24T10:10:06+00:00,780
2018-11-24T10:15:06+00:00,554
2018-11-24T10:20:06+00:00,964
2018-11-24T10:25:06+00:00,1003
2018-11-24T10:30:06+00:00,960
2018-11-24T10:35:06+00:00,1117
2018-11-24T10:40:06+00:00,1318
2018-11-24T10:45:10+00:00,1569
2018-11-24T10:50:06+00:00,1627
2018-11-24T10:55:06+00:00,1678
2018-11-24T11:00:07+00:00,1554
2018-11-24T11:05:06+00:00,1326
2018-11-24T11:10:06+00:00,1306
2018-11-24T11:15:06+00:00,1570
2018-11-24T11:20:06+00:00,1291
2018-11-24T11:25:06+00:00,1254
2018-11-24T11:30:07+00:00,1303
2018-11-24T11:35:06+00:00,1227
2018-11-24T11:40:10+00:00,1308
2018-11-24T11:45:06+00:00,1015
2018-11-24T11:50:06+00:00,783
2018-11-24T11:55:06+00:00,785
2018-11-24T12:00:06+00:00,811
2018-11-24T12:05:06+00:00,952
2018-11-24T12:10:06+00:00,966
2018-11-24T12:15:06+00:00,898
2018-11-24T12:20:06+00:00,988
2018-11-24T12:25:06+00:00,1085
2018-11-24T12:30:06+00:00,1254
2018-11-24T12:35:06+00:00,1215
2018-11-24T12:40:10+00:00,1241
2018-11-24T12:45:06+00:00,1283
2018-11-24T12:50:06+00:00,1295
2018-11-24T12:55:07+00:00,965
2018-11-24T13:00:07+00:00,575
2018-11-24T13:10:06+00:00,1128
2018-11-24T13:15:06+00:00,1302
2018-11-24T13:15:06+00:00,1302
2018-11-24T13:20:06+00:00,1334
2018-11-24T13:20:06+00:00,1334
2018-11-24T13:25:06+00:00,1213
2018-11-24T13:25:06+00:00,1213
2018-11-24T13:30:06+00:00,1207
2018-11-24T13:30:06+00:00,1207
2018-11-24T13:35:10+00:00,1225
2018-11-24T13:35:10+00:00,1225
2018-11-24T13:40:06+00:00,1260
2018-11-24T13:40:06+00:00,1260
2018-11-24T13:45:06+00:00,1309
2018-11-24T13:50:06+00:00,1286
2018-11-24T13:55:07+00:00,1054
2018-11-24T14:00:06+00:00,1029
2018-11-24T14:05:06+00:00,1188
2018-11-24T14:10:06+00:00,890
2018-11-24T14:15:06+00:00,593
2018-11-24T14:20:06+00:00,570
2018-11-24T14:25:06+00:00,377
2018-11-24T14:30:10+00:00,168
2018-11-24T14:35:06+00:00,111
2018-11-24T14:40:06+00:00,112
2018-11-24T14:45:06+00:00,112
2018-11-24T14:50:06+00:00,98
2018-11-24T14:55:06+00:00,78
2018-11-24T15:00:06+00:00,66
2018-11-24T15:05:06+00:00,47
2018-11-24T15:10:06+00:00,41
2018-11-24T15:15:06+00:00,39
2018-11-24T15:20:06+00:00,0
2018-11-24T15:25:06+00:00,39
2018-11-24T15:30:11+00:00,32
2018-11-24T15:35:06+00:00,24
2018-11-24T15:40:06+00:00,0
2018-11-24T15:45:06+00:00,0
2018-11-24T15:50:06+00:00,0
2018-11-24T15:55:06+00:00,0
2018-11-24T16:00:08+00:00,0
2018-11-24T16:05:07+00:00,0
2018-11-24T16:10:06+00:00,0
2018-11-24T16:15:06+00:00,0
2018-11-24T16:20:06+00:00,0
2018-11-24T16:25:10+00:00,0
2018-11-24T16:30:06+00:00,0
2018-11-24T16:35:06+00:00,0
2018-11-24T16:40:06+00:00,0
2018-11-24T16:45:06+00:00,0
2018-11-24T16:50:06+00:00,0
2018-11-24T16:55:06+00:00,0
2018-11-24T17:00:06+00:00,0
2018-11-24T17:05:14+00:00,0
2018-11-24T17:10:06+00:00,0
2018-11-24T17:15:06+00:00,0
2018-11-24T17:20:08+00:00,0
2018-11-24T17:25:06+00:00,0
2018-11-24T17:30:06+00:00,0
2018-11-24T17:35:06+00:00,0
2018-11-24T17:40:06+00:00,0
2018-11-24T17:45:06+00:00,0
2018-11-24T17:50:06+00:00,0
2018-11-24T17:55:06+00:00,0
2018-11-24T18:00:06+00:00,0
2018-11-24T18:05:06+00:00,0
2018-11-24T18:10:08+00:00,0
2018-11-24T18:15:06+00:00,0
2018-11-24T18:20:06+00:00,0
2018-11-24T18:25:06+00:00,0
2018-11-24T18:30:11+00:00,0
2018-11-24T18:35:07+00:00,0
2018-11-24T18:40:06+00:00,0
2018-11-24T18:50:06+00:00,0
2018-11-24T18:55:06+00:00,0
2018-11-24T19:00:10+00:00,0
2018-11-24T19:05:10+00:00,0
2018-11-24T19:10:10+00:00,0
2018-11-24T19:15:08+00:00,0
2018-11-24T19:20:08+00:00,0
2018-11-24T19:25:08+00:00,0
2018-11-24T19:30:07+00:00,0
2018-11-24T19:35:10+00:00,0
2018-11-24T19:40:06+00:00,0
2018-11-24T19:45:06+00:00,0
2018-11-24T19:50:06+00:00,0
2018-11-24T19:55:08+00:00,0
2018-11-24T20:00:06+00:00,0
2018-11-24T20:11:00+00:00,0
2018-11-24T20:24:16+00:00,0
2018-11-24T21:41:52+00:00,0
2018-11-24T21:45:54+00:00,0
2018-11-24T21:50:27+00:00,0
2018-11-24T21:55:19+00:00,0
2018-11-24T22:00:07+00:00,0
2018-11-24T22:05:06+00:00,0
2018-11-24T22:10:06+00:00,0
2018-11-24T22:15:06+00:00,0
2018-11-24T22:20:06+00:00,0
2018-11-24T22:25:06+00:00,0
2018-11-24T22:30:06+00:00,0
2018-11-24T22:35:06+00:00,0
2018-11-24T22:40:06+00:00,0
2018-11-24T22:45:06+00:00,0
2018-11-24T22:50:10+00:00,0
2018-11-24T22:55:06+00:00,0
2018-11-24T23:00:07+00:00,0
2018-11-25T05:15:06+00:00,0
2018-11-25T05:20:06+00:00,0
2018-11-25T05:25:07+00:00,0
2018-11-25T05:30:06+00:00,0
2018-11-25T05:35:06+00:00,0
2018-11-25T05:40:06+00:00,0
2018-11-25T05:45:06+00:00,0
2018-11-25T05:50:06+00:00,0
2018-11-25T05:55:06+00:00,0
2018-11-25T06:05:07+00:00,0
2018-11-25T06:10:10+00:00,0
2018-11-25T06:15:06+00:00,0
2018-11-25T06:20:06+00:00,0
2018-11-25T06:25:06+00:00,0
2018-11-25T06:30:06+00:00,0
2018-11-25T06:35:06+00:00,0
2018-11-25T06:40:06+00:00,0
2018-11-25T06:45:06+00:00,0
2018-11-25T06:50:06+00:00,0
2018-11-25T06:55:06+00:00,0
2018-11-25T07:00:11+00:00,0
2018-11-25T07:05:07+00:00,0
2018-11-25T07:10:10+00:00,0
2018-11-25T07:15:06+00:00,0
2018-11-25T07:20:06+00:00,0
2018-11-25T07:25:06+00:00,86
2018-11-25T07:30:06+00:00,88
2018-11-25T07:35:06+00:00,102
2018-11-25T07:40:06+00:00,109
2018-11-25T07:45:06+00:00,110
2018-11-25T07:50:06+00:00,183
2018-11-25T07:55:06+00:00,361
2018-11-25T08:00:06+00:00,291
2018-11-25T08:05:06+00:00,569
2018-11-25T08:10:06+00:00,895
2018-11-25T08:15:06+00:00,933
2018-11-25T08:20:06+00:00,1095
2018-11-25T08:25:06+00:00,907
2018-11-25T08:30:06+00:00,937
2018-11-25T08:35:06+00:00,833
2018-11-25T08:40:06+00:00,860
2018-11-25T08:45:06+00:00,1020
2018-11-25T08:50:06+00:00,1031
2018-11-25T08:55:06+00:00,1208
2018-11-25T09:00:07+00:00,1143
2018-11-25T09:05:07+00:00,1210
2018-11-25T09:10:06+00:00,890
2018-11-25T09:15:06+00:00,1037
2018-11-25T09:20:06+00:00,772
2018-11-25T09:25:06+00:00,765
2018-11-25T09:30:06+00:00,684
2018-11-25T09:35:06+00:00,766
2018-11-25T09:40:06+00:00,384
2018-11-25T09:45:06+00:00,1428
2018-11-25T09:50:06+00:00,788
2018-11-25T09:55:06+00:00,575
2018-11-25T10:00:06+00:00,1205
2018-11-25T10:05:07+00:00,810
2018-11-25T10:10:06+00:00,1212
2018-11-25T10:15:06+00:00,1278
2018-11-25T10:20:06+00:00,1686
2018-11-25T10:25:06+00:00,2130
2018-11-25T10:30:08+00:00,2161
2018-11-25T10:35:06+00:00,1920
2018-11-25T10:40:06+00:00,1806
2018-11-25T10:45:06+00:00,1870
2018-11-25T10:50:06+00:00,1599
2018-11-25T10:55:07+00:00,1327
2018-11-25T11:00:07+00:00,1353
2018-11-25T11:05:07+00:00,875
2018-11-25T11:10:06+00:00,677
2018-11-25T11:15:06+00:00,707
2018-11-25T11:20:06+00:00,902
2018-11-25T11:30:06+00:00,887
2018-11-25T11:35:07+00:00,788
2018-11-25T11:40:06+00:00,1179
2018-11-25T11:45:06+00:00,1660
2018-11-25T11:50:06+00:00,2201
2018-11-25T11:55:06+00:00,2478
2018-11-25T12:00:06+00:00,2603
2018-11-25T12:05:07+00:00,3244
2018-11-25T12:10:06+00:00,3392
2018-11-25T12:15:06+00:00,3824
2018-11-25T12:20:06+00:00,3658
2018-11-25T12:25:06+00:00,3321
2018-11-25T12:30:06+00:00,2687
2018-11-25T12:35:06+00:00,2638
2018-11-25T12:40:06+00:00,2712
2018-11-25T12:45:06+00:00,2688
2018-11-25T12:50:06+00:00,2593
2018-11-25T12:55:06+00:00,2366
2018-11-25T13:00:07+00:00,2623
2018-11-25T13:05:07+00:00,2210
2018-11-25T13:10:06+00:00,2626
2018-11-25T13:15:06+00:00,2350
2018-11-25T13:15:06+00:00,2350
2018-11-25T13:20:06+00:00,1698
2018-11-25T13:20:06+00:00,1698
2018-11-25T13:25:06+00:00,1276
2018-11-25T13:25:06+00:00,1276
2018-11-25T13:30:06+00:00,1292
2018-11-25T13:30:06+00:00,1292
2018-11-25T13:35:06+00:00,1549
2018-11-25T13:35:06+00:00,1549
2018-11-25T13:40:06+00:00,1631
2018-11-25T13:40:06+00:00,1631
2018-11-25T13:45:06+00:00,1507
2018-11-25T13:50:06+00:00,1252
2018-11-25T13:55:06+00:00,1210
2018-11-25T14:00:06+00:00,1102
2018-11-25T14:05:07+00:00,882
2018-11-25T14:10:06+00:00,774
2018-11-25T14:15:06+00:00,640
2018-11-25T14:20:06+00:00,554
2018-11-25T14:25:06+00:00,422
2018-11-25T14:30:06+00:00,319
2018-11-25T14:35:06+00:00,216
2018-11-25T14:40:06+00:00,168
2018-11-25T14:45:06+00:00,165
2018-11-25T14:50:06+00:00,102
2018-11-25T14:55:06+00:00,80
2018-11-25T15:00:07+00:00,62
2018-11-25T15:05:10+00:00,46
2018-11-25T15:10:06+00:00,35
2018-11-25T15:15:06+00:00,31
2018-11-25T15:20:06+00:00,34
2018-11-25T15:25:06+00:00,33
2018-11-25T15:30:07+00:00,33
2018-11-25T15:35:06+00:00,28
2018-11-25T15:40:06+00:00,0
2018-11-25T15:45:06+00:00,0
2018-11-25T15:50:06+00:00,0
2018-11-25T15:55:06+00:00,0
2018-11-25T16:00:06+00:00,0
2018-11-25T16:05:06+00:00,0
2018-11-25T16:10:06+00:00,0
2018-11-25T16:15:06+00:00,0
2018-11-25T16:20:06+00:00,0
2018-11-25T16:25:06+00:00,0
2018-11-25T16:30:06+00:00,0
2018-11-25T16:35:06+00:00,0
2018-11-25T16:40:06+00:00,0
2018-11-25T16:45:06+00:00,0
2018-11-25T16:55:06+00:00,0
2018-11-25T17:00:06+00:00,0
2018-11-25T17:05:06+00:00,0
2018-11-25T17:15:07+00:00,0
2018-11-25T17:20:06+00:00,0
2018-11-25T17:25:06+00:00,0
2018-11-25T17:30:07+00:00,0
2018-11-25T17:35:06+00:00,0
2018-11-25T17:40:15+00:00,0
2018-11-25T17:45:06+00:00,0
2018-11-25T17:50:06+00:00,0
2018-11-25T17:55:06+00:00,0
2018-11-25T18:00:07+00:00,0
2018-11-25T18:05:06+00:00,0
2018-11-25T18:10:06+00:00,0
2018-11-25T18:15:06+00:00,0
2018-11-25T18:25:06+00:00,0
2018-11-25T18:30:06+00:00,0
2018-11-25T18:35:06+00:00,0
2018-11-25T18:40:06+00:00,0
2018-11-25T18:45:06+00:00,0
2018-11-25T18:50:06+00:00,0
2018-11-25T18:55:07+00:00,0
2018-11-25T19:00:06+00:00,0
2018-11-25T19:05:06+00:00,0
2018-11-25T19:10:06+00:00,0
2018-11-25T19:15:08+00:00,0
2018-11-25T19:20:08+00:00,0
2018-11-25T19:25:08+00:00,0
2018-11-25T19:30:08+00:00,0
2018-11-25T19:35:10+00:00,0
2018-11-25T19:40:09+00:00,0
2018-11-25T19:45:09+00:00,0
2018-11-25T19:50:06+00:00,0
2018-11-25T19:55:06+00:00,0
2018-11-25T20:00:06+00:00,0
