timeInstant,currentProduction
2018-11-22T13:50:06+00:00,715
2018-11-22T13:55:06+00:00,596
2018-11-22T14:00:07+00:00,649
2018-11-22T14:05:07+00:00,616
2018-11-22T14:10:06+00:00,550
2018-11-22T14:15:06+00:00,427
2018-11-22T14:20:07+00:00,391
2018-11-22T14:25:06+00:00,385
2018-11-22T14:30:06+00:00,328
2018-11-22T14:35:06+00:00,240
2018-11-22T14:40:06+00:00,195
2018-11-22T14:45:06+00:00,133
2018-11-22T14:50:06+00:00,96
2018-11-22T14:55:06+00:00,90
2018-11-22T15:00:06+00:00,76
2018-11-22T15:05:07+00:00,69
2018-11-22T15:10:06+00:00,61
2018-11-22T15:15:06+00:00,56
2018-11-22T15:20:06+00:00,58
2018-11-22T15:25:06+00:00,61
2018-11-22T15:30:07+00:00,62
2018-11-22T15:35:06+00:00,58
2018-11-22T15:40:06+00:00,0
2018-11-22T15:45:06+00:00,0
2018-11-22T15:50:06+00:00,0
2018-11-22T15:55:06+00:00,0
2018-11-22T16:00:07+00:00,0
2018-11-22T16:05:07+00:00,0
2018-11-22T16:10:06+00:00,0
2018-11-22T16:15:06+00:00,0
2018-11-22T16:20:06+00:00,0
2018-11-22T16:25:06+00:00,0
2018-11-22T16:30:06+00:00,0
2018-11-22T16:35:06+00:00,0
2018-11-22T16:45:06+00:00,0
2018-11-22T16:50:06+00:00,0
2018-11-22T16:55:06+00:00,0
2018-11-22T17:00:06+00:00,0
2018-11-22T17:05:07+00:00,0
2018-11-22T17:10:06+00:00,0
2018-11-22T17:15:06+00:00,0
2018-11-22T17:20:06+00:00,0
2018-11-22T17:25:06+00:00,0
2018-11-22T17:30:06+00:00,0
2018-11-22T17:35:06+00:00,0
2018-11-22T17:40:06+00:00,0
2018-11-22T17:45:06+00:00,0
2018-11-22T17:50:06+00:00,0
2018-11-22T17:55:06+00:00,0
2018-11-22T18:00:06+00:00,0
2018-11-22T18:05:07+00:00,0
2018-11-22T18:10:07+00:00,0
2018-11-22T18:15:07+00:00,0
2018-11-22T18:20:15+00:00,0
2018-11-22T18:25:10+00:00,0
2018-11-22T18:30:06+00:00,0
2018-11-22T18:35:06+00:00,0
2018-11-22T18:40:06+00:00,0
2018-11-22T18:45:06+00:00,0
2018-11-22T18:50:06+00:00,0
2018-11-22T18:55:06+00:00,0
2018-11-22T19:00:06+00:00,0
2018-11-22T19:05:08+00:00,0
2018-11-22T19:10:08+00:00,0
2018-11-22T19:15:08+00:00,0
2018-11-22T19:20:13+00:00,0
2018-11-22T19:25:07+00:00,0
2018-11-22T19:30:10+00:00,0
2018-11-22T19:35:06+00:00,0
2018-11-22T19:40:06+00:00,0
2018-11-22T19:45:06+00:00,0
2018-11-22T19:50:06+00:00,0
2018-11-22T19:55:06+00:00,0
2018-11-22T20:00:07+00:00,0
2018-11-22T20:05:07+00:00,0
2018-11-22T20:16:25+00:00,0
2018-11-22T20:20:27+00:00,0
2018-11-22T20:25:19+00:00,0
2018-11-22T21:43:58+00:00,0
2018-11-22T21:45:49+00:00,0
2018-11-22T21:50:51+00:00,0
2018-11-22T21:56:42+00:00,0
2018-11-22T22:00:18+00:00,0
2018-11-22T22:05:15+00:00,0
2018-11-22T22:10:06+00:00,0
2018-11-22T22:15:25+00:00,0
2018-11-22T22:25:06+00:00,0
2018-11-22T22:30:06+00:00,0
2018-11-22T22:35:06+00:00,0
2018-11-22T22:40:06+00:00,0
2018-11-22T22:45:06+00:00,0
2018-11-22T22:50:10+00:00,0
2018-11-22T22:55:06+00:00,0
2018-11-23T05:15:06+00:00,0
2018-11-23T05:20:06+00:00,0
2018-11-23T05:25:06+00:00,0
2018-11-23T05:30:06+00:00,0
2018-11-23T05:35:10+00:00,0
2018-11-23T05:40:06+00:00,0
2018-11-23T05:45:06+00:00,0
2018-11-23T05:50:06+00:00,0
2018-11-23T05:55:06+00:00,0
2018-11-23T06:00:06+00:00,0
2018-11-23T06:05:07+00:00,0
2018-11-23T06:10:06+00:00,0
2018-11-23T06:15:06+00:00,0
2018-11-23T06:20:06+00:00,0
2018-11-23T06:25:11+00:00,0
2018-11-23T06:30:07+00:00,0
2018-11-23T06:35:06+00:00,0
2018-11-23T06:40:07+00:00,0
2018-11-23T06:45:06+00:00,0
2018-11-23T06:50:06+00:00,0
2018-11-23T06:55:06+00:00,0
2018-11-23T07:05:06+00:00,0
2018-11-23T07:10:09+00:00,0
2018-11-23T07:15:06+00:00,0
2018-11-23T07:20:11+00:00,0
2018-11-23T07:25:06+00:00,0
2018-11-23T07:30:06+00:00,0
2018-11-23T07:35:06+00:00,0
2018-11-23T07:40:06+00:00,52
2018-11-23T07:45:06+00:00,137
2018-11-23T07:50:06+00:00,150
2018-11-23T07:55:06+00:00,178
2018-11-23T08:00:07+00:00,192
2018-11-23T08:05:07+00:00,226
2018-11-23T08:10:06+00:00,281
2018-11-23T08:15:06+00:00,300
2018-11-23T08:20:06+00:00,315
2018-11-23T08:25:06+00:00,342
2018-11-23T08:30:06+00:00,414
2018-11-23T08:35:06+00:00,427
2018-11-23T08:40:06+00:00,547
2018-11-23T08:45:06+00:00,571
2018-11-23T08:50:06+00:00,588
2018-11-23T09:01:06+00:00,682
2018-11-23T09:06:06+00:00,712
2018-11-23T09:15:06+00:00,770
2018-11-23T09:20:06+00:00,810
2018-11-23T09:25:06+00:00,917
2018-11-23T09:30:07+00:00,1057
2018-11-23T09:35:06+00:00,920
2018-11-23T09:40:41+00:00,540
2018-11-23T09:45:07+00:00,1048
2018-11-23T09:50:06+00:00,1167
2018-11-23T09:55:16+00:00,1177
2018-11-23T10:00:07+00:00,1740
2018-11-23T10:05:06+00:00,1375
2018-11-23T10:10:06+00:00,1422
2018-11-23T10:15:06+00:00,1391
2018-11-23T10:20:06+00:00,1472
2018-11-23T10:25:06+00:00,1372
2018-11-23T10:30:06+00:00,1304
2018-11-23T10:35:06+00:00,1367
2018-11-23T10:40:06+00:00,1483
2018-11-23T10:45:06+00:00,1665
2018-11-23T10:50:06+00:00,1234
2018-11-23T10:55:10+00:00,1057
2018-11-23T11:00:07+00:00,1027
2018-11-23T11:05:06+00:00,920
2018-11-23T11:10:07+00:00,745
2018-11-23T11:15:07+00:00,856
2018-11-23T11:20:08+00:00,928
2018-11-23T11:25:06+00:00,791
2018-11-23T11:30:06+00:00,827
2018-11-23T11:35:06+00:00,1298
2018-11-23T11:40:06+00:00,1201
2018-11-23T11:45:06+00:00,1040
2018-11-23T11:50:11+00:00,780
2018-11-23T11:55:06+00:00,422
2018-11-23T12:00:07+00:00,623
2018-11-23T12:05:07+00:00,656
2018-11-23T12:15:07+00:00,591
2018-11-23T12:20:06+00:00,587
2018-11-23T12:30:06+00:00,568
2018-11-23T12:35:06+00:00,586
2018-11-23T12:40:11+00:00,470
2018-11-23T12:45:06+00:00,489
2018-11-23T12:50:07+00:00,497
2018-11-23T12:55:08+00:00,423
2018-11-23T13:00:06+00:00,392
2018-11-23T13:05:07+00:00,358
2018-11-23T13:10:06+00:00,456
2018-11-23T13:15:06+00:00,552
2018-11-23T13:15:06+00:00,552
2018-11-23T13:20:06+00:00,709
2018-11-23T13:20:06+00:00,709
2018-11-23T13:25:06+00:00,734
2018-11-23T13:25:06+00:00,734
2018-11-23T13:30:07+00:00,675
2018-11-23T13:30:07+00:00,675
2018-11-23T13:37:27+00:00,575
2018-11-23T13:37:27+00:00,575
2018-11-23T13:40:06+00:00,543
2018-11-23T13:40:06+00:00,543
2018-11-23T13:51:06+00:00,458
2018-11-23T13:51:06+00:00,458
2018-11-23T13:55:06+00:00,385
2018-11-23T13:55:06+00:00,385
2018-11-23T14:00:06+00:00,310
2018-11-23T14:00:06+00:00,310
2018-11-23T14:06:06+00:00,299
2018-11-23T14:11:06+00:00,322
2018-11-23T14:16:06+00:00,303
2018-11-23T14:20:06+00:00,278
2018-11-23T14:30:06+00:00,216
2018-11-23T14:35:06+00:00,135
2018-11-23T14:45:06+00:00,103
2018-11-23T14:50:06+00:00,66
2018-11-23T14:55:06+00:00,60
2018-11-23T15:00:07+00:00,68
2018-11-23T15:05:07+00:00,66
2018-11-23T15:10:06+00:00,56
2018-11-23T15:15:06+00:00,61
2018-11-23T15:21:04+00:00,58
2018-11-23T15:26:25+00:00,60
2018-11-23T15:35:06+00:00,48
2018-11-23T15:40:54+00:00,0
2018-11-23T15:45:06+00:00,0
2018-11-23T15:50:06+00:00,0
2018-11-23T16:05:07+00:00,0
2018-11-23T16:10:06+00:00,0
2018-11-23T16:15:06+00:00,0
2018-11-23T16:20:06+00:00,0
2018-11-23T16:25:06+00:00,0
2018-11-23T16:30:09+00:00,0
2018-11-23T16:35:06+00:00,0
2018-11-23T16:40:06+00:00,0
2018-11-23T16:45:06+00:00,0
2018-11-23T16:50:06+00:00,0
2018-11-23T16:55:06+00:00,0
2018-11-23T17:00:07+00:00,0
2018-11-23T17:05:07+00:00,0
2018-11-23T17:10:07+00:00,0
2018-11-23T17:15:11+00:00,0
2018-11-23T17:20:06+00:00,0
2018-11-23T17:25:06+00:00,0
2018-11-23T17:30:06+00:00,0
2018-11-23T17:35:06+00:00,0
2018-11-23T17:40:06+00:00,0
2018-11-23T17:45:06+00:00,0
2018-11-23T17:50:06+00:00,0
2018-11-23T17:55:06+00:00,0
2018-11-23T18:00:06+00:00,0
2018-11-23T18:05:06+00:00,0
2018-11-23T18:10:07+00:00,0
2018-11-23T18:15:06+00:00,0
2018-11-23T18:20:06+00:00,0
2018-11-23T18:25:15+00:00,0
2018-11-23T18:35:07+00:00,0
2018-11-23T18:40:06+00:00,0
2018-11-23T18:45:06+00:00,0
2018-11-23T18:50:06+00:00,0
2018-11-23T18:55:06+00:00,0
2018-11-23T19:00:11+00:00,0
2018-11-23T19:05:24+00:00,0
2018-11-23T19:10:20+00:00,0
2018-11-23T19:15:07+00:00,0
2018-11-23T19:20:07+00:00,0
2018-11-23T19:25:07+00:00,0
2018-11-23T19:30:09+00:00,0
2018-11-23T19:35:10+00:00,0
2018-11-23T19:40:06+00:00,0
2018-11-23T19:45:06+00:00,0
2018-11-23T19:50:13+00:00,0
2018-11-23T19:55:06+00:00,0
2018-11-23T20:05:06+00:00,0
2018-11-23T20:10:06+00:00,0
2018-11-23T20:15:06+00:00,0
2018-11-23T20:25:18+00:00,0
2018-11-23T21:45:50+00:00,0
2018-11-23T21:50:50+00:00,0
2018-11-23T21:55:57+00:00,0
2018-11-23T22:05:16+00:00,0
2018-11-23T22:10:06+00:00,0
2018-11-23T22:15:06+00:00,0
2018-11-23T22:20:06+00:00,0
2018-11-23T22:25:06+00:00,0
2018-11-23T22:30:06+00:00,0
2018-11-23T22:35:06+00:00,0
2018-11-23T22:40:06+00:00,0
2018-11-23T22:45:14+00:00,0
2018-11-23T22:50:06+00:00,0
2018-11-23T22:55:06+00:00,0
2018-11-23T23:00:07+00:00,0
2018-11-23T23:05:06+00:00,0
2018-11-23T23:15:09+00:00,0
2018-11-23T23:20:06+00:00,0
2018-11-23T23:25:06+00:00,0
2018-11-23T23:30:06+00:00,0
2018-11-23T23:35:16+00:00,0
2018-11-23T23:40:06+00:00,0
2018-11-24T05:15:06+00:00,0
2018-11-24T05:20:06+00:00,0
2018-11-24T05:25:06+00:00,0
2018-11-24T05:30:11+00:00,0
2018-11-24T05:35:06+00:00,0
2018-11-24T05:40:06+00:00,0
2018-11-24T05:45:06+00:00,0
2018-11-24T05:50:06+00:00,0
2018-11-24T05:55:05+00:00,0
2018-11-24T06:00:06+00:00,0
2018-11-24T06:05:06+00:00,0
2018-11-24T06:10:06+00:00,0
2018-11-24T06:15:06+00:00,0
2018-11-24T06:20:10+00:00,0
2018-11-24T06:25:06+00:00,0
2018-11-24T06:30:06+00:00,0
2018-11-24T06:35:06+00:00,0
2018-11-24T06:40:07+00:00,0
2018-11-24T06:45:06+00:00,0
2018-11-24T06:50:06+00:00,0
2018-11-24T06:55:06+00:00,0
2018-11-24T07:00:06+00:00,0
2018-11-24T07:05:06+00:00,0
2018-11-24T07:10:11+00:00,0
2018-11-24T07:15:12+00:00,195
2018-11-24T07:20:06+00:00,239
2018-11-24T07:25:06+00:00,273
2018-11-24T07:35:06+00:00,355
2018-11-24T07:40:06+00:00,346
2018-11-24T07:45:06+00:00,478
2018-11-24T07:50:06+00:00,509
2018-11-24T07:55:06+00:00,770
2018-11-24T08:00:10+00:00,1090
2018-11-24T08:05:07+00:00,1254
2018-11-24T08:10:06+00:00,1479
2018-11-24T08:15:06+00:00,1268
2018-11-24T08:20:06+00:00,1320
2018-11-24T08:25:06+00:00,1830
2018-11-24T08:30:06+00:00,1923
2018-11-24T08:35:06+00:00,1805
2018-11-24T08:40:06+00:00,1755
2018-11-24T08:45:06+00:00,1848
2018-11-24T08:50:06+00:00,1715
2018-11-24T08:55:06+00:00,1881
2018-11-24T09:00:13+00:00,1774
2018-11-24T09:05:07+00:00,2027
2018-11-24T09:10:06+00:00,2016
2018-11-24T09:15:06+00:00,2053
2018-11-24T09:20:06+00:00,1489
2018-11-24T09:25:06+00:00,1108
2018-11-24T09:30:06+00:00,1068
2018-11-24T09:35:06+00:00,872
2018-11-24T09:40:06+00:00,299
2018-11-24T09:45:06+00:00,638
2018-11-24T09:50:10+00:00,1133
2018-11-24T09:55:06+00:00,900
2018-11-24T10:00:06+00:00,723
2018-11-24T10:05:06+00:00,985
2018-11-24T10:10:06+00:00,1151
2018-11-24T10:15:06+00:00,1071
2018-11-24T10:20:06+00:00,1273
2018-11-24T10:25:06+00:00,1395
2018-11-24T10:30:06+00:00,1614
2018-11-24T10:35:06+00:00,1418
2018-11-24T10:40:06+00:00,1408
2018-11-24T10:45:10+00:00,1446
2018-11-24T10:50:06+00:00,1508
2018-11-24T10:55:06+00:00,1494
2018-11-24T11:00:07+00:00,1374
2018-11-24T11:05:06+00:00,1242
2018-11-24T11:10:06+00:00,886
2018-11-24T11:15:06+00:00,862
2018-11-24T11:20:06+00:00,753
2018-11-24T11:25:06+00:00,640
2018-11-24T11:30:07+00:00,557
2018-11-24T11:35:06+00:00,634
2018-11-24T11:40:10+00:00,808
2018-11-24T11:45:06+00:00,1003
2018-11-24T11:50:06+00:00,813
2018-11-24T11:55:06+00:00,731
2018-11-24T12:00:06+00:00,614
2018-11-24T12:05:06+00:00,665
2018-11-24T12:10:06+00:00,690
2018-11-24T12:15:06+00:00,409
2018-11-24T12:20:06+00:00,438
2018-11-24T12:25:06+00:00,601
2018-11-24T12:30:06+00:00,404
2018-11-24T12:35:06+00:00,426
2018-11-24T12:40:10+00:00,407
2018-11-24T12:45:06+00:00,389
2018-11-24T12:50:06+00:00,387
2018-11-24T12:55:07+00:00,409
2018-11-24T13:00:07+00:00,384
2018-11-24T13:10:06+00:00,507
2018-11-24T13:15:06+00:00,573
2018-11-24T13:15:06+00:00,573
2018-11-24T13:20:06+00:00,405
2018-11-24T13:20:06+00:00,405
2018-11-24T13:25:06+00:00,521
2018-11-24T13:25:06+00:00,521
2018-11-24T13:30:06+00:00,514
2018-11-24T13:30:06+00:00,514
2018-11-24T13:35:10+00:00,406
2018-11-24T13:35:10+00:00,406
2018-11-24T13:40:06+00:00,548
2018-11-24T13:40:06+00:00,548
2018-11-24T13:45:06+00:00,674
2018-11-24T13:50:06+00:00,531
2018-11-24T13:55:07+00:00,522
2018-11-24T14:00:06+00:00,412
2018-11-24T14:05:06+00:00,218
2018-11-24T14:10:06+00:00,246
2018-11-24T14:15:06+00:00,324
2018-11-24T14:20:06+00:00,249
2018-11-24T14:25:06+00:00,265
2018-11-24T14:30:10+00:00,308
2018-11-24T14:35:06+00:00,144
2018-11-24T14:40:06+00:00,150
2018-11-24T14:45:06+00:00,86
2018-11-24T14:50:06+00:00,92
2018-11-24T14:55:06+00:00,68
2018-11-24T15:00:06+00:00,63
2018-11-24T15:05:06+00:00,61
2018-11-24T15:10:06+00:00,58
2018-11-24T15:15:06+00:00,58
2018-11-24T15:20:06+00:00,59
2018-11-24T15:25:06+00:00,69
2018-11-24T15:30:11+00:00,54
2018-11-24T15:35:06+00:00,20
2018-11-24T15:40:06+00:00,0
2018-11-24T15:45:06+00:00,0
2018-11-24T15:50:06+00:00,0
2018-11-24T15:55:06+00:00,0
2018-11-24T16:00:08+00:00,0
2018-11-24T16:05:07+00:00,0
2018-11-24T16:10:06+00:00,0
2018-11-24T16:15:06+00:00,0
2018-11-24T16:20:06+00:00,0
2018-11-24T16:25:10+00:00,0
2018-11-24T16:30:06+00:00,0
2018-11-24T16:35:06+00:00,0
2018-11-24T16:40:06+00:00,0
2018-11-24T16:45:06+00:00,0
2018-11-24T16:50:06+00:00,0
2018-11-24T16:55:06+00:00,0
2018-11-24T17:00:06+00:00,0
2018-11-24T17:05:14+00:00,0
2018-11-24T17:10:06+00:00,0
2018-11-24T17:15:06+00:00,0
2018-11-24T17:20:08+00:00,0
2018-11-24T17:25:06+00:00,0
2018-11-24T17:30:06+00:00,0
2018-11-24T17:35:06+00:00,0
2018-11-24T17:40:06+00:00,0
2018-11-24T17:45:06+00:00,0
2018-11-24T17:50:06+00:00,0
2018-11-24T17:55:06+00:00,0
2018-11-24T18:00:06+00:00,0
2018-11-24T18:05:06+00:00,0
2018-11-24T18:10:08+00:00,0
2018-11-24T18:15:06+00:00,0
2018-11-24T18:20:06+00:00,0
2018-11-24T18:25:06+00:00,0
2018-11-24T18:30:11+00:00,0
2018-11-24T18:35:07+00:00,0
2018-11-24T18:40:06+00:00,0
2018-11-24T18:50:06+00:00,0
2018-11-24T18:55:06+00:00,0
2018-11-24T19:00:10+00:00,0
2018-11-24T19:05:10+00:00,0
2018-11-24T19:10:10+00:00,0
2018-11-24T19:15:08+00:00,0
2018-11-24T19:20:08+00:00,0
2018-11-24T19:25:08+00:00,0
2018-11-24T19:30:07+00:00,0
2018-11-24T19:35:10+00:00,0
2018-11-24T19:40:06+00:00,0
2018-11-24T19:45:06+00:00,0
2018-11-24T19:50:06+00:00,0
2018-11-24T19:55:08+00:00,0
2018-11-24T20:00:06+00:00,0
2018-11-24T20:11:00+00:00,0
2018-11-24T20:24:16+00:00,0
2018-11-24T21:41:52+00:00,0
2018-11-24T21:45:54+00:00,0
2018-11-24T21:50:27+00:00,0
2018-11-24T21:55:19+00:00,0
2018-11-24T22:00:07+00:00,0
2018-11-24T22:05:06+00:00,0
2018-11-24T22:10:06+00:00,0
2018-11-24T22:15:06+00:00,0
2018-11-24T22:20:06+00:00,0
2018-11-24T22:25:06+00:00,0
2018-11-24T22:30:06+00:00,0
2018-11-24T22:35:06+00:00,0
2018-11-24T22:40:06+00:00,0
2018-11-24T22:45:06+00:00,0
2018-11-24T22:50:10+00:00,0
2018-11-24T22:55:06+00:00,0
2018-11-24T23:00:07+00:00,0
2018-11-25T05:15:06+00:00,0
2018-11-25T05:20:06+00:00,0
2018-11-25T05:25:07+00:00,0
2018-11-25T05:30:06+00:00,0
2018-11-25T05:35:06+00:00,0
2018-11-25T05:40:06+00:00,0
2018-11-25T05:45:06+00:00,0
2018-11-25T05:50:06+00:00,0
2018-11-25T05:55:06+00:00,0
2018-11-25T06:05:07+00:00,0
2018-11-25T06:10:10+00:00,0
2018-11-25T06:15:06+00:00,0
2018-11-25T06:20:06+00:00,0
2018-11-25T06:25:06+00:00,0
2018-11-25T06:30:06+00:00,0
2018-11-25T06:35:06+00:00,0
2018-11-25T06:40:06+00:00,0
2018-11-25T06:45:06+00:00,0
2018-11-25T06:50:06+00:00,0
2018-11-25T06:55:06+00:00,0
2018-11-25T07:00:11+00:00,0
2018-11-25T07:05:07+00:00,0
2018-11-25T07:10:10+00:00,0
2018-11-25T07:15:06+00:00,0
2018-11-25T07:20:06+00:00,0
2018-11-25T07:25:06+00:00,0
2018-11-25T07:30:06+00:00,0
2018-11-25T07:35:06+00:00,117
2018-11-25T07:40:06+00:00,155
2018-11-25T07:45:06+00:00,235
2018-11-25T07:50:06+00:00,288
2018-11-25T07:55:06+00:00,261
2018-11-25T08:00:06+00:00,259
2018-11-25T08:05:06+00:00,385
2018-11-25T08:10:06+00:00,524
2018-11-25T08:15:06+00:00,1128
2018-11-25T08:20:06+00:00,987
2018-11-25T08:25:06+00:00,698
2018-11-25T08:30:06+00:00,838
2018-11-25T08:35:06+00:00,807
2018-11-25T08:40:06+00:00,1221
2018-11-25T08:45:06+00:00,1267
2018-11-25T08:50:06+00:00,1557
2018-11-25T08:55:06+00:00,1814
2018-11-25T09:00:07+00:00,1419
2018-11-25T09:05:07+00:00,876
2018-11-25T09:10:06+00:00,631
2018-11-25T09:15:06+00:00,666
2018-11-25T09:20:06+00:00,746
2018-11-25T09:25:06+00:00,611
2018-11-25T09:30:06+00:00,558
2018-11-25T09:35:06+00:00,1044
2018-11-25T09:40:06+00:00,831
2018-11-25T09:45:06+00:00,1192
2018-11-25T09:50:06+00:00,1285
2018-11-25T09:55:06+00:00,771
2018-11-25T10:00:06+00:00,1156
2018-11-25T10:05:07+00:00,1034
2018-11-25T10:10:06+00:00,1113
2018-11-25T10:15:06+00:00,1045
2018-11-25T10:20:06+00:00,685
2018-11-25T10:25:06+00:00,824
2018-11-25T10:30:08+00:00,784
2018-11-25T10:35:06+00:00,390
2018-11-25T10:40:06+00:00,973
2018-11-25T10:45:06+00:00,796
2018-11-25T10:50:06+00:00,793
2018-11-25T10:55:07+00:00,614
2018-11-25T11:00:07+00:00,493
2018-11-25T11:05:07+00:00,579
2018-11-25T11:10:06+00:00,621
2018-11-25T11:15:06+00:00,592
2018-11-25T11:20:06+00:00,763
2018-11-25T11:30:06+00:00,736
2018-11-25T11:35:07+00:00,670
2018-11-25T11:40:06+00:00,570
2018-11-25T11:45:06+00:00,652
2018-11-25T11:50:06+00:00,650
2018-11-25T11:55:06+00:00,750
2018-11-25T12:00:06+00:00,753
2018-11-25T12:05:07+00:00,730
2018-11-25T12:10:06+00:00,744
2018-11-25T12:15:06+00:00,650
2018-11-25T12:20:06+00:00,845
2018-11-25T12:25:06+00:00,861
2018-11-25T12:30:06+00:00,1051
2018-11-25T12:35:06+00:00,891
2018-11-25T12:40:06+00:00,1302
2018-11-25T12:45:06+00:00,1322
2018-11-25T12:50:06+00:00,1083
2018-11-25T12:55:06+00:00,961
2018-11-25T13:00:07+00:00,1033
2018-11-25T13:05:07+00:00,881
2018-11-25T13:10:06+00:00,1067
2018-11-25T13:15:06+00:00,754
2018-11-25T13:15:06+00:00,754
2018-11-25T13:20:06+00:00,995
2018-11-25T13:20:06+00:00,995
2018-11-25T13:25:06+00:00,1108
2018-11-25T13:25:06+00:00,1108
2018-11-25T13:30:06+00:00,982
2018-11-25T13:30:06+00:00,982
2018-11-25T13:35:06+00:00,750
2018-11-25T13:35:06+00:00,750
2018-11-25T13:40:06+00:00,638
2018-11-25T13:40:06+00:00,638
2018-11-25T13:45:06+00:00,623
2018-11-25T13:50:06+00:00,655
2018-11-25T13:55:06+00:00,787
2018-11-25T14:00:06+00:00,656
2018-11-25T14:05:07+00:00,755
2018-11-25T14:10:06+00:00,659
2018-11-25T14:15:06+00:00,623
2018-11-25T14:20:06+00:00,655
2018-11-25T14:25:06+00:00,625
2018-11-25T14:30:06+00:00,397
2018-11-25T14:35:06+00:00,334
2018-11-25T14:40:06+00:00,248
2018-11-25T14:45:06+00:00,214
2018-11-25T14:50:06+00:00,142
2018-11-25T14:55:06+00:00,117
2018-11-25T15:00:07+00:00,86
2018-11-25T15:05:10+00:00,66
2018-11-25T15:10:06+00:00,64
2018-11-25T15:15:06+00:00,66
2018-11-25T15:20:06+00:00,56
2018-11-25T15:25:06+00:00,58
2018-11-25T15:30:07+00:00,60
2018-11-25T15:35:06+00:00,52
2018-11-25T15:40:06+00:00,0
2018-11-25T15:45:06+00:00,0
2018-11-25T15:50:06+00:00,0
2018-11-25T15:55:06+00:00,0
2018-11-25T16:00:06+00:00,0
2018-11-25T16:05:06+00:00,0
2018-11-25T16:10:06+00:00,0
2018-11-25T16:15:06+00:00,0
2018-11-25T16:20:06+00:00,0
2018-11-25T16:25:06+00:00,0
2018-11-25T16:30:06+00:00,0
2018-11-25T16:35:06+00:00,0
2018-11-25T16:40:06+00:00,0
2018-11-25T16:45:06+00:00,0
2018-11-25T16:55:06+00:00,0
2018-11-25T17:00:06+00:00,0
2018-11-25T17:05:06+00:00,0
2018-11-25T17:15:07+00:00,0
2018-11-25T17:20:06+00:00,0
2018-11-25T17:25:06+00:00,0
2018-11-25T17:30:07+00:00,0
2018-11-25T17:35:06+00:00,0
2018-11-25T17:40:15+00:00,0
2018-11-25T17:45:06+00:00,0
2018-11-25T17:50:06+00:00,0
2018-11-25T17:55:06+00:00,0
2018-11-25T18:00:07+00:00,0
2018-11-25T18:05:06+00:00,0
2018-11-25T18:10:06+00:00,0
2018-11-25T18:15:06+00:00,0
2018-11-25T18:25:06+00:00,0
2018-11-25T18:30:06+00:00,0
2018-11-25T18:35:06+00:00,0
2018-11-25T18:40:06+00:00,0
2018-11-25T18:45:06+00:00,0
2018-11-25T18:50:06+00:00,0
2018-11-25T18:55:07+00:00,0
2018-11-25T19:00:06+00:00,0
2018-11-25T19:05:06+00:00,0
2018-11-25T19:10:06+00:00,0
2018-11-25T19:15:08+00:00,0
2018-11-25T19:20:08+00:00,0
2018-11-25T19:25:08+00:00,0
2018-11-25T19:30:08+00:00,0
2018-11-25T19:35:10+00:00,0
2018-11-25T19:40:09+00:00,0
2018-11-25T19:45:09+00:00,0
2018-11-25T19:50:06+00:00,0
2018-11-25T19:55:06+00:00,0
2018-11-25T20:00:06+00:00,0
2018-11-25T20:05:06+00:00,0
2018-11-25T20:10:06+00:00,0
2018-11-25T20:15:07+00:00,0
2018-11-25T20:20:28+00:00,0
2018-11-25T21:27:01+00:00,0
2018-11-25T21:30:17+00:00,0
2018-11-25T21:36:12+00:00,0
2018-11-25T21:43:24+00:00,0
2018-11-25T21:45:08+00:00,0
2018-11-25T21:50:06+00:00,0
2018-11-25T21:55:06+00:00,0
2018-11-25T22:00:06+00:00,0
2018-11-25T22:05:15+00:00,0
2018-11-25T22:10:06+00:00,0
2018-11-25T22:15:06+00:00,0
2018-11-25T22:20:06+00:00,0
2018-11-25T22:25:06+00:00,0
2018-11-25T22:30:06+00:00,0
2018-11-25T22:35:07+00:00,0
2018-11-25T22:45:06+00:00,0
2018-11-25T22:50:06+00:00,0
2018-11-26T05:15:06+00:00,0
2018-11-26T05:20:12+00:00,0
2018-11-26T05:25:06+00:00,0
2018-11-26T05:30:06+00:00,0
2018-11-26T05:35:06+00:00,0
2018-11-26T05:40:06+00:00,0
2018-11-26T05:45:06+00:00,0
2018-11-26T05:50:06+00:00,0
2018-11-26T05:55:06+00:00,0
2018-11-26T06:00:06+00:00,0
2018-11-26T06:05:06+00:00,0
2018-11-26T06:10:06+00:00,0
2018-11-26T06:15:11+00:00,0
2018-11-26T06:20:06+00:00,0
2018-11-26T06:25:06+00:00,0
2018-11-26T06:30:06+00:00,0
2018-11-26T06:35:06+00:00,0
2018-11-26T06:40:06+00:00,0
2018-11-26T06:45:06+00:00,0
2018-11-26T06:50:06+00:00,0
2018-11-26T06:55:06+00:00,0
2018-11-26T07:00:07+00:00,0
2018-11-26T07:05:07+00:00,0
2018-11-26T07:10:10+00:00,158
2018-11-26T07:15:11+00:00,216
2018-11-26T07:20:06+00:00,278
2018-11-26T07:25:06+00:00,329
2018-11-26T07:30:06+00:00,424
2018-11-26T07:35:06+00:00,489
2018-11-26T07:40:06+00:00,564
2018-11-26T07:45:06+00:00,651
2018-11-26T07:50:06+00:00,759
2018-11-26T07:55:06+00:00,850
2018-11-26T08:00:07+00:00,1014
2018-11-26T08:05:12+00:00,1151
2018-11-26T08:10:06+00:00,1222
2018-11-26T08:15:06+00:00,1303
2018-11-26T08:20:06+00:00,1423
2018-11-26T08:25:06+00:00,1500
