timeInstant,currentProduction
2018-11-14T13:35:06+00:00,5257
2018-11-14T13:40:06+00:00,4845
2018-11-14T13:40:06+00:00,4845
2018-11-14T13:45:06+00:00,4247
2018-11-14T13:50:06+00:00,3501
2018-11-14T13:55:06+00:00,3487
2018-11-14T14:00:06+00:00,2205
2018-11-14T14:05:07+00:00,1511
2018-11-14T14:10:06+00:00,1104
2018-11-14T14:15:06+00:00,1152
2018-11-14T14:20:06+00:00,682
2018-11-14T14:25:06+00:00,464
2018-11-14T14:30:06+00:00,117
2018-11-14T14:35:06+00:00,57
2018-11-14T14:40:08+00:00,114
2018-11-14T14:50:07+00:00,115
2018-11-14T14:55:08+00:00,0
2018-11-14T15:00:07+00:00,0
2018-11-14T15:05:06+00:00,0
2018-11-14T15:10:06+00:00,0
2018-11-14T15:15:06+00:00,0
2018-11-14T15:20:06+00:00,0
2018-11-14T15:25:06+00:00,0
2018-11-14T15:30:06+00:00,0
2018-11-14T15:35:06+00:00,0
2018-11-14T15:40:06+00:00,0
2018-11-14T15:45:06+00:00,0
2018-11-14T15:50:06+00:00,0
2018-11-14T15:55:06+00:00,0
2018-11-14T16:00:06+00:00,0
2018-11-14T16:05:10+00:00,0
2018-11-14T16:10:06+00:00,0
2018-11-14T16:15:06+00:00,0
2018-11-14T16:20:06+00:00,0
2018-11-14T16:25:06+00:00,0
2018-11-14T16:30:06+00:00,0
2018-11-14T16:35:06+00:00,0
2018-11-14T16:40:06+00:00,0
2018-11-14T16:45:06+00:00,0
2018-11-14T16:50:06+00:00,0
2018-11-14T16:55:07+00:00,0
2018-11-14T17:00:07+00:00,0
2018-11-14T17:05:13+00:00,0
2018-11-14T17:10:07+00:00,0
2018-11-14T17:15:06+00:00,0
2018-11-14T17:20:06+00:00,0
2018-11-14T17:25:06+00:00,0
2018-11-14T17:30:07+00:00,0
2018-11-14T17:35:06+00:00,0
2018-11-14T17:40:06+00:00,0
2018-11-14T17:45:06+00:00,0
2018-11-14T17:50:06+00:00,0
2018-11-14T17:55:06+00:00,0
2018-11-14T18:05:06+00:00,0
2018-11-14T18:10:07+00:00,0
2018-11-14T18:15:07+00:00,0
2018-11-14T18:20:07+00:00,0
2018-11-14T18:25:06+00:00,0
2018-11-14T18:30:06+00:00,0
2018-11-14T18:35:06+00:00,0
2018-11-14T18:40:06+00:00,0
2018-11-14T18:45:06+00:00,0
2018-11-14T18:50:06+00:00,0
2018-11-14T18:55:06+00:00,0
2018-11-14T19:00:06+00:00,0
2018-11-14T19:05:07+00:00,0
2018-11-14T19:10:08+00:00,0
2018-11-14T19:15:09+00:00,0
2018-11-14T19:20:09+00:00,0
2018-11-14T19:25:07+00:00,0
2018-11-14T19:30:09+00:00,0
2018-11-14T19:35:11+00:00,0
2018-11-14T19:40:11+00:00,0
2018-11-14T19:45:08+00:00,0
2018-11-14T19:50:06+00:00,0
2018-11-14T19:55:06+00:00,0
2018-11-14T20:00:06+00:00,0
2018-11-14T20:05:06+00:00,0
2018-11-14T20:10:06+00:00,0
2018-11-14T20:15:06+00:00,0
2018-11-14T20:20:35+00:00,0
2018-11-14T20:57:49+00:00,0
2018-11-14T21:07:32+00:00,0
2018-11-14T21:15:20+00:00,0
2018-11-14T21:25:40+00:00,0
2018-11-14T21:30:11+00:00,0
2018-11-14T21:36:19+00:00,0
2018-11-14T21:41:00+00:00,0
2018-11-14T21:45:18+00:00,0
2018-11-14T21:50:06+00:00,0
2018-11-14T21:55:07+00:00,0
2018-11-14T22:00:06+00:00,0
2018-11-14T22:05:06+00:00,0
2018-11-14T22:10:07+00:00,0
2018-11-14T22:15:07+00:00,0
2018-11-14T22:20:34+00:00,0
2018-11-14T22:25:09+00:00,0
2018-11-15T05:15:06+00:00,0
2018-11-15T05:20:06+00:00,0
2018-11-15T05:25:06+00:00,0
2018-11-15T05:30:06+00:00,0
2018-11-15T05:35:06+00:00,0
2018-11-15T05:40:09+00:00,0
2018-11-15T05:45:06+00:00,0
2018-11-15T05:50:06+00:00,0
2018-11-15T05:55:06+00:00,0
2018-11-15T06:00:07+00:00,0
2018-11-15T06:05:06+00:00,0
2018-11-15T06:10:06+00:00,0
2018-11-15T06:15:06+00:00,0
2018-11-15T06:20:06+00:00,0
2018-11-15T06:25:06+00:00,0
2018-11-15T06:30:06+00:00,0
2018-11-15T06:35:12+00:00,0
2018-11-15T06:40:06+00:00,0
2018-11-15T06:45:06+00:00,0
2018-11-15T06:50:06+00:00,0
2018-11-15T06:55:06+00:00,0
2018-11-15T07:00:07+00:00,0
2018-11-15T07:05:07+00:00,114
2018-11-15T07:10:07+00:00,437
2018-11-15T07:15:06+00:00,555
2018-11-15T07:20:07+00:00,1500
2018-11-15T07:25:06+00:00,2462
2018-11-15T07:30:12+00:00,3265
2018-11-15T07:35:07+00:00,4290
2018-11-15T07:40:07+00:00,4574
2018-11-15T07:45:07+00:00,4758
2018-11-15T07:50:06+00:00,5259
2018-11-15T07:55:07+00:00,8773
2018-11-15T08:00:07+00:00,9025
2018-11-15T08:05:06+00:00,9601
2018-11-15T08:10:06+00:00,10353
2018-11-15T08:15:06+00:00,14015
2018-11-15T08:20:07+00:00,19323
2018-11-15T08:25:06+00:00,22442
2018-11-15T08:30:06+00:00,26374
2018-11-15T08:35:06+00:00,30829
2018-11-15T08:40:07+00:00,28208
2018-11-15T08:45:06+00:00,31956
2018-11-15T08:50:06+00:00,22415
2018-11-15T08:55:06+00:00,42051
2018-11-15T09:00:07+00:00,50837
2018-11-15T09:05:06+00:00,46618
2018-11-15T09:15:06+00:00,38323
2018-11-15T09:20:06+00:00,32502
2018-11-15T09:25:06+00:00,29737
2018-11-15T09:30:06+00:00,42998
2018-11-15T09:35:06+00:00,51832
2018-11-15T09:40:07+00:00,52259
2018-11-15T09:45:07+00:00,35136
2018-11-15T09:50:07+00:00,23118
2018-11-15T09:55:06+00:00,18674
2018-11-15T10:00:07+00:00,19036
2018-11-15T10:05:11+00:00,19549
2018-11-15T10:10:07+00:00,19239
2018-11-15T10:15:06+00:00,18850
2018-11-15T10:20:06+00:00,17948
2018-11-15T10:25:06+00:00,18858
2018-11-15T10:30:06+00:00,20583
2018-11-15T10:40:06+00:00,20279
2018-11-15T10:45:06+00:00,21866
2018-11-15T10:50:06+00:00,23393
2018-11-15T10:55:06+00:00,22223
2018-11-15T11:00:11+00:00,21880
2018-11-15T11:10:07+00:00,23072
2018-11-15T11:15:07+00:00,23422
2018-11-15T11:20:06+00:00,23499
2018-11-15T11:25:06+00:00,41002
2018-11-15T11:30:06+00:00,42835
2018-11-15T11:35:07+00:00,19517
2018-11-15T11:40:06+00:00,15319
2018-11-15T11:45:06+00:00,20584
2018-11-15T11:50:06+00:00,22953
2018-11-15T11:55:06+00:00,28582
2018-11-15T12:00:06+00:00,34194
2018-11-15T12:05:07+00:00,41736
2018-11-15T12:10:07+00:00,37710
2018-11-15T12:15:06+00:00,29873
2018-11-15T12:20:07+00:00,41493
2018-11-15T12:25:25+00:00,36602
2018-11-15T12:30:07+00:00,37577
2018-11-15T12:35:24+00:00,34256
2018-11-15T12:40:17+00:00,23119
2018-11-15T12:45:07+00:00,23365
2018-11-15T12:50:06+00:00,25277
2018-11-15T12:55:06+00:00,28336
2018-11-15T13:00:07+00:00,35128
2018-11-15T13:05:06+00:00,39056
2018-11-15T13:10:06+00:00,42995
2018-11-15T13:15:06+00:00,42000
2018-11-15T13:15:06+00:00,42000
2018-11-15T13:20:06+00:00,30342
2018-11-15T13:20:06+00:00,30342
2018-11-15T13:25:06+00:00,22977
2018-11-15T13:25:06+00:00,22977
2018-11-15T13:30:06+00:00,18183
2018-11-15T13:30:06+00:00,18183
2018-11-15T13:35:07+00:00,17270
2018-11-15T13:35:07+00:00,17270
2018-11-15T13:40:20+00:00,27683
2018-11-15T13:40:20+00:00,27683
2018-11-15T13:45:07+00:00,32046
2018-11-15T13:45:07+00:00,32046
2018-11-15T13:50:06+00:00,30110
2018-11-15T13:55:06+00:00,25031
2018-11-15T14:00:08+00:00,21190
2018-11-15T14:05:06+00:00,21189
2018-11-15T14:10:06+00:00,19193
2018-11-15T14:15:06+00:00,16486
2018-11-15T14:20:06+00:00,14759
2018-11-15T14:25:06+00:00,13321
2018-11-15T14:30:06+00:00,7000
2018-11-15T14:35:06+00:00,5338
2018-11-15T14:40:06+00:00,5714
2018-11-15T14:45:06+00:00,2982
2018-11-15T14:50:07+00:00,1270
2018-11-15T14:55:06+00:00,1829
2018-11-15T15:05:06+00:00,441
2018-11-15T15:10:06+00:00,330
2018-11-15T15:15:06+00:00,115
2018-11-15T15:20:06+00:00,115
2018-11-15T15:25:06+00:00,0
2018-11-15T15:30:06+00:00,0
2018-11-15T15:35:06+00:00,0
2018-11-15T15:40:06+00:00,0
2018-11-15T15:45:06+00:00,0
2018-11-15T15:50:06+00:00,0
2018-11-15T15:55:06+00:00,0
2018-11-15T16:00:07+00:00,0
2018-11-15T16:10:07+00:00,0
2018-11-15T16:15:06+00:00,0
2018-11-15T16:20:06+00:00,0
2018-11-15T16:25:11+00:00,0
2018-11-15T16:30:06+00:00,0
2018-11-15T16:35:06+00:00,0
2018-11-15T16:40:06+00:00,0
2018-11-15T16:45:06+00:00,0
2018-11-15T16:50:06+00:00,0
2018-11-15T16:55:06+00:00,0
2018-11-15T17:00:08+00:00,0
2018-11-15T17:05:07+00:00,0
2018-11-15T17:10:06+00:00,0
2018-11-15T17:15:10+00:00,0
2018-11-15T17:20:06+00:00,0
2018-11-15T17:25:06+00:00,0
2018-11-15T17:30:06+00:00,0
2018-11-15T17:35:06+00:00,0
2018-11-15T17:40:06+00:00,0
2018-11-15T17:45:06+00:00,0
2018-11-15T17:50:06+00:00,0
2018-11-15T17:55:06+00:00,0
2018-11-15T18:00:07+00:00,0
2018-11-15T18:05:06+00:00,0
2018-11-15T18:10:06+00:00,0
2018-11-15T18:15:12+00:00,0
2018-11-15T18:20:06+00:00,0
2018-11-15T18:25:06+00:00,0
2018-11-15T18:30:06+00:00,0
2018-11-15T18:35:06+00:00,0
2018-11-15T18:40:06+00:00,0
2018-11-15T18:45:06+00:00,0
2018-11-15T18:50:06+00:00,0
2018-11-15T18:55:06+00:00,0
2018-11-15T19:00:07+00:00,0
2018-11-15T19:10:07+00:00,0
2018-11-15T19:15:06+00:00,0
2018-11-15T19:20:17+00:00,0
2018-11-15T19:25:07+00:00,0
2018-11-15T19:30:08+00:00,0
2018-11-15T19:35:07+00:00,0
2018-11-15T19:40:09+00:00,0
2018-11-15T19:45:20+00:00,0
2018-11-15T19:50:10+00:00,0
2018-11-15T19:55:12+00:00,0
2018-11-15T20:00:07+00:00,0
2018-11-15T20:20:12+00:00,0
2018-11-15T20:43:42+00:00,0
2018-11-15T21:02:33+00:00,0
2018-11-15T21:07:28+00:00,0
2018-11-15T21:10:11+00:00,0
2018-11-15T21:15:24+00:00,0
2018-11-15T21:20:06+00:00,0
2018-11-15T21:25:06+00:00,0
2018-11-15T21:30:06+00:00,0
2018-11-15T21:35:06+00:00,0
2018-11-15T21:40:06+00:00,0
2018-11-15T21:45:06+00:00,0
2018-11-15T21:50:06+00:00,0
2018-11-15T21:55:06+00:00,0
2018-11-15T22:00:07+00:00,0
2018-11-15T22:10:06+00:00,0
2018-11-15T22:15:06+00:00,0
2018-11-15T22:20:07+00:00,0
2018-11-15T22:30:08+00:00,0
2018-11-15T22:35:07+00:00,0
2018-11-15T22:40:06+00:00,0
2018-11-16T05:15:06+00:00,0
2018-11-16T05:20:07+00:00,0
2018-11-16T05:25:06+00:00,0
2018-11-16T05:30:06+00:00,0
2018-11-16T05:35:06+00:00,0
2018-11-16T05:40:06+00:00,0
2018-11-16T05:45:06+00:00,0
2018-11-16T05:50:06+00:00,0
2018-11-16T05:55:06+00:00,0
2018-11-16T06:00:07+00:00,0
2018-11-16T06:05:10+00:00,0
2018-11-16T06:10:06+00:00,0
2018-11-16T06:15:06+00:00,0
2018-11-16T06:20:06+00:00,0
2018-11-16T06:25:06+00:00,0
2018-11-16T06:30:06+00:00,0
2018-11-16T06:35:06+00:00,0
2018-11-16T06:40:06+00:00,0
2018-11-16T06:45:06+00:00,0
2018-11-16T06:50:06+00:00,0
2018-11-16T06:55:06+00:00,112
2018-11-16T07:00:07+00:00,195
2018-11-16T07:05:13+00:00,448
2018-11-16T07:10:11+00:00,588
2018-11-16T07:15:58+00:00,1043
2018-11-16T07:20:06+00:00,1418
2018-11-16T07:25:06+00:00,1572
2018-11-16T07:30:06+00:00,2330
2018-11-16T07:35:06+00:00,4581
2018-11-16T07:40:06+00:00,5838
2018-11-16T07:45:08+00:00,6936
2018-11-16T07:50:06+00:00,8452
2018-11-16T07:55:06+00:00,10076
2018-11-16T08:00:06+00:00,11976
2018-11-16T08:05:06+00:00,13401
2018-11-16T08:10:06+00:00,15056
2018-11-16T08:15:06+00:00,16752
2018-11-16T08:20:06+00:00,17977
2018-11-16T08:25:06+00:00,19947
2018-11-16T08:30:06+00:00,22582
2018-11-16T08:35:06+00:00,24751
2018-11-16T08:40:06+00:00,25416
2018-11-16T08:45:07+00:00,27725
2018-11-16T08:50:06+00:00,28136
2018-11-16T08:55:06+00:00,30322
2018-11-16T09:00:07+00:00,32173
2018-11-16T09:05:07+00:00,32575
2018-11-16T09:10:06+00:00,33908
2018-11-16T09:20:06+00:00,36029
2018-11-16T09:25:06+00:00,36064
2018-11-16T09:30:06+00:00,39589
2018-11-16T09:35:06+00:00,41091
2018-11-16T09:45:07+00:00,42120
2018-11-16T09:55:07+00:00,45783
2018-11-16T10:00:06+00:00,0
2018-11-16T10:10:07+00:00,0
2018-11-16T10:15:06+00:00,49065
2018-11-16T10:20:06+00:00,50106
2018-11-16T10:25:06+00:00,50556
2018-11-16T10:30:06+00:00,51571
2018-11-16T10:35:06+00:00,51715
2018-11-16T10:40:10+00:00,52191
2018-11-16T10:45:07+00:00,53110
2018-11-16T10:50:06+00:00,52549
2018-11-16T10:55:06+00:00,52492
2018-11-16T11:00:07+00:00,52746
2018-11-16T11:05:07+00:00,54476
2018-11-16T11:10:06+00:00,54049
2018-11-16T11:15:07+00:00,54139
2018-11-16T11:20:06+00:00,53765
2018-11-16T11:25:06+00:00,53498
2018-11-16T11:30:07+00:00,53464
2018-11-16T11:35:06+00:00,50948
2018-11-16T11:40:10+00:00,49727
2018-11-16T11:45:06+00:00,50451
2018-11-16T11:50:06+00:00,35679
2018-11-16T11:55:06+00:00,37747
2018-11-16T12:00:06+00:00,50931
2018-11-16T12:05:07+00:00,49159
2018-11-16T12:10:07+00:00,48776
2018-11-16T12:15:06+00:00,47065
2018-11-16T12:20:07+00:00,45965
2018-11-16T12:25:06+00:00,46188
2018-11-16T12:30:16+00:00,45136
2018-11-16T12:35:09+00:00,43747
2018-11-16T12:40:06+00:00,42415
2018-11-16T12:45:06+00:00,40542
2018-11-16T12:50:06+00:00,39579
2018-11-16T12:55:06+00:00,38456
2018-11-16T13:00:07+00:00,37315
2018-11-16T13:05:07+00:00,35494
2018-11-16T13:10:06+00:00,32943
2018-11-16T13:15:06+00:00,32998
2018-11-16T13:15:06+00:00,32998
2018-11-16T13:20:06+00:00,30735
2018-11-16T13:20:06+00:00,30735
2018-11-16T13:25:06+00:00,29695
2018-11-16T13:25:06+00:00,29695
2018-11-16T13:30:06+00:00,27090
2018-11-16T13:30:06+00:00,27090
2018-11-16T13:35:06+00:00,26250
2018-11-16T13:35:06+00:00,26250
2018-11-16T13:40:06+00:00,25348
2018-11-16T13:40:06+00:00,25348
2018-11-16T13:45:06+00:00,23495
2018-11-16T13:45:06+00:00,23495
2018-11-16T13:50:06+00:00,22391
2018-11-16T13:50:06+00:00,22391
2018-11-16T13:55:06+00:00,21098
2018-11-16T14:00:07+00:00,19290
2018-11-16T14:05:07+00:00,16902
2018-11-16T14:10:06+00:00,15280
2018-11-16T14:15:06+00:00,13458
2018-11-16T14:20:17+00:00,11358
2018-11-16T14:25:06+00:00,9622
2018-11-16T14:30:06+00:00,7799
2018-11-16T14:35:06+00:00,6029
2018-11-16T14:40:06+00:00,4522
2018-11-16T14:45:07+00:00,3217
2018-11-16T14:50:06+00:00,2181
2018-11-16T15:00:07+00:00,576
2018-11-16T15:05:07+00:00,202
2018-11-16T15:10:06+00:00,115
2018-11-16T15:15:06+00:00,0
2018-11-16T15:20:06+00:00,0
2018-11-16T15:25:06+00:00,0
2018-11-16T15:30:06+00:00,0
2018-11-16T15:35:06+00:00,0
2018-11-16T15:40:07+00:00,0
2018-11-16T15:45:06+00:00,0
2018-11-16T15:50:06+00:00,0
2018-11-16T15:55:06+00:00,0
2018-11-16T16:00:06+00:00,0
2018-11-16T16:05:07+00:00,0
2018-11-16T16:10:06+00:00,0
2018-11-16T16:15:06+00:00,0
2018-11-16T16:20:06+00:00,0
2018-11-16T16:25:06+00:00,0
2018-11-16T16:30:06+00:00,0
2018-11-16T16:35:06+00:00,0
2018-11-16T16:40:06+00:00,0
2018-11-16T16:45:06+00:00,0
2018-11-16T16:50:06+00:00,0
2018-11-16T16:55:06+00:00,0
2018-11-16T17:00:08+00:00,0
2018-11-16T17:05:07+00:00,0
2018-11-16T17:10:06+00:00,0
2018-11-16T17:15:10+00:00,0
2018-11-16T17:20:06+00:00,0
2018-11-16T17:25:06+00:00,0
2018-11-16T17:30:07+00:00,0
2018-11-16T17:35:06+00:00,0
2018-11-16T17:40:06+00:00,0
2018-11-16T17:45:06+00:00,0
2018-11-16T17:50:06+00:00,0
2018-11-16T17:55:06+00:00,0
2018-11-16T18:00:07+00:00,0
2018-11-16T18:05:07+00:00,0
2018-11-16T18:10:07+00:00,0
2018-11-16T18:15:12+00:00,0
2018-11-16T18:20:07+00:00,0
2018-11-16T18:25:06+00:00,0
2018-11-16T18:30:06+00:00,0
2018-11-16T18:35:06+00:00,0
2018-11-16T18:40:06+00:00,0
2018-11-16T18:45:06+00:00,0
2018-11-16T18:50:06+00:00,0
2018-11-16T18:55:06+00:00,0
2018-11-16T19:00:07+00:00,0
2018-11-16T19:05:23+00:00,0
2018-11-16T19:10:11+00:00,0
2018-11-16T19:15:06+00:00,0
2018-11-16T19:20:06+00:00,0
2018-11-16T19:25:07+00:00,0
2018-11-16T19:30:07+00:00,0
2018-11-16T19:35:11+00:00,0
2018-11-16T19:40:08+00:00,0
2018-11-16T19:45:07+00:00,0
2018-11-16T19:50:09+00:00,0
2018-11-16T19:55:08+00:00,0
2018-11-16T21:00:55+00:00,0
2018-11-16T21:20:11+00:00,0
2018-11-16T21:47:08+00:00,0
2018-11-16T21:51:48+00:00,0
2018-11-16T21:58:28+00:00,0
2018-11-16T22:05:28+00:00,0
2018-11-16T22:10:07+00:00,0
2018-11-16T22:15:07+00:00,0
2018-11-16T22:20:07+00:00,0
2018-11-16T22:25:06+00:00,0
2018-11-16T22:30:06+00:00,0
2018-11-16T22:35:12+00:00,0
2018-11-16T22:40:06+00:00,0
2018-11-16T22:45:06+00:00,0
2018-11-16T22:50:15+00:00,0
2018-11-16T22:55:06+00:00,0
2018-11-16T23:00:07+00:00,0
2018-11-16T23:05:07+00:00,0
2018-11-16T23:10:06+00:00,0
2018-11-16T23:15:06+00:00,0
2018-11-17T05:15:11+00:00,0
2018-11-17T05:20:06+00:00,0
2018-11-17T05:25:06+00:00,0
2018-11-17T05:30:07+00:00,0
2018-11-17T05:35:06+00:00,0
2018-11-17T05:40:06+00:00,0
2018-11-17T05:45:06+00:00,0
2018-11-17T05:50:06+00:00,0
2018-11-17T05:55:06+00:00,0
2018-11-17T06:00:06+00:00,0
2018-11-17T06:05:06+00:00,0
2018-11-17T06:10:06+00:00,0
2018-11-17T06:15:11+00:00,0
2018-11-17T06:20:06+00:00,0
2018-11-17T06:25:06+00:00,0
2018-11-17T06:30:06+00:00,0
2018-11-17T06:35:06+00:00,0
2018-11-17T06:40:06+00:00,0
2018-11-17T06:45:08+00:00,0
2018-11-17T06:50:06+00:00,0
2018-11-17T06:55:06+00:00,0
2018-11-17T07:00:06+00:00,0
2018-11-17T07:05:11+00:00,0
2018-11-17T07:10:10+00:00,0
2018-11-17T07:15:06+00:00,0
2018-11-17T07:25:06+00:00,155
2018-11-17T07:30:06+00:00,376
2018-11-17T07:35:06+00:00,451
2018-11-17T07:40:06+00:00,472
2018-11-17T07:45:07+00:00,576
2018-11-17T07:50:06+00:00,899
2018-11-17T07:55:06+00:00,1339
2018-11-17T08:00:07+00:00,1729
2018-11-17T08:05:06+00:00,1770
2018-11-17T08:10:06+00:00,2245
2018-11-17T08:15:06+00:00,2840
2018-11-17T08:20:06+00:00,3578
2018-11-17T08:25:06+00:00,4145
2018-11-17T08:30:06+00:00,4430
2018-11-17T08:35:06+00:00,4219
2018-11-17T08:40:06+00:00,4812
2018-11-17T08:45:06+00:00,6318
2018-11-17T08:50:06+00:00,6585
2018-11-17T08:55:06+00:00,6362
2018-11-17T09:00:06+00:00,6994
2018-11-17T09:05:07+00:00,6777
2018-11-17T09:10:06+00:00,6657
2018-11-17T09:15:06+00:00,7680
2018-11-17T09:20:06+00:00,9071
2018-11-17T09:25:06+00:00,8447
2018-11-17T09:30:07+00:00,8824
2018-11-17T09:35:06+00:00,9246
2018-11-17T09:40:06+00:00,8471
2018-11-17T09:45:06+00:00,8380
2018-11-17T09:50:06+00:00,8533
2018-11-17T09:55:06+00:00,9982
2018-11-17T10:00:06+00:00,12250
2018-11-17T10:05:07+00:00,14220
2018-11-17T10:10:06+00:00,11723
2018-11-17T10:15:06+00:00,13638
2018-11-17T10:20:06+00:00,15091
2018-11-17T10:25:06+00:00,15577
2018-11-17T10:30:06+00:00,17521
2018-11-17T10:35:06+00:00,21068
2018-11-17T10:40:06+00:00,58094
2018-11-17T10:45:06+00:00,22739
2018-11-17T10:50:06+00:00,23521
2018-11-17T10:55:06+00:00,23046
2018-11-17T11:00:07+00:00,28549
2018-11-17T11:05:06+00:00,26866
2018-11-17T11:10:06+00:00,28769
2018-11-17T11:15:06+00:00,40433
2018-11-17T11:20:06+00:00,22638
2018-11-17T11:25:06+00:00,57294
2018-11-17T11:30:06+00:00,53078
2018-11-17T11:35:06+00:00,55716
2018-11-17T11:40:06+00:00,48358
2018-11-17T11:45:06+00:00,18529
2018-11-17T11:50:06+00:00,26351
2018-11-17T11:55:06+00:00,54263
2018-11-17T12:00:07+00:00,54737
2018-11-17T12:05:07+00:00,50713
2018-11-17T12:10:06+00:00,41362
2018-11-17T12:15:06+00:00,11567
2018-11-17T12:20:06+00:00,17822
2018-11-17T12:25:06+00:00,53485
2018-11-17T12:30:07+00:00,36116
2018-11-17T12:35:06+00:00,52198
2018-11-17T12:40:06+00:00,52972
2018-11-17T12:45:06+00:00,26899
2018-11-17T12:50:06+00:00,14341
2018-11-17T13:00:08+00:00,21651
2018-11-17T13:05:07+00:00,14771
2018-11-17T13:10:06+00:00,13292
2018-11-17T13:15:06+00:00,12083
2018-11-17T13:15:06+00:00,12083
2018-11-17T13:20:06+00:00,9532
2018-11-17T13:20:06+00:00,9532
2018-11-17T13:25:06+00:00,13890
2018-11-17T13:25:06+00:00,13890
2018-11-17T13:30:06+00:00,10207
2018-11-17T13:30:06+00:00,10207
2018-11-17T13:35:06+00:00,5281
2018-11-17T13:35:06+00:00,5281
2018-11-17T13:40:06+00:00,5348
2018-11-17T13:40:06+00:00,5348
2018-11-17T13:45:06+00:00,3734
2018-11-17T13:50:06+00:00,4982
2018-11-17T13:55:06+00:00,2947
2018-11-17T14:00:07+00:00,2562
2018-11-17T14:05:07+00:00,2475
2018-11-17T14:10:06+00:00,3053
2018-11-17T14:15:06+00:00,2363
2018-11-17T14:20:06+00:00,1312
2018-11-17T14:25:06+00:00,1042
2018-11-17T14:30:06+00:00,1073
2018-11-17T14:35:06+00:00,1114
2018-11-17T14:40:06+00:00,1223
2018-11-17T14:45:06+00:00,977
2018-11-17T14:50:06+00:00,636
2018-11-17T14:55:07+00:00,364
2018-11-17T15:00:07+00:00,316
2018-11-17T15:05:07+00:00,56
2018-11-17T15:10:06+00:00,140
2018-11-17T15:15:06+00:00,0
2018-11-17T15:20:07+00:00,58
2018-11-17T15:25:06+00:00,0
2018-11-17T15:30:06+00:00,0
2018-11-17T15:35:06+00:00,0
2018-11-17T15:40:06+00:00,0
2018-11-17T15:45:06+00:00,0
2018-11-17T15:50:06+00:00,0
2018-11-17T15:55:06+00:00,0
2018-11-17T16:00:07+00:00,0
2018-11-17T16:05:07+00:00,0
2018-11-17T16:10:06+00:00,0
2018-11-17T16:15:06+00:00,0
2018-11-17T16:20:11+00:00,0
2018-11-17T16:25:06+00:00,0
2018-11-17T16:30:06+00:00,0
2018-11-17T16:35:06+00:00,0
2018-11-17T16:40:06+00:00,0
2018-11-17T16:45:06+00:00,0
2018-11-17T16:50:06+00:00,0
2018-11-17T16:55:06+00:00,0
2018-11-17T17:00:07+00:00,0
2018-11-17T17:05:07+00:00,0
2018-11-17T17:10:18+00:00,0
2018-11-17T17:15:09+00:00,0
2018-11-17T17:20:06+00:00,0
2018-11-17T17:25:06+00:00,0
2018-11-17T17:30:06+00:00,0
2018-11-17T17:35:07+00:00,0
2018-11-17T17:40:06+00:00,0
2018-11-17T17:45:06+00:00,0
2018-11-17T17:50:06+00:00,0
2018-11-17T17:55:06+00:00,0
2018-11-17T18:00:06+00:00,0
2018-11-17T18:05:23+00:00,0
2018-11-17T18:10:07+00:00,0
2018-11-17T18:15:06+00:00,0
2018-11-17T18:25:06+00:00,0
2018-11-17T18:30:06+00:00,0
2018-11-17T18:35:06+00:00,0
2018-11-17T18:40:06+00:00,0
2018-11-17T18:45:06+00:00,0
2018-11-17T18:50:06+00:00,0
2018-11-17T18:55:06+00:00,0
2018-11-17T19:00:08+00:00,0
2018-11-17T19:05:07+00:00,0
2018-11-17T19:10:06+00:00,0
2018-11-17T19:15:06+00:00,0
2018-11-17T19:20:06+00:00,0
2018-11-17T19:25:06+00:00,0
2018-11-17T19:30:08+00:00,0
2018-11-17T19:35:08+00:00,0
2018-11-17T19:40:08+00:00,0
2018-11-17T19:45:08+00:00,0
2018-11-17T19:50:11+00:00,0
2018-11-17T19:55:12+00:00,0
2018-11-17T20:00:07+00:00,0
2018-11-17T20:05:07+00:00,0
2018-11-17T20:10:06+00:00,0
2018-11-17T20:36:52+00:00,0
2018-11-17T21:14:24+00:00,0
2018-11-17T21:20:55+00:00,0
2018-11-17T21:26:56+00:00,0
2018-11-17T21:31:31+00:00,0
2018-11-17T21:35:16+00:00,0
2018-11-17T21:40:14+00:00,0
2018-11-17T21:45:06+00:00,0
2018-11-17T21:50:06+00:00,0
2018-11-17T21:55:06+00:00,0
2018-11-17T22:00:07+00:00,0
2018-11-17T22:05:06+00:00,0
2018-11-17T22:10:07+00:00,0
2018-11-17T22:15:06+00:00,0
2018-11-17T22:20:06+00:00,0
2018-11-17T22:25:07+00:00,0
2018-11-17T22:30:06+00:00,0
2018-11-18T05:15:06+00:00,0
2018-11-18T05:20:06+00:00,0
2018-11-18T05:25:07+00:00,0
2018-11-18T05:30:06+00:00,0
2018-11-18T05:35:06+00:00,0
2018-11-18T05:40:06+00:00,0
2018-11-18T05:45:08+00:00,0
2018-11-18T05:50:06+00:00,0
2018-11-18T05:55:06+00:00,0
2018-11-18T06:00:07+00:00,0
2018-11-18T06:05:06+00:00,0
2018-11-18T06:10:09+00:00,0
2018-11-18T06:15:06+00:00,0
2018-11-18T06:20:06+00:00,0
2018-11-18T06:25:06+00:00,0
2018-11-18T06:30:06+00:00,0
2018-11-18T06:35:10+00:00,0
2018-11-18T06:40:06+00:00,0
2018-11-18T06:45:06+00:00,0
2018-11-18T06:50:06+00:00,0
2018-11-18T06:55:06+00:00,0
2018-11-18T07:00:07+00:00,0
2018-11-18T07:05:07+00:00,0
2018-11-18T07:10:07+00:00,0
