timeInstant,currentProduction
2018-11-12T10:35:06+00:00,10990
2018-11-12T10:40:06+00:00,11989
2018-11-12T10:45:07+00:00,12668
2018-11-12T10:55:06+00:00,18527
2018-11-12T11:00:07+00:00,14508
2018-11-12T11:05:07+00:00,15287
2018-11-12T11:10:06+00:00,14662
2018-11-12T11:15:06+00:00,14364
2018-11-12T11:20:06+00:00,10086
2018-11-12T11:25:06+00:00,7482
2018-11-12T11:30:06+00:00,7349
2018-11-12T11:35:06+00:00,10438
2018-11-12T11:40:07+00:00,11087
2018-11-12T11:45:06+00:00,10717
2018-11-12T11:50:06+00:00,9836
2018-11-12T11:55:07+00:00,11151
2018-11-12T12:00:07+00:00,9428
2018-11-12T12:10:06+00:00,7944
2018-11-12T12:15:06+00:00,7686
2018-11-12T12:20:06+00:00,6705
2018-11-12T12:25:06+00:00,6298
2018-11-12T12:30:07+00:00,8420
2018-11-12T12:35:06+00:00,5733
2018-11-12T12:40:06+00:00,7374
2018-11-12T12:45:06+00:00,6298
2018-11-12T12:50:07+00:00,6675
2018-11-12T12:55:06+00:00,5811
2018-11-12T13:01:09+00:00,5209
2018-11-12T13:06:10+00:00,3597
2018-11-12T13:11:09+00:00,3768
2018-11-12T13:11:09+00:00,3768
2018-11-12T13:16:09+00:00,3339
2018-11-12T13:16:09+00:00,3339
2018-11-12T13:21:09+00:00,3635
2018-11-12T13:21:09+00:00,3635
2018-11-12T13:26:09+00:00,2695
2018-11-12T13:26:09+00:00,2695
2018-11-12T13:31:09+00:00,1962
2018-11-12T13:31:09+00:00,1962
2018-11-12T13:36:09+00:00,1443
2018-11-12T13:36:09+00:00,1443
2018-11-12T13:41:09+00:00,3040
2018-11-12T13:41:09+00:00,3040
2018-11-12T13:46:09+00:00,1453
2018-11-12T13:46:09+00:00,1453
2018-11-12T13:51:09+00:00,2094
2018-11-12T13:56:09+00:00,818
2018-11-12T14:01:09+00:00,857
2018-11-12T14:06:09+00:00,993
2018-11-12T14:11:09+00:00,869
2018-11-12T14:16:09+00:00,502
2018-11-12T14:21:09+00:00,546
2018-11-12T14:26:09+00:00,709
2018-11-12T14:31:09+00:00,226
2018-11-12T14:36:09+00:00,282
2018-11-12T14:41:09+00:00,167
2018-11-12T14:46:09+00:00,167
2018-11-12T14:51:09+00:00,167
2018-11-12T14:56:51+00:00,56
2018-11-12T15:01:51+00:00,0
2018-11-12T15:06:51+00:00,0
2018-11-12T15:17:39+00:00,0
2018-11-12T15:21:51+00:00,0
2018-11-12T15:26:51+00:00,0
2018-11-12T15:31:51+00:00,0
2018-11-12T15:36:51+00:00,0
2018-11-12T15:41:51+00:00,0
2018-11-12T15:46:51+00:00,0
2018-11-12T15:51:51+00:00,0
2018-11-12T15:56:51+00:00,0
2018-11-12T16:01:57+00:00,0
2018-11-12T16:06:51+00:00,0
2018-11-12T16:11:51+00:00,0
2018-11-12T16:16:51+00:00,0
2018-11-12T16:21:51+00:00,0
2018-11-12T16:26:51+00:00,0
2018-11-12T16:31:51+00:00,0
2018-11-12T16:36:51+00:00,0
2018-11-12T16:41:51+00:00,0
2018-11-12T16:46:51+00:00,0
2018-11-12T16:51:52+00:00,0
2018-11-12T16:56:51+00:00,0
2018-11-12T17:01:51+00:00,0
2018-11-12T17:06:51+00:00,0
2018-11-12T17:11:51+00:00,0
2018-11-12T17:16:51+00:00,0
2018-11-12T17:21:51+00:00,0
2018-11-12T17:26:51+00:00,0
2018-11-12T17:31:51+00:00,0
2018-11-12T17:36:52+00:00,0
2018-11-12T17:41:52+00:00,0
2018-11-12T17:46:51+00:00,0
2018-11-12T17:51:51+00:00,0
2018-11-12T17:56:51+00:00,0
2018-11-12T18:01:53+00:00,0
2018-11-12T18:06:56+00:00,0
2018-11-12T18:11:51+00:00,0
2018-11-12T18:21:51+00:00,0
2018-11-12T18:26:51+00:00,0
2018-11-12T18:31:51+00:00,0
2018-11-12T18:36:57+00:00,0
2018-11-12T18:41:51+00:00,0
2018-11-12T18:46:51+00:00,0
2018-11-12T18:51:51+00:00,0
2018-11-12T18:56:51+00:00,0
2018-11-12T19:02:00+00:00,0
2018-11-12T19:06:52+00:00,0
2018-11-12T19:11:10+00:00,0
2018-11-12T19:16:10+00:00,0
2018-11-12T19:20:08+00:00,0
2018-11-12T19:25:08+00:00,0
2018-11-12T19:30:09+00:00,0
2018-11-12T19:35:09+00:00,0
2018-11-12T19:40:07+00:00,0
2018-11-12T19:45:09+00:00,0
2018-11-12T19:50:09+00:00,0
2018-11-12T19:55:06+00:00,0
2018-11-12T20:00:07+00:00,0
2018-11-12T20:05:06+00:00,0
2018-11-12T20:13:06+00:00,0
2018-11-12T20:38:08+00:00,0
2018-11-12T20:58:12+00:00,0
2018-11-12T21:12:54+00:00,0
2018-11-12T21:19:17+00:00,0
2018-11-12T21:20:10+00:00,0
2018-11-12T21:25:06+00:00,0
2018-11-12T21:30:06+00:00,0
2018-11-12T21:35:06+00:00,0
2018-11-12T21:40:06+00:00,0
2018-11-12T21:50:06+00:00,0
2018-11-12T21:55:06+00:00,0
2018-11-12T22:00:07+00:00,0
2018-11-12T22:05:07+00:00,0
2018-11-12T22:10:14+00:00,0
2018-11-12T22:15:06+00:00,0
2018-11-12T22:20:06+00:00,0
2018-11-12T22:25:06+00:00,0
2018-11-13T05:15:06+00:00,0
2018-11-13T05:20:06+00:00,0
2018-11-13T05:25:06+00:00,0
2018-11-13T05:30:06+00:00,0
2018-11-13T05:35:12+00:00,0
2018-11-13T05:40:06+00:00,0
2018-11-13T05:45:06+00:00,0
2018-11-13T05:50:06+00:00,0
2018-11-13T05:55:06+00:00,0
2018-11-13T06:00:07+00:00,0
2018-11-13T06:05:07+00:00,0
2018-11-13T06:10:06+00:00,0
2018-11-13T06:15:06+00:00,0
2018-11-13T06:20:06+00:00,0
2018-11-13T06:25:06+00:00,0
2018-11-13T06:30:13+00:00,0
2018-11-13T06:35:06+00:00,0
2018-11-13T06:40:06+00:00,0
2018-11-13T06:45:06+00:00,0
2018-11-13T06:50:06+00:00,0
2018-11-13T06:55:06+00:00,0
2018-11-13T07:00:08+00:00,0
2018-11-13T07:05:06+00:00,57
2018-11-13T07:10:10+00:00,56
2018-11-13T07:15:07+00:00,57
2018-11-13T07:20:07+00:00,57
2018-11-13T07:25:06+00:00,178
2018-11-13T07:30:06+00:00,616
2018-11-13T07:35:06+00:00,622
2018-11-13T07:40:06+00:00,663
2018-11-13T07:45:06+00:00,1569
2018-11-13T07:50:06+00:00,2652
2018-11-13T07:55:06+00:00,2155
2018-11-13T08:00:07+00:00,3413
2018-11-13T08:05:07+00:00,2848
2018-11-13T08:10:07+00:00,2225
2018-11-13T08:15:06+00:00,1803
2018-11-13T08:20:06+00:00,1530
2018-11-13T08:25:06+00:00,3060
2018-11-13T08:30:06+00:00,4607
2018-11-13T08:40:06+00:00,5086
2018-11-13T08:50:06+00:00,3724
2018-11-13T08:55:06+00:00,3295
2018-11-13T09:00:07+00:00,1986
2018-11-13T09:05:11+00:00,3525
2018-11-13T09:10:07+00:00,1222
2018-11-13T09:15:06+00:00,673
2018-11-13T09:20:06+00:00,1462
2018-11-13T09:25:07+00:00,1502
2018-11-13T09:30:07+00:00,893
2018-11-13T09:35:07+00:00,1673
2018-11-13T09:40:07+00:00,2446
2018-11-13T09:45:06+00:00,1937
2018-11-13T09:50:06+00:00,2096
2018-11-13T09:55:06+00:00,5667
2018-11-13T10:00:11+00:00,4191
2018-11-13T10:05:07+00:00,6153
2018-11-13T10:10:06+00:00,4695
2018-11-13T10:15:06+00:00,8058
2018-11-13T10:20:06+00:00,11780
2018-11-13T10:25:06+00:00,16186
2018-11-13T10:30:06+00:00,27646
2018-11-13T10:35:06+00:00,10662
2018-11-13T10:40:06+00:00,6073
2018-11-13T10:45:06+00:00,9751
2018-11-13T10:50:07+00:00,12199
2018-11-13T10:55:10+00:00,7315
2018-11-13T11:00:07+00:00,4687
2018-11-13T11:05:06+00:00,9885
2018-11-13T11:10:06+00:00,11645
2018-11-13T11:15:06+00:00,18303
2018-11-13T11:20:06+00:00,9610
2018-11-13T11:25:06+00:00,17621
2018-11-13T11:30:06+00:00,16476
2018-11-13T11:35:06+00:00,8244
2018-11-13T11:40:06+00:00,13339
2018-11-13T11:45:06+00:00,10714
2018-11-13T11:50:07+00:00,7070
2018-11-13T11:55:10+00:00,8526
2018-11-13T12:00:06+00:00,6442
2018-11-13T12:05:07+00:00,6821
2018-11-13T12:10:06+00:00,8757
2018-11-13T12:15:06+00:00,5563
2018-11-13T12:20:06+00:00,2644
2018-11-13T12:25:07+00:00,4519
2018-11-13T12:30:06+00:00,3672
2018-11-13T12:35:07+00:00,8153
2018-11-13T12:40:06+00:00,6268
2018-11-13T12:45:06+00:00,3272
2018-11-13T12:50:10+00:00,1081
2018-11-13T12:55:06+00:00,591
2018-11-13T13:00:07+00:00,2153
2018-11-13T13:05:07+00:00,3234
2018-11-13T13:10:06+00:00,3194
2018-11-13T13:15:08+00:00,3146
2018-11-13T13:15:08+00:00,3146
2018-11-13T13:20:07+00:00,237
2018-11-13T13:20:07+00:00,237
2018-11-13T13:25:06+00:00,0
2018-11-13T13:25:06+00:00,0
2018-11-13T13:30:06+00:00,56
2018-11-13T13:30:06+00:00,56
2018-11-13T13:35:06+00:00,56
2018-11-13T13:35:06+00:00,56
2018-11-13T13:40:06+00:00,105
2018-11-13T13:40:06+00:00,105
2018-11-13T13:50:10+00:00,57
2018-11-13T13:55:07+00:00,57
2018-11-13T14:00:07+00:00,338
2018-11-13T14:05:07+00:00,2121
2018-11-13T14:10:06+00:00,4261
2018-11-13T14:15:07+00:00,1947
2018-11-13T14:20:06+00:00,1705
2018-11-13T14:25:06+00:00,2282
2018-11-13T14:30:06+00:00,1888
2018-11-13T14:35:06+00:00,1464
2018-11-13T14:40:06+00:00,1359
2018-11-13T14:50:06+00:00,2892
2018-11-13T14:55:06+00:00,1620
2018-11-13T15:00:06+00:00,444
2018-11-13T15:05:07+00:00,56
2018-11-13T15:10:06+00:00,56
2018-11-13T15:15:06+00:00,0
2018-11-13T15:20:06+00:00,0
2018-11-13T15:25:06+00:00,0
2018-11-13T15:30:06+00:00,0
2018-11-13T15:35:06+00:00,0
2018-11-13T15:40:10+00:00,0
2018-11-13T15:45:06+00:00,0
2018-11-13T15:50:06+00:00,0
2018-11-13T15:55:06+00:00,0
2018-11-13T16:00:08+00:00,0
2018-11-13T16:05:06+00:00,0
2018-11-13T16:10:06+00:00,0
2018-11-13T16:15:06+00:00,0
2018-11-13T16:20:06+00:00,0
2018-11-13T16:25:06+00:00,0
2018-11-13T16:30:10+00:00,0
2018-11-13T16:35:06+00:00,0
2018-11-13T16:40:06+00:00,0
2018-11-13T16:45:06+00:00,0
2018-11-13T16:50:06+00:00,0
2018-11-13T16:55:06+00:00,0
2018-11-13T17:00:07+00:00,0
2018-11-13T17:05:06+00:00,0
2018-11-13T17:10:06+00:00,0
2018-11-13T17:15:06+00:00,0
2018-11-13T17:20:06+00:00,0
2018-11-13T17:25:06+00:00,0
2018-11-13T17:30:10+00:00,0
2018-11-13T17:35:06+00:00,0
2018-11-13T17:40:06+00:00,0
2018-11-13T17:45:06+00:00,0
2018-11-13T17:50:06+00:00,0
2018-11-13T17:55:06+00:00,0
2018-11-13T18:00:07+00:00,0
2018-11-13T18:07:55+00:00,0
2018-11-13T18:10:06+00:00,0
2018-11-13T18:15:06+00:00,0
2018-11-13T18:21:24+00:00,0
2018-11-13T18:25:06+00:00,0
2018-11-13T18:30:06+00:00,0
2018-11-13T18:35:06+00:00,0
2018-11-13T18:40:06+00:00,0
2018-11-13T18:45:06+00:00,0
2018-11-13T18:50:06+00:00,0
2018-11-13T18:55:06+00:00,0
2018-11-13T19:00:07+00:00,0
2018-11-13T19:05:08+00:00,0
2018-11-13T19:10:06+00:00,0
2018-11-13T19:15:09+00:00,0
2018-11-13T19:20:13+00:00,0
2018-11-13T19:25:08+00:00,0
2018-11-13T19:30:09+00:00,0
2018-11-13T19:35:09+00:00,0
2018-11-13T19:40:10+00:00,0
2018-11-13T19:45:06+00:00,0
2018-11-13T19:55:06+00:00,0
2018-11-13T20:00:07+00:00,0
2018-11-13T20:05:06+00:00,0
2018-11-13T20:10:11+00:00,0
2018-11-13T20:15:06+00:00,0
2018-11-13T20:20:06+00:00,0
2018-11-13T20:25:06+00:00,0
2018-11-13T21:46:26+00:00,0
2018-11-13T21:50:34+00:00,0
2018-11-13T21:56:40+00:00,0
2018-11-13T22:00:27+00:00,0
2018-11-13T22:05:06+00:00,0
2018-11-13T22:10:09+00:00,0
2018-11-13T22:15:09+00:00,0
2018-11-13T22:20:06+00:00,0
2018-11-13T22:25:30+00:00,0
2018-11-13T22:30:07+00:00,0
2018-11-13T22:35:06+00:00,0
2018-11-13T22:40:06+00:00,0
2018-11-13T22:45:12+00:00,0
2018-11-13T22:50:06+00:00,0
2018-11-13T22:55:06+00:00,0
2018-11-13T23:00:07+00:00,0
2018-11-14T05:15:06+00:00,0
2018-11-14T05:20:06+00:00,0
2018-11-14T05:25:07+00:00,0
2018-11-14T05:30:06+00:00,0
2018-11-14T05:35:06+00:00,0
2018-11-14T05:40:06+00:00,0
2018-11-14T05:45:06+00:00,0
2018-11-14T05:50:06+00:00,0
2018-11-14T05:55:06+00:00,0
2018-11-14T06:00:12+00:00,0
2018-11-14T06:05:07+00:00,0
2018-11-14T06:10:06+00:00,0
2018-11-14T06:15:06+00:00,0
2018-11-14T06:20:06+00:00,0
2018-11-14T06:25:06+00:00,0
2018-11-14T06:35:06+00:00,0
2018-11-14T06:40:06+00:00,0
2018-11-14T06:45:06+00:00,56
2018-11-14T06:50:06+00:00,56
2018-11-14T06:55:11+00:00,56
2018-11-14T07:00:07+00:00,56
2018-11-14T07:05:07+00:00,204
2018-11-14T07:10:08+00:00,569
2018-11-14T07:15:06+00:00,915
2018-11-14T07:20:06+00:00,1503
2018-11-14T07:25:06+00:00,2142
2018-11-14T07:30:06+00:00,2507
2018-11-14T07:35:06+00:00,3086
2018-11-14T07:40:06+00:00,3730
2018-11-14T07:45:06+00:00,4198
2018-11-14T07:50:12+00:00,4973
2018-11-14T07:55:06+00:00,5123
2018-11-14T08:00:07+00:00,6017
2018-11-14T08:05:06+00:00,6799
2018-11-14T08:10:06+00:00,7815
2018-11-14T08:15:09+00:00,8118
2018-11-14T08:20:06+00:00,9373
2018-11-14T08:25:06+00:00,9310
2018-11-14T08:30:06+00:00,9336
2018-11-14T08:35:06+00:00,9738
2018-11-14T08:40:07+00:00,9747
2018-11-14T08:45:06+00:00,10506
2018-11-14T08:50:11+00:00,11184
2018-11-14T08:55:06+00:00,11643
2018-11-14T09:00:07+00:00,11828
2018-11-14T09:05:06+00:00,12463
2018-11-14T09:10:06+00:00,13138
2018-11-14T09:15:06+00:00,13099
2018-11-14T09:20:06+00:00,12574
2018-11-14T09:25:06+00:00,13338
2018-11-14T09:30:06+00:00,12832
2018-11-14T09:35:07+00:00,12387
2018-11-14T09:40:06+00:00,7355
2018-11-14T09:45:11+00:00,10230
2018-11-14T09:50:07+00:00,11265
2018-11-14T09:55:06+00:00,10865
2018-11-14T10:00:07+00:00,10942
2018-11-14T10:05:07+00:00,11766
2018-11-14T10:10:06+00:00,12889
2018-11-14T10:15:06+00:00,13918
2018-11-14T10:20:07+00:00,14354
2018-11-14T10:25:06+00:00,13019
2018-11-14T10:30:06+00:00,13131
2018-11-14T10:35:06+00:00,11852
2018-11-14T10:40:10+00:00,11442
2018-11-14T10:45:06+00:00,13225
2018-11-14T10:50:06+00:00,14180
2018-11-14T10:55:06+00:00,14727
2018-11-14T11:00:07+00:00,14840
2018-11-14T11:05:07+00:00,15105
2018-11-14T11:10:07+00:00,14388
2018-11-14T11:15:06+00:00,15163
2018-11-14T11:20:06+00:00,16190
2018-11-14T11:25:06+00:00,15221
2018-11-14T11:30:06+00:00,13916
2018-11-14T11:35:06+00:00,11761
2018-11-14T11:40:06+00:00,10284
2018-11-14T11:45:06+00:00,8062
2018-11-14T11:50:06+00:00,8611
2018-11-14T11:55:07+00:00,9187
2018-11-14T12:00:07+00:00,8098
2018-11-14T12:05:06+00:00,9820
2018-11-14T12:10:06+00:00,9398
2018-11-14T12:15:07+00:00,6877
2018-11-14T12:25:06+00:00,9051
2018-11-14T12:30:10+00:00,10720
2018-11-14T12:35:06+00:00,8661
2018-11-14T12:40:06+00:00,7083
2018-11-14T12:45:06+00:00,5158
2018-11-14T12:50:06+00:00,6528
2018-11-14T12:55:06+00:00,4977
2018-11-14T13:00:06+00:00,3799
2018-11-14T13:05:08+00:00,3414
2018-11-14T13:10:06+00:00,4374
2018-11-14T13:15:06+00:00,5512
2018-11-14T13:15:06+00:00,5512
2018-11-14T13:20:09+00:00,5561
2018-11-14T13:20:09+00:00,5561
2018-11-14T13:25:06+00:00,5147
2018-11-14T13:25:06+00:00,5147
2018-11-14T13:30:06+00:00,4614
2018-11-14T13:30:06+00:00,4614
2018-11-14T13:35:06+00:00,3401
2018-11-14T13:35:06+00:00,3401
2018-11-14T13:40:06+00:00,3039
2018-11-14T13:40:06+00:00,3039
2018-11-14T13:45:06+00:00,1829
2018-11-14T13:50:06+00:00,2248
2018-11-14T13:55:06+00:00,2012
2018-11-14T14:00:06+00:00,1565
2018-11-14T14:05:07+00:00,979
2018-11-14T14:10:06+00:00,843
2018-11-14T14:15:06+00:00,279
2018-11-14T14:20:06+00:00,391
2018-11-14T14:25:06+00:00,284
2018-11-14T14:30:06+00:00,56
2018-11-14T14:35:06+00:00,0
2018-11-14T14:40:08+00:00,54
2018-11-14T14:50:07+00:00,53
2018-11-14T14:55:08+00:00,54
2018-11-14T15:00:07+00:00,53
2018-11-14T15:05:06+00:00,0
2018-11-14T15:10:06+00:00,0
2018-11-14T15:15:06+00:00,0
2018-11-14T15:20:06+00:00,0
2018-11-14T15:25:06+00:00,0
2018-11-14T15:30:06+00:00,0
2018-11-14T15:35:06+00:00,0
2018-11-14T15:40:06+00:00,0
2018-11-14T15:45:06+00:00,0
2018-11-14T15:50:06+00:00,0
2018-11-14T15:55:06+00:00,0
2018-11-14T16:00:06+00:00,0
2018-11-14T16:05:10+00:00,0
2018-11-14T16:10:06+00:00,0
2018-11-14T16:15:06+00:00,0
2018-11-14T16:20:06+00:00,0
2018-11-14T16:25:06+00:00,0
2018-11-14T16:30:06+00:00,0
2018-11-14T16:35:06+00:00,0
2018-11-14T16:40:06+00:00,0
2018-11-14T16:45:06+00:00,0
2018-11-14T16:50:06+00:00,0
2018-11-14T16:55:07+00:00,0
2018-11-14T17:00:07+00:00,0
2018-11-14T17:05:13+00:00,0
2018-11-14T17:10:07+00:00,0
2018-11-14T17:15:06+00:00,0
2018-11-14T17:20:06+00:00,0
2018-11-14T17:25:06+00:00,0
2018-11-14T17:30:07+00:00,0
2018-11-14T17:35:06+00:00,0
2018-11-14T17:40:06+00:00,0
2018-11-14T17:45:06+00:00,0
2018-11-14T17:50:06+00:00,0
2018-11-14T17:55:06+00:00,0
2018-11-14T18:05:06+00:00,0
2018-11-14T18:10:07+00:00,0
2018-11-14T18:15:07+00:00,0
2018-11-14T18:20:07+00:00,0
2018-11-14T18:25:06+00:00,0
2018-11-14T18:30:06+00:00,0
2018-11-14T18:35:06+00:00,0
2018-11-14T18:40:06+00:00,0
2018-11-14T18:45:06+00:00,0
2018-11-14T18:50:06+00:00,0
2018-11-14T18:55:06+00:00,0
2018-11-14T19:00:06+00:00,0
2018-11-14T19:05:07+00:00,0
2018-11-14T19:10:08+00:00,0
2018-11-14T19:15:09+00:00,0
2018-11-14T19:20:09+00:00,0
2018-11-14T19:25:07+00:00,0
2018-11-14T19:30:09+00:00,0
2018-11-14T19:35:11+00:00,0
2018-11-14T19:40:11+00:00,0
2018-11-14T19:45:08+00:00,0
2018-11-14T19:50:06+00:00,0
2018-11-14T19:55:06+00:00,0
2018-11-14T20:00:06+00:00,0
2018-11-14T20:05:06+00:00,0
2018-11-14T20:10:06+00:00,0
2018-11-14T20:15:06+00:00,0
2018-11-14T20:20:35+00:00,0
2018-11-14T20:57:49+00:00,0
2018-11-14T21:07:32+00:00,0
2018-11-14T21:15:20+00:00,0
2018-11-14T21:25:40+00:00,0
2018-11-14T21:30:11+00:00,0
2018-11-14T21:36:19+00:00,0
2018-11-14T21:41:00+00:00,0
2018-11-14T21:45:18+00:00,0
2018-11-14T21:50:06+00:00,0
2018-11-14T21:55:07+00:00,0
2018-11-14T22:00:06+00:00,0
2018-11-14T22:05:06+00:00,0
2018-11-14T22:10:07+00:00,0
2018-11-14T22:15:07+00:00,0
2018-11-14T22:20:34+00:00,0
2018-11-14T22:25:09+00:00,0
2018-11-15T05:15:06+00:00,0
2018-11-15T05:20:06+00:00,0
2018-11-15T05:25:06+00:00,0
2018-11-15T05:30:06+00:00,0
2018-11-15T05:35:06+00:00,0
2018-11-15T05:40:09+00:00,0
2018-11-15T05:45:06+00:00,0
2018-11-15T05:50:06+00:00,0
2018-11-15T05:55:06+00:00,0
2018-11-15T06:00:07+00:00,0
2018-11-15T06:05:06+00:00,0
2018-11-15T06:10:06+00:00,0
2018-11-15T06:15:06+00:00,0
2018-11-15T06:20:06+00:00,0
2018-11-15T06:25:06+00:00,0
2018-11-15T06:30:06+00:00,0
2018-11-15T06:35:12+00:00,0
2018-11-15T06:40:06+00:00,0
2018-11-15T06:45:06+00:00,0
2018-11-15T06:50:06+00:00,0
2018-11-15T06:55:06+00:00,0
2018-11-15T07:00:07+00:00,0
2018-11-15T07:05:07+00:00,167
2018-11-15T07:10:07+00:00,268
2018-11-15T07:15:06+00:00,658
2018-11-15T07:20:07+00:00,1056
2018-11-15T07:25:06+00:00,1351
2018-11-15T07:30:12+00:00,1997
2018-11-15T07:35:07+00:00,1924
2018-11-15T07:40:07+00:00,2085
2018-11-15T07:45:07+00:00,2437
2018-11-15T07:50:06+00:00,2650
2018-11-15T07:55:07+00:00,3255
2018-11-15T08:00:07+00:00,4126
2018-11-15T08:05:06+00:00,5054
2018-11-15T08:10:06+00:00,5332
2018-11-15T08:15:06+00:00,5794
2018-11-15T08:20:07+00:00,8639
2018-11-15T08:25:06+00:00,10094
2018-11-15T08:30:06+00:00,12713
2018-11-15T08:35:06+00:00,16396
2018-11-15T08:40:07+00:00,19367
2018-11-15T08:45:06+00:00,18961
2018-11-15T08:50:06+00:00,14361
2018-11-15T08:55:06+00:00,14244
2018-11-15T09:00:07+00:00,17157
2018-11-15T09:05:06+00:00,18559
2018-11-15T09:15:06+00:00,17851
2018-11-15T09:20:06+00:00,18455
2018-11-15T09:25:06+00:00,19815
2018-11-15T09:30:06+00:00,19595
2018-11-15T09:35:06+00:00,17721
2018-11-15T09:40:07+00:00,10726
2018-11-15T09:45:07+00:00,12438
2018-11-15T09:50:07+00:00,16466
2018-11-15T09:55:06+00:00,16223
2018-11-15T10:00:07+00:00,16055
2018-11-15T10:05:11+00:00,20502
2018-11-15T10:10:07+00:00,17087
2018-11-15T10:15:06+00:00,16871
2018-11-15T10:20:06+00:00,15312
2018-11-15T10:25:06+00:00,16628
2018-11-15T10:30:06+00:00,20343
2018-11-15T10:40:06+00:00,16628
2018-11-15T10:45:06+00:00,11830
2018-11-15T10:50:06+00:00,11667
2018-11-15T10:55:06+00:00,12550
2018-11-15T11:00:11+00:00,13103
2018-11-15T11:10:07+00:00,11717
2018-11-15T11:15:07+00:00,11207
2018-11-15T11:20:06+00:00,11064
2018-11-15T11:25:06+00:00,12887
2018-11-15T11:30:06+00:00,13750
2018-11-15T11:35:07+00:00,13672
2018-11-15T11:40:06+00:00,18167
2018-11-15T11:45:06+00:00,13605
2018-11-15T11:50:06+00:00,14037
2018-11-15T11:55:06+00:00,12049
2018-11-15T12:00:06+00:00,15107
2018-11-15T12:05:07+00:00,15459
2018-11-15T12:10:07+00:00,15067
2018-11-15T12:15:06+00:00,18136
2018-11-15T12:20:07+00:00,14928
2018-11-15T12:25:25+00:00,13868
2018-11-15T12:30:07+00:00,14092
2018-11-15T12:35:24+00:00,17301
2018-11-15T12:40:17+00:00,15352
2018-11-15T12:45:07+00:00,17566
2018-11-15T12:50:06+00:00,14207
2018-11-15T12:55:06+00:00,16409
2018-11-15T13:00:07+00:00,18783
2018-11-15T13:05:06+00:00,15454
2018-11-15T13:10:06+00:00,15156
2018-11-15T13:15:06+00:00,17274
2018-11-15T13:15:06+00:00,17274
2018-11-15T13:20:06+00:00,15898
2018-11-15T13:20:06+00:00,15898
2018-11-15T13:25:06+00:00,12891
2018-11-15T13:25:06+00:00,12891
2018-11-15T13:30:06+00:00,12305
2018-11-15T13:30:06+00:00,12305
2018-11-15T13:35:07+00:00,14130
2018-11-15T13:35:07+00:00,14130
2018-11-15T13:40:20+00:00,13824
2018-11-15T13:40:20+00:00,13824
2018-11-15T13:45:07+00:00,13854
2018-11-15T13:45:07+00:00,13854
2018-11-15T13:50:06+00:00,11884
2018-11-15T13:55:06+00:00,9613
2018-11-15T14:00:08+00:00,9501
2018-11-15T14:05:06+00:00,9007
2018-11-15T14:10:06+00:00,9006
2018-11-15T14:15:06+00:00,6033
2018-11-15T14:20:06+00:00,6083
2018-11-15T14:25:06+00:00,4412
2018-11-15T14:30:06+00:00,3846
2018-11-15T14:35:06+00:00,2628
2018-11-15T14:40:06+00:00,1815
2018-11-15T14:45:06+00:00,1102
2018-11-15T14:50:07+00:00,979
2018-11-15T14:55:06+00:00,688
2018-11-15T15:05:06+00:00,385
2018-11-15T15:10:06+00:00,168
2018-11-15T15:15:06+00:00,57
2018-11-15T15:20:06+00:00,0
2018-11-15T15:25:06+00:00,0
2018-11-15T15:30:06+00:00,0
2018-11-15T15:35:06+00:00,0
2018-11-15T15:40:06+00:00,0
2018-11-15T15:45:06+00:00,0
2018-11-15T15:50:06+00:00,0
2018-11-15T15:55:06+00:00,0
2018-11-15T16:00:07+00:00,0
2018-11-15T16:10:07+00:00,0
2018-11-15T16:15:06+00:00,0
2018-11-15T16:20:06+00:00,0
2018-11-15T16:25:11+00:00,0
2018-11-15T16:30:06+00:00,0
2018-11-15T16:35:06+00:00,0
2018-11-15T16:40:06+00:00,0
2018-11-15T16:45:06+00:00,0
2018-11-15T16:50:06+00:00,0
2018-11-15T16:55:06+00:00,0
2018-11-15T17:00:08+00:00,0
2018-11-15T17:05:07+00:00,0
2018-11-15T17:10:06+00:00,0
2018-11-15T17:15:10+00:00,0
2018-11-15T17:20:06+00:00,0
2018-11-15T17:25:06+00:00,0
2018-11-15T17:30:06+00:00,0
2018-11-15T17:35:06+00:00,0
2018-11-15T17:40:06+00:00,0
2018-11-15T17:45:06+00:00,0
2018-11-15T17:50:06+00:00,0
2018-11-15T17:55:06+00:00,0
2018-11-15T18:00:07+00:00,0
2018-11-15T18:05:06+00:00,0
2018-11-15T18:10:06+00:00,0
2018-11-15T18:15:12+00:00,0
2018-11-15T18:20:06+00:00,0
2018-11-15T18:25:06+00:00,0
2018-11-15T18:30:06+00:00,0
2018-11-15T18:35:06+00:00,0
2018-11-15T18:40:06+00:00,0
2018-11-15T18:45:06+00:00,0
2018-11-15T18:50:06+00:00,0
2018-11-15T18:55:06+00:00,0
2018-11-15T19:00:07+00:00,0
2018-11-15T19:10:07+00:00,0
2018-11-15T19:15:06+00:00,0
2018-11-15T19:20:17+00:00,0
2018-11-15T19:25:07+00:00,0
2018-11-15T19:30:08+00:00,0
2018-11-15T19:35:07+00:00,0
2018-11-15T19:40:09+00:00,0
2018-11-15T19:45:20+00:00,0
2018-11-15T19:50:10+00:00,0
2018-11-15T19:55:12+00:00,0
2018-11-15T20:00:07+00:00,0
2018-11-15T20:20:12+00:00,0
2018-11-15T20:43:42+00:00,0
2018-11-15T21:02:33+00:00,0
2018-11-15T21:07:28+00:00,0
