timeInstant,currentProduction
2018-11-10T11:30:06+00:00,1865
2018-11-10T11:35:06+00:00,746
2018-11-10T11:40:06+00:00,1249
2018-11-10T11:45:06+00:00,953
2018-11-10T11:50:06+00:00,1335
2018-11-10T11:55:06+00:00,1783
2018-11-10T12:00:06+00:00,1112
2018-11-10T12:05:07+00:00,1806
2018-11-10T12:10:06+00:00,1577
2018-11-10T12:15:06+00:00,2415
2018-11-10T12:20:09+00:00,2400
2018-11-10T12:25:06+00:00,1377
2018-11-10T12:30:06+00:00,1566
2018-11-10T12:35:06+00:00,1266
2018-11-10T12:40:06+00:00,1486
2018-11-10T12:45:06+00:00,1126
2018-11-10T12:50:06+00:00,869
2018-11-10T12:55:06+00:00,1047
2018-11-10T13:00:07+00:00,1370
2018-11-10T13:05:06+00:00,1632
2018-11-10T13:10:06+00:00,2914
2018-11-10T13:15:10+00:00,3181
2018-11-10T13:15:10+00:00,3181
2018-11-10T13:20:06+00:00,429
2018-11-10T13:20:06+00:00,429
2018-11-10T13:25:06+00:00,917
2018-11-10T13:25:06+00:00,917
2018-11-10T13:30:06+00:00,1535
2018-11-10T13:30:06+00:00,1535
2018-11-10T13:35:06+00:00,2186
2018-11-10T13:35:06+00:00,2186
2018-11-10T13:40:06+00:00,1135
2018-11-10T13:40:06+00:00,1135
2018-11-10T13:45:07+00:00,1111
2018-11-10T13:50:06+00:00,1557
2018-11-10T13:55:06+00:00,2013
2018-11-10T14:00:07+00:00,1565
2018-11-10T14:05:06+00:00,1495
2018-11-10T14:10:09+00:00,970
2018-11-10T14:15:06+00:00,553
2018-11-10T14:20:06+00:00,411
2018-11-10T14:25:06+00:00,277
2018-11-10T14:30:07+00:00,196
2018-11-10T14:35:06+00:00,201
2018-11-10T14:40:06+00:00,171
2018-11-10T14:45:06+00:00,112
2018-11-10T14:50:06+00:00,114
2018-11-10T14:55:06+00:00,47
2018-11-10T15:00:10+00:00,0
2018-11-10T15:05:08+00:00,0
2018-11-10T15:10:06+00:00,0
2018-11-10T15:15:06+00:00,0
2018-11-10T15:20:06+00:00,0
2018-11-10T15:25:06+00:00,0
2018-11-10T15:35:06+00:00,0
2018-11-10T15:40:06+00:00,0
2018-11-10T15:45:06+00:00,0
2018-11-10T15:50:06+00:00,0
2018-11-10T15:55:06+00:00,0
2018-11-10T16:00:10+00:00,0
2018-11-10T16:05:06+00:00,0
2018-11-10T16:10:06+00:00,0
2018-11-10T16:15:06+00:00,0
2018-11-10T16:20:06+00:00,0
2018-11-10T16:25:06+00:00,0
2018-11-10T16:30:07+00:00,0
2018-11-10T16:35:06+00:00,0
2018-11-10T16:40:06+00:00,0
2018-11-10T16:45:06+00:00,0
2018-11-10T16:50:06+00:00,0
2018-11-10T16:55:10+00:00,0
2018-11-10T17:00:07+00:00,0
2018-11-10T17:05:06+00:00,0
2018-11-10T17:10:06+00:00,0
2018-11-10T17:15:06+00:00,0
2018-11-10T17:20:06+00:00,0
2018-11-10T17:25:06+00:00,0
2018-11-10T17:30:06+00:00,0
2018-11-10T17:35:06+00:00,0
2018-11-10T17:40:06+00:00,0
2018-11-10T17:45:06+00:00,0
2018-11-10T17:50:14+00:00,0
2018-11-10T17:55:07+00:00,0
2018-11-10T18:00:07+00:00,0
2018-11-10T18:07:02+00:00,0
2018-11-10T18:10:06+00:00,0
2018-11-10T18:15:06+00:00,0
2018-11-10T18:20:06+00:00,0
2018-11-10T18:25:06+00:00,0
2018-11-10T18:30:07+00:00,0
2018-11-10T18:35:07+00:00,0
2018-11-10T18:40:06+00:00,0
2018-11-10T18:45:07+00:00,0
2018-11-10T18:50:07+00:00,0
2018-11-10T18:55:06+00:00,0
2018-11-10T19:00:07+00:00,0
2018-11-10T19:05:06+00:00,0
2018-11-10T19:10:07+00:00,0
2018-11-10T19:15:07+00:00,0
2018-11-10T19:20:08+00:00,0
2018-11-10T19:25:08+00:00,0
2018-11-10T19:30:10+00:00,0
2018-11-10T19:35:06+00:00,0
2018-11-10T19:40:06+00:00,0
2018-11-10T19:45:06+00:00,0
2018-11-10T19:50:06+00:00,0
2018-11-10T19:55:06+00:00,0
2018-11-10T20:00:07+00:00,0
2018-11-10T20:05:07+00:00,0
2018-11-10T20:10:07+00:00,0
2018-11-10T20:15:13+00:00,0
2018-11-10T20:28:48+00:00,0
2018-11-10T20:47:17+00:00,0
2018-11-10T20:56:47+00:00,0
2018-11-10T21:05:31+00:00,0
2018-11-10T21:12:46+00:00,0
2018-11-10T21:20:06+00:00,0
2018-11-10T21:25:07+00:00,0
2018-11-10T21:30:07+00:00,0
2018-11-10T21:35:10+00:00,0
2018-11-10T21:45:06+00:00,0
2018-11-10T21:50:06+00:00,0
2018-11-10T21:55:06+00:00,0
2018-11-10T22:00:10+00:00,0
2018-11-10T22:05:09+00:00,0
2018-11-10T22:10:08+00:00,0
2018-11-10T22:15:06+00:00,0
2018-11-11T05:15:06+00:00,0
2018-11-11T05:20:10+00:00,0
2018-11-11T05:25:07+00:00,0
2018-11-11T05:30:06+00:00,0
2018-11-11T05:35:06+00:00,0
2018-11-11T05:40:06+00:00,0
2018-11-11T05:45:06+00:00,0
2018-11-11T05:50:06+00:00,0
2018-11-11T05:55:06+00:00,0
2018-11-11T06:00:07+00:00,0
2018-11-11T06:05:06+00:00,0
2018-11-11T06:10:10+00:00,0
2018-11-11T06:15:06+00:00,0
2018-11-11T06:20:06+00:00,0
2018-11-11T06:25:06+00:00,0
2018-11-11T06:30:06+00:00,0
2018-11-11T06:35:06+00:00,0
2018-11-11T06:40:07+00:00,0
2018-11-11T06:45:06+00:00,0
2018-11-11T06:50:06+00:00,0
2018-11-11T06:55:06+00:00,0
2018-11-11T07:00:07+00:00,0
2018-11-11T07:05:11+00:00,0
2018-11-11T07:10:10+00:00,298
2018-11-11T07:15:06+00:00,294
2018-11-11T07:20:06+00:00,92
2018-11-11T07:25:06+00:00,47
2018-11-11T07:30:06+00:00,0
2018-11-11T07:35:06+00:00,0
2018-11-11T07:40:06+00:00,241
2018-11-11T07:45:06+00:00,370
2018-11-11T07:55:06+00:00,702
2018-11-11T08:00:06+00:00,659
2018-11-11T08:05:06+00:00,908
2018-11-11T08:10:06+00:00,800
2018-11-11T08:15:06+00:00,1140
2018-11-11T08:20:06+00:00,1222
2018-11-11T08:25:06+00:00,1609
2018-11-11T08:30:06+00:00,1541
2018-11-11T08:35:06+00:00,1472
2018-11-11T08:40:06+00:00,1535
2018-11-11T08:45:06+00:00,1419
2018-11-11T08:50:06+00:00,1698
2018-11-11T08:55:06+00:00,1431
2018-11-11T09:00:06+00:00,1311
2018-11-11T09:05:07+00:00,1428
2018-11-11T09:10:06+00:00,3509
2018-11-11T09:15:06+00:00,4560
2018-11-11T09:20:07+00:00,2815
2018-11-11T09:25:06+00:00,2768
2018-11-11T09:30:06+00:00,3183
2018-11-11T09:35:06+00:00,2823
2018-11-11T09:40:07+00:00,3180
2018-11-11T09:45:06+00:00,3357
2018-11-11T09:50:06+00:00,3926
2018-11-11T09:55:06+00:00,4634
2018-11-11T10:00:07+00:00,4902
2018-11-11T10:05:07+00:00,5210
2018-11-11T10:10:06+00:00,3138
2018-11-11T10:15:06+00:00,2926
2018-11-11T10:20:06+00:00,4149
2018-11-11T10:25:06+00:00,4033
2018-11-11T10:30:06+00:00,7449
2018-11-11T10:35:06+00:00,6673
2018-11-11T10:40:06+00:00,6968
2018-11-11T10:45:06+00:00,6021
2018-11-11T10:50:07+00:00,5174
2018-11-11T10:55:06+00:00,4938
2018-11-11T11:00:08+00:00,3749
2018-11-11T11:05:07+00:00,4122
2018-11-11T11:10:07+00:00,3804
2018-11-11T11:15:06+00:00,5439
2018-11-11T11:20:06+00:00,5548
2018-11-11T11:25:06+00:00,2910
2018-11-11T11:30:08+00:00,2826
2018-11-11T11:35:06+00:00,3623
2018-11-11T11:40:06+00:00,3970
2018-11-11T11:45:07+00:00,4041
2018-11-11T11:50:06+00:00,4955
2018-11-11T11:55:06+00:00,5224
2018-11-11T12:00:07+00:00,4573
2018-11-11T12:05:07+00:00,4367
2018-11-11T12:10:07+00:00,5681
2018-11-11T12:15:06+00:00,4398
2018-11-11T12:20:06+00:00,2888
2018-11-11T12:25:06+00:00,2387
2018-11-11T12:30:06+00:00,2881
2018-11-11T12:35:06+00:00,2395
2018-11-11T12:40:06+00:00,3119
2018-11-11T12:45:06+00:00,3246
2018-11-11T12:50:06+00:00,2636
2018-11-11T12:55:06+00:00,2662
2018-11-11T13:00:06+00:00,1867
2018-11-11T13:05:07+00:00,1527
2018-11-11T13:15:06+00:00,1772
2018-11-11T13:15:06+00:00,1772
2018-11-11T13:20:06+00:00,1478
2018-11-11T13:20:06+00:00,1478
2018-11-11T13:25:06+00:00,1201
2018-11-11T13:25:06+00:00,1201
2018-11-11T13:30:06+00:00,1508
2018-11-11T13:30:06+00:00,1508
2018-11-11T13:35:06+00:00,1318
2018-11-11T13:35:06+00:00,1318
2018-11-11T13:40:06+00:00,1365
2018-11-11T13:40:06+00:00,1365
2018-11-11T13:45:06+00:00,1147
2018-11-11T13:50:06+00:00,843
2018-11-11T13:55:07+00:00,706
2018-11-11T14:00:07+00:00,886
2018-11-11T14:05:07+00:00,941
2018-11-11T14:10:07+00:00,1304
2018-11-11T14:15:06+00:00,2675
2018-11-11T14:20:06+00:00,3920
2018-11-11T14:25:06+00:00,3604
2018-11-11T14:30:06+00:00,3898
2018-11-11T14:35:06+00:00,3125
2018-11-11T14:40:06+00:00,1442
2018-11-11T14:45:06+00:00,746
2018-11-11T14:50:06+00:00,449
2018-11-11T14:55:06+00:00,263
2018-11-11T15:00:08+00:00,0
2018-11-11T15:05:07+00:00,0
2018-11-11T15:10:06+00:00,0
2018-11-11T15:15:06+00:00,0
2018-11-11T15:20:06+00:00,0
2018-11-11T15:25:06+00:00,0
2018-11-11T15:30:06+00:00,0
2018-11-11T15:35:06+00:00,0
2018-11-11T15:40:06+00:00,0
2018-11-11T15:45:06+00:00,0
2018-11-11T15:50:06+00:00,0
2018-11-11T15:55:06+00:00,0
2018-11-11T16:00:06+00:00,0
2018-11-11T16:05:07+00:00,0
2018-11-11T16:10:06+00:00,0
2018-11-11T16:15:06+00:00,0
2018-11-11T16:20:06+00:00,0
2018-11-11T16:25:06+00:00,0
2018-11-11T16:30:06+00:00,0
2018-11-11T16:35:06+00:00,0
2018-11-11T16:40:06+00:00,0
2018-11-11T16:45:06+00:00,0
2018-11-11T16:50:06+00:00,0
2018-11-11T16:55:06+00:00,0
2018-11-11T17:00:07+00:00,0
2018-11-11T17:05:06+00:00,0
2018-11-11T17:10:06+00:00,0
2018-11-11T17:15:06+00:00,0
2018-11-11T17:20:06+00:00,0
2018-11-11T17:25:06+00:00,0
2018-11-11T17:30:06+00:00,0
2018-11-11T17:35:06+00:00,0
2018-11-11T17:40:06+00:00,0
2018-11-11T17:45:06+00:00,0
2018-11-11T17:50:06+00:00,0
2018-11-11T17:55:06+00:00,0
2018-11-11T18:00:37+00:00,0
2018-11-11T18:05:41+00:00,0
2018-11-11T18:10:07+00:00,0
2018-11-11T18:15:06+00:00,0
2018-11-11T18:20:06+00:00,0
2018-11-11T18:30:07+00:00,0
2018-11-11T18:35:06+00:00,0
2018-11-11T18:40:06+00:00,0
2018-11-11T18:45:06+00:00,0
2018-11-11T18:50:06+00:00,0
2018-11-11T18:55:06+00:00,0
2018-11-11T19:00:14+00:00,0
2018-11-11T19:05:18+00:00,0
2018-11-11T19:10:06+00:00,0
2018-11-11T19:15:06+00:00,0
2018-11-11T19:20:10+00:00,0
2018-11-11T19:25:07+00:00,0
2018-11-11T19:30:09+00:00,0
2018-11-11T19:35:09+00:00,0
2018-11-11T19:40:10+00:00,0
2018-11-11T19:45:12+00:00,0
2018-11-11T19:50:06+00:00,0
2018-11-11T19:55:09+00:00,0
2018-11-11T20:00:07+00:00,0
2018-11-11T20:05:07+00:00,0
2018-11-11T20:10:07+00:00,0
2018-11-11T20:15:09+00:00,0
2018-11-11T20:31:30+00:00,0
2018-11-11T20:58:23+00:00,0
2018-11-11T21:15:11+00:00,0
2018-11-11T21:20:39+00:00,0
2018-11-11T21:26:22+00:00,0
2018-11-11T21:31:28+00:00,0
2018-11-11T21:35:12+00:00,0
2018-11-11T21:40:06+00:00,0
2018-11-11T21:45:21+00:00,0
2018-11-11T21:50:06+00:00,0
2018-11-11T21:55:06+00:00,0
2018-11-11T22:00:07+00:00,0
2018-11-11T22:05:06+00:00,0
2018-11-11T22:10:08+00:00,0
2018-11-11T22:15:06+00:00,0
2018-11-11T22:20:06+00:00,0
2018-11-12T05:20:06+00:00,0
2018-11-12T05:25:06+00:00,0
2018-11-12T05:30:06+00:00,0
2018-11-12T05:35:06+00:00,0
2018-11-12T05:40:06+00:00,0
2018-11-12T05:45:06+00:00,0
2018-11-12T05:50:06+00:00,0
2018-11-12T05:55:06+00:00,0
2018-11-12T06:00:07+00:00,0
2018-11-12T06:05:06+00:00,0
2018-11-12T06:10:10+00:00,0
2018-11-12T06:15:06+00:00,0
2018-11-12T06:20:06+00:00,0
2018-11-12T06:25:06+00:00,0
2018-11-12T06:30:06+00:00,0
2018-11-12T06:35:06+00:00,0
2018-11-12T06:40:06+00:00,0
2018-11-12T06:45:06+00:00,0
2018-11-12T06:50:06+00:00,0
2018-11-12T06:55:06+00:00,0
2018-11-12T07:00:07+00:00,100
2018-11-12T07:05:11+00:00,195
2018-11-12T07:10:10+00:00,317
2018-11-12T07:15:07+00:00,389
2018-11-12T07:20:06+00:00,553
2018-11-12T07:25:06+00:00,934
2018-11-12T07:30:06+00:00,1070
2018-11-12T07:35:06+00:00,1075
2018-11-12T07:40:06+00:00,1034
2018-11-12T07:45:06+00:00,891
2018-11-12T07:50:06+00:00,782
2018-11-12T07:55:06+00:00,957
2018-11-12T08:00:07+00:00,974
2018-11-12T08:05:06+00:00,1116
2018-11-12T08:10:06+00:00,1328
2018-11-12T08:15:06+00:00,1313
2018-11-12T08:20:06+00:00,1305
2018-11-12T08:25:06+00:00,1405
2018-11-12T08:30:06+00:00,2062
2018-11-12T08:35:06+00:00,2270
2018-11-12T08:40:06+00:00,2610
2018-11-12T08:45:06+00:00,2718
2018-11-12T08:50:06+00:00,3323
2018-11-12T08:55:06+00:00,3910
2018-11-12T09:00:06+00:00,4354
2018-11-12T09:05:06+00:00,5269
2018-11-12T09:10:06+00:00,5329
2018-11-12T09:15:06+00:00,5611
2018-11-12T09:20:06+00:00,6326
2018-11-12T09:25:06+00:00,6337
2018-11-12T09:30:07+00:00,7183
2018-11-12T09:35:06+00:00,6291
2018-11-12T09:40:06+00:00,6781
2018-11-12T09:45:07+00:00,6624
2018-11-12T09:50:06+00:00,6165
2018-11-12T09:55:06+00:00,5250
2018-11-12T10:00:16+00:00,5566
2018-11-12T10:05:10+00:00,5909
2018-11-12T10:10:07+00:00,6326
2018-11-12T10:15:06+00:00,5319
2018-11-12T10:20:06+00:00,4615
2018-11-12T10:25:06+00:00,4462
2018-11-12T10:30:06+00:00,4128
2018-11-12T10:35:06+00:00,3398
2018-11-12T10:40:06+00:00,3409
2018-11-12T10:45:07+00:00,2791
2018-11-12T10:55:06+00:00,3238
2018-11-12T11:00:07+00:00,2900
2018-11-12T11:05:07+00:00,3879
2018-11-12T11:10:06+00:00,4691
2018-11-12T11:15:06+00:00,3639
2018-11-12T11:20:06+00:00,3939
2018-11-12T11:25:06+00:00,2676
2018-11-12T11:30:06+00:00,1928
2018-11-12T11:35:06+00:00,2409
2018-11-12T11:40:07+00:00,3074
2018-11-12T11:45:06+00:00,3228
2018-11-12T11:50:06+00:00,3252
2018-11-12T11:55:07+00:00,4107
2018-11-12T12:00:07+00:00,4496
2018-11-12T12:10:06+00:00,4857
2018-11-12T12:15:06+00:00,3269
2018-11-12T12:20:06+00:00,2360
2018-11-12T12:25:06+00:00,2971
2018-11-12T12:30:07+00:00,2370
2018-11-12T12:35:06+00:00,2751
2018-11-12T12:40:06+00:00,1630
2018-11-12T12:45:06+00:00,2361
2018-11-12T12:50:07+00:00,2292
2018-11-12T12:55:06+00:00,2515
2018-11-12T13:01:09+00:00,3543
2018-11-12T13:06:10+00:00,2339
2018-11-12T13:11:09+00:00,1756
2018-11-12T13:11:09+00:00,1756
2018-11-12T13:16:09+00:00,1441
2018-11-12T13:16:09+00:00,1441
2018-11-12T13:21:09+00:00,1234
2018-11-12T13:21:09+00:00,1234
2018-11-12T13:26:09+00:00,1574
2018-11-12T13:26:09+00:00,1574
2018-11-12T13:31:09+00:00,1262
2018-11-12T13:31:09+00:00,1262
2018-11-12T13:36:09+00:00,1094
2018-11-12T13:36:09+00:00,1094
2018-11-12T13:41:09+00:00,965
2018-11-12T13:41:09+00:00,965
2018-11-12T13:46:09+00:00,1080
2018-11-12T13:46:09+00:00,1080
2018-11-12T13:51:09+00:00,1096
2018-11-12T13:56:09+00:00,948
2018-11-12T14:01:09+00:00,274
2018-11-12T14:06:09+00:00,430
2018-11-12T14:11:09+00:00,437
2018-11-12T14:16:09+00:00,251
2018-11-12T14:21:09+00:00,52
2018-11-12T14:26:09+00:00,184
2018-11-12T14:31:09+00:00,202
2018-11-12T14:36:09+00:00,183
2018-11-12T14:41:09+00:00,180
2018-11-12T14:46:09+00:00,106
2018-11-12T14:51:09+00:00,0
2018-11-12T14:56:51+00:00,0
2018-11-12T15:01:51+00:00,0
2018-11-12T15:06:51+00:00,0
2018-11-12T15:17:39+00:00,0
2018-11-12T15:21:51+00:00,0
2018-11-12T15:26:51+00:00,0
2018-11-12T15:31:51+00:00,0
2018-11-12T15:36:51+00:00,0
2018-11-12T15:41:51+00:00,0
2018-11-12T15:46:51+00:00,0
2018-11-12T15:51:51+00:00,0
2018-11-12T15:56:51+00:00,0
2018-11-12T16:01:57+00:00,0
2018-11-12T16:06:51+00:00,0
2018-11-12T16:11:51+00:00,0
2018-11-12T16:16:51+00:00,0
2018-11-12T16:21:51+00:00,0
2018-11-12T16:26:51+00:00,0
2018-11-12T16:31:51+00:00,0
2018-11-12T16:36:51+00:00,0
2018-11-12T16:41:51+00:00,0
2018-11-12T16:46:51+00:00,0
2018-11-12T16:51:52+00:00,0
2018-11-12T16:56:51+00:00,0
2018-11-12T17:01:51+00:00,0
2018-11-12T17:06:51+00:00,0
2018-11-12T17:11:51+00:00,0
2018-11-12T17:16:51+00:00,0
2018-11-12T17:21:51+00:00,0
2018-11-12T17:26:51+00:00,0
2018-11-12T17:31:51+00:00,0
2018-11-12T17:36:52+00:00,0
2018-11-12T17:41:52+00:00,0
2018-11-12T17:46:51+00:00,0
2018-11-12T17:51:51+00:00,0
2018-11-12T17:56:51+00:00,0
2018-11-12T18:01:53+00:00,0
2018-11-12T18:06:56+00:00,0
2018-11-12T18:11:51+00:00,0
2018-11-12T18:21:51+00:00,0
2018-11-12T18:26:51+00:00,0
2018-11-12T18:31:51+00:00,0
2018-11-12T18:36:57+00:00,0
2018-11-12T18:41:51+00:00,0
2018-11-12T18:46:51+00:00,0
2018-11-12T18:51:51+00:00,0
2018-11-12T18:56:51+00:00,0
2018-11-12T19:02:00+00:00,0
2018-11-12T19:06:52+00:00,0
2018-11-12T19:11:10+00:00,0
2018-11-12T19:16:10+00:00,0
2018-11-12T19:20:08+00:00,0
2018-11-12T19:25:08+00:00,0
2018-11-12T19:30:09+00:00,0
2018-11-12T19:35:09+00:00,0
2018-11-12T19:40:07+00:00,0
2018-11-12T19:45:09+00:00,0
2018-11-12T19:50:09+00:00,0
2018-11-12T19:55:06+00:00,0
2018-11-12T20:00:07+00:00,0
2018-11-12T20:05:06+00:00,0
2018-11-12T20:13:06+00:00,0
2018-11-12T20:38:08+00:00,0
2018-11-12T20:58:12+00:00,0
2018-11-12T21:12:54+00:00,0
2018-11-12T21:19:17+00:00,0
2018-11-12T21:20:10+00:00,0
2018-11-12T21:25:06+00:00,0
2018-11-12T21:30:06+00:00,0
2018-11-12T21:35:06+00:00,0
2018-11-12T21:40:06+00:00,0
2018-11-12T21:50:06+00:00,0
2018-11-12T21:55:06+00:00,0
2018-11-12T22:00:07+00:00,0
2018-11-12T22:05:07+00:00,0
2018-11-12T22:10:14+00:00,0
2018-11-12T22:15:06+00:00,0
2018-11-12T22:20:06+00:00,0
2018-11-12T22:25:06+00:00,0
2018-11-13T05:15:06+00:00,0
2018-11-13T05:20:06+00:00,0
2018-11-13T05:25:06+00:00,0
2018-11-13T05:30:06+00:00,0
2018-11-13T05:35:12+00:00,0
2018-11-13T05:40:06+00:00,0
2018-11-13T05:45:06+00:00,0
2018-11-13T05:50:06+00:00,0
2018-11-13T05:55:06+00:00,0
2018-11-13T06:00:07+00:00,0
2018-11-13T06:05:07+00:00,0
2018-11-13T06:10:06+00:00,0
2018-11-13T06:15:06+00:00,0
2018-11-13T06:20:06+00:00,0
2018-11-13T06:25:06+00:00,0
2018-11-13T06:30:13+00:00,0
2018-11-13T06:35:06+00:00,0
2018-11-13T06:40:06+00:00,0
2018-11-13T06:45:06+00:00,0
2018-11-13T06:50:06+00:00,0
2018-11-13T06:55:06+00:00,0
2018-11-13T07:00:08+00:00,0
2018-11-13T07:05:06+00:00,108
2018-11-13T07:10:10+00:00,374
2018-11-13T07:15:07+00:00,326
2018-11-13T07:20:07+00:00,203
2018-11-13T07:25:06+00:00,212
2018-11-13T07:30:06+00:00,668
2018-11-13T07:35:06+00:00,631
2018-11-13T07:40:06+00:00,1005
2018-11-13T07:45:06+00:00,1044
2018-11-13T07:50:06+00:00,1872
2018-11-13T07:55:06+00:00,2680
2018-11-13T08:00:07+00:00,3086
2018-11-13T08:05:07+00:00,3042
2018-11-13T08:10:07+00:00,3051
2018-11-13T08:15:06+00:00,3756
2018-11-13T08:20:06+00:00,4401
2018-11-13T08:25:06+00:00,3444
2018-11-13T08:30:06+00:00,1998
2018-11-13T08:40:06+00:00,2136
2018-11-13T08:50:06+00:00,1506
2018-11-13T08:55:06+00:00,2049
2018-11-13T09:00:07+00:00,2005
2018-11-13T09:05:11+00:00,1138
2018-11-13T09:10:07+00:00,768
2018-11-13T09:15:06+00:00,1125
2018-11-13T09:20:06+00:00,1664
2018-11-13T09:25:07+00:00,1253
2018-11-13T09:30:07+00:00,1412
2018-11-13T09:35:07+00:00,776
2018-11-13T09:40:07+00:00,614
2018-11-13T09:45:06+00:00,629
2018-11-13T09:50:06+00:00,766
2018-11-13T09:55:06+00:00,662
2018-11-13T10:00:11+00:00,1394
2018-11-13T10:05:07+00:00,914
2018-11-13T10:10:06+00:00,1164
2018-11-13T10:15:06+00:00,2370
2018-11-13T10:20:06+00:00,5705
2018-11-13T10:25:06+00:00,4217
2018-11-13T10:30:06+00:00,9169
2018-11-13T10:35:06+00:00,7265
2018-11-13T10:40:06+00:00,7669
2018-11-13T10:45:06+00:00,8351
2018-11-13T10:50:07+00:00,10410
2018-11-13T10:55:10+00:00,5681
2018-11-13T11:00:07+00:00,4019
2018-11-13T11:05:06+00:00,1697
2018-11-13T11:10:06+00:00,5713
2018-11-13T11:15:06+00:00,7568
2018-11-13T11:20:06+00:00,7263
2018-11-13T11:25:06+00:00,11211
2018-11-13T11:30:06+00:00,4903
2018-11-13T11:35:06+00:00,9384
2018-11-13T11:40:06+00:00,9383
2018-11-13T11:45:06+00:00,13770
2018-11-13T11:50:07+00:00,5214
2018-11-13T11:55:10+00:00,4372
2018-11-13T12:00:06+00:00,3141
2018-11-13T12:05:07+00:00,4528
2018-11-13T12:10:06+00:00,2271
2018-11-13T12:15:06+00:00,1417
2018-11-13T12:20:06+00:00,1593
2018-11-13T12:25:07+00:00,439
2018-11-13T12:30:06+00:00,797
2018-11-13T12:35:07+00:00,1822
2018-11-13T12:40:06+00:00,1901
2018-11-13T12:45:06+00:00,3819
2018-11-13T12:50:10+00:00,4420
2018-11-13T12:55:06+00:00,2916
2018-11-13T13:00:07+00:00,1592
2018-11-13T13:05:07+00:00,1320
2018-11-13T13:10:06+00:00,1174
2018-11-13T13:15:08+00:00,1546
2018-11-13T13:15:08+00:00,1546
2018-11-13T13:20:07+00:00,1561
2018-11-13T13:20:07+00:00,1561
2018-11-13T13:25:06+00:00,810
2018-11-13T13:25:06+00:00,810
2018-11-13T13:30:06+00:00,2023
2018-11-13T13:30:06+00:00,2023
2018-11-13T13:35:06+00:00,249
2018-11-13T13:35:06+00:00,249
2018-11-13T13:40:06+00:00,248
2018-11-13T13:40:06+00:00,248
2018-11-13T13:50:10+00:00,0
2018-11-13T13:55:07+00:00,0
2018-11-13T14:00:07+00:00,0
2018-11-13T14:05:07+00:00,0
2018-11-13T14:10:06+00:00,0
2018-11-13T14:15:07+00:00,734
2018-11-13T14:20:06+00:00,2912
2018-11-13T14:25:06+00:00,1421
2018-11-13T14:30:06+00:00,1333
2018-11-13T14:35:06+00:00,1079
2018-11-13T14:40:06+00:00,813
2018-11-13T14:50:06+00:00,604
2018-11-13T14:55:06+00:00,506
2018-11-13T15:00:06+00:00,472
2018-11-13T15:05:07+00:00,211
2018-11-13T15:10:06+00:00,0
2018-11-13T15:15:06+00:00,0
2018-11-13T15:20:06+00:00,0
2018-11-13T15:25:06+00:00,0
2018-11-13T15:30:06+00:00,0
2018-11-13T15:35:06+00:00,0
2018-11-13T15:40:10+00:00,0
2018-11-13T15:45:06+00:00,0
2018-11-13T15:50:06+00:00,0
2018-11-13T15:55:06+00:00,0
2018-11-13T16:00:08+00:00,0
2018-11-13T16:05:06+00:00,0
2018-11-13T16:10:06+00:00,0
2018-11-13T16:15:06+00:00,0
2018-11-13T16:20:06+00:00,0
2018-11-13T16:25:06+00:00,0
2018-11-13T16:30:10+00:00,0
2018-11-13T16:35:06+00:00,0
2018-11-13T16:40:06+00:00,0
2018-11-13T16:45:06+00:00,0
2018-11-13T16:50:06+00:00,0
2018-11-13T16:55:06+00:00,0
2018-11-13T17:00:07+00:00,0
2018-11-13T17:05:06+00:00,0
2018-11-13T17:10:06+00:00,0
2018-11-13T17:15:06+00:00,0
2018-11-13T17:20:06+00:00,0
2018-11-13T17:25:06+00:00,0
2018-11-13T17:30:10+00:00,0
2018-11-13T17:35:06+00:00,0
2018-11-13T17:40:06+00:00,0
2018-11-13T17:45:06+00:00,0
2018-11-13T17:50:06+00:00,0
2018-11-13T17:55:06+00:00,0
2018-11-13T18:00:07+00:00,0
2018-11-13T18:07:55+00:00,0
2018-11-13T18:10:06+00:00,0
2018-11-13T18:15:06+00:00,0
2018-11-13T18:21:24+00:00,0
2018-11-13T18:25:06+00:00,0
2018-11-13T18:30:06+00:00,0
2018-11-13T18:35:06+00:00,0
2018-11-13T18:40:06+00:00,0
2018-11-13T18:45:06+00:00,0
2018-11-13T18:50:06+00:00,0
2018-11-13T18:55:06+00:00,0
2018-11-13T19:00:07+00:00,0
2018-11-13T19:05:08+00:00,0
2018-11-13T19:10:06+00:00,0
2018-11-13T19:15:09+00:00,0
2018-11-13T19:20:13+00:00,0
2018-11-13T19:25:08+00:00,0
2018-11-13T19:30:09+00:00,0
2018-11-13T19:35:09+00:00,0
2018-11-13T19:40:10+00:00,0
2018-11-13T19:45:06+00:00,0
2018-11-13T19:55:06+00:00,0
2018-11-13T20:00:07+00:00,0
2018-11-13T20:05:06+00:00,0
2018-11-13T20:10:11+00:00,0
2018-11-13T20:15:06+00:00,0
2018-11-13T20:20:06+00:00,0
2018-11-13T20:25:06+00:00,0
2018-11-13T21:46:26+00:00,0
2018-11-13T21:50:34+00:00,0
2018-11-13T21:56:40+00:00,0
2018-11-13T22:00:27+00:00,0
2018-11-13T22:05:06+00:00,0
2018-11-13T22:10:09+00:00,0
2018-11-13T22:15:09+00:00,0
2018-11-13T22:20:06+00:00,0
2018-11-13T22:25:30+00:00,0
2018-11-13T22:30:07+00:00,0
2018-11-13T22:35:06+00:00,0
