,id,aqisitionStation,precipitations,temperature,timestamp,wind
7289,7290,buzau,0.0,33,1437143066161,3
7290,7291,calarasi,0.0,33,1437143066515,3
7291,7292,cluj-napoca,0.0,29,1437143067094,12
7292,7293,constanta,0.0,28,1437143067471,25
7293,7294,craiova,0.0,31,1437143067796,11
7294,7295,deva,0.0,34,1437143068138,8
7295,7296,drobeta,0.0,37,1437143068519,3
7296,7297,galati,0.0,34,1437143068860,3
7297,7298,iasi,0.0,31,1437143069186,9
7298,7299,ploiesti,0.0,32,1437143069571,6
7299,7300,timisoara,0.0,34,1437143069933,6
7300,7301,arad,0.0,32,1437146662849,11
7301,7302,bacau,0.0,29,1437146663221,16
7302,7303,baia-mare,0.0,30,1437146663625,11
7303,7304,barlad,0.0,30,1437146664124,14
7304,7305,bistrita,0.0,27,1437146664587,9
7305,7306,botosani,0.0,30,1437146664915,11
7306,7307,braila,0.0,34,1437146665353,3
7307,7308,brasov,0.0,26,1437146665707,4
7308,7309,bucharest,0.0,32,1437146666065,6
7309,7310,buzau,0.0,31,1437146666403,8
7310,7311,calarasi,0.0,33,1437146666731,3
7311,7312,cluj-napoca,0.0,30,1437146667072,8
7312,7313,constanta,0.0,27,1437146667419,20
7313,7314,craiova,0.0,31,1437146667779,8
7314,7315,deva,0.0,35,1437146668285,3
7315,7316,drobeta,0.0,36,1437146668653,3
7316,7317,galati,0.0,32,1437146668994,8
7317,7318,iasi,0.0,32,1437146669370,3
7318,7319,ploiesti,0.0,30,1437146669798,4
7319,7320,timisoara,0.0,34,1437146670138,8
7320,7321,arad,0.0,32,1437150262997,6
7321,7322,bacau,0.0,29,1437150263341,20
7322,7323,baia-mare,0.0,28,1437150263726,8
7323,7324,barlad,0.0,30,1437150264101,8
7324,7325,bistrita,0.0,26,1437150264560,6
7325,7326,botosani,0.0,29,1437150264924,3
7326,7327,braila,0.0,32,1437150265294,8
7327,7328,brasov,0.0,23,1437150265636,6
7328,7329,bucharest,0.0,31,1437150265968,6
7329,7330,buzau,0.0,31,1437150266396,8
7330,7331,calarasi,0.0,31,1437150266767,3
7331,7332,cluj-napoca,0.0,28,1437150267094,9
7332,7333,constanta,0.0,25,1437150267439,22
7333,7334,craiova,0.0,31,1437150267886,8
7334,7335,deva,0.0,35,1437150268219,3
7335,7336,drobeta,0.0,35,1437150268593,3
7336,7337,galati,0.0,30,1437150268918,8
7337,7338,iasi,0.0,30,1437150269351,8
7338,7339,ploiesti,0.0,29,1437150269757,6
7339,7340,timisoara,0.0,33,1437150270084,0
7340,7341,arad,0.0,31,1437153862900,6
7341,7342,bacau,0.0,27,1437153863335,16
7342,7343,baia-mare,0.0,26,1437153863685,8
7343,7344,barlad,0.0,28,1437153864155,8
7344,7345,bistrita,0.0,24,1437153864566,4
7345,7346,botosani,0.0,28,1437153865003,8
7346,7347,braila,0.0,30,1437153865375,8
7347,7348,brasov,0.0,22,1437153865718,4
7348,7349,bucharest,0.0,28,1437153866096,1
7349,7350,buzau,0.0,28,1437153866458,8
7350,7351,calarasi,0.0,30,1437153866983,8
7351,7352,cluj-napoca,0.0,28,1437153867377,6
7352,7353,constanta,0.0,25,1437153867775,16
7353,7354,craiova,0.0,31,1437153868097,3
7354,7355,deva,0.0,31,1437153868430,8
7355,7356,drobeta,0.0,33,1437153868910,8
7356,7357,galati,0.0,29,1437153869341,8
7357,7358,iasi,0.0,27,1437153869728,8
7358,7359,ploiesti,0.0,28,1437153870166,4
7359,7360,timisoara,0.0,31,1437153870508,8
7360,7361,arad,0.0,30,1437157463029,1
7361,7362,/ro,0.0,26,1437157463472,8
7362,7363,baia-mare,0.0,25,1437157464625,9
7363,7364,/ro,0.0,25,1437157465035,6
7364,7365,/ro,0.0,25,1437157465675,4
7365,7366,/ro,0.0,27,1437157466370,0
7366,7367,/ro,0.0,29,1437157466769,8
7367,7368,/ro,0.0,18,1437157467212,3
7368,7369,/ro,0.0,26,1437157467632,3
7369,7370,/ro,0.0,26,1437157468198,8
7370,7371,,0.0,27,1437157468637,8
7371,7372,,0.0,24,1437157469177,3
7372,7373,,0.0,22,1437157469650,14
7373,7374,,0.0,27,1437157470054,8
7374,7375,,0.0,26,1437157470470,3
7375,7376,,0.0,31,1437157471325,3
7376,7377,,0.0,27,1437157471730,8
7377,7378,,0.0,26,1437157472271,8
7378,7379,,0.0,27,1437157472670,1
7379,7380,timisoara,0.0,28,1437157477550,8
7380,7381,/ro,0.0,28,1437161062826,0
7381,7382,/ro,0.0,23,1437161063235,14
7382,7383,/ro,0.0,24,1437161063640,8
7383,7384,/ro,0.0,25,1437161063987,4
7384,7385,/ro,0.0,23,1437161064433,3
7385,7386,/ro,0.0,25,1437161064786,0
7386,7387,/ro,0.0,27,1437161065136,8
7387,7388,/ro,0.0,17,1437161065801,3
7388,7389,/ro,0.0,24,1437161066156,6
7389,7390,/ro,0.0,26,1437161066595,8
7390,7391,,0.0,25,1437161066957,8
7391,7392,,0.0,23,1437161067511,3
7392,7393,,0.0,21,1437161067869,14
7393,7394,,0.0,26,1437161068208,8
7394,7395,,0.0,23,1437161068645,8
7395,7396,,0.0,28,1437161069152,3
7396,7397,,0.0,26,1437161069693,3
7397,7398,,0.0,26,1437161070059,6
7398,7399,,0.0,25,1437161070408,1
7399,7400,,0.0,27,1437161070753,3
7400,7401,/ro,0.0,25,1437164662914,6
7401,7402,/ro,0.0,23,1437164663350,3
7402,7403,/ro,0.0,23,1437164663812,6
7403,7404,/ro,0.0,22,1437164664206,3
7404,7405,/ro,0.0,22,1437164664682,1
7405,7406,/ro,0.0,23,1437164665022,3
7406,7407,/ro,0.0,23,1437164665372,11
7407,7408,/ro,0.0,18,1437164665725,3
7408,7409,/ro,0.0,22,1437164666087,6
7409,7410,/ro,0.0,23,1437164666465,3
7410,7411,,0.0,23,1437164666805,11
7411,7412,,0.0,21,1437164667239,1
7412,7413,,0.0,19,1437164667612,12
7413,7414,,0.0,23,1437164668036,11
7414,7415,,0.0,21,1437164668499,3
7415,7416,,0.0,25,1437164668941,3
7416,7417,,0.0,23,1437164669360,11
7417,7418,,0.0,23,1437164669791,6
7418,7419,,0.0,23,1437164670241,4
7419,7420,,0.0,22,1437164670709,8
7420,7421,/ro,0.0,23,1437168262816,6
7421,7422,/ro,0.0,23,1437168263151,1
7422,7423,/ro,0.0,23,1437168263538,3
7423,7424,/ro,0.0,20,1437168263870,4
7424,7425,/ro,0.0,21,1437168264218,3
7425,7426,/ro,0.0,23,1437168264554,0
7426,7427,/ro,0.0,23,1437168264893,11
7427,7428,/ro,0.0,18,1437168265228,6
7428,7429,/ro,0.0,22,1437168265552,3
7429,7430,/ro,0.0,23,1437168265877,3
7430,7431,,0.0,22,1437168266328,11
7431,7432,,0.0,21,1437168266667,3
7432,7433,,0.0,19,1437168267004,9
7433,7434,,0.0,23,1437168267451,8
7434,7435,,0.0,21,1437168267844,3
7435,7436,,0.0,26,1437168268184,0
7436,7437,,0.0,23,1437168268517,11
7437,7438,,0.0,23,1437168268899,8
7438,7439,,0.0,22,1437168269254,4
7439,7440,,0.0,21,1437168269807,6
7440,7441,/ro,0.0,23,1437171862809,6
7441,7442,/ro,0.0,22,1437171863186,6
7442,7443,/ro,0.0,22,1437171863557,3
7443,7444,/ro,0.0,23,1437171863887,4
7444,7445,/ro,0.0,17,1437171864237,3
7445,7446,/ro,0.0,21,1437171864590,0
7446,7447,/ro,0.0,22,1437171865030,14
7447,7448,/ro,0.0,17,1437171879632,6
7448,7449,/ro,0.0,21,1437171879977,0
7449,7450,/ro,0.0,22,1437171880323,8
7450,7451,,0.0,22,1437171880653,8
7451,7452,,0.0,20,1437171881047,8
7452,7453,,0.0,17,1437171881480,11
7453,7454,,0.0,22,1437171881822,3
7454,7455,,0.0,22,1437171882218,3
7455,7456,,0.0,24,1437171882561,0
7456,7457,,0.0,22,1437171882983,14
7457,7458,,0.0,23,1437171883347,8
7458,7459,,0.0,20,1437171883670,3
7459,7460,,0.0,21,1437171884095,8
7460,7461,/ro,0.0,22,1437175463031,6
7461,7462,/ro,0.0,20,1437175465462,0
7462,7463,/ro,0.0,20,1437175465833,1
7463,7464,/ro,0.0,20,1437175466185,9
7464,7465,/ro,0.0,18,1437175466543,1
7465,7466,/ro,0.0,18,1437175466875,3
7466,7467,/ro,0.0,21,1437175467235,14
7467,7468,/ro,0.0,16,1437175467573,3
7468,7469,/ro,0.0,23,1437175467904,1
7469,7470,/ro,0.0,20,1437175468242,3
7470,7471,,0.0,20,1437175468573,3
7471,7472,,0.0,20,1437175468906,6
7472,7473,,0.0,17,1437175469276,11
7473,7474,,0.0,21,1437175469695,3
7474,7475,,0.0,17,1437175470027,3
7475,7476,,0.0,23,1437175470388,3
7476,7477,,0.0,22,1437175470795,14
7477,7478,,0.0,22,1437175471130,9
7478,7479,,0.0,20,1437175471460,4
7479,7480,,0.0,20,1437175471796,8
7480,7481,/ro,0.0,21,1437179063209,9
7481,7482,/ro,0.0,18,1437179063586,3
7482,7483,/ro,0.0,18,1437179064020,9
7483,7484,/ro,0.0,18,1437179064364,0
7484,7485,/ro,0.0,18,1437179064755,8
7485,7486,/ro,0.0,18,1437179065144,3
7486,7487,/ro,0.0,20,1437179065497,14
7487,7488,/ro,0.0,15,1437179065929,3
7488,7489,/ro,0.0,20,1437179066295,1
7489,7490,/ro,0.0,18,1437179066680,14
7490,7491,,0.0,19,1437179067103,0
7491,7492,,0.0,20,1437179067469,12
7492,7493,,0.0,16,1437179067807,12
7493,7494,,0.0,18,1437179068144,8
7494,7495,,0.0,18,1437179068464,3
7495,7496,,0.0,23,1437179068833,0
7496,7497,,0.0,20,1437179069167,14
7497,7498,,0.0,18,1437179069517,8
7498,7499,,0.0,18,1437179069946,3
7499,7500,,0.0,18,1437179070286,8
7500,7501,/ro,0.0,22,1437182662855,9
7501,7502,/ro,0.0,18,1437182663225,1
7502,7503,/ro,0.0,18,1437182663563,3
7503,7504,/ro,0.0,18,1437182664123,11
7504,7505,/ro,0.0,18,1437182664461,6
7505,7506,/ro,0.0,18,1437182664840,3
7506,7507,/ro,0.0,19,1437182665193,14
7507,7508,/ro,0.0,15,1437182665641,3
7508,7509,/ro,0.0,18,1437182665985,6
7509,7510,/ro,0.0,18,1437182666350,3
7510,7511,,0.0,17,1437182666699,3
7511,7512,,0.0,20,1437182667061,3
7512,7513,,0.0,17,1437182667418,12
7513,7514,,0.0,17,1437182667801,8
7514,7515,,0.0,18,1437182668135,0
7515,7516,,0.0,22,1437182668479,0
7516,7517,,0.0,19,1437182669024,14
7517,7518,,0.0,18,1437182669370,8
7518,7519,,0.0,18,1437182669768,3
7519,7520,,0.0,18,1437182670112,8
7520,7521,/ro,0.0,21,1437186262822,8
7521,7522,/ro,0.0,18,1437186263169,3
7522,7523,/ro,0.0,17,1437186263547,8
7523,7524,/ro,0.0,17,1437186263869,6
7524,7525,/ro,0.0,18,1437186264201,3
7525,7526,/ro,0.0,18,1437186264540,3
7526,7527,/ro,0.0,19,1437186264890,14
7527,7528,/ro,0.0,16,1437186265231,8
7528,7529,/ro,0.0,18,1437186265620,3
7529,7530,/ro,0.0,18,1437186266197,3
7530,7531,,0.0,19,1437186266539,0
7531,7532,,0.0,20,1437186266974,0
7532,7533,,0.0,18,1437186267319,12
7533,7534,,0.0,17,1437186267668,8
7534,7535,,0.0,18,1437186268102,0
7535,7536,,0.0,21,1437186268429,0
7536,7537,,0.0,18,1437186268750,14
7537,7538,,0.0,18,1437186269090,6
7538,7539,,0.0,18,1437186269416,3
7539,7540,,0.0,17,1437186269939,8
7540,7541,arad,0.0,19,1437189863023,6
7541,7542,bacau,0.0,18,1437189863635,3
7542,7543,baia-mare,0.0,17,1437189863974,8
7543,7544,barlad,0.0,19,1437189864421,1
7544,7545,bistrita,0.0,18,1437189864838,4
7545,7546,botosani,0.0,18,1437189865205,3
7546,7547,braila,0.0,18,1437189865613,11
7547,7548,brasov,0.0,15,1437189865953,9
7548,7549,bucharest,0.0,19,1437189866298,3
7549,7550,buzau,0.0,18,1437189866732,11
7550,7551,calarasi,0.0,17,1437189867074,3
7551,7552,cluj-napoca,0.0,18,1437189867421,8
7552,7553,constanta,0.0,17,1437189867755,14
7553,7554,craiova,0.0,17,1437189868076,11
7554,7555,deva,0.0,17,1437189868395,0
7555,7556,drobeta,0.0,22,1437189868730,0
7556,7557,galati,0.0,18,1437189869062,11
7557,7558,iasi,0.0,18,1437189869609,6
7558,7559,ploiesti,0.0,17,1437189869941,6
7559,7560,timisoara,0.0,19,1437189870275,9
7560,7561,arad,0.0,22,1437193463078,3
7561,7562,bacau,0.0,21,1437193463489,1
7562,7563,baia-mare,0.0,18,1437193463845,9
7563,7564,barlad,0.0,18,1437193464244,1
7564,7565,bistrita,0.0,18,1437193464700,8
7565,7566,botosani,0.0,18,1437193465135,3
7566,7567,braila,0.0,18,1437193465479,11
7567,7568,brasov,0.0,13,1437193465930,3
7568,7569,bucharest,0.0,20,1437193466302,6
7569,7570,buzau,0.0,19,1437193466663,14
7570,7571,calarasi,0.0,19,1437193467099,0
7571,7572,cluj-napoca,0.0,20,1437193467539,3
7572,7573,constanta,0.0,20,1437193467879,12
7573,7574,craiova,0.0,21,1437193468216,3
7574,7575,deva,0.0,18,1437193468559,0
7575,7576,drobeta,0.0,21,1437193468901,3
7576,7577,galati,0.0,18,1437193469265,11
7577,7578,iasi,0.0,22,1437193469600,6
7578,7579,ploiesti,0.0,20,1437193470029,4
7579,7580,timisoara,0.0,20,1437193470360,9
7580,7581,arad,0.0,26,1437197062865,8
7581,7582,bacau,0.0,26,1437197063200,1
7582,7583,baia-mare,0.0,25,1437197063540,6
7583,7584,barlad,0.0,25,1437197063877,1
7584,7585,bistrita,0.0,21,1437197064216,3
7585,7586,botosani,0.0,22,1437197064560,3
7586,7587,braila,0.0,18,1437197064920,11
7587,7588,brasov,0.0,21,1437197065261,8
7588,7589,bucharest,0.0,25,1437197065616,1
7589,7590,buzau,0.0,19,1437197066078,14
7590,7591,calarasi,0.0,22,1437197066437,8
7591,7592,cluj-napoca,0.0,22,1437197066877,8
7592,7593,constanta,0.0,23,1437197067431,12
7593,7594,craiova,0.0,23,1437197067769,11
7594,7595,deva,0.0,18,1437197068110,0
7595,7596,drobeta,0.0,25,1437197068543,0
7596,7597,galati,0.0,20,1437197068904,11
7597,7598,iasi,0.0,25,1437197069238,6
7598,7599,ploiesti,0.0,23,1437197069579,8
7599,7600,timisoara,0.0,24,1437197070148,8
7600,7601,arad,0.0,28,1437200662843,11
7601,7602,bacau,0.0,30,1437200663216,1
7602,7603,baia-mare,0.0,28,1437200663593,3
7603,7604,barlad,0.0,28,1437200663941,3
7604,7605,bistrita,0.0,26,1437200664332,4
7605,7606,botosani,0.0,26,1437200664669,8
7606,7607,braila,0.0,20,1437200665050,11
7607,7608,brasov,0.0,25,1437200665400,6
7608,7609,bucharest,0.0,29,1437200665729,6
7609,7610,buzau,0.0,21,1437200666076,19
7610,7611,calarasi,0.0,26,1437200666552,3
7611,7612,cluj-napoca,0.0,27,1437200666897,1
7612,7613,constanta,0.0,27,1437200667237,16
7613,7614,craiova,0.0,27,1437200667566,11
7614,7615,deva,0.0,25,1437200667899,3
7615,7616,drobeta,0.0,29,1437200668243,0
7616,7617,galati,0.0,24,1437200668586,8
7617,7618,iasi,0.0,27,1437200668928,6
7618,7619,ploiesti,0.0,28,1437200669277,6
7619,7620,timisoara,0.0,28,1437200669619,11
7620,7621,arad,0.0,32,1437204263085,9
7621,7622,bacau,0.0,30,1437204263430,11
7622,7623,baia-mare,0.0,32,1437204263874,3
7623,7624,barlad,0.0,24,1437204264218,0
7624,7625,bistrita,0.0,29,1437204264550,6
7625,7626,botosani,0.0,30,1437204264909,3
7626,7627,braila,0.0,28,1437204265254,3
7627,7628,brasov,0.0,28,1437204265617,1
7628,7629,bucharest,0.0,32,1437204265963,8
7629,7630,buzau,0.0,29,1437204266326,11
7630,7631,calarasi,0.0,30,1437204266664,8
7631,7632,cluj-napoca,0.0,27,1437204267007,9
7632,7633,constanta,0.0,30,1437204268928,14
7633,7634,craiova,0.0,33,1437204269276,3
7634,7635,deva,0.0,27,1437204269619,8
7635,7636,drobeta,0.0,31,1437204269948,3
7636,7637,galati,0.0,28,1437204270293,3
7637,7638,iasi,0.0,30,1437204270631,8
7638,7639,ploiesti,0.0,30,1437204271077,6
7639,7640,timisoara,0.0,31,1437204271426,9
7640,7641,arad,0.0,36,1437207862866,8
7641,7642,bacau,0.0,34,1437207863259,1
7642,7643,baia-mare,0.0,32,1437207863625,8
7643,7644,barlad,0.0,30,1437207863975,4
7644,7645,bistrita,0.0,31,1437207864320,6
7645,7646,botosani,0.0,32,1437207864704,3
7646,7647,braila,0.0,28,1437207865027,3
7647,7648,brasov,0.0,28,1437207865373,1
7648,7649,bucharest,0.0,36,1437207865697,3
7649,7650,buzau,0.0,33,1437207866091,8
7650,7651,calarasi,0.0,33,1437207866440,8
7651,7652,cluj-napoca,0.0,33,1437207866875,3
7652,7653,constanta,0.0,33,1437207867216,12
7653,7654,craiova,0.0,35,1437207867552,3
7654,7655,deva,0.0,27,1437207867984,8
7655,7656,drobeta,0.0,34,1437207868312,3
7656,7657,galati,0.0,32,1437207868654,3
7657,7658,iasi,0.0,32,1437207868980,6
7658,7659,ploiesti,0.0,33,1437207869331,6
7659,7660,timisoara,0.0,36,1437207869651,6
7660,7661,arad,0.0,-12,1437211462903,6
7661,7662,bacau,0.0,32,1437211463337,11
7662,7663,baia-mare,0.0,34,1437211463769,8
7663,7664,barlad,0.0,31,1437211464125,6
7664,7665,bistrita,0.0,34,1437211464586,4
7665,7666,botosani,0.0,34,1437211464917,3
7666,7667,braila,0.0,32,1437211465254,3
7667,7668,brasov,0.0,30,1437211465656,1
7668,7669,bucharest,0.0,37,1437211466095,3
7669,7670,buzau,0.0,33,1437211466448,11
7670,7671,calarasi,0.0,35,1437211466777,8
7671,7672,cluj-napoca,0.0,34,1437211467134,6
7672,7673,constanta,0.0,34,1437211467461,14
7673,7674,craiova,0.0,36,1437211467802,8
7674,7675,deva,0.0,35,1437211468141,3
7675,7676,drobeta,0.0,37,1437211468478,3
7676,7677,galati,0.0,33,1437211468808,8
7677,7678,iasi,0.0,31,1437211469248,9
7678,7679,ploiesti,0.0,37,1437211469684,4
7679,7680,timisoara,0.0,37,1437211470117,8
7680,7681,arad,0.0,-12,1437215062795,8
7681,7682,bacau,0.0,35,1437215063258,9
7682,7683,baia-mare,0.0,35,1437215063713,8
7683,7684,barlad,0.0,31,1437215064063,3
7684,7685,bistrita,0.0,33,1437215064398,4
7685,7686,botosani,0.0,36,1437215064752,3
7686,7687,braila,0.0,33,1437215065090,8
7687,7688,brasov,0.0,35,1437215065458,3
7688,7689,bucharest,0.0,37,1437215065802,6
7689,7690,buzau,0.0,33,1437215066141,11
7690,7691,calarasi,0.0,37,1437215066677,8
7691,7692,cluj-napoca,0.0,33,1437215067025,9
7692,7693,constanta,0.0,-12,1437215080902,3
7693,7694,craiova,0.0,36,1437215087908,8
7694,7695,deva,0.0,35,1437215088257,3
7695,7696,drobeta,0.0,-12,1437215088591,3
7696,7697,galati,0.0,33,1437215088949,11
7697,7698,iasi,0.0,33,1437215089612,11
7698,7699,ploiesti,0.0,36,1437215089989,6
7699,7700,timisoara,0.0,-12,1437215090343,6
7700,7701,arad,0.0,-12,1437218662871,3
7701,7702,bacau,0.0,33,1437218663292,12
7702,7703,baia-mare,0.0,35,1437218663669,8
7703,7704,barlad,0.0,35,1437218664032,4
7704,7705,bistrita,0.0,32,1437218664451,8
7705,7706,botosani,0.0,34,1437218664825,8
7706,7707,braila,0.0,33,1437218665190,14
7707,7708,brasov,0.0,35,1437218665520,3
7708,7709,bucharest,0.0,36,1437218665955,8
7709,7710,buzau,0.0,34,1437218666286,11
7710,7711,calarasi,0.0,36,1437218666634,8
7711,7712,cluj-napoca,0.0,35,1437218667033,6
7712,7713,constanta,0.0,36,1437218667409,9
7713,7714,craiova,0.0,36,1437218667741,11
7714,7715,deva,0.0,-12,1437218668071,3
7715,7716,drobeta,0.0,-12,1437218668415,3
7716,7717,galati,0.0,33,1437218668807,14
7717,7718,iasi,0.0,32,1437218669165,11
7718,7719,ploiesti,0.0,37,1437218669595,6
7719,7720,timisoara,0.0,-12,1437218670023,8
7720,7721,arad,0.0,-12,1437222263008,8
7721,7722,bacau,0.0,35,1437222263362,6
7722,7723,baia-mare,0.0,35,1437222263725,6
7723,7724,barlad,0.0,35,1437222264160,14
7724,7725,bistrita,0.0,35,1437222264717,6
7725,7726,botosani,0.0,33,1437222265062,11
7726,7727,braila,0.0,33,1437222265443,14
7727,7728,brasov,0.0,31,1437222265770,3
7728,7729,bucharest,0.0,36,1437222266202,8
7729,7730,buzau,0.0,35,1437222266797,11
7730,7731,calarasi,0.0,-12,1437222267170,8
7731,7732,cluj-napoca,0.0,33,1437222267526,8
7732,7733,constanta,0.0,33,1437222267977,24
7733,7734,craiova,0.0,35,1437222268374,11
7734,7735,deva,0.0,-12,1437222268768,3
7735,7736,drobeta,0.0,-12,1437222269114,3
7736,7737,galati,0.0,35,1437222269453,11
7737,7738,iasi,0.0,31,1437222269810,19
7738,7739,ploiesti,0.0,37,1437222270159,6
7739,7740,timisoara,0.0,-12,1437222270498,6
7740,7741,arad,0.0,37,1437225862878,6
7741,7742,bacau,0.0,36,1437225863222,1
7742,7743,baia-mare,0.0,35,1437225863558,9
7743,7744,barlad,0.0,34,1437225863909,3
7744,7745,bistrita,0.0,32,1437225864242,6
7745,7746,botosani,0.0,33,1437225864583,14
7746,7747,braila,0.0,35,1437225864953,11
7747,7748,brasov,0.0,30,1437225865310,6
7748,7749,bucharest,0.0,36,1437225865666,3
7749,7750,buzau,0.0,35,1437225866025,8
7750,7751,calarasi,0.0,36,1437225866380,8
7751,7752,cluj-napoca,0.0,32,1437225866716,6
7752,7753,constanta,0.0,33,1437225880844,24
7753,7754,craiova,0.0,35,1437225881246,8
7754,7755,deva,0.0,36,1437225881782,8
7755,7756,drobeta,0.0,-12,1437225882216,8
7756,7757,galati,0.0,35,1437225882663,11
7757,7758,iasi,0.0,31,1437225882987,14
7758,7759,ploiesti,0.0,35,1437225883314,3
7759,7760,timisoara,0.0,-12,1437225883748,6
7760,7761,arad,0.0,37,1437229462929,8
7761,7762,bacau,0.0,32,1437229463415,12
7762,7763,baia-mare,0.0,33,1437229463952,8
7763,7764,barlad,0.0,33,1437229464336,8
7764,7765,bistrita,0.0,31,1437229464673,9
7765,7766,botosani,0.0,32,1437229465118,11
7766,7767,braila,0.0,33,1437229465458,8
7767,7768,brasov,1.016,26,1437229466617,3
7768,7769,bucharest,0.0,33,1437229480760,8
7769,7770,buzau,0.0,35,1437229481219,8
7770,7771,calarasi,0.0,35,1437229481920,8
7771,7772,cluj-napoca,0.0,30,1437229482326,11
7772,7773,constanta,0.0,31,1437229482776,16
7773,7774,craiova,0.0,35,1437229483177,3
7774,7775,deva,0.0,31,1437229483557,11
7775,7776,drobeta,0.0,-12,1437229483897,3
7776,7777,galati,0.0,33,1437229484225,8
7777,7778,iasi,0.0,30,1437229484566,12
7778,7779,ploiesti,0.0,33,1437229485109,6
7779,7780,timisoara,0.0,-12,1437229485457,3
7780,7781,arad,0.0,35,1437233063297,8
7781,7782,bacau,0.0,32,1437233063756,3
7782,7783,baia-mare,0.0,32,1437233064209,8
7783,7784,barlad,0.0,31,1437233064882,9
7784,7785,bistrita,0.0,31,1437233065257,8
7785,7786,botosani,0.0,32,1437233065595,8
7786,7787,braila,0.0,33,1437233066041,8
7787,7788,brasov,0.0,27,1437233066502,3
7788,7789,bucharest,0.0,33,1437233066934,8
7789,7790,buzau,0.0,34,1437233067292,8
7790,7791,calarasi,0.0,35,1437233067660,3
7791,7792,cluj-napoca,0.0,31,1437233068093,9
7792,7793,constanta,0.0,29,1437233068417,16
7793,7794,craiova,0.0,34,1437233068771,8
7794,7795,deva,0.0,30,1437233069100,11
7795,7796,drobeta,0.0,37,1437233069442,8
7796,7797,galati,0.0,33,1437233069864,8
7797,7798,iasi,0.0,30,1437233070235,14
7798,7799,ploiesti,0.0,31,1437233070602,6
7799,7800,timisoara,0.0,35,1437233070957,3
7800,7801,arad,0.0,35,1437236663100,8
7801,7802,bacau,0.0,29,1437236663434,22
7802,7803,baia-mare,0.0,31,1437236663789,9
7803,7804,barlad,0.0,30,1437236664194,4
7804,7805,bistrita,0.0,28,1437236664772,6
7805,7806,botosani,0.0,32,1437236665193,8
7806,7807,braila,0.0,31,1437236665657,3
7807,7808,brasov,0.0,29,1437236665990,8
7808,7809,bucharest,0.0,33,1437236666376,12
7809,7810,buzau,0.0,32,1437236666726,8
7810,7811,calarasi,0.0,32,1437236667200,11
7811,7812,cluj-napoca,0.0,31,1437236668970,3
7812,7813,constanta,0.0,28,1437236669322,11
7813,7814,craiova,0.0,33,1437236669978,3
7814,7815,deva,0.0,30,1437236670325,11
7815,7816,drobeta,0.0,36,1437236670789,3
7816,7817,galati,0.0,31,1437236671183,3
7817,7818,iasi,0.0,30,1437236671953,9
7818,7819,ploiesti,0.0,31,1437236672327,3
7819,7820,timisoara,0.0,35,1437236672774,1
7820,7821,arad,0.0,31,1437240262796,9
7821,7822,bacau,0.0,28,1437240263158,9
7822,7823,baia-mare,0.0,31,1437240263510,1
7823,7824,barlad,0.0,30,1437240263827,12
7824,7825,bistrita,0.0,27,1437240264156,3
7825,7826,botosani,0.0,31,1437240264599,3
7826,7827,braila,0.0,31,1437240265035,3
7827,7828,brasov,0.0,22,1437240265375,3
7828,7829,bucharest,0.0,31,1437240265728,9
7829,7830,buzau,0.0,32,1437240266155,3
7830,7831,calarasi,0.0,31,1437240266479,8
7831,7832,cluj-napoca,0.0,28,1437240268059,8
7832,7833,constanta,0.0,28,1437240268396,6
7833,7834,craiova,0.0,31,1437240269538,8
7834,7835,deva,0.0,30,1437240269858,11
7835,7836,drobeta,0.0,33,1437240270194,8
7836,7837,galati,0.0,31,1437240270534,3
7837,7838,iasi,0.0,30,1437240270875,8
7838,7839,ploiesti,0.0,30,1437240271239,9
7839,7840,timisoara,0.0,34,1437240273192,1
7840,7841,arad,0.0,28,1437243862803,19
7841,7842,/ro,0.0,27,1437243863130,3
7842,7843,baia-mare,0.0,26,1437243863623,3
7843,7844,/ro,0.0,27,1437243863966,1
7844,7845,/ro,1.016,22,1437243864400,6
7845,7846,/ro,0.0,29,1437243864724,0
7846,7847,/ro,0.0,30,1437243865061,3
7847,7848,/ro,1.016,18,1437243865464,3
7848,7849,/ro,0.0,26,1437243865894,8
7849,7850,/ro,0.0,32,1437243866312,3
7850,7851,,0.0,28,1437243866751,8
7851,7852,,0.0,26,1437243867168,8
7852,7853,,0.0,26,1437243867506,8
7853,7854,,0.0,28,1437243867928,8
7854,7855,,0.0,27,1437243868290,8
7855,7856,,0.0,31,1437243868746,8
7856,7857,,0.0,28,1437243869164,3
7857,7858,,0.0,26,1437243869497,6
7858,7859,,0.0,28,1437243869841,6
7859,7860,timisoara,0.0,28,1437243870166,9
7860,7861,/ro,0.0,25,1437247462906,27
7861,7862,/ro,0.0,25,1437247463292,8
7862,7863,/ro,0.0,24,1437247463624,8
7863,7864,/ro,0.0,28,1437247463947,0
7864,7865,/ro,1.016,21,1437247464390,6
7865,7866,/ro,0.0,26,1437247464722,3
7866,7867,/ro,0.0,28,1437247465144,3
7867,7868,/ro,0.0,24,1437247465631,3
7868,7869,/ro,0.0,26,1437247465991,6
7869,7870,/ro,0.0,28,1437247466361,8
7870,7871,,0.0,26,1437247466752,8
7871,7872,,0.0,26,1437247467125,1
7872,7873,,0.0,25,1437247467471,3
7873,7874,,0.0,26,1437247467848,8
7874,7875,,0.0,24,1437247468208,11
7875,7876,,0.0,30,1437247468534,3
